seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
162,150.53,remora8,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,7.48,7.46,7.44,7.42,7.40,7.39,7.37,7.35,7.33,7.31,194.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
162,151.53,remora8,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.94,2.92,2.89,2.87,2.84,2.82,2.79,2.77,2.75,2.72,7.29,7.27,7.26,7.24,7.22,7.20,7.19,7.17,7.15,7.13,190.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
162,152.53,remora8,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.70,2.67,2.65,2.62,2.60,2.58,2.55,2.53,2.51,2.48,7.12,7.10,7.08,7.06,7.05,7.03,7.01,7.00,6.98,6.97,187.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
162,153.53,remora8,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.30,2.27,2.25,6.95,6.94,6.92,6.90,6.89,6.87,6.85,6.83,6.82,6.80,208.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
162,154.53,remora8,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,24.21,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,24.21,2.23,2.21,2.18,2.16,2.14,2.12,2.09,2.07,2.06,2.05,6.78,6.76,6.74,6.73,6.71,6.69,6.67,6.66,6.64,6.63,225.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
162,155.53,remora8,remora4,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.04,2.03,2.03,2.02,2.01,2.01,2.00,2.00,1.99,1.99,6.61,6.59,6.57,6.56,6.54,6.52,6.50,6.49,6.47,6.45,226.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
162,156.53,remora8,remora4,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1.99,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,6.44,6.42,6.40,6.38,6.36,6.35,6.33,6.31,6.30,6.28,228.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
162,157.53,remora8,remora4,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.95,6.26,6.24,6.23,6.21,6.19,6.18,6.16,6.15,6.13,6.11,229.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
162,158.53,remora8,remora4,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.93,6.10,6.08,6.06,6.05,6.03,6.02,6.00,5.99,5.97,5.96,233.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
162,159.53,remora8,remora4,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1.93,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,5.95,5.93,5.92,5.91,5.90,5.89,5.88,5.86,5.85,5.84,238.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
162,160.53,remora8,remora4,26.65,26.65,26.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.65,26.65,26.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.04,2.06,2.08,2.09,2.09,2.10,2.10,2.10,2.10,5.83,5.83,5.82,5.81,5.80,5.80,5.81,5.81,5.82,5.82,225.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
162,161.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.87,204.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
162,162.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.26,29.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.26,29.26,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,5.88,5.88,5.89,5.90,5.90,5.91,5.91,5.91,5.91,5.91,189.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
162,163.53,remora8,remora4,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.16,2.18,2.20,2.23,2.26,2.28,2.32,2.35,2.38,2.41,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,197.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,164.53,remora8,remora4,29.26,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,29.26,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,2.44,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.83,196.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,165.53,remora8,remora4,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,2.65,2.67,2.70,2.73,2.77,2.80,2.84,2.88,2.92,2.95,5.83,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.84,189.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,166.53,remora8,remora4,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,2.99,3.03,3.07,3.11,3.15,3.19,3.23,3.26,3.30,3.34,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.90,5.91,181.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,167.53,remora8,remora4,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,3.38,3.42,3.46,3.49,3.53,3.57,3.61,3.65,3.69,3.72,5.92,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.99,174.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,168.53,remora8,remora4,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,11.02,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,11.02,3.76,3.80,3.83,3.80,3.77,3.73,3.70,3.66,3.63,3.60,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.04,6.05,6.05,165.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,169.53,remora8,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,3.57,3.55,3.52,3.50,3.47,3.45,3.42,3.39,3.37,3.34,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.10,151.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,170.53,remora8,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,3.32,3.30,3.28,3.25,3.23,3.21,3.19,3.17,3.15,3.12,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.14,6.14,6.15,155.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,171.53,remora8,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,168.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,172.53,remora8,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,-5.23,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,5.23,2.90,2.88,2.86,2.84,2.82,2.80,2.79,2.77,2.75,2.73,6.16,6.16,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.20,173.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,173.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.71,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.67,6.20,6.21,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.31,144.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,174.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,6.32,6.33,6.35,6.36,6.38,6.39,6.40,6.42,6.43,6.45,124.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,175.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.38,11.38,11.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.38,11.38,11.38,2.63,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,6.46,6.47,6.49,5.33,5.34,5.35,5.36,5.37,5.38,5.39,108.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
162,176.53,remora8,remora4,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,5.40,5.41,5.43,5.44,5.45,5.46,5.48,6.61,6.62,6.62,100.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
162,177.53,remora8,remora4,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.68,93.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
162,178.53,remora8,remora4,11.38,11.38,11.38,11.38,11.38,11.38,11.38,5.23,5.23,5.23,11.38,11.38,11.38,11.38,11.38,11.38,11.38,-5.23,-5.23,-5.23,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,6.68,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.71,6.71,82.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
162,179.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.59,2.58,2.56,6.71,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.74,6.74,70.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
162,180.53,remora8,remora4,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,2.55,2.53,2.51,2.50,2.48,2.46,2.45,2.43,2.42,2.40,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.70,69.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,181.53,remora8,remora4,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,2.39,2.37,2.36,2.34,2.33,2.32,2.30,2.29,2.28,2.27,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.67,69.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,182.53,remora8,remora4,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.20,2.19,2.19,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,70.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,183.53,remora8,remora4,12.07,12.07,12.07,12.07,12.07,12.07,12.07,-5.23,-5.23,-5.23,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.23,5.23,5.23,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.76,6.77,6.78,78.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,184.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,6.79,6.80,6.81,6.81,6.82,6.83,6.84,6.85,6.86,6.87,78.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,185.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,6.70,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.73,75.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,186.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.52,14.52,14.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.52,14.52,14.52,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.13,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.76,68.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
162,187.53,remora8,remora4,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.15,2.17,2.20,2.22,2.25,2.28,2.30,2.33,2.36,2.38,6.76,6.77,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.79,71.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
162,188.53,remora8,remora4,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.41,2.44,2.47,2.49,2.52,2.55,2.57,2.61,2.64,2.67,6.80,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.83,6.83,78.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
162,189.53,remora8,remora4,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.71,2.74,2.78,2.81,2.85,2.88,2.92,2.96,2.99,3.03,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,92.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
162,190.53,remora8,remora4,14.52,14.52,14.52,14.52,14.52,5.23,5.23,5.23,5.23,5.23,14.52,14.52,14.52,14.52,14.52,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.10,3.13,3.17,3.21,3.24,3.28,3.30,3.33,3.35,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.94,6.95,87.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
162,191.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.39,3.41,3.44,3.46,3.48,3.50,3.53,3.55,3.57,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.03,7.04,75.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
162,192.53,remora8,remora4,5.23,5.23,5.23,14.97,14.97,14.97,14.97,14.97,14.97,14.97,-5.23,-5.23,-5.23,14.97,14.97,14.97,14.97,14.97,14.97,14.97,3.59,3.62,3.64,3.66,3.69,3.72,3.75,3.79,3.83,3.87,7.05,7.05,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.04,74.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,193.53,remora8,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,3.90,3.93,3.96,3.98,3.99,4.01,4.02,4.03,4.04,4.06,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,80.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,194.53,remora8,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,21.53,21.53,21.53,14.97,14.97,14.97,14.97,14.97,14.97,14.97,21.53,21.53,21.53,4.07,4.08,4.10,4.13,4.16,4.19,4.23,4.27,4.31,4.36,6.94,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.95,97.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,195.53,remora8,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.40,4.45,4.50,4.54,4.59,4.63,4.68,4.73,4.77,4.82,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.97,6.97,6.98,119.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,196.53,remora8,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.86,4.91,4.95,4.99,5.03,5.07,5.11,5.15,5.19,5.23,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.06,136.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,197.53,remora8,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.27,5.31,5.35,5.39,5.42,5.46,5.50,5.55,5.58,5.62,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,143.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,198.53,remora8,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.66,5.70,5.75,5.78,5.82,5.86,5.83,5.79,5.75,5.72,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.10,150.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,199.53,remora8,remora4,21.53,21.53,27.15,24.01,24.01,24.01,24.01,24.01,24.01,24.01,21.53,21.53,27.15,24.01,24.01,24.01,24.01,24.01,24.01,24.01,5.69,5.66,5.63,5.60,5.56,5.53,5.50,5.46,5.43,5.40,7.10,7.10,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.11,159.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,200.53,remora8,remora4,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,5.37,5.33,5.30,5.27,5.24,5.20,5.17,5.14,5.11,5.08,7.11,7.11,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.07,176.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,201.53,remora8,remora4,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,5.04,5.01,4.98,4.95,4.91,4.88,4.85,4.82,4.79,4.76,7.07,7.15,7.13,7.11,7.09,7.07,7.06,7.04,7.02,7.01,200.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,202.53,remora8,remora4,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,4.72,4.69,4.66,4.63,4.60,4.57,4.53,4.50,4.47,4.44,6.99,6.97,6.96,6.94,6.92,6.91,6.89,6.87,6.86,6.84,213.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,203.53,remora8,remora4,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,4.41,4.38,4.35,4.31,4.28,4.25,4.22,4.19,4.16,4.13,6.83,6.81,6.79,6.78,6.76,6.75,6.73,6.72,6.70,6.69,222.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,204.53,remora8,remora4,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.83,6.67,6.66,6.64,6.63,6.61,6.60,6.58,6.57,6.55,6.54,230.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,205.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.78,3.76,3.76,3.75,3.76,3.76,3.76,3.76,3.76,6.53,6.52,6.52,6.52,6.53,6.54,6.55,6.56,6.57,6.58,208.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,206.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.76,3.76,3.76,3.76,3.77,3.76,3.76,3.74,3.73,6.59,6.60,6.61,6.62,6.62,6.63,6.64,6.65,6.65,6.65,186.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,207.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,24.40,24.40,24.40,24.40,24.40,24.40,5.23,5.23,5.23,5.23,24.40,24.40,24.40,24.40,24.40,24.40,3.72,3.70,3.69,3.67,3.66,3.64,3.61,3.58,3.54,3.50,6.65,6.65,6.65,6.65,6.64,6.62,6.60,6.58,6.55,6.52,180.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
