seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
72,140.53,remora3,remora5,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.69,5.39,5.40,5.42,5.43,5.45,5.47,5.48,5.49,5.51,5.52,170.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,141.53,remora3,remora5,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.53,5.54,5.55,5.57,5.58,5.59,5.60,5.61,5.62,5.63,192.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,142.53,remora3,remora5,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,1.70,1.70,1.70,1.71,1.71,1.72,1.72,1.73,1.74,1.75,5.65,5.66,5.67,5.69,5.70,5.72,5.74,5.76,5.77,5.79,199.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,143.53,remora3,remora5,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.84,1.85,5.81,5.83,5.85,5.86,5.88,5.90,5.91,5.93,5.94,5.96,207.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,144.53,remora3,remora5,24.30,24.30,24.30,24.30,24.30,24.30,-5.23,-5.23,-5.23,-5.23,24.30,24.30,24.30,24.30,24.30,24.30,5.23,5.23,5.23,5.23,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.95,1.95,1.94,5.98,5.99,6.01,6.03,6.04,5.08,5.09,5.10,5.10,5.11,207.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,145.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.44,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.08,182.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,146.53,remora3,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,1.84,1.84,1.85,1.86,1.88,1.90,1.92,1.94,1.97,1.99,5.09,5.09,5.11,5.12,5.14,5.16,5.19,5.21,5.24,5.27,183.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,147.53,remora3,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,17.95,17.95,17.95,29.44,29.44,29.44,29.44,29.44,29.44,29.44,17.95,17.95,17.95,2.02,2.05,2.07,2.10,2.13,2.16,2.19,2.22,2.24,2.26,5.29,5.32,5.34,5.37,5.40,5.42,5.45,5.48,5.49,5.51,184.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,148.53,remora3,remora5,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,2.29,2.31,2.33,2.35,2.38,2.40,2.43,2.45,2.47,2.49,5.52,5.54,5.55,5.57,5.58,5.60,5.61,5.62,5.64,5.65,202.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,149.53,remora3,remora5,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.63,2.65,2.67,5.66,5.68,5.69,5.70,5.72,5.73,5.74,5.76,5.77,5.78,206.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,150.53,remora3,remora5,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,2.69,2.71,2.72,2.74,2.76,2.78,2.79,2.81,2.83,2.85,5.80,5.81,5.83,5.84,5.86,5.87,5.89,5.91,5.92,5.94,199.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,151.53,remora3,remora5,17.95,17.95,17.95,17.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.95,17.95,17.95,17.95,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.88,2.90,2.93,2.95,2.98,3.00,3.02,3.05,3.07,5.96,5.97,5.99,6.01,6.03,6.04,6.05,6.05,6.06,6.07,182.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,152.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.13,3.15,3.18,3.21,3.23,3.26,3.28,3.31,3.34,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,158.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,153.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.24,21.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.24,21.24,3.36,3.39,3.41,3.44,3.47,3.49,3.52,3.54,3.57,3.60,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.17,6.18,6.20,138.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,154.53,remora3,remora5,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,-16.19,-16.19,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,-0.49,-0.49,3.64,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.95,3.99,6.22,6.24,6.27,6.29,6.32,6.35,6.37,6.40,6.42,6.45,142.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,155.53,remora3,remora5,-16.21,-16.21,-16.23,-16.23,-16.05,-16.05,-15.46,-15.46,-14.65,-14.65,-0.51,-0.51,-0.53,-0.53,-0.36,-0.36,0.23,0.23,1.05,1.05,4.02,4.05,4.07,4.10,4.12,4.14,4.16,4.18,4.20,4.22,6.46,6.47,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,147.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,156.53,remora3,remora5,-13.75,-13.75,-13.75,-12.77,-11.74,-11.74,-10.67,-10.67,-10.67,-5.23,1.95,1.95,1.95,2.92,3.96,3.96,5.03,5.03,5.03,5.23,4.24,4.27,4.29,4.31,4.34,4.36,4.38,4.41,4.43,4.46,6.49,6.50,6.50,6.50,6.51,7.67,7.67,7.66,7.66,7.66,121.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,157.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.50,4.53,4.55,4.58,4.60,4.63,4.65,4.68,4.71,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.67,95.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,158.53,remora3,remora5,-5.23,-5.23,-5.23,18.30,18.30,18.30,18.30,18.30,18.30,18.30,5.23,5.23,5.23,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.73,4.76,4.78,4.81,4.83,4.85,4.86,4.87,4.87,4.87,7.67,7.67,7.67,7.68,7.68,7.67,7.67,7.66,7.64,7.62,90.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,159.53,remora3,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.76,4.75,4.73,7.61,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.46,7.44,90.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,160.53,remora3,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.72,4.71,4.70,4.70,4.71,4.71,4.73,4.74,4.76,4.78,7.42,7.41,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.33,91.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,161.53,remora3,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.80,4.81,4.83,4.85,4.87,4.88,4.89,4.89,4.89,4.88,7.32,7.31,7.30,7.30,7.29,7.28,7.27,7.27,7.26,7.25,102.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,162.53,remora3,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.87,4.86,4.84,4.83,4.82,4.80,4.79,4.78,4.77,4.76,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.14,7.13,120.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,163.53,remora3,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.75,4.74,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.73,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.05,7.04,134.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,164.53,remora3,remora5,18.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,7.03,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,117.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,165.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,110.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,166.53,remora3,remora5,-5.23,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.23,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,4.74,4.73,4.73,4.72,4.70,4.68,4.66,4.64,4.61,4.59,7.02,7.02,7.02,7.01,7.00,6.98,6.97,6.95,6.94,6.92,122.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,167.53,remora3,remora5,25.40,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,25.40,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,4.56,4.52,4.48,4.45,4.41,4.37,4.33,4.29,4.26,4.21,6.91,6.89,6.87,6.85,6.82,6.80,6.78,6.76,6.73,6.70,147.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,168.53,remora3,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,4.18,4.14,4.11,4.07,4.03,4.00,3.96,3.92,3.89,3.85,6.68,6.66,6.63,6.61,6.58,6.56,6.53,6.51,6.48,6.46,159.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,169.53,remora3,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,3.81,3.78,3.74,3.71,3.67,3.64,3.61,3.57,3.54,3.50,6.44,6.41,6.39,6.36,6.34,6.32,6.30,6.28,6.25,6.23,165.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,170.53,remora3,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,3.47,3.44,3.41,3.37,3.34,3.31,3.27,3.24,3.21,3.18,6.21,6.19,6.18,6.16,6.14,6.13,6.11,6.09,6.08,6.07,171.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,171.53,remora3,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.92,2.89,6.05,6.04,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.90,178.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,172.53,remora3,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,2.86,2.84,2.81,2.78,2.76,2.73,2.71,2.69,2.66,2.64,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.78,5.77,5.75,184.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,173.53,remora3,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,-5.23,-5.23,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.23,5.23,2.61,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.41,2.38,5.73,5.72,5.70,5.68,5.66,5.65,5.63,5.61,5.60,5.59,185.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,174.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.26,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,183.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,175.53,remora3,remora5,-5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.25,2.24,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,5.59,5.59,5.58,5.58,5.57,5.56,5.54,5.52,5.50,5.48,207.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,176.53,remora3,remora5,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.07,2.06,2.04,2.03,2.01,2.00,1.99,1.99,1.98,1.97,5.46,5.44,5.42,5.40,5.38,5.37,5.35,5.33,5.31,5.30,216.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,177.53,remora3,remora5,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.99,1.99,2.00,5.28,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.14,5.13,217.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,178.53,remora3,remora5,25.83,25.83,25.83,25.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.83,25.83,25.83,25.83,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.03,2.04,2.05,2.07,2.09,2.10,2.11,2.13,2.14,5.11,5.10,5.09,5.07,5.06,5.05,5.05,5.06,5.06,5.07,203.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,179.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.73,25.73,25.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.73,25.73,25.73,2.16,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.28,2.30,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.09,5.09,186.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,180.53,remora3,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,2.32,2.35,2.38,2.41,2.44,2.47,2.51,2.54,2.58,2.61,5.08,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.97,4.96,187.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,181.53,remora3,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,2.65,2.68,2.72,2.75,2.79,2.82,2.86,2.90,2.93,2.97,4.95,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.85,4.84,188.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,182.53,remora3,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.01,3.05,3.08,3.07,3.03,2.98,2.94,2.90,2.85,2.81,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.73,189.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,183.53,remora3,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,2.77,2.72,2.68,2.64,2.59,2.55,2.51,2.46,2.42,2.38,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,195.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,184.53,remora3,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,2.33,2.29,2.25,2.20,2.16,2.12,2.07,2.03,1.99,1.95,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,221.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,185.53,remora3,remora5,25.73,25.73,25.73,25.73,5.23,5.23,5.23,5.23,5.23,5.23,25.73,25.73,25.73,25.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.86,1.82,1.77,1.73,1.70,1.68,1.65,1.64,1.62,4.52,4.51,4.50,4.49,4.49,4.48,4.49,4.49,4.49,4.50,208.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,186.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.59,1.57,1.55,1.54,1.52,1.51,1.49,1.47,1.45,4.50,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.55,4.56,182.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,187.53,remora3,remora5,5.23,5.23,5.23,5.23,25.61,25.61,25.61,25.61,25.61,25.61,-5.23,-5.23,-5.23,-5.23,25.61,25.61,25.61,25.61,25.61,25.61,1.44,1.42,1.40,1.39,1.36,1.34,1.30,1.27,1.23,1.20,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.59,4.59,172.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,188.53,remora3,remora5,2.97,2.97,3.38,3.38,3.38,3.56,3.56,3.95,4.84,4.84,-12.73,-12.73,-12.32,-12.32,-12.32,-12.14,-12.14,-11.75,-10.86,-10.86,1.16,1.14,1.12,1.11,1.12,1.12,1.13,1.14,1.16,1.17,4.59,4.58,4.59,4.60,4.61,4.62,4.63,4.65,4.66,4.68,166.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,189.53,remora3,remora5,5.83,5.83,6.84,6.84,7.85,7.85,7.85,25.61,25.61,25.61,-9.87,-9.87,-8.86,-8.86,-7.83,-7.83,-7.83,25.61,25.61,25.61,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,4.69,4.70,4.71,4.72,4.73,4.74,4.74,4.75,4.75,4.76,166.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,190.53,remora3,remora5,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.26,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.33,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.78,4.79,4.79,166.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
72,191.53,remora3,remora5,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.34,1.36,1.38,1.40,1.42,1.44,1.47,1.49,1.52,1.54,4.80,4.81,4.82,4.83,4.84,4.86,4.87,4.89,4.90,4.92,166.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
72,192.53,remora3,remora5,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.57,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.82,1.85,4.93,4.95,4.97,4.48,4.49,4.51,4.53,4.55,4.56,4.58,166.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
72,193.53,remora3,remora5,25.61,25.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.61,25.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.91,1.94,1.96,1.98,1.99,2.00,2.01,2.02,2.02,4.60,4.62,4.64,4.65,4.67,4.68,4.70,4.71,4.73,4.74,145.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
72,194.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.11,4.76,4.77,4.79,4.80,4.82,4.83,4.85,4.86,4.87,4.89,120.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
72,195.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.08,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.19,2.20,2.21,4.90,4.92,4.93,4.95,4.97,4.98,4.99,5.01,5.02,5.04,112.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
72,196.53,remora3,remora5,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.22,2.24,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.34,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.14,5.16,5.17,137.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
72,197.53,remora3,remora5,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.35,2.36,2.38,2.39,2.41,2.43,2.45,2.47,2.50,2.52,5.18,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.27,5.29,147.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
