seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
2,22.53,remora6,remora10,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.54,5.56,5.57,5.58,5.59,5.60,5.61,5.63,5.64,5.64,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,185.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
2,23.53,remora6,remora10,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.63,5.62,5.60,5.59,5.72,5.73,5.75,5.76,5.78,5.80,6.91,6.91,6.91,6.92,7.37,7.38,7.39,7.40,7.41,7.42,195.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
2,24.53,remora6,remora10,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.81,5.83,5.84,5.86,5.88,5.90,5.91,5.93,5.95,5.97,7.44,7.45,7.46,7.47,7.48,7.49,7.51,7.52,7.54,7.55,206.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
2,25.53,remora6,remora10,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.99,6.00,6.02,6.04,6.06,6.08,6.10,6.13,6.15,6.17,7.57,7.59,7.60,7.62,7.64,7.65,7.67,7.69,7.71,7.72,216.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
2,26.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.19,6.21,6.22,6.23,6.24,6.24,6.24,6.25,6.25,6.25,7.74,7.76,7.77,7.77,7.77,7.78,7.78,7.78,7.77,7.77,198.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
2,27.53,remora6,remora10,-5.23,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,5.23,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,6.26,6.26,6.26,6.27,6.28,6.29,6.31,6.32,6.34,6.35,7.77,7.77,7.76,7.76,7.76,7.77,7.77,7.78,7.78,7.78,202.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
2,28.53,remora6,remora10,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,6.37,6.38,6.40,6.42,6.43,6.45,6.47,6.49,6.51,6.52,7.79,7.79,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.82,224.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
2,29.53,remora6,remora10,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,6.54,6.56,6.58,6.60,6.62,6.65,6.67,6.69,6.71,6.74,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.85,7.86,7.87,239.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
2,30.53,remora6,remora10,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,6.76,6.79,6.81,6.84,6.86,6.89,6.92,6.94,6.97,7.00,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,243.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
2,31.53,remora6,remora10,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,7.02,7.06,7.08,7.11,7.14,7.17,7.20,7.23,7.26,7.29,7.98,7.99,8.00,8.01,8.03,8.04,8.05,8.06,8.07,8.09,240.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
2,32.53,remora6,remora10,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,5.23,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,-5.23,7.32,7.34,7.35,7.35,7.36,7.36,7.37,7.36,7.36,7.35,8.10,8.58,8.59,8.60,8.60,8.61,8.62,8.62,8.62,8.62,234.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
2,33.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.35,7.34,7.32,7.31,7.29,7.28,7.26,7.24,7.23,7.21,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.57,205.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
2,34.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.15,24.15,24.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.15,24.15,24.15,7.19,7.18,7.16,7.14,7.13,7.11,7.09,7.08,7.06,7.05,8.56,8.56,8.55,8.54,8.54,8.53,8.52,8.52,8.51,8.51,184.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
2,35.53,remora6,remora10,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,7.05,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.07,8.51,8.52,8.53,8.54,8.55,8.56,8.58,8.59,8.60,8.61,179.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,36.53,remora6,remora10,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,7.07,7.07,7.08,7.08,7.08,7.09,7.09,7.10,7.12,7.14,8.63,8.64,8.65,8.67,8.68,8.69,8.71,8.72,8.74,8.76,203.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,37.53,remora6,remora10,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.34,8.78,8.80,8.82,8.84,8.47,8.50,8.52,8.54,8.56,8.58,204.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,38.53,remora6,remora10,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,7.36,7.38,7.40,7.41,7.41,7.42,7.42,7.42,7.42,7.42,8.60,8.62,8.64,8.66,8.68,8.69,8.70,8.71,8.72,8.73,203.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,39.53,remora6,remora10,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,202.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,40.53,remora6,remora10,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.40,8.26,8.27,8.28,8.29,8.31,8.32,8.33,8.33,8.34,8.34,200.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,41.53,remora6,remora10,24.15,24.15,24.15,24.15,24.15,18.76,18.76,18.76,18.76,18.76,24.15,24.15,24.15,24.15,24.15,18.76,18.76,18.76,18.76,18.76,7.40,7.39,7.39,7.38,7.38,7.37,7.36,7.35,7.34,7.33,8.35,8.35,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.37,196.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,42.53,remora6,remora10,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.38,8.38,192.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,60.53,remora6,remora10,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,126.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,61.53,remora6,remora10,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.89,5.88,130.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,62.53,remora6,remora10,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,135.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,63.53,remora6,remora10,21.77,21.77,21.77,21.77,21.77,21.77,21.77,5.23,5.23,5.23,21.77,21.77,21.77,21.77,21.77,21.77,21.77,-5.23,-5.23,-5.23,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,133.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,64.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.83,5.81,5.80,5.78,5.76,5.74,5.72,5.71,5.69,5.67,5.83,5.81,5.80,5.78,5.76,5.74,5.72,5.71,5.69,5.67,116.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,65.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.63,5.62,5.60,5.58,5.56,5.54,5.53,5.51,5.49,5.65,5.63,5.62,5.60,5.58,5.56,5.54,5.53,5.51,5.49,99.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,66.53,remora6,remora10,5.23,5.23,5.23,5.23,22.68,22.68,22.68,22.68,22.68,22.68,-5.23,-5.23,-5.23,-5.23,22.68,22.68,22.68,22.68,22.68,22.68,5.47,5.45,5.43,5.42,5.40,5.38,5.38,5.37,5.37,5.38,5.47,5.45,5.43,5.42,5.40,5.38,5.38,5.37,5.37,5.38,100.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,67.53,remora6,remora10,22.68,22.68,22.68,-16.57,-16.54,-16.54,-16.54,-16.52,-16.47,-16.47,22.68,22.68,22.68,-0.87,-0.85,-0.85,-0.85,-0.82,-0.77,-0.77,5.38,5.39,5.39,5.39,5.39,5.38,5.37,5.35,5.33,5.30,5.38,5.39,5.39,5.39,5.39,5.38,5.37,5.35,5.33,5.30,113.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,68.53,remora6,remora10,-16.12,-16.12,-15.38,-15.38,-14.50,-14.50,-13.53,-13.53,-13.53,-12.48,-0.42,-0.42,0.31,0.31,1.20,1.20,2.17,2.17,2.17,3.21,5.28,5.25,5.22,5.20,5.17,5.15,5.12,5.11,5.10,5.09,5.28,5.25,5.22,5.20,5.17,5.15,5.12,5.11,5.10,5.09,120.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,69.53,remora6,remora10,-12.48,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.21,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,5.09,5.08,5.08,5.08,5.09,5.10,5.12,5.13,5.14,5.15,5.09,5.08,5.08,5.08,5.09,5.10,5.12,5.13,5.14,5.15,134.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,106.53,remora6,remora10,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,2.89,2.91,2.92,2.94,2.95,2.96,2.97,2.98,2.99,2.99,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.60,173.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,107.53,remora6,remora10,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,3.00,3.01,3.01,3.02,3.03,3.03,3.04,3.04,3.05,3.06,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.53,182.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,108.53,remora6,remora10,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,3.06,3.07,3.08,3.08,3.09,3.09,3.10,3.11,3.11,3.12,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,186.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,109.53,remora6,remora10,24.79,24.79,24.79,24.79,24.79,24.79,24.79,-5.23,-5.23,-5.23,24.79,24.79,24.79,24.79,24.79,24.79,24.79,5.23,5.23,5.23,3.13,3.13,3.14,3.15,3.16,3.16,3.17,3.18,3.18,3.18,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.50,4.50,182.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,110.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,4.50,4.49,4.49,4.48,4.48,4.48,4.47,5.85,5.84,5.83,161.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,111.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,25.56,25.56,25.56,25.56,25.56,5.23,5.23,5.23,5.23,5.23,25.56,25.56,25.56,25.56,25.56,3.17,3.17,3.17,3.17,3.17,3.17,3.15,3.14,3.13,3.11,5.82,5.82,5.81,5.80,5.79,5.78,5.77,5.75,5.73,5.71,165.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,112.53,remora6,remora10,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.09,3.07,3.05,3.03,3.00,2.98,2.96,2.94,2.92,2.90,5.68,5.65,5.62,5.60,5.56,5.54,5.51,5.48,5.45,5.42,191.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,113.53,remora6,remora10,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,2.88,2.86,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,5.39,5.37,5.34,5.31,5.28,5.25,5.22,5.20,5.17,5.15,202.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,114.53,remora6,remora10,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,205.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,115.53,remora6,remora10,25.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.45,2.43,2.41,2.38,2.36,2.34,2.32,2.29,2.27,4.92,4.90,4.89,4.88,4.87,4.79,4.79,4.78,4.77,4.77,183.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,116.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,28.11,28.11,28.11,28.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.11,28.11,28.11,28.11,2.25,2.23,2.21,2.19,2.16,2.14,2.12,2.10,2.09,2.08,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,170.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,117.53,remora6,remora10,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.03,2.04,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,173.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,118.53,remora6,remora10,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,2.04,2.06,2.07,2.10,2.12,2.14,2.17,2.19,2.22,2.24,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.73,4.74,176.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,119.53,remora6,remora10,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,2.27,2.29,2.31,2.33,2.35,2.38,2.40,2.42,2.44,2.46,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,187.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,120.53,remora6,remora10,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,2.48,2.50,2.52,2.54,2.56,2.57,2.59,2.61,2.63,2.65,4.84,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.90,215.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,121.53,remora6,remora10,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,2.66,2.68,2.69,2.70,2.71,2.72,2.74,2.75,2.76,2.78,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.97,4.98,4.98,231.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,122.53,remora6,remora10,28.11,28.11,28.11,28.11,28.11,5.23,5.23,5.23,5.23,5.23,28.11,28.11,28.11,28.11,28.11,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.81,2.83,2.85,2.87,2.88,2.90,2.91,2.91,2.91,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.03,5.02,5.01,219.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,123.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.69,27.69,27.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,27.69,27.69,2.90,2.90,2.88,2.86,2.85,2.83,2.81,2.80,2.79,2.78,5.00,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.91,4.91,202.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,124.53,remora6,remora10,27.69,27.69,27.69,27.69,27.69,17.26,17.26,17.26,17.26,17.26,27.69,27.69,27.69,27.69,27.69,17.26,17.26,17.26,17.26,17.26,2.78,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.84,2.85,4.91,4.91,4.92,4.93,4.94,4.96,4.97,4.98,4.98,4.99,199.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,125.53,remora6,remora10,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.88,2.89,5.00,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.06,213.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,126.53,remora6,remora10,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.89,2.90,2.90,2.91,2.91,2.91,2.92,2.92,2.93,2.93,5.07,5.08,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.14,219.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,127.53,remora6,remora10,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.93,2.94,2.94,2.94,2.95,2.95,2.96,2.96,2.96,2.97,5.14,5.15,5.16,5.17,5.17,5.18,5.18,5.19,5.20,5.20,209.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,128.53,remora6,remora10,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.97,2.98,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.01,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.25,198.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,129.53,remora6,remora10,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,11.82,11.82,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,11.82,11.82,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.04,5.25,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.23,5.23,186.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,130.53,remora6,remora10,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.03,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,170.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,131.53,remora6,remora10,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,153.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,132.53,remora6,remora10,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.11,151.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
