seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
180,141.53,remora9,remora4,10.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.06,142.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,142.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.34,2.33,2.32,2.31,2.31,2.30,2.28,2.28,2.27,4.04,4.02,4.01,3.99,3.97,3.96,3.95,3.94,3.93,3.92,131.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,143.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,13.82,13.82,13.82,13.82,13.82,-5.23,-5.23,-5.23,-5.23,-5.23,13.82,13.82,13.82,13.82,13.82,2.26,2.25,2.24,2.23,2.22,2.21,2.19,2.18,2.16,2.14,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.83,117.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,144.53,remora9,remora4,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,2.12,2.10,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,3.82,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.79,3.78,109.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,145.53,remora9,remora4,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,1.91,1.89,1.88,1.86,1.84,1.81,1.79,1.77,1.76,1.74,3.78,3.77,3.77,3.76,3.76,3.75,3.74,3.72,3.71,3.70,102.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,146.53,remora9,remora4,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.59,1.57,1.55,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.57,3.56,3.55,95.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,147.53,remora9,remora4,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,1.53,1.51,1.49,1.47,1.45,1.43,1.42,1.40,1.38,1.37,3.53,3.52,3.50,3.49,3.48,3.46,3.45,3.44,3.42,3.41,94.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,148.53,remora9,remora4,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,1.35,1.33,1.31,1.29,1.28,1.26,1.24,1.23,1.21,1.20,3.40,3.38,3.37,3.36,3.35,3.33,3.32,3.31,3.30,3.29,97.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,149.53,remora9,remora4,-17.27,-17.27,-17.27,-17.25,-17.21,-17.21,-16.96,-16.96,-16.45,-16.45,-1.57,-1.57,-1.57,-1.55,-1.51,-1.51,-1.26,-1.26,-0.75,-0.75,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.33,96.54,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,150.53,remora9,remora4,-16.45,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,-0.75,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.22,1.22,3.32,3.32,3.31,4.64,4.62,4.61,4.59,4.58,4.57,4.55,99.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,151.53,remora9,remora4,-13.56,-13.56,-13.43,-13.43,-13.20,-13.20,-12.44,-12.44,-12.44,-11.47,2.14,2.14,2.27,2.27,2.50,2.50,3.26,3.26,3.26,4.22,1.21,1.21,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.72,4.71,103.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,152.53,remora9,remora4,-11.47,-10.49,-10.49,-10.49,5.23,5.23,5.23,5.23,5.23,5.23,4.22,5.21,5.21,5.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.28,1.29,4.70,4.69,4.68,4.67,4.66,4.44,4.43,4.43,4.42,4.42,104.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
180,153.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.40,1.41,1.42,4.62,4.61,4.60,4.40,4.39,4.38,4.38,4.37,4.36,4.35,97.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
180,154.53,remora9,remora4,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.47,1.48,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.26,4.25,4.24,99.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
180,155.53,remora9,remora4,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.48,1.48,1.48,1.48,1.47,1.46,1.45,1.44,1.43,1.42,4.23,4.22,4.21,4.20,4.19,4.17,4.16,4.14,4.13,4.11,100.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
180,156.53,remora9,remora4,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.41,1.40,1.39,1.38,1.37,1.37,1.37,1.38,1.38,1.39,4.10,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.00,3.99,101.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
180,157.53,remora9,remora4,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.40,1.41,1.42,1.44,1.45,1.46,1.47,1.48,1.49,1.50,3.98,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.92,3.92,102.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
180,158.53,remora9,remora4,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.89,103.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
180,159.53,remora9,remora4,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.61,1.62,1.63,1.64,1.64,1.63,1.62,1.61,1.59,1.58,3.89,3.89,3.90,3.90,3.90,3.89,3.89,3.89,3.88,3.88,109.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
180,160.53,remora9,remora4,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.56,1.55,1.55,1.55,1.55,1.56,1.57,1.59,1.60,1.62,3.87,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.84,3.84,111.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
180,161.53,remora9,remora4,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,15.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.61,1.61,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.82,3.81,109.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
180,162.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.78,12.78,12.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.78,12.78,12.78,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.78,3.78,111.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,163.53,remora9,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.62,1.63,1.63,1.64,1.65,1.67,1.69,1.71,1.73,1.75,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,124.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,164.53,remora9,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.96,3.78,3.79,3.79,3.80,3.80,3.80,3.81,3.82,3.82,3.83,122.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,165.53,remora9,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.98,2.01,2.03,2.06,2.08,2.11,2.13,2.12,2.12,2.11,3.84,3.85,3.86,3.87,3.88,3.89,3.89,3.90,3.91,3.92,120.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,166.53,remora9,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.11,2.11,2.10,2.10,2.11,2.11,2.12,2.13,2.14,2.15,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,118.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,167.53,remora9,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.16,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.13,115.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,168.53,remora9,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.33,2.34,2.35,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.22,4.24,4.25,113.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,169.53,remora9,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,5.23,5.23,5.23,12.78,12.78,12.78,12.78,12.78,12.78,12.78,-5.23,-5.23,-5.23,2.36,2.37,2.39,2.40,2.41,2.42,2.43,2.45,2.45,2.46,4.26,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.37,107.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,170.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.44,4.45,92.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,171.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.49,89.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,172.53,remora9,remora4,5.23,5.23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-5.23,-5.23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.48,2.49,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.51,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.55,4.56,4.57,96.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,173.53,remora9,remora4,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,4.58,4.59,4.60,4.61,4.62,4.64,4.65,4.66,4.68,4.69,97.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,174.53,remora9,remora4,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,4.70,4.71,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,99.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,175.53,remora9,remora4,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,100.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,176.53,remora9,remora4,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,4.27,4.90,4.91,4.91,4.92,4.93,4.94,4.94,4.95,4.96,5.58,101.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,177.53,remora9,remora4,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.29,4.30,4.32,4.34,4.36,4.37,4.39,4.41,4.42,4.44,5.59,5.59,5.61,5.62,5.63,5.65,5.66,5.67,5.69,5.71,102.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,178.53,remora9,remora4,13.98,13.98,13.98,17.31,17.31,17.31,17.31,17.31,17.31,17.31,13.98,13.98,13.98,17.31,17.31,17.31,17.31,17.31,17.31,17.31,4.46,4.48,4.50,4.51,4.53,4.54,4.56,4.58,4.59,4.61,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,106.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,179.53,remora9,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,4.63,4.65,4.66,4.68,4.70,4.71,4.73,4.75,4.77,4.78,5.92,5.94,5.96,5.99,6.01,6.03,6.05,6.07,6.09,6.10,114.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,180.53,remora9,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,4.80,4.81,4.83,4.85,4.87,4.88,4.90,4.92,4.93,4.95,6.12,6.14,6.15,6.17,6.18,6.20,6.21,6.22,6.24,6.25,132.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,181.53,remora9,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,5.23,5.23,5.23,17.31,17.31,17.31,17.31,17.31,17.31,17.31,-5.23,-5.23,-5.23,4.96,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,6.27,6.28,6.29,6.30,6.31,6.32,6.34,6.35,6.35,6.36,144.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,182.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.96,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,132.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,183.53,remora9,remora4,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,4.96,4.97,4.99,5.00,5.02,5.04,5.05,5.07,5.09,5.11,6.35,6.36,6.37,6.38,6.40,6.41,6.43,6.44,6.46,6.48,141.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
180,184.53,remora9,remora4,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,5.13,5.14,5.16,5.18,5.19,5.21,5.23,5.25,5.27,5.28,6.50,6.51,6.53,6.55,6.56,6.58,6.59,6.61,6.63,6.64,150.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
180,18.53,remora9,remora3,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.31,3.32,3.33,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.03,6.02,87.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
180,19.53,remora9,remora3,14.16,14.16,14.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.16,14.16,14.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.03,91.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
180,20.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,11.63,11.63,11.63,11.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.63,11.63,11.63,11.63,3.45,3.46,3.47,3.48,3.49,3.50,3.52,3.53,3.55,3.56,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,95.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
180,21.53,remora9,remora3,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,3.58,3.59,3.61,3.63,3.64,3.66,3.68,3.70,3.71,3.73,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.10,6.10,6.10,105.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
180,22.53,remora9,remora3,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,3.75,3.76,3.77,3.78,3.79,3.79,3.79,3.80,3.80,3.81,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.08,111.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
180,23.53,remora9,remora3,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,3.81,3.81,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.85,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,114.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
180,24.53,remora9,remora3,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.89,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,112.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
180,25.53,remora9,remora3,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.82,3.81,3.80,6.05,6.04,6.03,6.03,6.02,6.01,6.00,5.99,5.98,5.98,109.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
180,26.53,remora9,remora3,11.63,11.63,11.63,11.63,11.63,11.63,11.63,5.23,5.23,5.23,11.63,11.63,11.63,11.63,11.63,11.63,11.63,-5.23,-5.23,-5.23,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.71,3.70,3.69,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,103.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
180,27.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.66,3.65,3.63,3.62,3.60,3.59,3.58,3.56,3.55,5.88,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,89.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
180,28.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.53,3.52,3.50,3.49,3.48,3.47,3.46,3.45,3.44,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,75.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
180,29.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.45,11.45,11.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.45,11.45,11.45,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.36,3.36,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,74.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
180,30.53,remora9,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.40,3.40,5.81,5.81,5.82,5.82,5.83,6.67,6.67,6.67,6.67,6.67,81.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
180,31.53,remora9,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.41,3.41,3.42,3.43,3.43,3.44,3.44,3.45,3.46,3.46,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,81.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
