seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
190,167.53,remora8,remora6,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.10,3.08,3.05,3.03,3.01,2.99,2.97,2.94,2.92,2.90,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.09,98.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,168.53,remora8,remora6,26.14,26.14,26.14,26.14,26.14,26.14,-5.23,-5.23,-5.23,-5.23,26.14,26.14,26.14,26.14,26.14,26.14,5.23,5.23,5.23,5.23,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.72,2.72,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.11,103.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,169.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.73,2.74,2.75,2.75,2.76,2.77,2.77,2.78,2.79,3.12,3.14,3.16,3.18,3.19,3.21,3.23,3.24,3.26,3.27,91.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,170.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.86,2.86,3.28,3.28,3.28,3.29,3.29,3.29,3.30,3.30,3.30,3.31,87.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,171.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,27.51,27.51,27.51,27.51,27.51,27.51,5.23,5.23,5.23,5.23,27.51,27.51,27.51,27.51,27.51,27.51,2.87,2.88,2.89,2.89,2.90,2.91,2.91,2.91,2.91,2.90,3.32,3.33,3.35,3.36,3.38,3.39,3.40,3.41,3.41,3.41,104.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,172.53,remora8,remora6,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.90,2.89,2.88,2.88,2.87,2.86,2.86,2.86,2.85,2.85,3.41,3.40,3.40,3.39,3.39,3.39,3.38,3.38,3.38,3.38,119.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,173.53,remora8,remora6,27.51,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,27.51,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.39,3.39,3.39,135.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,174.53,remora8,remora6,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.42,3.42,3.42,154.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,175.53,remora8,remora6,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,169.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,176.53,remora8,remora6,20.32,20.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.32,20.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.84,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,3.43,3.43,3.42,3.42,3.42,3.43,3.44,3.45,3.46,3.46,151.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,177.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.81,3.47,3.48,3.49,3.50,3.51,3.52,3.52,3.53,3.54,3.55,125.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,178.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.40,18.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.40,18.40,2.81,2.81,2.81,2.81,2.81,2.82,2.83,2.85,2.87,2.89,3.56,3.57,3.58,3.59,3.59,3.61,3.62,3.64,3.66,3.67,113.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,179.53,remora8,remora6,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,2.91,2.92,2.94,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.69,3.71,3.72,3.73,3.74,3.76,3.77,3.78,3.79,3.81,131.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,180.53,remora8,remora6,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,28.37,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,28.37,3.03,3.04,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.16,151.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,181.53,remora8,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.13,5.15,5.14,5.13,5.92,5.91,5.89,5.88,5.87,5.86,5.84,163.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,182.53,remora8,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.12,3.11,3.10,3.10,3.09,3.08,3.07,3.07,3.06,3.05,5.82,5.81,5.79,5.77,5.76,5.74,5.72,5.71,5.69,5.67,163.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,183.53,remora8,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.04,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.98,5.65,5.64,5.62,5.60,5.58,5.57,5.55,5.54,5.52,5.50,171.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,184.53,remora8,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.97,2.96,2.95,2.95,2.94,2.93,2.92,2.92,2.91,2.90,5.48,5.47,5.45,5.44,5.42,5.41,5.40,5.39,5.37,5.36,179.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,185.53,remora8,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.89,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.82,5.35,5.34,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.28,187.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,186.53,remora8,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.82,2.81,2.80,2.80,2.79,2.78,2.77,2.77,2.76,2.75,5.28,5.27,5.27,5.26,5.26,5.25,5.24,5.23,5.22,5.21,211.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,187.53,remora8,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.74,2.74,2.73,2.72,2.71,2.71,2.70,2.68,2.65,2.63,5.19,5.18,5.17,5.15,5.14,5.13,5.11,5.10,5.08,5.06,240.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,188.53,remora8,remora6,28.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.57,2.55,2.53,2.52,2.52,2.52,2.52,2.52,2.52,5.05,5.03,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,239.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,189.53,remora8,remora6,5.23,5.23,5.23,5.23,25.69,25.69,25.69,25.69,25.69,25.69,-5.23,-5.23,-5.23,-5.23,25.69,25.69,25.69,25.69,25.69,25.69,2.52,2.52,2.52,2.53,2.54,2.55,2.56,2.56,2.56,2.56,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.98,4.97,236.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,190.53,remora8,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,2.55,2.55,2.54,2.53,2.53,2.52,2.52,2.52,2.51,2.51,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,242.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,191.53,remora8,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.49,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.77,239.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,192.53,remora8,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.51,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.69,237.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,193.53,remora8,remora6,25.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.51,2.52,2.53,2.55,2.57,2.59,2.61,2.63,2.65,4.68,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.69,211.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,194.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,182.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,195.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.12,28.12,28.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.12,28.12,28.12,2.87,2.89,2.91,2.93,2.94,2.96,2.98,3.00,3.03,3.04,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,163.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,196.53,remora8,remora6,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,3.05,3.06,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.03,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.56,162.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,197.53,remora8,remora6,28.12,28.12,28.12,28.12,22.52,22.52,22.52,22.52,22.52,22.52,28.12,28.12,28.12,28.12,22.52,22.52,22.52,22.52,22.52,22.52,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.47,4.46,4.45,159.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,198.53,remora8,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.00,3.00,4.44,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.38,178.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,199.53,remora8,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.96,2.96,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.35,185.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,200.53,remora8,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,182.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,201.53,remora8,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.97,2.98,2.98,2.98,2.97,2.97,2.96,2.95,2.94,2.93,4.34,4.34,4.34,4.35,4.35,4.35,4.34,4.34,4.34,4.34,179.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,202.53,remora8,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.91,2.90,2.89,2.87,2.86,2.85,2.83,2.82,2.82,2.81,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.33,176.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,203.53,remora8,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.83,2.84,2.85,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,196.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,204.53,remora8,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.85,2.86,2.88,2.89,2.90,2.91,2.93,2.94,2.96,2.97,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.44,4.45,218.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,205.53,remora8,remora6,22.52,22.52,22.52,22.52,5.23,5.23,5.23,5.23,5.23,5.23,22.52,22.52,22.52,22.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,3.01,3.02,3.04,3.06,3.08,3.08,3.09,3.09,3.09,4.46,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.53,219.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,206.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,4.54,4.55,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.65,191.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,207.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,20.84,20.84,20.84,20.84,20.84,-5.23,-5.23,-5.23,-5.23,-5.23,20.84,20.84,20.84,20.84,20.84,3.12,3.12,3.12,3.13,3.13,3.13,3.14,3.15,3.16,3.17,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,177.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
190,208.53,remora8,remora6,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.18,3.19,3.21,3.22,3.24,3.25,3.25,3.26,3.27,3.28,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,175.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
190,209.53,remora8,remora6,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,4.87,4.88,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,173.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
190,210.53,remora8,remora6,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.39,3.40,3.41,3.43,3.44,3.47,3.50,3.52,3.53,3.53,4.98,5.00,5.01,5.02,5.03,5.05,5.06,5.08,5.09,5.11,172.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
190,91.53,remora8,remora0,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,6.38,6.36,6.33,6.31,6.28,6.26,6.23,6.21,6.18,6.15,179.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,92.53,remora8,remora0,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.96,1.96,1.96,6.13,6.10,6.08,6.06,6.03,6.01,5.99,5.96,5.94,5.92,190.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,93.53,remora8,remora0,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,1.97,1.97,1.98,1.98,1.99,2.00,2.00,2.01,2.02,2.02,5.89,5.87,5.85,5.82,5.80,5.78,5.76,5.74,5.71,5.69,187.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,94.53,remora8,remora0,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.10,5.67,5.65,5.62,5.60,5.58,5.56,5.53,5.51,5.49,5.47,194.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,95.53,remora8,remora0,22.31,22.31,22.31,22.31,26.95,26.95,26.95,26.95,26.95,26.95,22.31,22.31,22.31,22.31,26.95,26.95,26.95,26.95,26.95,26.95,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.20,2.21,2.23,5.45,5.42,5.40,5.38,5.37,5.35,5.33,5.31,5.29,5.28,218.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,96.53,remora8,remora0,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,2.25,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,5.26,5.24,5.22,5.21,5.19,5.18,5.16,5.14,5.13,5.11,234.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,97.53,remora8,remora0,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,2.44,2.46,2.49,2.51,2.53,2.55,2.58,2.60,2.62,2.65,5.09,5.08,5.06,5.05,5.03,5.01,4.99,4.97,4.95,4.94,236.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,98.53,remora8,remora0,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,2.67,2.70,2.73,2.75,2.77,2.80,2.82,2.85,2.88,2.90,4.92,4.91,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.82,239.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,99.53,remora8,remora0,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,2.93,2.96,2.98,3.01,3.04,3.07,3.10,3.12,3.15,3.18,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,244.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,100.53,remora8,remora0,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,3.21,3.24,3.26,3.29,3.32,3.35,3.38,3.38,3.34,3.29,4.70,4.69,4.68,4.67,4.66,4.65,4.63,4.61,4.59,4.57,249.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,101.53,remora8,remora0,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,3.23,3.18,3.12,3.07,3.02,2.96,2.91,2.85,2.80,2.75,4.55,4.53,4.51,4.49,4.47,4.44,4.42,4.40,4.38,4.36,253.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,102.53,remora8,remora0,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,2.69,2.64,2.58,2.53,2.47,2.42,2.37,2.32,2.26,2.21,4.34,4.32,4.30,4.28,4.26,4.23,4.21,4.19,4.17,4.14,258.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,103.53,remora8,remora0,26.95,26.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.95,26.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.10,2.06,2.02,1.98,1.95,1.92,1.90,1.88,1.85,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.99,3.97,3.96,241.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
190,104.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.81,1.78,1.76,1.74,1.71,1.69,1.66,1.64,1.62,3.94,3.93,3.91,3.90,3.88,3.86,3.84,3.82,3.80,3.78,219.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
