seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
141,124.54,remora10,remora9,11.71,11.71,11.71,11.71,11.71,11.71,11.71,-5.23,-5.23,-5.23,11.71,11.71,11.71,11.71,11.71,11.71,11.71,5.23,5.23,5.23,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.66,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.43,178.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,125.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.95,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.61,4.61,4.61,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,156.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,126.54,remora10,remora9,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,4.60,4.59,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.44,6.42,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.38,140.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,127.54,remora10,remora9,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,4.42,4.40,4.38,4.37,4.35,4.33,4.32,4.30,4.28,4.26,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,132.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,128.54,remora10,remora9,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,4.25,4.23,4.21,4.20,4.18,4.16,4.15,4.13,4.12,4.11,6.35,6.34,6.34,6.33,6.33,6.32,6.31,6.30,6.30,6.29,124.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,129.54,remora10,remora9,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,4.10,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.05,4.04,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,117.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,130.54,remora10,remora9,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,4.03,4.03,4.02,4.01,4.01,4.00,3.99,3.99,3.98,3.98,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.20,114.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,131.54,remora10,remora9,13.95,13.95,13.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.95,13.95,13.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.90,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.18,6.17,6.17,106.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,132.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.06,3.89,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.81,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,96.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,133.54,remora10,remora9,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.80,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,94.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
141,134.54,remora10,remora9,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,96.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
141,135.54,remora10,remora9,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,3.79,3.79,3.79,3.79,3.80,3.81,3.82,3.83,3.83,3.84,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,105.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
141,136.54,remora10,remora9,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,3.85,3.86,3.86,3.87,3.87,3.86,3.85,3.85,3.84,3.83,6.19,6.19,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.18,101.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
141,137.54,remora10,remora9,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,3.82,3.81,3.81,3.80,3.79,3.78,3.78,3.77,3.76,3.75,6.17,6.17,6.16,6.15,6.14,6.13,6.12,6.12,6.11,6.10,97.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
141,138.54,remora10,remora9,10.06,10.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.74,3.73,3.72,3.70,3.69,3.67,3.66,3.64,3.63,6.09,6.08,6.07,6.06,6.04,6.03,6.01,6.00,5.98,5.96,85.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
141,139.54,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.59,3.58,3.56,3.55,3.54,3.53,3.53,3.53,3.53,5.95,5.93,5.91,5.90,5.88,5.87,5.85,5.84,5.83,5.82,71.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
141,140.54,remora10,remora9,5.23,5.23,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,-5.23,-5.23,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.53,5.81,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.75,5.75,67.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,141.54,remora10,remora9,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,3.53,3.52,3.51,3.51,3.50,3.50,3.50,3.51,3.51,3.51,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.70,76.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,142.54,remora10,remora9,12.63,12.63,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,12.63,12.63,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.52,3.52,3.53,3.53,3.53,3.53,3.52,3.51,3.50,3.49,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,93.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,143.54,remora10,remora9,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.48,3.46,3.45,3.44,3.43,3.42,3.41,3.39,3.38,3.37,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,102.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,144.54,remora10,remora9,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,112.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,145.54,remora10,remora9,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.71,5.71,122.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,146.54,remora10,remora9,19.65,19.65,19.65,19.65,19.65,-5.23,-5.23,-5.23,-5.23,-5.23,19.65,19.65,19.65,19.65,19.65,5.23,5.23,5.23,5.23,5.23,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.08,3.06,3.04,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.73,5.73,121.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,147.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.00,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,111.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,148.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.51,2.83,2.81,2.79,2.78,2.77,2.77,2.76,2.75,2.73,2.71,5.67,5.67,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.63,111.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,149.54,remora10,remora9,20.51,20.51,20.51,29.57,29.57,29.57,29.57,29.57,29.57,29.57,20.51,20.51,20.51,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.70,2.68,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.69,5.63,5.63,5.64,5.65,5.67,5.68,5.71,5.73,5.75,5.77,138.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
141,150.54,remora10,remora9,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.69,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.73,2.74,5.79,5.81,5.83,5.86,5.88,5.90,5.92,5.94,5.96,5.98,158.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
141,151.54,remora10,remora9,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.74,2.75,2.75,2.75,2.76,2.76,2.77,2.78,2.80,2.82,6.00,6.03,6.05,4.10,4.11,4.13,4.14,4.16,4.18,4.20,175.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
141,152.54,remora10,remora9,29.57,29.57,29.57,29.57,29.57,29.57,29.57,-5.23,-5.23,-5.23,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.23,5.23,5.23,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.08,3.10,4.23,4.26,4.28,4.31,4.34,4.36,4.39,4.42,4.43,4.45,177.55,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
141,153.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.10,3.10,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.42,4.42,157.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
141,154.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.04,25.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.04,25.04,3.10,3.10,3.09,3.08,3.07,3.06,3.04,3.03,3.01,3.00,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.37,4.36,4.36,143.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
141,155.54,remora10,remora9,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,3.00,3.00,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,4.36,4.36,4.38,4.39,4.40,4.42,4.43,4.45,4.46,4.48,148.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
141,156.54,remora10,remora9,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,3.08,3.09,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,4.49,4.50,4.52,4.53,4.55,4.56,4.57,4.59,4.60,4.62,163.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
141,157.54,remora10,remora9,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.25,4.63,4.64,4.66,4.67,4.69,4.70,4.71,4.73,4.74,4.76,188.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
141,158.54,remora10,remora9,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.34,3.35,3.36,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.88,4.89,4.91,211.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
141,159.54,remora10,remora9,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,3.37,3.39,3.40,3.41,3.43,3.44,3.45,3.46,3.48,3.49,4.93,4.94,4.96,4.97,4.99,5.01,5.02,5.04,5.06,5.07,210.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
141,160.54,remora10,remora9,25.04,25.04,25.04,25.04,25.04,25.04,-17.75,-17.75,-17.75,-17.75,25.04,25.04,25.04,25.04,25.04,25.04,-2.06,-2.06,-2.05,-2.05,3.50,3.51,3.53,3.54,3.55,3.56,3.58,3.58,3.59,3.58,5.09,5.11,5.12,5.14,5.16,5.17,5.19,5.20,5.20,5.20,199.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
141,161.54,remora10,remora9,-17.75,-17.75,-17.74,-17.74,-17.62,-17.62,-17.29,-17.29,-17.29,-16.80,-2.05,-2.05,-2.04,-2.04,-1.92,-1.92,-1.59,-1.59,-1.59,-1.10,3.57,3.56,3.55,3.54,3.52,3.50,3.49,3.47,3.46,3.45,5.20,5.19,5.18,5.16,5.15,5.13,5.12,5.11,5.09,5.08,179.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
141,162.54,remora10,remora9,-16.19,-16.19,5.23,5.23,5.23,5.23,5.23,5.23,28.91,28.91,-0.49,-0.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.91,28.91,3.43,3.42,3.41,3.40,3.38,3.38,3.37,3.36,3.36,3.36,5.07,5.06,5.05,5.04,5.02,5.01,5.00,4.99,4.98,4.97,166.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
141,163.54,remora10,remora9,28.91,28.91,28.91,28.91,-16.26,-16.26,-16.35,-16.35,-16.39,-16.39,28.91,28.91,28.91,28.91,-0.56,-0.56,-0.65,-0.65,-0.70,-0.70,3.36,3.36,3.37,3.38,3.39,3.39,3.40,3.40,3.40,3.40,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,182.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
141,164.54,remora10,remora9,-16.32,-16.32,-15.87,-15.87,-15.00,-15.00,-13.94,-13.94,-12.79,-12.79,-0.63,-0.63,-0.17,-0.17,0.70,0.70,1.76,1.76,2.91,2.91,3.40,3.39,3.39,3.39,3.38,3.37,3.35,3.34,3.32,3.31,4.94,4.93,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.83,184.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
141,165.54,remora10,remora9,-12.79,-11.58,-10.32,-10.32,-10.32,28.91,28.91,28.91,28.91,28.91,2.91,4.12,5.38,5.38,5.38,28.91,28.91,28.91,28.91,28.91,3.29,3.27,3.26,3.25,3.23,3.22,3.20,3.18,3.15,3.12,4.82,4.81,4.79,4.78,4.77,4.76,4.74,4.72,4.70,4.68,175.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
141,166.54,remora10,remora9,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.09,3.06,3.02,2.98,2.95,2.91,2.87,2.83,2.80,2.76,4.65,4.62,4.59,4.55,4.52,4.48,4.45,4.42,4.38,4.35,179.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
141,167.54,remora10,remora9,28.91,28.91,28.91,17.28,17.28,17.28,17.28,17.28,17.28,17.28,28.91,28.91,28.91,17.28,17.28,17.28,17.28,17.28,17.28,17.28,2.72,2.69,2.65,2.61,2.58,2.56,2.53,2.50,2.47,2.44,4.32,4.28,4.25,4.22,4.19,4.17,4.14,4.12,4.09,4.07,175.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
141,168.54,remora10,remora9,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,2.42,2.39,2.36,2.33,2.31,2.28,2.25,2.22,2.20,2.17,4.05,4.02,4.00,3.97,3.95,3.93,3.91,3.88,5.91,5.88,167.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
141,169.54,remora10,remora9,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,2.14,2.12,2.09,2.06,2.03,2.01,1.98,1.96,1.94,1.92,5.86,5.83,5.81,5.78,5.76,5.73,5.71,5.68,5.66,5.64,159.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
141,170.54,remora10,remora9,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.81,1.80,1.79,5.62,5.60,5.58,5.56,5.53,5.52,5.49,5.47,5.45,5.43,158.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
141,171.54,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.77,1.77,1.76,1.76,1.77,1.76,1.76,1.75,1.74,5.41,5.40,5.39,5.38,5.38,5.38,5.38,5.38,5.37,5.37,148.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
141,172.54,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.70,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.35,141.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
141,173.54,remora10,remora9,5.23,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,-5.23,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.70,1.69,1.68,1.68,1.67,1.66,1.65,1.65,1.64,1.64,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.31,142.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,174.54,remora10,remora9,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.59,5.31,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.25,155.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,175.54,remora10,remora9,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.59,1.59,1.60,1.60,1.60,1.61,1.61,1.61,1.62,1.62,5.25,5.24,5.24,5.23,5.23,5.23,5.23,5.22,5.22,5.22,155.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,176.54,remora10,remora9,15.56,15.56,15.56,15.56,15.56,15.56,-12.44,-12.44,-12.43,-12.43,15.56,15.56,15.56,15.56,15.56,15.56,3.26,3.26,3.27,3.27,1.62,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.65,1.65,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.19,137.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,177.54,remora10,remora9,-12.30,-12.30,-11.58,-11.58,-10.49,-10.49,-9.38,-9.38,-8.25,-8.25,3.39,3.39,4.12,4.12,5.20,5.20,6.32,6.32,7.45,7.45,1.65,1.65,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.15,119.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,178.54,remora10,remora9,-6.76,-6.76,-5.13,-5.13,-3.59,-3.59,-2.19,-2.19,-0.94,-0.94,8.21,8.21,8.75,8.75,9.24,9.24,9.67,9.67,10.04,10.04,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.52,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.11,104.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,179.54,remora10,remora9,0.18,0.18,1.21,1.21,1.21,5.23,5.23,5.23,5.23,5.23,10.34,10.34,10.60,10.60,10.60,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.51,1.51,1.51,1.50,1.50,1.49,1.49,1.49,1.49,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.05,90.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
141,180.54,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.44,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.97,72.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
141,181.54,remora10,remora9,5.23,5.23,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,-5.23,-5.23,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.44,1.43,1.42,1.42,1.40,1.39,1.38,1.37,1.36,1.35,4.97,4.96,4.95,4.94,4.92,4.91,4.90,4.88,4.87,4.85,81.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
