seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
188,38.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.49,2.50,2.50,2.51,2.51,2.51,2.52,2.52,2.52,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.81,5.80,185.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,39.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,27.32,27.32,27.32,27.32,27.32,5.23,5.23,5.23,5.23,5.23,27.32,27.32,27.32,27.32,27.32,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.53,2.52,2.52,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.77,5.77,194.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,40.54,remora6,remora8,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,2.51,2.51,2.50,2.50,2.51,2.51,2.52,2.54,2.55,2.57,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.73,201.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,41.54,remora6,remora8,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,17.64,21.40,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,17.64,21.40,2.60,2.62,2.64,2.66,2.68,2.69,2.70,2.70,2.70,2.71,5.73,5.73,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.68,206.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,42.54,remora6,remora8,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,2.71,2.71,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,206.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,43.54,remora6,remora8,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.61,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.57,202.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,44.54,remora6,remora8,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.76,2.77,2.78,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,197.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,45.54,remora6,remora8,21.40,21.40,21.40,21.40,11.20,11.20,11.20,11.20,11.20,11.20,21.40,21.40,21.40,21.40,11.20,11.20,11.20,11.20,11.20,11.20,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.89,2.90,5.56,5.56,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.81,187.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,46.54,remora6,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,2.92,2.93,2.95,2.96,2.98,3.00,3.02,3.03,3.05,3.07,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,172.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,47.54,remora6,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.09,3.11,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.28,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,168.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,48.54,remora6,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,-5.23,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,5.23,3.30,3.33,3.35,3.38,3.40,3.42,3.45,3.47,3.50,3.51,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,178.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,49.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.47,3.47,3.47,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,165.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,50.54,remora6,remora8,-5.23,-5.23,-5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,5.23,5.23,5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,5.82,5.83,5.83,5.83,5.83,5.84,5.85,5.86,5.86,5.87,145.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,51.54,remora6,remora8,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.46,3.46,3.46,5.88,5.89,5.89,5.90,5.91,5.91,5.91,5.92,5.92,5.93,130.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,52.54,remora6,remora8,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.46,3.47,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.50,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.98,119.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,53.54,remora6,remora8,10.72,10.72,10.72,10.72,5.23,5.23,5.23,5.23,5.23,5.23,10.72,10.72,10.72,10.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.55,5.99,5.99,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,102.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,54.54,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,3.55,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.60,3.60,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,83.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,55.54,remora6,remora8,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.05,81.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,56.54,remora6,remora8,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,6.05,6.06,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.10,82.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,57.54,remora6,remora8,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.67,3.68,3.69,6.11,6.11,6.12,6.13,6.13,6.14,6.91,6.92,6.92,6.93,84.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,58.54,remora6,remora8,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.70,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.79,3.81,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,87.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,59.54,remora6,remora8,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.82,3.83,3.84,3.86,3.87,3.88,3.90,3.91,3.93,3.94,6.97,6.97,6.98,6.98,6.98,6.99,6.99,7.00,7.00,7.00,99.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,60.54,remora6,remora8,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.97,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.10,7.01,7.01,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,96.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,61.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.13,4.15,4.16,4.18,4.19,4.21,4.23,4.24,4.26,7.03,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,85.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,62.54,remora6,remora8,10.13,10.13,10.13,10.13,20.44,20.44,20.44,20.44,20.44,20.44,10.13,10.13,10.13,10.13,20.44,20.44,20.44,20.44,20.44,20.44,4.28,4.30,4.32,4.34,4.36,4.39,4.42,4.45,4.48,4.51,7.07,7.07,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.17,91.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,63.54,remora6,remora8,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,4.54,4.57,4.60,4.63,4.66,4.69,4.73,4.76,4.79,4.82,7.18,7.20,7.21,7.23,7.25,7.26,7.28,7.29,7.31,7.33,107.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,64.54,remora6,remora8,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,4.85,4.89,4.92,4.95,4.98,5.02,5.05,5.08,5.12,5.15,7.34,7.36,7.37,7.38,7.40,7.41,7.43,7.44,7.45,7.47,125.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,65.54,remora6,remora8,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.50,6.86,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.89,132.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,66.54,remora6,remora8,20.44,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,20.44,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,3.47,3.44,3.41,3.37,3.34,3.31,3.27,3.24,3.21,3.18,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.93,6.94,6.95,147.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,67.54,remora6,remora8,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,6.96,6.97,6.98,7.00,7.01,7.02,7.03,7.05,7.06,7.07,163.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,68.54,remora6,remora8,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.84,2.81,2.79,2.76,2.73,2.70,2.68,2.66,2.65,2.64,7.08,7.09,7.11,7.12,7.13,7.15,7.16,7.18,7.19,7.21,179.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,69.54,remora6,remora8,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,5.23,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,-5.23,2.63,2.63,2.62,2.62,2.62,2.62,2.61,2.61,2.60,2.59,7.23,7.25,7.27,7.29,7.32,7.34,7.36,7.38,7.40,7.42,193.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,70.54,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.43,2.57,2.56,2.54,2.51,2.49,2.47,2.45,2.43,2.41,2.39,7.43,7.44,7.44,7.44,7.43,7.42,7.41,7.40,7.40,7.39,192.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,71.54,remora6,remora8,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.27,2.26,2.26,7.39,7.39,7.39,7.40,7.40,7.42,7.43,7.45,7.46,7.48,221.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,72.54,remora6,remora8,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.25,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,7.49,7.51,7.53,7.54,7.56,7.58,7.60,7.62,7.64,7.66,234.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,73.54,remora6,remora8,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.20,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,7.68,7.71,7.73,7.75,7.77,7.34,7.36,7.38,7.40,7.42,243.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,74.54,remora6,remora8,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.20,2.20,2.21,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.59,7.61,252.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,75.54,remora6,remora8,29.43,18.10,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,29.43,18.10,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.21,2.21,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.20,7.63,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.73,7.73,252.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,76.54,remora6,remora8,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.16,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.80,7.80,7.81,244.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,77.54,remora6,remora8,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.88,7.89,7.90,235.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,78.54,remora6,remora8,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.15,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.17,2.18,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.96,7.97,7.98,226.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,79.54,remora6,remora8,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,-2.01,-2.01,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,-17.71,-17.71,2.18,2.19,2.19,2.20,2.21,2.21,2.22,2.23,2.23,2.23,7.99,8.00,7.52,7.53,7.54,7.55,7.56,7.57,7.59,7.59,218.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,80.54,remora6,remora8,-2.01,-2.01,-2.01,-2.01,-1.95,-1.95,-1.70,-1.70,-1.27,-1.27,-17.71,-17.71,-17.71,-17.71,-17.65,-17.65,-17.40,-17.40,-16.97,-16.97,2.23,2.22,2.20,2.18,2.16,2.15,2.13,2.12,2.10,2.09,7.59,7.59,7.58,7.57,7.55,8.03,8.01,8.00,7.98,7.97,225.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
188,81.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.46,18.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.46,18.46,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,7.96,7.95,7.94,7.93,7.92,7.91,7.91,7.90,7.89,7.89,199.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,82.54,remora6,remora8,18.46,18.46,18.46,18.46,-1.39,-1.39,-1.34,-1.34,-1.30,-1.30,18.46,18.46,18.46,18.46,-17.08,-17.08,-17.04,-17.04,-17.00,-17.00,2.07,2.09,2.10,2.12,2.14,2.15,2.15,2.15,2.14,2.13,7.89,7.89,7.90,7.91,7.92,7.92,7.92,7.92,7.91,7.89,182.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,83.54,remora6,remora8,-1.03,-1.03,-0.43,-0.43,18.46,18.46,18.46,18.46,18.46,18.46,-16.73,-16.73,-16.13,-16.13,18.46,18.46,18.46,18.46,18.46,18.46,2.12,2.11,2.11,2.10,2.10,2.11,2.12,2.14,2.17,2.20,7.88,7.87,7.85,7.84,7.83,7.82,7.82,7.82,7.83,7.84,167.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,84.54,remora6,remora8,18.46,18.46,18.46,18.46,2.80,2.80,2.82,2.82,2.96,2.96,18.46,18.46,18.46,18.46,-12.90,-12.90,-12.88,-12.88,-12.74,-12.74,2.23,2.26,2.29,2.32,2.36,2.38,2.41,2.43,2.45,2.46,7.84,7.85,7.86,8.22,8.22,8.22,8.22,8.22,8.22,8.22,148.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
188,85.54,remora6,remora8,3.68,3.68,4.78,4.78,5.92,5.92,7.08,7.08,8.04,8.04,-12.02,-12.02,-10.92,-10.92,-9.78,-9.78,-8.62,-8.62,-7.27,-7.27,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.19,8.19,130.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
188,86.54,remora6,remora8,8.60,8.60,9.12,9.12,9.57,9.57,9.95,9.95,10.28,10.28,-5.58,-5.58,-3.99,-3.99,-2.55,-2.55,-1.25,-1.25,-0.07,-0.07,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.84,2.86,2.88,8.18,8.18,8.17,8.16,8.15,8.15,8.14,8.13,8.12,8.11,113.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
188,87.54,remora6,remora8,10.54,10.54,5.23,5.23,5.23,22.46,22.46,22.46,22.46,22.46,0.98,0.98,-5.23,-5.23,-5.23,22.46,22.46,22.46,22.46,22.46,2.90,2.92,2.93,2.94,2.95,2.96,2.95,2.95,2.93,2.92,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.02,7.99,106.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
188,88.54,remora6,remora8,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.77,2.75,2.73,7.96,7.93,7.91,7.88,7.84,7.81,7.78,7.75,7.71,7.68,109.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
188,89.54,remora6,remora8,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.71,2.69,2.67,2.65,2.63,2.61,2.60,2.58,2.56,2.54,7.65,7.61,7.58,7.54,7.51,7.47,7.43,7.40,7.36,7.33,113.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
188,90.54,remora6,remora8,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.52,2.51,2.49,2.47,2.45,2.42,2.40,2.37,2.35,2.32,7.29,7.26,7.22,7.19,7.15,7.53,7.50,7.46,7.43,7.40,126.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
188,91.54,remora6,remora8,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.30,2.28,2.25,2.23,2.20,2.18,2.16,2.13,2.11,2.08,7.37,7.34,7.31,7.29,7.26,7.24,7.22,7.19,7.17,7.15,145.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
188,92.54,remora6,remora8,22.46,22.46,22.46,22.46,22.46,22.46,-5.23,-5.23,-5.23,-5.23,22.46,22.46,22.46,22.46,22.46,22.46,5.23,5.23,5.23,5.23,2.06,2.04,2.01,1.99,1.97,1.94,1.92,1.90,1.89,1.88,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.97,6.97,146.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
188,93.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.94,6.43,131.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
188,94.54,remora6,remora8,-5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.83,1.83,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,6.43,6.42,6.41,6.40,6.39,6.38,6.36,6.34,6.32,6.31,136.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,95.54,remora6,remora8,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.76,1.75,1.75,1.74,1.73,1.72,1.70,1.68,1.67,1.65,6.29,6.27,6.25,6.23,6.22,6.20,6.18,6.17,6.15,6.13,152.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
