seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
193,163.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.56,1.57,1.58,5.96,5.97,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,208.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
193,164.53,remora8,remora1,5.23,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,-5.23,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,1.58,1.59,1.61,1.63,1.66,1.69,1.72,1.76,1.80,1.84,5.99,6.00,6.00,6.01,6.02,6.03,6.04,6.06,6.07,6.08,214.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,165.53,remora8,remora1,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,1.88,1.92,1.96,2.00,2.03,2.07,2.11,2.15,2.19,2.23,6.10,6.11,6.12,6.14,6.15,6.16,6.18,6.19,6.20,6.22,221.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,166.53,remora8,remora1,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,2.26,2.30,2.34,2.38,2.42,2.46,2.49,2.53,2.57,2.61,6.23,6.24,6.26,6.27,6.28,6.30,6.31,6.32,6.34,6.35,227.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,167.53,remora8,remora1,27.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.68,2.71,2.73,2.75,2.76,2.77,2.78,2.79,2.80,6.36,6.38,6.38,6.39,6.40,6.40,6.40,6.41,6.41,6.41,209.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,168.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.91,6.41,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,188.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,169.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,27.56,27.56,27.56,27.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.56,27.56,27.56,27.56,2.92,2.93,2.94,2.95,2.97,2.97,2.98,2.99,2.99,3.00,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.45,173.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,170.53,remora8,remora1,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,3.01,3.02,3.03,3.05,3.06,3.07,3.09,3.10,3.11,3.12,6.45,6.45,6.44,7.14,7.13,7.12,7.10,7.09,7.08,7.07,173.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,171.53,remora8,remora1,27.56,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,27.56,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.14,3.15,3.16,3.17,3.18,3.20,3.21,3.22,3.23,3.24,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,169.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,172.53,remora8,remora1,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.26,3.27,3.29,3.32,3.35,3.39,3.42,3.45,3.49,3.53,6.96,6.95,6.95,6.94,6.94,6.94,6.94,6.95,6.95,6.95,167.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,173.53,remora8,remora1,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,3.83,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,189.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,174.53,remora8,remora1,22.45,22.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.45,22.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.89,3.92,3.94,3.96,3.97,3.99,4.00,4.02,4.03,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.97,6.97,169.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,175.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.04,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.99,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,141.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,176.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.97,3.97,3.97,3.98,3.98,4.00,4.01,4.02,4.04,6.98,6.98,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,113.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,177.53,remora8,remora1,-5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,4.05,4.06,4.09,4.11,4.14,4.18,4.21,4.25,4.28,4.32,6.99,6.99,7.00,7.01,7.03,6.30,6.32,6.34,6.37,6.39,130.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
193,178.53,remora8,remora1,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,4.35,4.38,4.40,4.43,4.45,4.47,4.49,4.51,4.54,4.56,6.41,6.43,6.45,6.47,6.49,6.50,6.52,6.53,6.55,6.56,152.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
193,179.53,remora8,remora1,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,4.58,4.61,4.63,4.66,4.68,4.71,4.74,4.77,4.80,4.83,6.57,6.59,6.60,6.61,6.62,6.64,6.65,6.67,6.68,6.70,163.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
193,180.53,remora8,remora1,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,4.86,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.12,5.15,6.71,6.73,6.75,6.76,6.78,6.80,6.82,6.84,6.85,6.87,157.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
193,181.53,remora8,remora1,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.18,5.21,5.24,5.27,5.30,5.33,5.37,5.40,5.43,5.46,6.89,6.90,6.91,6.93,6.94,6.96,6.97,6.99,7.00,7.02,156.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
193,182.53,remora8,remora1,21.94,21.94,21.94,21.94,21.94,-5.23,-5.23,-5.23,-5.23,-5.23,21.94,21.94,21.94,21.94,21.94,5.23,5.23,5.23,5.23,5.23,5.49,5.52,5.55,5.59,5.62,5.65,5.68,5.70,5.71,5.73,7.03,7.05,7.06,7.08,7.09,7.11,7.12,7.13,7.13,7.13,145.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
193,183.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.74,5.75,5.76,5.77,5.77,5.78,5.78,5.78,5.78,5.78,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,122.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
193,184.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.52,18.52,18.52,18.52,5.23,5.23,5.23,5.23,5.23,5.23,18.52,18.52,18.52,18.52,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,7.14,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.12,7.12,125.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,185.53,remora8,remora1,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,5.80,5.81,5.82,5.83,5.84,5.85,6.63,6.64,6.66,6.67,7.13,7.14,7.15,7.16,7.17,7.17,7.62,7.63,7.64,7.64,144.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,186.53,remora8,remora1,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,6.69,6.70,6.71,6.73,6.75,6.76,6.78,6.80,6.81,6.83,7.66,7.67,7.68,7.70,7.71,7.73,7.74,7.76,7.77,7.79,162.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,187.53,remora8,remora1,18.52,18.52,18.52,18.52,24.12,29.56,29.56,29.56,29.56,29.56,18.52,18.52,18.52,18.52,24.12,29.56,29.56,29.56,29.56,29.56,6.85,6.87,6.88,6.90,6.92,6.94,6.96,6.99,7.01,7.04,7.80,7.82,7.83,7.85,7.86,7.88,7.91,7.93,7.95,7.97,167.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,33.53,remora8,remora10,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,-5.23,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,5.23,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,6.31,6.30,6.28,6.27,6.25,6.24,6.22,6.20,6.18,6.17,202.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
193,34.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.59,6.16,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,173.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
193,35.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.54,18.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.54,18.54,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,6.13,6.13,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,176.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
193,36.53,remora8,remora10,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,4.57,4.56,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,5.98,5.97,5.97,6.02,6.00,5.99,5.98,5.96,5.95,5.93,174.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,37.53,remora8,remora10,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.42,5.92,5.91,5.89,5.88,5.87,5.85,5.84,5.83,5.81,5.80,167.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,38.53,remora8,remora10,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.36,5.79,5.78,5.76,5.75,5.73,5.72,5.71,5.69,5.68,5.67,164.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,39.53,remora8,remora10,18.54,18.54,18.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.54,18.54,18.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.35,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.40,5.65,5.64,5.63,5.62,5.62,5.61,5.61,5.61,5.61,5.61,148.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,40.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.64,127.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,41.53,remora8,remora10,-5.23,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,5.23,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.52,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.49,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,121.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,42.53,remora8,remora10,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.48,4.47,4.46,4.44,4.43,4.41,4.39,4.37,4.36,4.34,5.66,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.63,5.63,116.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,43.53,remora8,remora10,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.19,4.18,5.62,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.59,114.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,44.53,remora8,remora10,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.16,4.14,4.13,4.11,4.09,4.08,4.06,4.05,4.03,4.02,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,131.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,45.53,remora8,remora10,17.05,17.05,17.05,17.05,17.05,15.08,15.08,15.08,15.08,15.08,17.05,17.05,17.05,17.05,17.05,15.08,15.08,15.08,15.08,15.08,4.01,4.00,3.98,3.97,3.96,3.94,3.93,3.92,3.91,3.90,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,143.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,46.53,remora8,remora10,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.33,5.32,140.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,47.53,remora8,remora10,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3.78,3.78,3.77,3.76,3.74,3.74,3.73,3.72,3.71,3.70,5.31,5.31,5.30,5.29,5.29,5.28,5.28,5.27,5.26,5.26,136.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,48.53,remora8,remora10,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,4.43,4.42,4.41,4.39,3.65,3.64,3.63,3.62,3.62,3.61,6.04,6.03,6.03,6.03,5.23,5.23,5.23,5.23,5.23,5.23,133.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,49.53,remora8,remora10,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3.60,3.59,3.58,3.57,3.56,3.56,3.55,3.54,3.54,3.53,5.23,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,142.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,50.53,remora8,remora10,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.21,157.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,51.53,remora8,remora10,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,157.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,52.53,remora8,remora10,15.08,15.08,15.08,15.08,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,15.08,15.08,15.08,15.08,5.23,5.23,5.23,5.23,5.23,3.48,3.47,3.47,3.47,3.47,3.47,3.48,3.49,3.50,3.51,5.17,5.17,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,148.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,53.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.53,3.54,3.56,3.57,3.58,3.59,3.60,3.61,3.63,6.12,6.12,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,131.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,54.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.65,3.66,3.67,3.69,3.70,3.71,3.72,3.74,3.75,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,114.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
193,55.53,remora8,remora10,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,3.76,3.77,3.79,3.80,3.82,3.83,3.83,3.84,3.84,3.84,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,111.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,56.53,remora8,remora10,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,3.84,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,109.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,57.53,remora8,remora10,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.89,3.90,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,108.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,58.53,remora8,remora10,13.44,13.44,13.44,13.44,13.44,-5.23,-5.23,-5.23,-5.23,-5.23,13.44,13.44,13.44,13.44,13.44,5.23,5.23,5.23,5.23,5.23,3.92,3.94,3.96,3.98,4.00,4.01,4.01,4.02,4.02,4.02,6.02,6.02,6.03,6.03,6.04,6.72,6.71,6.71,6.70,6.70,99.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,59.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,6.69,6.69,6.68,6.67,6.67,6.66,6.66,6.65,6.64,6.64,84.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,60.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.02,4.02,4.03,4.03,4.04,4.04,4.04,4.05,4.05,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,69.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,61.53,remora8,remora10,-5.23,-5.23,-5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,5.23,5.23,5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.10,4.10,4.11,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.66,64.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,62.53,remora8,remora10,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.18,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.72,6.73,69.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,63.53,remora8,remora10,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.24,4.25,4.25,6.74,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.79,6.80,83.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,64.53,remora8,remora10,13.48,13.48,13.48,13.48,20.81,20.81,20.81,20.81,20.81,20.81,13.48,13.48,13.48,13.48,20.81,20.81,20.81,20.81,20.81,20.81,4.26,4.27,4.27,4.28,4.29,4.30,4.30,4.31,4.32,4.33,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,101.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
193,65.53,remora8,remora10,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.40,4.41,6.82,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,108.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
