seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
18,48.52,remora8,remora2,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.80,5.79,5.78,102.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,49.52,remora8,remora2,-17.34,-17.34,-17.32,-17.32,-17.32,-17.30,-17.08,-17.08,-17.08,13.92,-1.65,-1.65,-1.63,-1.63,-1.63,-1.60,-1.38,-1.38,-1.38,13.92,2.93,2.92,2.91,2.90,2.88,2.86,2.84,2.82,2.80,2.78,5.76,5.76,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,100.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,50.52,remora8,remora2,13.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.74,2.73,2.72,2.70,2.69,2.67,2.66,2.64,2.63,5.72,5.71,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.65,89.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,51.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.60,2.59,2.57,2.56,2.54,2.53,2.51,2.50,2.49,5.64,5.63,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.57,78.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,52.52,remora8,remora2,5.23,5.23,-17.69,-17.69,-17.73,-17.73,-17.73,-17.65,-17.65,14.65,-5.23,-5.23,-2.00,-2.00,-2.04,-2.04,-2.04,-1.96,-1.96,14.65,2.47,2.46,2.44,2.43,2.41,2.39,2.37,2.35,2.32,2.30,5.57,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.52,5.51,78.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,53.52,remora8,remora2,14.65,14.65,14.65,14.65,14.65,14.65,14.65,-16.08,-16.08,-16.08,14.65,14.65,14.65,14.65,14.65,14.65,14.65,-0.38,-0.38,-0.38,2.29,2.28,2.27,2.26,2.26,2.25,2.25,2.25,2.24,2.23,5.50,5.49,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.39,80.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
18,54.52,remora8,remora2,-15.88,-15.76,-15.52,-15.52,-14.89,-14.89,-14.89,-14.10,-14.10,-13.24,-0.18,-0.06,0.18,0.18,0.81,0.81,0.81,1.59,1.59,2.46,2.21,2.20,2.18,2.16,2.14,2.12,2.10,2.09,2.09,2.08,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,86.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
18,55.52,remora8,remora2,-12.30,-12.30,-12.30,14.65,14.65,14.65,14.65,14.65,14.65,14.65,3.40,3.40,3.40,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.06,2.05,5.39,5.38,5.38,5.38,5.37,5.37,5.36,5.35,5.34,5.32,92.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
18,56.52,remora8,remora2,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.04,2.02,2.00,1.99,1.97,1.96,1.94,1.93,1.91,1.90,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.22,5.21,5.20,93.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
18,57.52,remora8,remora2,14.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.87,1.86,1.84,1.82,1.81,1.79,1.78,1.76,1.75,5.19,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,80.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
18,58.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.72,1.70,1.69,1.67,1.66,1.64,1.63,1.61,1.60,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.08,67.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
18,59.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.85,12.85,12.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.85,12.85,12.85,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.44,5.07,5.07,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.03,61.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
18,60.52,remora8,remora2,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.41,1.39,1.37,1.35,1.32,1.30,1.28,1.25,1.23,1.21,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,72.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,61.52,remora8,remora2,12.85,1.60,1.80,1.80,1.98,1.98,2.57,2.57,2.57,3.44,12.85,-14.10,-13.89,-13.89,-13.72,-13.72,-13.12,-13.12,-13.12,-12.25,1.18,1.17,1.16,1.16,1.16,1.17,1.19,1.20,1.21,1.23,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,78.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,62.52,remora8,remora2,3.44,4.36,4.36,12.85,12.85,12.85,12.85,12.85,12.85,12.85,-12.25,-11.34,-11.34,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.26,1.25,1.25,5.00,5.00,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,80.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,63.52,remora8,remora2,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.24,1.24,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,80.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,64.52,remora8,remora2,20.68,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,20.68,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.28,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,95.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,65.52,remora8,remora2,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,105.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,66.52,remora8,remora2,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.37,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.86,4.85,112.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,67.52,remora8,remora2,21.55,21.55,21.55,21.55,21.55,21.55,21.55,27.72,28.95,28.95,21.55,21.55,21.55,21.55,21.55,21.55,21.55,27.72,28.95,28.95,1.38,1.39,1.40,1.42,1.43,1.45,1.46,1.48,1.50,1.52,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,134.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,68.52,remora8,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,1.55,1.57,1.59,1.62,1.65,1.67,1.70,1.73,1.76,1.79,4.83,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,163.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,69.52,remora8,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,1.81,1.84,1.87,1.90,1.93,1.97,2.00,2.03,2.06,2.09,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,188.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,70.52,remora8,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.12,2.15,2.19,2.22,2.25,2.28,2.32,2.34,2.37,2.40,4.87,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.90,204.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,71.52,remora8,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.43,2.46,2.49,2.51,2.54,2.57,2.60,2.63,2.66,2.69,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.93,4.93,227.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,72.52,remora8,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.71,2.74,2.70,2.66,2.62,2.59,2.55,2.51,2.47,2.44,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,245.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,73.52,remora8,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.40,2.36,2.33,2.29,2.26,2.23,2.19,2.16,2.13,2.10,4.95,4.95,4.96,4.96,4.97,4.98,4.99,4.99,4.00,4.00,261.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,74.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.05,2.03,2.02,2.01,2.00,2.00,1.99,1.98,1.98,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.96,3.96,3.95,240.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,75.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.92,1.91,1.90,3.95,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.92,218.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,76.52,remora8,remora2,-5.23,-5.23,-5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.23,5.23,5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.90,1.89,1.88,1.87,1.86,1.85,1.83,1.81,1.78,1.75,3.91,3.91,3.91,3.91,3.90,3.90,3.91,3.91,3.92,3.93,214.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
18,77.52,remora8,remora2,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.46,3.94,3.95,3.96,3.97,3.98,3.99,3.99,4.00,4.01,4.01,215.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
18,78.52,remora8,remora2,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.43,1.40,1.38,1.35,1.33,1.31,1.29,1.27,1.25,1.23,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.10,4.11,4.11,210.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
18,79.52,remora8,remora2,24.36,24.36,0.27,0.27,0.45,0.45,0.45,0.50,0.62,0.62,24.36,24.36,-15.42,-15.42,-15.24,-15.24,-15.24,-15.19,-15.08,-15.08,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.17,1.17,1.18,4.12,4.13,4.14,4.14,4.15,4.14,4.14,4.14,4.13,4.12,192.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
18,80.52,remora8,remora2,1.18,1.18,2.00,2.00,2.90,2.90,2.90,24.36,24.36,24.36,-14.52,-14.52,-13.70,-13.70,-12.80,-12.80,-12.80,24.36,24.36,24.36,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,4.11,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.07,4.07,174.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
18,81.52,remora8,remora2,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.23,1.25,1.25,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.27,4.07,4.08,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,167.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
18,82.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.30,1.31,1.31,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.15,138.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
18,83.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.73,29.73,29.73,29.73,5.23,5.23,5.23,5.23,5.23,5.23,29.73,29.73,29.73,29.73,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.13,121.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
18,84.52,remora8,remora2,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.34,1.34,4.14,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.30,4.32,151.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
18,85.52,remora8,remora2,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.41,1.42,4.35,4.38,4.40,4.43,4.46,4.48,4.51,4.53,4.56,4.58,181.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
18,86.52,remora8,remora2,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.51,1.53,4.61,4.63,4.65,4.68,4.70,4.73,4.75,4.78,4.80,4.83,193.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
18,87.52,remora8,remora2,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.55,1.58,1.61,1.64,1.67,1.70,1.74,1.76,1.80,1.83,4.85,4.88,4.91,4.94,4.96,4.99,5.02,5.04,5.07,5.10,199.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
18,88.52,remora8,remora2,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,-5.23,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,5.23,1.86,1.89,1.93,1.96,1.99,2.03,2.06,2.10,2.13,2.17,5.13,5.17,5.20,5.23,5.26,5.30,5.33,5.36,5.39,5.42,201.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
18,89.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.22,2.25,2.26,2.28,2.30,2.31,2.32,2.34,2.35,5.45,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,190.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
18,90.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,24.52,24.52,24.52,24.52,24.52,5.23,5.23,5.23,5.23,5.23,24.52,24.52,24.52,24.52,24.52,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.48,2.50,2.52,5.48,5.48,5.48,5.48,5.49,5.49,5.50,5.51,5.52,5.54,191.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
18,91.52,remora8,remora2,24.52,24.52,24.52,18.73,18.73,18.73,18.73,18.73,18.73,18.73,24.52,24.52,24.52,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.54,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,5.56,5.59,5.61,5.63,5.65,5.67,5.70,5.72,5.74,4.69,190.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
18,92.52,remora8,remora2,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,4.71,4.73,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.87,209.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
18,93.52,remora8,remora2,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.10,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,215.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
18,94.52,remora8,remora2,18.73,18.73,18.73,18.73,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,18.73,18.73,18.73,18.73,5.23,5.23,5.23,5.23,5.23,3.12,3.12,3.13,3.14,3.14,3.15,3.15,3.16,3.16,3.16,5.09,5.11,5.14,5.16,5.18,5.20,5.22,5.23,5.24,5.25,195.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
18,95.52,remora8,remora2,-17.83,-17.83,-17.75,-17.75,-17.75,-5.23,-5.23,19.80,19.80,19.80,-2.13,-2.13,-2.05,-2.05,-2.05,5.23,5.23,19.80,19.80,19.80,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.16,3.17,3.18,5.25,5.25,5.24,5.24,5.23,5.22,5.22,5.22,5.23,5.23,176.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
18,96.52,remora8,remora2,19.80,19.80,19.80,-16.50,-16.50,-16.50,-16.50,-16.50,-16.22,-16.22,19.80,19.80,19.80,-0.80,-0.81,-0.81,-0.81,-0.80,-0.52,-0.52,3.19,3.20,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.31,5.24,5.25,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,158.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,97.52,remora8,remora2,-15.58,-15.58,-15.58,19.80,19.80,19.80,19.80,19.80,19.80,19.80,0.12,0.12,0.12,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.32,3.34,3.35,3.36,3.38,3.38,3.39,3.39,3.39,3.39,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,145.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,98.52,remora8,remora2,19.80,-12.42,-12.42,-12.46,-12.46,-12.45,-12.45,-11.92,-11.92,-10.90,19.80,3.28,3.28,3.24,3.24,3.25,3.25,3.78,3.78,4.80,3.39,3.39,3.40,3.41,3.42,3.44,3.45,3.47,3.48,3.50,5.29,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.32,5.32,124.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,99.52,remora8,remora2,-10.90,-9.80,-9.80,-8.69,-8.69,-8.69,-7.43,-5.77,-5.77,-4.18,4.80,5.90,5.90,7.01,7.01,7.01,7.99,8.54,8.54,9.06,3.52,3.53,3.54,3.56,3.57,3.59,3.60,3.61,3.62,3.63,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,125.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,100.52,remora8,remora2,-4.18,-2.72,-1.38,-1.38,-0.20,-0.20,0.85,0.85,0.85,1.78,9.06,9.51,9.91,9.91,10.24,10.24,10.51,10.51,10.51,10.73,3.64,3.65,3.64,3.64,3.64,3.63,3.63,3.62,3.61,3.61,5.39,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,118.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,101.52,remora8,remora2,2.62,2.62,2.62,19.80,19.80,19.80,19.80,19.80,19.80,19.80,10.90,10.90,10.90,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.60,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,5.38,5.38,5.38,5.37,5.37,5.36,5.34,5.33,5.32,5.31,113.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,102.52,remora8,remora2,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,-5.23,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.23,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.44,5.29,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.19,5.18,112.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,103.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.50,3.51,5.17,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.23,94.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,104.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.53,3.54,3.55,3.55,3.56,3.56,3.55,3.55,3.55,5.24,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.31,84.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,105.52,remora8,remora2,-5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,3.54,3.54,3.53,3.51,3.48,3.44,3.40,3.35,3.31,3.27,5.32,5.33,5.33,5.33,5.32,5.31,5.29,5.27,5.25,5.24,94.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
