seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
172,69.53,remora4,remora9,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,8.36,8.34,8.31,8.29,8.27,8.25,8.23,8.20,8.18,8.16,8.97,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.95,8.95,238.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,70.53,remora4,remora9,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,8.14,8.12,8.10,8.07,8.05,8.03,8.01,7.99,7.97,7.95,8.94,8.94,8.94,8.94,8.93,8.93,8.92,8.91,8.89,8.88,231.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,71.53,remora4,remora9,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,7.93,7.91,7.88,7.86,7.84,7.82,7.80,7.78,7.77,7.75,8.87,8.85,8.84,8.82,8.81,8.80,8.78,8.77,8.76,8.74,238.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,72.53,remora4,remora9,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,7.72,7.71,7.69,7.67,7.65,7.63,7.61,7.59,7.58,7.56,8.73,8.72,9.13,9.12,9.10,9.09,9.07,9.06,9.05,9.03,252.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,73.53,remora4,remora9,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,7.54,7.52,7.51,7.49,7.47,7.45,7.43,7.42,7.40,7.39,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,243.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,74.53,remora4,remora9,20.16,20.16,20.16,20.16,20.16,20.16,5.23,5.23,5.23,5.23,20.16,20.16,20.16,20.16,20.16,20.16,-5.23,-5.23,-5.23,-5.23,7.37,7.35,7.34,7.32,7.31,7.29,7.28,7.27,7.27,7.27,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,225.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,75.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,196.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,76.53,remora4,remora9,5.23,5.23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,7.28,7.28,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,8.72,8.71,8.71,8.70,8.70,8.70,8.71,8.71,8.72,8.72,183.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,77.53,remora4,remora9,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.20,8.73,8.73,8.74,8.74,8.75,8.75,8.76,8.76,8.77,8.78,174.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,78.53,remora4,remora9,20.83,20.83,20.83,20.83,20.83,20.83,20.83,24.20,24.20,24.20,20.83,20.83,20.83,20.83,20.83,20.83,20.83,24.20,24.20,24.20,7.18,7.17,7.16,7.14,7.13,7.11,7.10,7.08,7.07,7.05,8.79,8.79,8.80,8.81,8.82,8.82,8.83,8.84,8.85,8.86,172.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,79.53,remora4,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,7.04,7.02,7.01,7.00,6.98,6.97,6.96,6.95,6.93,6.92,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,176.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,80.53,remora4,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,8.45,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,180.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,81.53,remora4,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.76,6.76,6.75,184.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,82.53,remora4,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.71,6.71,6.71,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.71,6.71,6.71,188.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,83.53,remora4,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.73,6.74,192.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,84.53,remora4,remora9,24.20,24.20,24.20,24.20,24.20,24.20,5.23,5.23,5.23,5.23,24.20,24.20,24.20,24.20,24.20,24.20,-5.23,-5.23,-5.23,-5.23,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,194.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,85.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.76,6.75,6.73,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.76,6.75,6.73,6.72,6.70,6.68,6.66,6.64,6.62,6.60,194.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,86.53,remora4,remora9,5.23,5.23,5.23,5.23,24.48,24.48,24.48,24.48,24.48,24.48,-5.23,-5.23,-5.23,-5.23,24.48,24.48,24.48,24.48,24.48,24.48,6.59,6.57,6.55,6.53,6.51,6.50,6.49,6.48,6.48,6.48,6.59,6.57,6.55,6.53,6.51,6.50,6.49,6.48,6.48,6.48,192.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
172,87.53,remora4,remora9,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,6.48,6.48,6.49,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.48,6.48,6.49,6.49,6.49,6.50,6.51,6.51,6.52,6.53,196.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
172,88.53,remora4,remora9,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,20.28,22.07,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,20.28,22.07,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.61,6.62,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.61,6.62,198.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
172,201.53,remora4,remora9,24.14,24.14,24.14,24.14,24.14,24.14,24.14,-5.23,-5.23,-5.23,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.23,5.23,5.23,2.60,2.57,2.54,2.52,2.49,2.46,2.43,2.41,2.39,2.37,3.22,3.20,3.18,3.16,3.15,3.13,3.11,3.09,3.08,3.07,185.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
172,202.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.35,2.35,2.34,2.33,2.33,2.32,2.32,2.31,2.30,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.02,176.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
172,203.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.29,2.29,2.29,2.28,2.28,2.27,2.27,2.27,2.26,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.00,3.00,176.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
172,204.53,remora4,remora9,-5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.26,2.26,2.25,2.25,2.24,2.23,2.22,2.21,2.19,2.18,3.00,3.00,2.99,2.99,2.97,2.96,2.94,2.93,2.91,2.89,186.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,205.53,remora4,remora9,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.88,2.86,2.84,2.83,2.81,2.80,2.79,2.77,2.76,2.75,189.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,206.53,remora4,remora9,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.11,2.11,2.10,2.10,2.09,2.09,2.09,2.09,2.08,2.08,2.73,2.72,2.71,2.70,2.69,2.68,2.66,2.65,2.64,2.63,192.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,207.53,remora4,remora9,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.62,2.61,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.55,195.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,208.53,remora4,remora9,27.33,27.33,27.33,27.33,27.33,-5.23,-5.23,-5.23,-5.23,-5.23,27.33,27.33,27.33,27.33,27.33,5.23,5.23,5.23,5.23,5.23,2.07,2.06,2.04,2.02,1.99,1.97,1.95,1.93,1.90,1.88,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.43,2.42,2.41,185.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,209.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.83,1.80,1.77,1.75,1.72,1.70,1.67,1.65,1.62,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,161.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,210.53,remora4,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.60,1.58,1.56,1.55,1.53,1.52,1.52,1.51,1.50,1.50,2.30,2.29,2.27,2.26,2.24,2.23,2.21,1.51,1.50,1.50,161.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,42.53,remora4,remora0,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.31,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.45,4.46,4.31,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.45,4.46,120.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,43.53,remora4,remora0,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.48,4.50,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.64,4.48,4.50,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.64,142.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,44.53,remora4,remora0,22.10,22.10,22.10,22.10,22.10,22.10,22.10,24.35,24.35,24.35,22.10,22.10,22.10,22.10,22.10,22.10,22.10,24.35,24.35,24.35,4.67,4.70,4.74,4.79,4.84,4.87,4.91,4.94,4.96,4.98,4.67,4.70,4.74,4.79,4.84,4.87,4.91,4.94,4.96,4.98,165.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,45.53,remora4,remora0,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,171.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,46.53,remora4,remora0,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,5.21,5.23,5.25,5.28,5.30,5.33,5.35,5.38,5.40,5.43,5.21,5.23,5.25,5.28,5.30,5.33,5.35,5.38,5.40,5.43,175.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,47.53,remora4,remora0,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,5.45,5.48,5.51,5.54,5.56,5.59,5.62,5.64,5.67,5.70,5.45,5.48,5.51,5.54,5.56,5.59,5.62,5.64,5.67,5.70,179.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,48.53,remora4,remora0,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,-5.23,-5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,5.23,5.23,5.73,5.75,5.78,5.80,5.83,5.85,5.88,5.90,5.92,5.94,5.73,5.75,5.78,5.80,5.83,5.85,5.88,5.90,5.92,5.94,178.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,49.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.96,5.97,5.98,6.00,6.01,6.03,6.05,6.06,6.08,5.95,5.96,5.97,5.98,6.00,6.01,6.03,6.05,6.06,6.08,159.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,50.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.54,29.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.54,29.54,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,165.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,51.53,remora4,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,6.31,6.34,6.38,6.42,6.46,6.51,6.56,6.61,6.66,6.71,6.31,6.34,6.38,6.42,6.46,6.51,6.56,6.61,6.66,6.71,194.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,52.53,remora4,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,6.76,6.81,6.85,6.90,6.94,6.97,7.00,7.03,7.06,7.09,6.76,6.81,6.85,6.90,6.94,6.97,7.00,7.03,7.06,7.09,202.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,53.53,remora4,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,7.12,7.15,7.17,7.20,7.23,7.26,7.29,7.32,7.35,7.39,7.12,7.15,7.17,7.20,7.23,7.26,7.29,7.32,7.35,7.39,209.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,54.53,remora4,remora0,29.54,29.54,29.54,29.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.54,29.54,29.54,29.54,5.23,5.23,5.23,5.23,5.23,5.23,7.44,7.49,7.54,7.59,7.65,7.70,7.75,7.78,7.81,7.84,7.44,7.49,7.54,7.59,7.65,7.70,7.75,7.78,7.81,7.84,198.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,55.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.87,7.90,7.92,7.95,7.97,8.00,8.03,8.05,8.08,8.10,7.87,7.90,7.92,7.95,7.97,8.00,8.03,8.05,8.08,8.10,174.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,56.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,28.20,28.20,28.20,28.20,28.20,5.23,5.23,5.23,5.23,5.23,28.20,28.20,28.20,28.20,28.20,8.13,8.16,8.18,8.21,8.23,7.05,7.08,7.11,7.15,7.19,8.13,8.16,8.18,8.21,8.23,7.66,7.68,7.72,7.75,7.79,164.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,57.53,remora4,remora0,28.20,28.20,28.20,28.20,28.20,28.20,28.20,-13.97,-13.97,-14.01,28.20,28.20,28.20,28.20,28.20,28.20,28.20,1.73,1.73,1.68,7.23,7.28,7.33,7.38,7.43,7.48,7.53,7.58,7.62,7.65,7.83,7.87,7.92,7.97,8.01,8.06,8.10,8.15,8.19,8.22,161.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,58.53,remora4,remora0,-14.01,-14.05,-14.05,-13.90,-13.90,-13.17,-13.17,-12.13,-12.13,-11.04,1.68,1.65,1.65,1.80,1.80,2.52,2.52,3.57,3.57,4.66,7.68,7.71,7.73,7.75,7.77,7.79,7.81,7.83,7.84,7.86,8.25,8.28,8.31,8.33,8.35,8.37,8.39,8.41,8.43,8.45,147.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,59.53,remora4,remora0,-11.04,-9.91,-9.91,-8.76,-8.76,-7.50,-7.50,-5.80,-5.80,-4.20,4.66,5.79,5.79,6.94,6.94,7.97,7.97,8.53,8.53,9.05,7.88,7.90,7.93,7.95,7.97,7.98,8.01,8.02,8.04,8.06,8.48,8.50,8.52,8.54,8.57,8.59,8.61,8.63,8.66,8.68,148.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,60.53,remora4,remora0,-4.20,-2.75,-2.75,-1.42,-1.42,-0.23,-0.23,0.84,0.84,1.79,9.05,9.51,9.51,9.90,9.90,10.23,10.23,10.51,10.51,10.73,8.09,8.11,8.13,8.15,8.17,8.20,8.22,8.24,8.27,8.29,8.70,8.72,8.75,8.77,8.80,8.82,8.84,8.87,8.89,8.91,147.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,61.53,remora4,remora0,1.79,2.64,2.64,3.41,3.41,4.09,4.09,4.69,4.69,-5.23,10.73,10.90,10.90,11.04,11.04,11.14,11.14,11.21,11.21,5.23,8.32,8.34,8.37,8.39,8.42,8.44,8.46,8.49,8.51,8.54,8.94,8.96,8.98,9.01,9.03,9.05,9.06,9.07,9.08,9.09,124.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,62.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.56,8.58,8.60,8.61,8.62,8.63,8.64,8.66,8.67,8.68,9.10,9.11,9.12,9.13,9.13,9.14,9.14,9.15,9.16,9.16,94.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,63.53,remora4,remora0,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,8.69,8.70,8.72,8.73,8.74,8.75,8.76,8.77,8.77,8.78,9.17,9.18,9.19,9.20,9.21,9.21,9.22,9.22,9.22,9.22,92.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,64.53,remora4,remora0,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,9.23,9.23,9.23,9.23,9.23,9.24,9.24,9.24,9.24,9.25,108.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,65.53,remora4,remora0,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,9.25,9.25,9.26,9.26,9.26,9.26,9.27,9.27,9.27,9.28,135.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,66.53,remora4,remora0,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,8.99,9.00,9.01,9.02,9.03,9.04,9.04,9.04,9.04,9.04,9.28,9.29,9.29,9.29,9.30,9.30,9.29,9.29,9.29,9.29,148.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,67.53,remora4,remora0,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,9.04,9.04,9.04,9.04,9.04,9.04,9.05,9.05,9.05,9.05,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,154.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,68.53,remora4,remora0,27.28,27.28,27.28,27.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.28,27.28,27.28,27.28,5.23,5.23,5.23,5.23,5.23,5.23,9.05,9.06,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.28,9.28,9.28,9.29,9.28,9.28,9.29,9.29,9.30,9.31,159.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,69.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.07,9.08,9.08,9.09,9.09,9.09,9.10,9.10,9.10,9.11,9.32,9.33,9.34,9.35,9.37,9.38,9.39,9.40,9.41,9.42,158.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
