seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
106,79.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.63,6.06,6.05,6.05,6.04,6.04,6.04,6.04,6.03,6.03,6.02,126.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,80.53,remora6,remora4,-5.23,-5.23,-5.23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.23,5.23,5.23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.53,4.52,6.01,6.00,5.99,5.98,5.96,5.94,5.93,5.91,5.89,5.88,123.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,81.53,remora6,remora4,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,5.86,5.84,5.83,5.81,5.79,5.78,5.76,5.75,5.73,5.71,126.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,82.53,remora6,remora4,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,4.44,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.41,4.41,5.70,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.56,129.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,83.53,remora6,remora4,20.38,20.38,20.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.38,20.38,20.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.41,4.40,4.37,4.34,4.32,4.31,4.29,4.28,4.26,5.55,5.54,5.53,5.51,5.50,5.50,5.49,5.49,5.48,5.48,127.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,84.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,127.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,85.53,remora6,remora4,-5.23,-5.23,-5.23,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.23,5.23,5.23,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.14,4.13,4.12,4.11,4.09,4.07,4.05,4.02,3.99,3.96,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.37,5.35,5.34,131.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,86.53,remora6,remora4,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.73,3.70,3.67,5.57,5.54,5.51,5.49,5.46,5.44,5.41,5.38,5.36,5.33,130.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,87.53,remora6,remora4,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.63,3.61,3.58,3.55,3.52,3.49,3.46,3.44,3.42,3.40,5.30,5.28,5.25,5.23,5.20,5.17,5.15,5.13,5.11,5.09,130.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,88.53,remora6,remora4,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.39,3.37,3.36,3.34,3.33,3.32,3.30,3.28,3.27,3.25,5.08,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.96,4.95,130.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,89.53,remora6,remora4,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.23,3.20,3.17,3.13,3.10,3.07,3.03,3.00,2.96,2.93,4.93,4.91,4.89,4.86,4.84,4.82,4.80,4.77,4.75,4.73,149.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,90.53,remora6,remora4,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,10.76,10.76,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,10.76,10.76,2.90,2.86,2.83,2.79,2.76,2.73,2.69,2.66,2.63,2.60,4.71,4.68,4.66,4.64,4.61,4.59,4.57,4.55,4.52,4.50,152.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,91.53,remora6,remora4,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.40,2.39,2.38,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.31,142.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,92.53,remora6,remora4,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.18,4.17,4.15,133.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,93.53,remora6,remora4,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.27,2.26,2.25,2.24,2.22,2.21,2.19,2.16,2.14,2.12,4.14,4.12,4.11,4.09,4.07,4.06,4.04,4.02,4.00,3.98,137.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,94.53,remora6,remora4,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.10,2.08,2.06,2.03,2.01,1.99,1.97,1.95,1.93,1.90,3.97,3.95,3.93,3.91,3.89,3.88,3.86,3.84,3.83,3.81,148.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,95.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.77,3.79,3.78,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.72,135.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,96.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.29,14.29,14.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.29,14.29,14.29,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.68,1.67,1.65,3.72,3.71,3.70,3.70,3.69,3.69,3.68,3.67,3.66,3.65,121.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,97.53,remora6,remora4,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.63,1.60,1.58,1.56,1.53,1.51,1.48,1.46,1.43,1.41,3.64,3.62,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.50,116.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,98.53,remora6,remora4,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.39,1.36,1.34,1.32,1.29,1.27,1.25,1.22,1.20,1.18,3.48,3.47,3.46,3.45,3.43,3.42,3.41,3.40,3.39,3.38,111.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,99.53,remora6,remora4,-16.43,-16.43,-16.35,-16.35,-16.28,-16.28,-15.87,-15.87,-15.25,-15.25,-0.73,-0.73,-0.66,-0.66,-0.58,-0.58,-0.18,-0.18,0.44,0.44,1.16,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.23,1.24,3.37,3.37,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.47,101.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,100.53,remora6,remora4,-15.25,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,0.44,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.26,1.27,1.27,1.28,1.28,1.27,1.27,1.27,1.26,1.26,3.48,3.49,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.48,97.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,101.53,remora6,remora4,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,-10.74,-10.74,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4.96,4.96,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,3.48,3.48,3.47,3.47,3.47,3.46,3.46,3.46,3.45,3.45,98.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,102.53,remora6,remora4,-10.42,-10.42,-9.98,-9.98,-9.01,-9.01,-7.91,-7.91,-6.26,-6.26,5.28,5.28,5.72,5.72,6.69,6.69,7.79,7.79,8.38,8.38,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.54,3.55,89.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,103.53,remora6,remora4,-4.60,-4.60,-3.04,-3.04,14.29,14.29,14.29,14.29,14.29,14.29,8.92,8.92,9.42,9.42,14.29,14.29,14.29,14.29,14.29,14.29,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.27,1.28,1.30,3.57,3.58,3.59,3.61,3.62,3.64,3.65,3.67,3.68,3.69,88.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,104.53,remora6,remora4,14.29,14.29,14.29,14.29,17.92,21.15,21.15,21.15,21.15,21.15,14.29,14.29,14.29,14.29,17.92,21.15,21.15,21.15,21.15,21.15,1.32,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.48,1.50,3.71,3.72,3.73,3.74,3.76,3.77,3.79,3.80,3.82,3.83,95.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,105.53,remora6,remora4,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.52,1.55,1.57,1.60,1.63,1.65,1.68,1.70,1.73,1.76,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.96,3.98,4.00,116.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,106.53,remora6,remora4,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.79,1.81,1.84,1.87,1.90,1.92,1.95,1.98,2.01,2.04,4.02,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.20,4.22,133.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,107.53,remora6,remora4,21.15,21.15,21.15,21.15,21.15,21.15,21.15,29.22,29.22,29.22,21.15,21.15,21.15,21.15,21.15,21.15,21.15,29.22,29.22,29.22,2.07,2.10,2.13,2.15,2.18,2.21,2.24,2.26,2.28,2.31,4.24,4.26,4.28,4.30,4.33,4.35,4.37,4.39,4.41,4.43,143.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,108.53,remora6,remora4,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,2.33,2.36,2.38,2.41,2.43,2.46,2.49,2.51,2.54,2.56,4.45,4.46,4.48,4.50,4.52,4.54,4.55,4.57,4.58,4.59,158.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,109.53,remora6,remora4,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,2.59,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.70,179.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,110.53,remora6,remora4,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,2.30,2.27,2.24,2.22,2.19,2.16,2.13,2.11,2.09,2.08,4.72,4.73,4.74,4.76,4.77,4.78,6.09,6.10,6.11,6.12,194.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,111.53,remora6,remora4,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,6.13,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.24,211.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,112.53,remora6,remora4,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.33,6.34,6.35,239.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,113.53,remora6,remora4,29.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.06,2.05,2.06,2.07,2.09,2.11,2.13,2.15,2.18,6.36,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.43,6.44,232.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,114.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.37,2.39,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.48,6.49,6.50,214.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,115.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.35,25.35,25.35,25.35,5.23,5.23,5.23,5.23,5.23,5.23,25.35,25.35,25.35,25.35,2.41,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.58,203.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,116.53,remora6,remora4,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.74,2.75,2.75,6.60,6.62,5.52,5.54,5.56,5.58,5.61,5.63,5.65,5.66,208.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,117.53,remora6,remora4,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,5.68,5.69,5.71,5.73,5.76,5.78,5.80,5.82,5.84,5.86,209.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,118.53,remora6,remora4,25.35,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,25.35,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.78,2.79,2.80,5.89,5.91,5.93,5.95,5.96,5.98,5.99,6.01,6.02,6.04,200.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,119.53,remora6,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.82,2.83,2.85,2.86,2.87,2.89,2.90,2.92,2.93,2.95,6.06,6.08,6.09,6.11,6.13,6.15,6.16,6.18,6.20,6.22,189.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,120.53,remora6,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.06,3.07,3.09,6.24,6.25,6.27,6.29,6.31,6.32,6.34,6.36,6.38,6.40,179.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,121.53,remora6,remora4,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.10,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.20,3.21,6.42,6.44,6.46,6.48,6.49,6.51,6.53,6.55,6.57,6.59,169.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,122.53,remora6,remora4,18.86,18.86,18.86,18.86,18.86,-5.23,-5.23,-5.23,-5.23,-5.23,18.86,18.86,18.86,18.86,18.86,5.23,5.23,5.23,5.23,5.23,3.22,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,6.61,6.62,6.64,6.66,6.68,6.70,6.71,6.72,6.73,6.74,149.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,123.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.38,3.39,3.40,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,146.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,124.53,remora6,remora4,-5.23,-5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.23,5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,3.40,3.41,3.42,3.43,3.44,3.46,3.48,3.51,3.53,3.56,6.85,6.86,6.87,6.88,6.90,6.92,6.94,6.96,6.99,7.02,164.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,125.53,remora6,remora4,22.25,22.25,22.25,22.25,22.25,15.64,13.62,13.62,13.62,13.62,22.25,22.25,22.25,22.25,22.25,15.64,13.62,13.62,13.62,13.62,3.58,3.60,3.63,3.65,3.68,3.71,3.72,3.74,3.76,3.78,7.04,7.06,7.09,7.11,7.14,7.17,7.19,7.20,7.22,7.24,172.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,126.53,remora6,remora4,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.93,3.95,3.96,7.26,7.28,7.30,7.31,7.33,7.35,7.37,7.39,7.41,6.13,160.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,47.53,remora6,remora10,26.23,26.23,26.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.23,26.23,26.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.56,4.53,4.50,4.49,4.48,4.48,4.48,4.48,4.48,4.59,4.56,4.53,4.50,4.49,4.48,4.48,4.48,4.48,4.48,213.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,48.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,26.58,26.58,26.58,26.58,26.58,26.58,5.23,5.23,5.23,5.23,26.58,26.58,26.58,26.58,26.58,26.58,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.46,4.45,4.43,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.46,4.45,4.43,200.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,49.53,remora6,remora10,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,4.41,4.39,4.36,4.34,4.31,4.28,4.26,4.23,4.21,4.18,4.41,4.39,4.36,4.34,4.31,4.28,4.26,4.23,7.09,7.06,210.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,50.53,remora6,remora10,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,4.15,4.13,4.11,4.08,4.06,4.03,4.01,3.99,3.96,3.94,7.02,6.99,6.96,6.35,6.33,6.31,6.29,6.27,6.25,6.22,234.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,51.53,remora6,remora10,26.58,26.58,26.58,26.58,26.58,21.31,21.31,21.31,21.31,21.31,26.58,26.58,26.58,26.58,26.58,21.31,21.31,21.31,21.31,21.31,3.92,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,6.20,6.18,6.15,6.13,6.11,6.09,6.08,6.06,6.05,6.04,232.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,52.53,remora6,remora10,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,3.71,3.69,3.67,3.66,3.64,3.62,3.60,3.59,3.57,3.55,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.93,5.92,5.90,227.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,53.53,remora6,remora10,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,3.54,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.41,3.40,5.88,5.87,5.85,5.83,5.81,5.79,5.78,5.76,5.74,5.72,222.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,54.53,remora6,remora10,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,3.39,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,5.71,5.69,5.68,5.67,5.65,5.64,5.63,5.62,5.60,5.59,217.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,55.53,remora6,remora10,21.31,21.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.31,21.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.37,3.37,3.37,3.37,3.36,3.35,3.34,3.33,5.58,5.58,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,195.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,56.53,remora6,remora10,5.23,5.23,5.23,20.75,20.75,20.75,20.75,20.75,20.75,20.75,-5.23,-5.23,-5.23,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.31,3.30,3.28,3.26,3.25,3.23,3.21,3.18,3.16,3.14,5.56,5.56,5.56,5.55,5.54,5.53,5.51,5.49,5.47,5.44,183.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
