seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
202,135.53,remora5,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,4.38,4.34,4.31,4.27,4.23,4.20,4.16,4.12,4.09,4.05,6.96,6.97,6.98,6.98,6.99,7.00,7.01,7.01,7.02,7.03,256.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,136.53,remora5,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,4.01,3.97,3.94,3.90,3.86,3.83,3.79,3.75,3.72,3.68,7.04,7.05,7.06,7.07,6.66,6.66,6.67,6.68,6.68,6.69,256.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,137.53,remora5,remora9,29.32,29.32,29.32,29.32,29.32,29.32,-5.23,-5.23,-5.23,-5.23,29.32,29.32,29.32,29.32,29.32,29.32,5.23,5.23,5.23,5.23,3.64,3.61,3.57,3.53,3.50,3.46,3.43,3.40,3.38,3.36,6.70,6.70,6.71,6.71,6.72,6.73,6.73,6.74,6.74,6.74,243.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,138.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.34,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.29,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,225.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,139.53,remora5,remora9,-5.23,-5.23,-5.23,29.75,29.75,29.75,29.75,29.75,29.75,29.75,5.23,5.23,5.23,29.75,29.75,29.75,29.75,29.75,29.75,29.75,3.29,3.29,3.30,3.29,3.29,3.28,3.26,3.24,3.21,3.19,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,243.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,140.53,remora5,remora9,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,6.76,6.76,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,244.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,141.53,remora5,remora9,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.65,2.61,2.57,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,244.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,142.53,remora5,remora9,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,2.53,2.48,2.44,2.40,2.35,2.31,2.27,2.22,2.18,2.14,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.21,244.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,143.53,remora5,remora9,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,2.09,2.05,2.01,1.97,1.93,1.88,1.83,1.79,1.74,1.70,6.21,6.21,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.18,245.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,144.53,remora5,remora9,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.65,1.61,1.56,1.52,1.47,1.43,1.38,1.34,1.29,1.25,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,245.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,145.53,remora5,remora9,29.75,29.75,29.75,-16.13,-16.13,-15.98,-15.89,-15.89,-15.87,-15.87,29.75,29.75,29.75,-0.44,-0.44,-0.28,-0.19,-0.19,-0.17,-0.17,1.20,1.16,1.12,1.09,1.08,1.07,1.07,1.08,1.10,1.11,6.17,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.42,5.43,231.10,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,146.53,remora5,remora9,-15.87,-15.61,-14.96,-14.96,-14.96,-14.12,-14.12,-13.22,-13.22,-13.22,-0.17,0.08,0.74,0.74,0.74,1.58,1.58,2.48,2.48,2.48,1.13,1.15,1.18,1.19,1.21,1.23,1.25,1.27,1.28,1.29,5.44,6.21,6.22,6.22,6.23,6.23,6.24,6.25,6.25,6.26,208.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,147.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.32,1.32,1.33,6.27,6.27,6.27,6.81,6.81,6.81,6.81,6.81,6.81,6.81,190.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,148.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.78,24.78,24.78,24.78,5.23,5.23,5.23,5.23,5.23,5.23,24.78,24.78,24.78,24.78,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.79,6.78,200.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,149.53,remora5,remora9,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,19.36,21.13,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,19.36,21.13,1.36,1.37,1.38,1.40,1.41,1.42,1.44,1.45,1.47,1.48,6.77,6.76,6.75,6.73,6.72,6.71,6.69,6.68,6.67,6.66,203.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,150.53,remora5,remora9,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,1.49,1.51,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,6.64,7.05,7.03,7.02,7.01,6.99,6.98,6.97,6.95,6.94,195.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,151.53,remora5,remora9,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,1.69,1.71,1.73,1.75,1.78,1.80,1.83,1.85,1.88,1.91,6.93,6.92,6.91,6.90,6.89,6.88,6.88,6.87,6.86,6.85,186.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,152.53,remora5,remora9,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,1.93,1.96,1.99,2.02,2.04,2.07,2.10,2.13,2.16,2.19,6.85,6.84,6.83,6.82,6.82,6.81,6.80,6.79,6.78,6.77,177.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,153.53,remora5,remora9,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,6.76,6.75,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,169.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,154.53,remora5,remora9,21.13,21.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.13,21.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.55,2.58,2.60,2.61,2.62,2.62,2.62,2.63,2.63,6.67,6.65,6.64,6.63,6.63,6.62,6.62,6.62,6.61,6.61,143.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,155.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.66,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.58,6.58,129.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,156.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.10,20.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.10,20.10,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.69,6.58,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.55,126.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,157.53,remora5,remora9,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.71,2.74,2.77,2.81,2.85,2.87,2.84,2.82,2.80,2.77,6.54,6.53,6.53,6.52,6.51,6.50,6.49,6.48,6.48,6.47,146.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,158.53,remora5,remora9,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.75,2.72,2.70,2.68,2.65,2.63,2.61,2.58,2.56,2.54,6.46,6.45,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.40,156.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,159.53,remora5,remora9,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.52,2.50,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,6.39,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.32,6.31,153.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,160.53,remora5,remora9,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.23,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,-5.23,2.31,2.30,2.28,2.26,2.24,2.23,2.21,2.19,2.18,2.16,6.30,6.29,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,150.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,161.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.04,2.03,6.19,6.18,6.18,6.18,6.18,6.10,6.10,6.10,6.09,6.09,128.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,162.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.00,1.99,1.98,1.98,1.97,1.97,1.97,1.97,1.97,6.18,6.08,6.08,6.08,6.08,5.65,5.65,5.82,5.82,5.81,107.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,163.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,21.32,21.32,21.32,21.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.32,21.32,21.32,21.32,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.97,1.96,1.94,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,95.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,164.53,remora5,remora9,21.32,21.32,21.32,26.19,26.19,26.19,26.19,26.19,26.19,26.19,21.32,21.32,21.32,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.91,1.88,1.85,1.81,1.77,1.73,1.69,1.66,1.62,1.58,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.74,115.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,165.53,remora5,remora9,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.55,1.51,1.46,1.42,1.38,1.33,1.29,1.25,1.21,1.17,5.74,5.74,5.73,5.73,5.72,5.71,5.71,5.49,5.48,5.47,141.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,166.53,remora5,remora9,26.19,-13.17,-12.58,-12.58,-12.23,-12.23,-12.01,-12.01,-11.30,-11.30,26.19,2.53,3.12,3.12,3.46,3.46,3.69,3.69,4.39,4.39,1.14,1.11,1.09,1.08,1.08,1.08,1.08,1.09,1.10,1.11,5.47,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.44,144.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,167.53,remora5,remora9,-10.35,-10.35,-9.36,-9.36,-8.33,-8.33,-7.00,-7.00,-5.44,-5.44,5.35,5.35,6.34,6.34,7.37,7.37,8.13,8.13,8.65,8.65,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.16,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.42,125.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,168.53,remora5,remora9,-3.93,-3.93,-2.52,-2.52,-1.19,-1.19,0.05,0.05,1.19,1.19,9.14,9.14,9.58,9.58,9.97,9.97,10.31,10.31,10.59,10.59,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.20,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.38,109.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,169.53,remora5,remora9,2.25,2.25,3.22,3.22,4.11,4.11,4.11,26.19,26.19,26.19,10.83,10.83,11.01,11.01,11.14,11.14,11.14,26.19,26.19,26.19,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.27,1.30,5.38,5.37,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,102.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,170.53,remora5,remora9,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.33,1.38,1.42,1.47,1.52,1.57,1.62,1.66,1.69,1.73,4.60,4.58,4.57,4.56,4.56,4.55,4.54,4.52,4.51,4.50,110.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,171.53,remora5,remora9,26.19,26.19,26.19,26.19,26.19,26.19,21.56,21.56,21.56,21.56,26.19,26.19,26.19,26.19,26.19,26.19,21.56,21.56,21.56,21.56,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.04,2.08,2.12,4.50,4.49,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,135.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,172.53,remora5,remora9,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.15,2.19,2.23,2.26,2.30,2.34,2.37,2.41,2.45,2.48,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,156.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,173.53,remora5,remora9,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.52,2.56,2.59,2.63,2.67,2.71,2.74,2.78,2.82,2.85,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,169.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,174.53,remora5,remora9,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.90,2.93,2.97,3.00,3.04,3.08,3.12,3.15,3.19,3.23,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.29,166.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,175.53,remora5,remora9,21.56,21.56,21.56,21.56,21.56,5.23,5.23,5.23,5.23,5.23,21.56,21.56,21.56,21.56,21.56,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.30,3.34,3.38,3.42,3.44,3.47,3.49,3.50,3.50,4.29,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,151.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,176.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.09,17.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.09,17.09,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,147.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,177.53,remora5,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.51,3.52,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,163.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,178.53,remora5,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.45,3.44,3.43,3.41,3.40,3.39,3.37,3.35,3.33,3.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,176.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,179.53,remora5,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.27,3.25,3.22,3.19,3.16,3.14,3.12,3.09,3.06,3.04,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,180.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,180.53,remora5,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.01,2.99,2.96,2.94,2.92,2.89,2.87,2.84,2.82,2.80,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.31,4.31,4.31,171.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,181.53,remora5,remora9,17.09,17.09,17.09,17.09,17.09,28.67,28.67,28.67,28.67,28.67,17.09,17.09,17.09,17.09,17.09,28.67,28.67,28.67,28.67,28.67,2.77,2.75,2.73,2.71,2.69,2.66,2.64,2.61,2.59,2.58,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.28,170.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,182.53,remora5,remora9,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.56,2.55,2.54,2.53,2.52,2.51,2.49,2.48,2.48,2.47,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.30,4.30,177.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,183.53,remora5,remora9,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.46,2.45,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.39,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.34,184.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,184.53,remora5,remora9,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.39,2.40,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.39,4.39,4.40,191.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,185.53,remora5,remora9,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.41,2.42,2.43,2.45,2.46,2.48,2.50,2.52,2.54,2.56,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.46,209.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,186.53,remora5,remora9,28.67,28.67,28.67,28.67,28.67,20.90,18.05,18.05,18.05,18.05,28.67,28.67,28.67,28.67,28.67,20.90,18.05,18.05,18.05,18.05,2.58,2.60,2.63,2.63,2.60,2.58,2.56,2.54,2.52,2.51,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.54,4.55,4.56,229.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,187.53,remora5,remora9,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,2.49,2.47,2.46,2.44,2.42,2.39,2.37,2.34,2.30,2.28,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,230.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,188.53,remora5,remora9,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,4.66,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.70,231.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,189.53,remora5,remora9,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.73,1.71,1.67,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,232.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,190.53,remora5,remora9,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,1.64,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.41,1.38,4.77,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.87,233.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,191.53,remora5,remora9,18.05,18.05,18.05,18.05,18.05,12.77,-17.27,-17.27,-17.30,-17.30,18.05,18.05,18.05,18.05,18.05,12.77,-1.57,-1.57,-1.60,-1.60,1.35,1.32,1.29,1.26,1.23,1.20,1.18,1.16,1.16,1.16,4.88,4.89,4.91,4.92,4.93,4.95,4.96,4.97,4.99,5.00,224.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,192.53,remora5,remora9,-17.30,-17.30,-17.08,-17.08,-16.59,-16.59,-16.59,12.77,17.10,21.88,-1.60,-1.60,-1.39,-1.39,-0.89,-0.89,-0.89,12.77,17.10,21.88,1.17,1.18,1.19,1.21,1.23,1.24,1.26,1.27,1.28,1.28,5.01,5.03,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.10,207.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
