seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
35,183.54,remora8,remora4,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,2.06,2.05,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.94,6.19,6.17,6.14,6.12,6.10,6.07,6.05,6.03,6.00,5.98,133.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,184.54,remora8,remora4,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.85,1.83,1.81,5.96,5.94,5.91,5.89,5.87,5.85,5.82,5.80,5.77,5.75,159.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,185.54,remora8,remora4,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.79,1.78,1.76,1.74,1.72,1.71,1.69,1.68,1.66,1.65,5.72,5.70,5.68,5.65,5.63,5.61,5.58,5.56,5.54,5.52,170.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,186.54,remora8,remora4,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.64,1.63,1.61,1.60,1.60,1.59,1.58,1.57,1.57,1.56,5.50,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,178.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,187.54,remora8,remora4,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,5.29,5.27,5.25,5.24,5.22,5.20,5.18,5.17,5.15,5.13,186.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,188.54,remora8,remora4,25.39,25.39,25.39,25.39,25.39,25.39,25.39,-5.23,-5.23,-5.23,25.39,25.39,25.39,25.39,25.39,25.39,25.39,5.23,5.23,5.23,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.61,1.61,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.02,5.01,5.01,199.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,189.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,199.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,190.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.90,25.90,25.90,25.90,5.23,5.23,5.23,5.23,5.23,5.23,25.90,25.90,25.90,25.90,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.61,1.62,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.00,5.00,5.00,203.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,191.54,remora8,remora4,25.90,25.90,25.90,25.90,25.90,19.93,19.93,19.93,19.93,19.93,25.90,25.90,25.90,25.90,25.90,19.93,19.93,19.93,19.93,19.93,1.65,1.67,1.70,1.72,1.75,1.77,1.79,1.81,1.83,1.85,5.00,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.97,203.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,192.54,remora8,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,1.87,1.89,1.91,1.93,1.95,1.97,2.00,2.03,2.07,2.10,4.97,4.97,4.97,4.97,5.05,5.04,5.03,5.03,5.02,5.02,197.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,193.54,remora8,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.13,2.16,2.20,2.23,2.26,2.30,2.34,2.37,2.40,2.43,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,192.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,194.54,remora8,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.47,2.50,2.54,2.57,2.60,2.64,2.67,2.70,2.74,2.77,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.93,187.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,195.54,remora8,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,14.42,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,14.42,2.81,2.84,2.87,2.91,2.94,2.97,3.01,3.04,3.08,3.11,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.90,180.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,196.54,remora8,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,3.14,3.17,3.20,3.23,3.26,3.29,3.31,3.34,3.37,3.41,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.88,171.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,197.54,remora8,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,3.44,3.47,3.49,3.52,3.55,3.58,3.61,3.61,3.58,3.55,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,161.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,198.54,remora8,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,3.52,3.49,3.47,3.45,3.43,3.42,3.41,3.39,3.38,3.36,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,159.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,199.54,remora8,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,3.35,3.34,3.33,3.31,3.30,3.29,3.27,3.26,3.25,3.23,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,174.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,200.54,remora8,remora4,15.54,15.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.54,15.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.21,3.20,3.19,3.19,3.19,3.18,3.18,3.18,3.18,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,167.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,201.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.15,4.83,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.80,144.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,202.54,remora8,remora4,5.23,5.23,5.23,5.23,15.68,15.68,15.68,15.68,15.68,15.68,-5.23,-5.23,-5.23,-5.23,15.68,15.68,15.68,15.68,15.68,15.68,3.15,3.15,3.15,3.15,3.15,3.14,3.13,3.13,3.12,3.11,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.76,4.75,4.74,133.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,203.54,remora8,remora4,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.04,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.67,129.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,204.54,remora8,remora4,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,3.03,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.98,2.97,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,125.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,205.54,remora8,remora4,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,2.96,2.96,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.91,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.60,4.59,121.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,206.54,remora8,remora4,15.68,15.68,15.68,15.68,15.68,5.23,5.23,5.23,5.23,5.23,15.68,15.68,15.68,15.68,15.68,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.89,2.89,2.88,2.87,2.87,2.87,2.87,2.87,2.87,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,114.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,207.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,98.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,208.54,remora8,remora4,5.23,5.23,5.23,13.55,13.55,13.55,13.55,13.55,13.55,13.55,-5.23,-5.23,-5.23,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.88,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,92.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
35,209.54,remora8,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,20.66,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,20.66,2.88,2.88,2.89,2.90,2.90,2.91,2.91,2.92,2.93,2.94,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,91.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
35,210.54,remora8,remora4,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.94,2.95,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.01,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,108.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
35,85.54,remora8,remora6,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,6.43,6.44,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,7.62,7.62,7.63,7.63,8.22,8.21,8.21,8.20,8.19,8.19,92.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,86.54,remora8,remora6,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,8.18,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.14,8.14,94.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,87.54,remora8,remora6,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,8.13,8.13,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.09,97.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,88.54,remora8,remora6,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,2.86,2.85,8.09,8.08,8.08,8.07,8.07,8.06,8.05,8.04,7.00,6.99,100.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,89.54,remora8,remora6,13.62,13.62,13.62,13.62,13.62,13.62,-5.23,-5.23,-5.23,-5.23,13.62,13.62,13.62,13.62,13.62,13.62,5.23,5.23,5.23,5.23,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.82,2.81,2.79,6.98,6.97,6.97,6.96,6.95,6.94,6.93,6.93,6.92,6.92,108.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,90.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.76,2.75,2.73,2.72,2.70,2.69,2.68,2.66,2.65,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.88,6.88,6.87,108.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,91.54,remora8,remora6,-5.23,-5.23,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,5.23,5.23,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.63,2.62,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,6.86,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,113.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,92.54,remora8,remora6,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.58,6.77,6.76,6.75,6.74,6.72,6.71,6.70,6.69,6.68,6.67,113.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,93.54,remora8,remora6,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.58,112.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,94.54,remora8,remora6,13.11,13.11,13.11,13.11,13.11,13.11,-5.23,-5.23,-5.23,-5.23,13.11,13.11,13.11,13.11,13.11,13.11,5.23,5.23,5.23,5.23,2.58,2.59,2.59,2.59,2.60,2.61,2.62,2.63,2.63,2.63,6.57,6.57,6.56,6.55,6.55,6.54,6.53,6.53,6.53,6.53,107.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,95.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,93.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,96.54,remora8,remora6,-5.23,-5.23,-5.23,10.36,10.36,10.36,10.36,10.36,10.36,19.81,5.23,5.23,5.23,10.36,10.36,10.36,10.36,10.36,10.36,19.81,2.63,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.67,2.68,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.51,88.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,97.54,remora8,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.69,2.70,2.72,2.73,2.75,2.77,2.79,2.80,2.82,2.84,6.51,6.50,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.44,94.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,98.54,remora8,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.86,2.88,2.89,2.91,2.93,2.95,2.97,2.98,3.00,3.02,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.37,100.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,99.54,remora8,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.04,3.06,3.07,3.09,3.11,3.13,3.15,3.16,3.18,3.20,6.36,6.35,6.34,6.33,6.33,6.32,6.31,6.30,6.29,6.28,112.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,100.54,remora8,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.22,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.36,3.38,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,132.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,101.54,remora8,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.39,3.41,3.43,3.45,3.47,3.48,3.50,3.52,3.54,3.55,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,141.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,102.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,6.08,6.07,6.07,6.06,6.06,6.06,6.06,6.07,6.07,6.07,128.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,103.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.09,115.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,104.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.58,3.58,3.58,3.58,3.59,3.60,3.61,3.62,3.64,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,107.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,105.54,remora8,remora6,21.11,21.11,21.11,21.11,21.11,21.11,28.93,28.93,28.93,28.93,21.11,21.11,21.11,21.11,21.11,21.11,28.93,28.93,28.93,28.93,3.66,3.68,3.71,3.74,3.79,3.83,3.87,3.91,3.96,4.01,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,131.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,106.54,remora8,remora6,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,4.07,4.12,4.17,4.22,4.27,4.32,4.37,4.42,4.48,4.53,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,152.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,107.54,remora8,remora6,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,4.58,4.64,4.68,4.73,4.71,4.69,4.66,4.63,4.61,4.58,6.15,6.15,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,161.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,108.54,remora8,remora6,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,4.56,4.53,4.51,4.48,4.46,4.43,4.41,4.39,4.36,4.34,6.21,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.26,6.26,170.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,109.54,remora8,remora6,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,4.32,4.30,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,6.27,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.33,179.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,110.54,remora8,remora6,28.93,28.93,28.93,28.93,28.93,28.93,28.93,5.23,5.23,5.23,28.93,28.93,28.93,28.93,28.93,28.93,28.93,-5.23,-5.23,-5.23,4.11,4.09,4.07,4.05,4.03,4.01,4.00,3.98,3.97,3.96,6.33,6.34,6.34,6.35,6.36,6.36,6.36,6.37,6.37,6.38,180.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,111.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.49,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,162.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,112.54,remora8,remora6,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,3.96,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.92,3.91,6.39,6.39,6.39,6.39,6.40,6.40,6.41,6.42,6.42,6.43,187.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,113.54,remora8,remora6,24.49,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,24.49,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.91,3.91,3.91,3.91,3.92,3.93,3.93,3.94,3.95,3.96,6.43,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.53,6.54,205.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,114.54,remora8,remora6,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.04,4.05,6.56,6.57,6.59,6.60,6.62,6.63,6.64,6.65,6.67,6.68,224.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
