seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
33,157.52,remora8,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.74,7.27,7.28,7.29,7.30,7.31,7.33,7.34,7.35,7.36,7.38,194.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
33,158.52,remora8,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.81,7.39,7.40,7.42,7.43,7.44,7.46,7.47,6.99,7.00,7.01,180.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
33,159.52,remora8,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.90,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,166.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
33,160.52,remora8,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,152.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
33,161.52,remora8,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.10,5.12,7.23,7.24,7.25,7.27,7.28,7.29,7.30,7.31,7.32,6.67,138.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
33,162.52,remora8,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,5.13,5.14,5.15,5.17,5.18,5.19,5.20,5.22,5.23,5.24,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.75,6.76,129.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
33,163.52,remora8,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.84,6.85,121.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
33,164.52,remora8,remora3,10.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,6.86,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.87,103.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
33,165.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,12.09,12.09,12.09,12.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.09,12.09,12.09,12.09,5.35,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.27,5.27,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.84,6.84,6.85,89.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
33,166.52,remora8,remora3,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,6.85,6.86,6.87,6.87,6.88,6.89,6.89,6.90,6.91,6.91,93.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
33,167.52,remora8,remora3,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,6.92,6.93,6.93,6.94,6.95,6.95,6.96,6.97,6.98,7.00,94.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
33,168.52,remora8,remora3,12.09,12.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,12.09,12.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.28,5.28,5.29,5.29,5.31,5.32,5.33,5.34,5.36,5.37,7.01,7.02,7.03,7.05,7.08,7.10,7.12,7.14,7.16,7.18,104.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
33,183.52,remora8,remora3,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.10,5.11,6.70,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.51,127.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,184.52,remora8,remora3,17.01,17.01,17.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.01,17.01,17.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.12,5.12,5.13,5.14,5.16,5.18,5.20,5.23,5.25,6.49,6.47,6.45,6.43,6.41,6.40,6.40,6.39,6.38,6.38,117.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,185.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.18,5.27,5.29,5.32,5.34,5.36,5.38,5.41,5.43,5.45,5.47,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.33,6.32,114.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,186.52,remora8,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.48,5.49,5.49,5.48,5.45,5.43,5.39,5.37,5.35,5.32,6.31,6.29,6.26,6.24,6.21,6.18,6.15,6.12,6.87,6.85,134.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,187.52,remora8,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.30,5.28,5.26,5.25,5.23,5.21,5.19,5.17,5.16,5.14,6.83,6.81,6.79,6.77,6.75,6.73,6.72,6.70,6.68,6.67,150.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,188.52,remora8,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.12,5.10,5.08,5.07,5.05,5.03,5.01,4.99,4.96,4.92,6.65,6.63,6.62,6.60,6.59,6.57,6.56,6.54,6.52,6.51,155.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,189.52,remora8,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,4.89,4.85,4.81,4.77,4.73,4.69,4.65,4.61,4.57,4.53,6.49,6.47,6.44,6.42,6.40,6.37,6.35,6.32,6.29,6.27,159.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,190.52,remora8,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,4.49,4.45,4.41,4.37,4.33,4.29,4.25,4.21,4.17,4.13,6.24,6.22,6.19,6.17,6.14,6.12,6.09,6.07,6.04,6.01,164.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,191.52,remora8,remora3,21.18,21.18,21.18,21.18,21.18,5.23,5.23,5.23,5.23,5.23,21.18,21.18,21.18,21.18,21.18,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.05,4.02,4.00,3.98,3.96,3.95,3.94,3.94,3.94,5.99,5.97,5.94,5.92,5.90,5.88,5.87,5.86,5.86,5.86,157.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,192.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,18.91,18.91,18.91,18.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.91,18.91,18.91,18.91,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.94,3.93,3.91,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.84,5.83,5.82,148.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,193.52,remora8,remora3,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,25.19,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,25.19,3.89,3.87,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,5.80,5.79,5.77,5.76,5.74,5.72,5.71,5.69,5.67,5.65,150.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,194.52,remora8,remora3,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,3.69,3.66,3.62,3.58,3.54,3.50,3.46,3.43,3.39,3.35,6.35,6.33,6.30,6.27,6.25,6.22,6.19,6.17,6.14,6.11,170.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,195.52,remora8,remora3,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,3.31,3.27,3.24,3.20,3.16,3.12,3.08,3.05,3.00,2.97,6.08,6.06,6.03,6.00,5.98,5.95,5.92,5.90,5.86,5.84,193.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,196.52,remora8,remora3,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,2.93,2.89,2.86,2.82,2.78,2.74,2.71,2.67,2.63,2.59,5.81,5.78,5.75,5.72,5.70,5.67,5.64,5.61,5.58,5.55,197.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,197.52,remora8,remora3,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,2.56,2.52,2.48,2.44,2.41,2.37,2.33,2.30,2.26,2.22,5.52,5.49,5.47,5.43,5.41,5.38,5.36,5.33,5.30,5.28,202.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,198.52,remora8,remora3,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,2.19,2.15,2.12,2.08,2.04,2.01,1.97,1.94,1.90,1.87,5.25,5.23,5.20,5.18,5.15,5.13,5.10,5.07,5.05,5.02,206.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,199.52,remora8,remora3,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.23,5.23,5.23,25.19,25.19,25.19,25.19,25.19,25.19,25.19,-5.23,-5.23,-5.23,1.83,1.80,1.76,1.73,1.70,1.67,1.65,1.62,1.60,1.57,4.99,4.97,4.94,4.92,4.90,4.87,4.85,4.83,4.81,4.80,202.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,200.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.51,1.48,1.45,1.43,1.40,1.37,1.34,1.32,1.29,4.80,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,181.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,201.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.46,26.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.46,26.46,1.27,1.26,1.26,1.25,1.26,1.26,1.26,1.26,1.26,1.26,4.76,4.76,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,176.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,202.52,remora8,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,1.29,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.73,194.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,203.52,remora8,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,1.30,1.31,1.31,1.32,1.33,1.34,1.34,1.34,1.34,1.33,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.70,4.70,201.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,204.52,remora8,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,17.93,17.93,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,17.93,17.93,1.32,1.31,1.30,1.29,1.28,1.27,1.25,1.24,1.22,1.20,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,5.44,5.43,201.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,205.52,remora8,remora3,-0.93,-0.93,1.44,1.44,3.41,3.41,5.47,5.47,5.47,7.80,-16.63,-16.63,-14.25,-14.25,-12.28,-12.28,-10.23,-10.23,-10.23,-7.90,1.19,1.18,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,180.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,206.52,remora8,remora3,8.47,8.47,8.51,8.51,6.64,6.64,6.64,17.93,17.93,17.93,-5.97,-5.97,-5.87,-5.87,-9.06,-9.06,-9.06,17.93,17.93,17.93,1.20,1.21,1.22,1.22,1.22,1.23,1.24,1.24,1.25,1.26,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.48,161.90,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,207.52,remora8,remora3,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1.28,1.29,1.30,1.31,1.33,1.34,1.35,1.36,1.37,1.38,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,154.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,208.52,remora8,remora3,17.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.40,1.42,1.43,1.45,1.47,1.48,1.48,1.48,1.49,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,131.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,209.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.50,1.50,1.50,1.51,1.52,1.52,1.53,1.53,1.54,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.62,113.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,210.52,remora8,remora3,-5.23,-5.23,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.23,5.23,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.55,1.55,1.56,1.57,1.58,1.59,1.60,1.60,1.61,1.62,5.62,5.63,5.63,5.64,5.64,5.64,5.64,5.65,5.65,5.65,127.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
33,77.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.96,3.81,3.84,3.86,3.88,3.91,3.93,3.95,3.98,4.00,4.02,7.08,7.08,7.09,7.09,7.09,7.67,7.67,7.67,7.67,7.67,108.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
33,78.52,remora8,remora0,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,4.04,4.05,4.06,4.08,4.09,4.10,4.11,4.12,4.14,4.15,7.67,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.67,108.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
33,79.52,remora8,remora0,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,4.16,4.17,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.28,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.70,7.70,107.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
33,80.52,remora8,remora0,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,4.29,4.29,4.28,4.28,4.27,4.25,4.24,4.23,4.22,4.21,7.70,7.70,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,106.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
33,81.52,remora8,remora0,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,4.20,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.12,7.67,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.66,105.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
33,82.52,remora8,remora0,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,-5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,5.23,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.18,4.19,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,103.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
33,83.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.86,11.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.86,11.86,4.20,4.22,4.23,4.25,4.27,4.29,4.31,4.32,4.34,4.36,7.09,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.11,7.11,92.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
33,84.52,remora8,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,4.37,4.39,4.40,4.41,4.42,4.44,4.45,4.46,4.47,4.48,7.10,7.10,7.09,7.08,7.07,7.07,7.06,7.05,7.05,7.04,90.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
33,85.52,remora8,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,7.03,7.03,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.98,90.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
33,86.52,remora8,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.71,4.72,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.95,6.94,6.94,102.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
33,87.52,remora8,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,4.73,4.75,4.76,4.77,4.79,4.80,4.81,4.83,4.84,4.85,6.94,6.93,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.91,113.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
33,88.52,remora8,remora0,11.86,11.86,11.86,11.86,11.86,11.86,5.23,5.23,5.23,5.23,11.86,11.86,11.86,11.86,11.86,11.86,-5.23,-5.23,-5.23,-5.23,4.85,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.78,6.90,7.51,7.50,7.49,7.47,7.46,7.45,7.45,7.44,7.44,107.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
33,89.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,7.43,7.43,7.42,7.42,7.41,7.41,7.41,7.40,7.40,7.39,94.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
33,90.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,14.90,14.90,14.90,14.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.90,14.90,14.90,14.90,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.73,4.72,7.39,7.39,7.38,7.38,7.37,7.37,7.37,7.37,7.36,7.36,87.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
33,91.52,remora8,remora0,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,4.71,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.60,4.59,7.36,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.34,7.34,89.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
33,92.52,remora8,remora0,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,4.58,4.57,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.58,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.31,7.31,92.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
33,93.52,remora8,remora0,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,21.22,21.22,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,21.22,21.22,4.56,4.55,4.53,4.50,4.48,4.46,4.43,4.41,4.39,4.36,7.30,7.30,7.29,7.29,7.28,7.27,7.27,7.26,7.26,7.25,106.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
33,94.52,remora8,remora0,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,4.33,4.31,4.29,4.27,4.26,4.26,4.25,4.25,4.25,4.25,7.24,7.24,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.22,115.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
