seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
173,61.53,remora9,remora4,13.18,13.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.18,13.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.53,2.52,2.51,2.50,2.50,2.50,2.50,2.49,2.49,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,102.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
173,62.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,87.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
173,63.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.51,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,71.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
173,64.53,remora9,remora4,-5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.58,6.59,6.60,6.60,6.61,6.62,6.64,6.65,6.67,6.68,6.69,70.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
173,65.53,remora9,remora4,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.59,2.60,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.64,6.70,6.71,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,81.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
173,66.53,remora9,remora4,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.88,6.89,97.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
173,67.53,remora9,remora4,15.76,15.76,15.76,15.76,15.76,15.76,-5.23,-5.23,-5.23,-5.23,15.76,15.76,15.76,15.76,15.76,15.76,5.23,5.23,5.23,5.23,2.69,2.70,2.70,2.71,2.71,2.72,2.73,2.73,2.73,2.73,6.90,6.90,6.91,6.91,6.92,6.93,6.93,6.93,6.93,6.93,97.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
173,68.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.73,2.72,2.71,2.70,2.68,2.67,2.65,2.63,2.62,6.92,6.92,6.91,6.91,6.90,6.89,6.89,6.88,6.87,6.87,84.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
173,69.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,14.82,14.82,14.82,14.82,14.82,14.82,5.23,5.23,5.23,5.23,14.82,14.82,14.82,14.82,14.82,14.82,2.60,2.59,2.57,2.56,2.54,2.53,2.53,2.53,2.53,2.53,6.86,6.85,6.85,6.84,6.84,6.84,6.84,6.85,6.86,6.87,79.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,70.53,remora9,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.55,2.56,2.56,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.93,6.94,81.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,71.53,remora9,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.57,2.58,2.58,2.59,2.60,2.61,2.62,2.62,2.63,2.64,6.94,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.00,7.01,93.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,72.53,remora9,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.73,2.75,2.76,7.02,7.03,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.08,108.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,73.53,remora9,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.77,2.79,2.80,2.82,2.83,2.84,2.86,2.87,2.89,2.90,7.09,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.63,6.63,123.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,74.53,remora9,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.92,2.94,2.95,2.97,2.98,3.00,3.02,3.03,3.05,3.07,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.65,6.65,123.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,75.53,remora9,remora4,14.82,14.82,14.82,14.82,14.82,-5.23,-5.23,-5.23,-5.23,-5.23,14.82,14.82,14.82,14.82,14.82,5.23,5.23,5.23,5.23,5.23,3.08,3.10,3.12,3.14,3.15,3.17,3.18,3.19,3.19,3.20,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.65,6.65,6.64,115.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,76.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.20,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,99.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,77.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.73,10.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.73,10.73,3.24,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.27,3.27,6.52,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.46,6.45,92.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,78.53,remora9,remora4,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.34,3.35,3.36,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,103.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,79.53,remora9,remora4,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,105.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,80.53,remora9,remora4,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.47,3.48,3.49,3.49,3.50,3.51,3.52,3.53,3.54,3.55,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.42,101.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,81.53,remora9,remora4,-13.38,-13.38,-13.36,-13.36,-12.96,-12.96,-12.03,-12.03,-12.03,10.73,2.32,2.32,2.34,2.34,2.74,2.74,3.67,3.67,3.67,10.73,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,6.41,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,91.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,82.53,remora9,remora4,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,6.32,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.30,87.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,83.53,remora9,remora4,10.73,10.73,10.73,-8.88,-8.87,-8.87,-8.40,-8.40,-8.40,-7.13,10.73,10.73,10.73,6.82,6.83,6.83,7.30,7.30,7.30,8.09,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.52,3.51,6.30,6.29,6.29,5.55,5.54,5.53,5.52,5.51,5.50,5.49,76.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,84.53,remora9,remora4,-5.54,-5.54,-4.04,-4.04,-2.68,-2.68,-1.42,-1.42,-1.42,5.23,8.62,8.62,9.10,9.10,9.53,9.53,9.90,9.90,9.90,-5.23,3.51,3.50,3.49,3.48,3.45,3.43,3.41,3.39,3.36,3.34,5.48,5.46,5.45,5.44,5.42,5.41,5.40,5.39,5.37,5.36,64.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,85.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.30,3.28,3.25,3.23,3.21,3.19,3.16,3.14,3.12,5.34,5.32,5.31,5.29,5.28,5.26,5.25,5.23,5.22,5.20,57.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,86.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,11.67,11.67,11.67,11.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.67,11.67,11.67,11.67,3.11,3.09,3.07,3.06,3.05,3.03,3.02,3.02,3.01,3.01,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.10,5.09,5.08,61.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,87.53,remora9,remora4,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,5.06,5.05,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.96,71.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,88.53,remora9,remora4,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,3.01,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.05,3.04,4.95,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.85,4.84,72.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,89.53,remora9,remora4,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,3.04,3.03,3.01,2.99,2.98,2.96,2.94,2.93,2.90,2.87,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,73.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,90.53,remora9,remora4,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.83,2.79,2.75,2.72,2.68,2.64,2.61,2.57,2.53,2.50,4.73,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,74.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,91.53,remora9,remora4,11.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.42,2.39,2.36,2.34,2.31,2.29,2.26,2.24,2.21,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,4.52,69.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,92.53,remora9,remora4,-5.23,-5.23,-5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,5.23,5.23,5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.19,2.16,2.13,2.11,2.08,2.04,2.01,1.96,1.92,1.88,4.50,4.49,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.37,69.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
173,93.53,remora9,remora4,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,17.42,17.42,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,17.42,17.42,1.84,1.80,1.76,1.72,1.68,1.64,1.60,1.56,1.51,1.48,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.25,4.23,4.21,81.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
173,94.53,remora9,remora4,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,-17.62,-17.62,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,-1.92,-1.92,1.43,1.39,1.34,1.30,1.26,1.22,1.18,1.14,1.10,1.08,4.20,4.18,4.17,4.15,4.14,5.10,5.09,5.07,5.06,5.05,94.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
173,95.53,remora9,remora4,-17.61,-17.61,-17.61,-17.61,-17.53,-17.53,-17.24,-17.24,-17.24,-16.79,-1.91,-1.91,-1.91,-1.91,-1.83,-1.83,-1.54,-1.54,-1.54,-1.10,1.08,1.08,1.09,1.11,1.13,1.15,1.18,1.20,1.22,1.25,5.05,5.05,5.04,5.05,5.05,4.06,4.06,4.06,4.06,4.06,103.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
173,96.53,remora9,remora4,-16.79,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,-1.10,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.27,1.29,1.30,1.31,1.31,1.31,1.30,1.28,1.26,1.24,4.07,4.07,4.06,4.06,4.05,4.04,4.02,4.01,3.99,3.98,115.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,97.53,remora9,remora4,17.42,17.42,-13.26,-13.26,-12.86,-12.86,-12.62,-12.62,-12.02,-12.02,17.42,17.42,2.44,2.44,2.84,2.84,3.08,3.08,3.68,3.68,1.21,1.18,1.15,1.12,1.11,1.10,1.10,1.10,1.11,1.12,3.96,3.94,4.94,4.93,4.92,4.92,4.91,3.90,3.89,3.89,111.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,98.53,remora9,remora4,-11.11,-11.11,-10.19,-10.19,-10.19,-9.23,-8.26,-8.26,-6.96,-6.96,4.58,4.58,5.51,5.51,5.51,6.46,7.44,7.44,8.14,8.14,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.20,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.86,101.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,99.53,remora9,remora4,-5.47,-5.47,-4.03,-4.03,-2.67,-2.67,-1.38,-1.38,-0.17,-0.17,8.64,8.64,9.10,9.10,9.53,9.53,9.91,9.91,10.25,10.25,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.82,3.81,3.81,93.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,100.53,remora9,remora4,-0.17,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,10.25,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.24,1.24,1.25,1.27,1.29,1.31,1.34,1.37,1.40,1.43,3.80,3.80,3.79,3.78,3.78,3.77,3.76,3.76,3.75,3.75,99.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,101.53,remora9,remora4,19.27,19.27,19.27,19.27,19.27,19.27,19.27,13.77,13.77,13.77,19.27,19.27,19.27,19.27,19.27,19.27,19.27,13.77,13.77,13.77,1.47,1.50,1.54,1.58,1.61,1.65,1.69,1.72,1.76,1.79,3.74,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.72,3.72,115.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,102.53,remora9,remora4,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.83,1.86,1.90,1.93,1.97,2.00,2.04,2.06,2.06,2.05,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,119.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,103.53,remora9,remora4,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.05,2.04,2.04,2.04,2.03,2.02,2.01,2.00,1.99,1.98,3.73,3.73,3.73,3.73,3.74,3.73,3.73,3.73,3.72,3.72,117.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,104.53,remora9,remora4,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.86,3.71,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.67,3.66,115.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,105.53,remora9,remora4,13.77,13.77,13.77,13.77,13.77,13.77,13.77,5.23,5.23,5.23,13.77,13.77,13.77,13.77,13.77,13.77,13.77,-5.23,-5.23,-5.23,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,115.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,106.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.69,3.69,98.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,107.53,remora9,remora4,5.23,5.23,5.23,14.89,14.89,14.89,14.89,14.89,14.89,14.89,-5.23,-5.23,-5.23,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.73,3.74,101.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,108.53,remora9,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.78,1.78,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.81,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,115.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,109.53,remora9,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.81,1.82,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.87,3.80,3.80,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.86,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,110.53,remora9,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.88,1.88,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.91,3.87,3.87,3.88,3.89,3.90,3.90,3.91,3.92,3.93,3.94,123.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,111.53,remora9,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.91,1.91,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.00,120.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,112.53,remora9,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.95,1.96,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,122.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,113.53,remora9,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,4.01,4.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,123.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,114.53,remora9,remora4,14.89,14.89,14.89,14.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.89,14.89,14.89,14.89,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.18,2.18,2.18,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.04,115.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,115.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.24,13.24,13.24,13.24,5.23,5.23,5.23,5.23,5.23,5.23,13.24,13.24,13.24,13.24,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.07,111.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
173,116.53,remora9,remora4,13.24,13.24,-14.36,-14.36,-13.98,-13.98,-13.68,-13.68,-12.98,-12.98,13.24,13.24,1.34,1.34,1.72,1.72,2.01,2.01,2.72,2.72,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,5.07,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.10,118.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
173,117.53,remora9,remora4,-12.03,-12.03,-11.03,-11.03,-9.98,-9.98,-9.98,-8.88,-7.71,-7.71,3.66,3.66,4.67,4.67,5.72,5.72,5.72,6.81,7.89,7.89,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.12,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
173,118.53,remora9,remora4,-5.98,-5.98,-4.29,-4.29,-2.68,-2.68,-1.18,-1.18,-1.18,0.20,8.47,8.47,9.02,9.02,9.53,9.53,9.97,9.97,9.97,10.35,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.11,2.09,2.08,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,98.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
