seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
95,40.53,remora9,remora10,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,4.41,4.41,4.40,4.38,4.37,4.36,4.35,4.33,4.32,4.31,5.79,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.83,131.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,41.53,remora9,remora10,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,4.30,4.29,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.21,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.87,5.87,5.88,132.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,42.53,remora9,remora10,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,4.20,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.14,4.14,5.88,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.94,5.95,133.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,43.53,remora9,remora10,19.21,19.21,19.21,19.21,19.21,5.23,5.23,5.23,5.23,5.23,19.21,19.21,19.21,19.21,19.21,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.11,4.10,4.10,5.95,5.33,5.34,5.35,5.37,5.38,5.99,5.99,5.99,5.40,125.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,44.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.05,5.40,5.41,5.41,5.41,6.00,6.00,6.00,6.01,5.42,5.43,107.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,45.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.62,21.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.62,21.62,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.50,93.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,46.53,remora9,remora10,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,4.03,4.02,4.01,4.00,3.99,3.98,3.96,3.95,3.94,3.93,5.51,5.51,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,104.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
95,47.53,remora9,remora10,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,3.91,3.90,3.90,3.89,3.87,3.86,3.84,3.82,3.79,3.77,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.56,117.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
95,48.53,remora9,remora10,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,3.74,3.72,3.69,3.67,3.64,3.62,3.61,3.59,3.58,3.57,5.57,5.57,5.58,5.59,5.61,5.62,5.63,5.64,5.64,5.65,130.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
95,49.53,remora9,remora10,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,3.55,3.54,3.52,3.51,3.49,3.48,3.47,3.45,3.44,3.43,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.60,5.60,131.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
95,50.53,remora9,remora10,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,3.41,3.40,3.39,3.38,3.37,3.35,3.34,3.33,3.32,3.31,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.56,124.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
95,51.53,remora9,remora10,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,118.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
95,52.53,remora9,remora10,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.11,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,111.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
95,53.53,remora9,remora10,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,-5.23,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,5.23,3.10,3.10,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,5.53,5.53,5.53,5.53,5.53,5.53,5.29,5.29,5.28,5.27,113.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
95,54.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.21,113.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
95,55.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.39,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,110.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
95,56.53,remora9,remora10,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.20,5.15,5.16,5.16,5.16,5.17,5.18,5.18,5.19,5.20,5.21,104.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,57.53,remora9,remora10,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.32,5.21,5.39,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.44,107.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,58.53,remora9,remora10,15.39,15.39,15.39,17.63,17.63,17.63,17.63,17.63,17.63,17.63,15.39,15.39,15.39,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.34,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.46,3.47,5.44,5.45,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,111.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,59.53,remora9,remora10,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.49,3.50,3.52,3.54,3.55,3.57,3.59,3.61,3.62,3.64,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.60,116.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,60.53,remora9,remora10,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.66,3.68,3.69,3.71,3.73,3.75,3.77,3.79,3.80,3.82,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.69,5.69,6.31,121.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,61.53,remora9,remora10,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.98,3.99,4.01,6.32,6.33,6.34,5.75,5.77,5.78,5.79,5.80,5.82,6.41,126.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,62.53,remora9,remora10,17.63,17.63,17.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.63,17.63,17.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.05,4.07,4.09,4.10,4.10,4.10,4.10,4.10,4.10,6.42,5.86,5.87,5.88,5.89,5.89,5.89,5.89,5.88,5.88,118.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,63.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.10,4.10,4.11,4.11,4.12,4.14,4.15,4.16,4.18,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,107.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,64.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.21,4.23,4.25,4.27,4.29,4.30,4.32,4.34,4.36,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,6.53,6.54,107.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,65.53,remora9,remora10,-5.23,-5.23,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,5.23,5.23,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,4.38,4.39,4.41,4.43,4.46,4.49,4.52,4.56,4.59,4.63,6.54,6.55,6.56,6.57,6.58,6.60,6.61,6.63,6.65,6.67,120.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,66.53,remora9,remora10,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,4.66,4.70,4.73,4.76,4.78,4.79,4.81,4.82,4.83,4.84,6.69,6.71,6.73,6.74,6.76,6.77,6.79,6.80,6.82,6.83,122.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,67.53,remora9,remora10,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.92,4.93,4.95,6.84,6.86,6.87,6.88,6.90,6.91,6.93,6.94,6.96,6.97,124.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,68.53,remora9,remora10,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,4.96,4.98,4.99,5.01,5.02,5.04,5.05,5.07,5.08,5.10,6.99,7.00,7.02,7.04,7.05,7.07,7.09,7.11,7.12,7.14,125.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,69.53,remora9,remora10,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,5.12,5.13,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.23,7.16,7.17,7.19,7.21,7.23,7.24,7.26,7.28,7.29,7.30,125.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,70.53,remora9,remora10,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,-5.23,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.33,5.34,7.31,7.32,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.40,124.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,71.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.34,5.34,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.30,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,106.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,72.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,21.86,21.86,21.86,21.86,21.86,21.86,5.23,5.23,5.23,5.23,21.86,21.86,21.86,21.86,21.86,21.86,5.30,5.29,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.28,7.41,7.41,7.41,7.40,7.40,7.40,7.41,7.42,7.43,7.44,114.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,73.53,remora9,remora10,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,7.45,7.46,7.48,7.49,7.51,7.52,7.53,7.55,7.56,7.58,136.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,74.53,remora9,remora10,21.86,21.86,21.86,21.86,21.86,28.82,28.82,28.82,28.82,28.82,21.86,21.86,21.86,21.86,21.86,28.82,28.82,28.82,28.82,28.82,5.33,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.39,7.59,7.61,7.62,7.64,7.66,7.67,7.69,7.71,7.73,7.74,161.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,75.53,remora9,remora10,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,5.40,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.48,7.76,7.78,7.80,7.81,7.83,7.85,7.86,7.88,7.19,7.20,176.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,76.53,remora9,remora10,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,5.49,5.50,7.36,7.37,7.39,7.40,7.41,7.42,7.43,7.44,7.22,7.23,8.11,8.13,8.14,8.16,8.18,8.19,8.21,8.23,187.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,77.53,remora9,remora10,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,5.23,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,-5.23,7.46,7.47,7.48,7.49,7.51,7.52,7.53,7.54,7.56,7.57,8.24,8.26,8.28,8.30,8.32,8.35,8.38,8.40,8.42,8.45,195.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,78.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,8.47,8.49,8.50,8.51,8.52,8.52,8.53,8.54,8.54,8.55,177.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,79.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.58,7.58,7.58,7.58,7.58,2.72,2.74,2.76,2.78,2.80,8.56,8.56,8.57,8.58,8.58,6.63,6.64,6.66,6.67,6.68,159.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,80.53,remora9,remora10,5.23,5.23,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,-5.23,-5.23,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.82,2.84,2.86,2.89,2.92,2.95,2.99,3.03,3.08,3.13,6.69,6.70,6.71,6.73,6.75,6.78,6.81,6.84,6.87,6.91,166.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,81.53,remora9,remora10,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.18,3.22,3.27,3.32,3.38,3.42,3.47,3.52,3.58,3.63,6.95,5.46,5.49,5.52,5.56,5.59,5.62,5.65,5.69,5.73,195.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,82.53,remora9,remora10,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.69,3.74,3.80,3.86,3.91,3.97,4.02,4.08,4.14,4.19,5.76,5.80,5.83,5.87,5.91,5.94,5.98,6.01,6.05,6.08,210.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,83.53,remora9,remora10,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,4.25,4.30,4.36,4.41,4.47,4.53,4.58,4.64,4.69,1.55,6.12,6.15,6.19,6.23,6.26,6.30,6.33,6.37,6.40,4.81,217.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,84.53,remora9,remora10,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.60,1.61,1.62,4.83,4.86,4.88,4.90,4.92,4.95,4.97,5.00,5.02,5.04,220.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,85.53,remora9,remora10,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.63,1.64,1.66,1.67,1.69,1.71,1.73,1.75,1.77,1.79,5.07,5.09,5.12,5.15,5.18,5.21,5.24,5.27,5.30,5.33,220.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,86.53,remora9,remora10,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,-5.23,-5.23,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,5.23,5.23,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.98,1.99,5.36,5.40,5.43,5.46,5.50,5.52,5.56,5.59,5.61,5.64,214.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,87.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,5.66,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,188.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,88.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,29.31,29.31,29.31,29.31,29.31,5.23,5.23,5.23,5.23,5.23,29.31,29.31,29.31,29.31,29.31,2.01,2.01,2.01,2.01,1.99,1.98,1.96,1.95,1.94,1.93,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.63,5.64,203.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,89.53,remora9,remora10,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,1.92,1.91,1.90,1.89,1.89,1.89,1.88,1.88,1.88,1.88,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.74,232.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,90.53,remora9,remora10,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,1.88,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.92,1.93,5.75,5.77,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,239.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,91.53,remora9,remora10,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.05,2.06,2.08,5.94,5.96,5.99,6.01,6.03,6.06,6.08,6.10,6.13,6.15,239.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,92.53,remora9,remora10,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,-5.23,-5.23,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,5.23,5.23,2.10,2.12,2.15,2.17,2.19,2.21,2.24,2.26,2.29,2.31,6.18,6.20,6.23,6.26,6.28,6.31,6.34,6.37,6.40,6.43,234.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,93.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.54,2.32,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,6.45,6.47,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,208.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,94.53,remora9,remora10,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.34,2.35,2.36,2.38,2.40,2.43,2.45,2.48,2.51,2.53,6.53,6.54,6.56,6.58,6.60,6.61,6.64,6.65,6.68,6.69,205.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,95.53,remora9,remora10,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.83,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.87,6.89,6.92,202.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,96.53,remora9,remora10,25.54,25.54,25.54,25.54,25.54,25.54,-17.73,-17.73,-17.77,-17.77,25.54,25.54,25.54,25.54,25.54,25.54,-2.03,-2.03,-2.07,-2.07,2.87,2.90,2.93,2.97,3.00,3.02,3.05,3.07,3.08,3.08,6.95,6.98,7.00,7.03,7.05,7.08,7.11,7.13,7.14,7.15,198.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,97.53,remora9,remora10,-17.77,-17.79,-17.79,-17.78,-17.68,-17.68,-17.41,-17.41,-17.41,25.54,-2.07,-2.09,-2.09,-2.08,-1.98,-1.98,-1.71,-1.71,-1.71,25.54,3.08,3.07,3.07,3.06,3.05,3.03,3.02,3.01,3.00,3.00,7.15,7.15,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.14,210.32,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
