seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
137,62.52,remora6,remora0,-16.22,-16.22,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,-0.52,-0.52,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.01,2.02,2.03,2.02,2.02,2.01,2.00,1.98,1.97,1.95,5.39,5.40,5.41,5.42,5.42,5.42,5.42,5.41,5.41,5.40,103.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,63.52,remora6,remora0,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.94,1.93,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.82,5.39,5.39,5.38,5.37,5.37,4.01,4.00,4.00,4.00,3.99,104.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,64.52,remora6,remora0,13.55,13.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.55,13.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.79,1.78,1.78,1.77,1.78,1.78,1.78,1.78,1.79,3.99,3.99,3.99,3.99,4.00,4.00,4.01,4.02,4.03,4.04,94.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,65.52,remora6,remora0,5.23,5.23,5.23,5.23,12.26,12.26,12.26,12.26,12.26,12.26,-5.23,-5.23,-5.23,-5.23,12.26,12.26,12.26,12.26,12.26,12.26,1.79,1.79,1.79,1.80,1.80,1.80,1.79,1.78,1.78,1.77,4.05,4.06,4.06,4.07,4.08,4.09,4.09,4.09,4.09,4.09,89.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
137,66.52,remora6,remora0,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.77,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.74,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.11,88.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
137,67.52,remora6,remora0,12.26,12.26,12.26,12.26,12.26,21.02,21.02,21.02,21.02,21.02,12.26,12.26,12.26,12.26,12.26,21.02,21.02,21.02,21.02,21.02,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.72,1.70,1.69,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.09,4.08,4.07,105.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
137,68.52,remora6,remora0,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.68,1.67,1.65,1.64,1.63,1.61,1.60,1.59,1.58,1.57,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.98,125.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
137,69.52,remora6,remora0,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.48,1.49,3.97,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.93,132.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
137,70.52,remora6,remora0,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.50,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.60,1.62,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.95,140.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
137,71.52,remora6,remora0,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.63,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.76,1.77,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,149.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
137,72.52,remora6,remora0,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,29.27,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,29.27,1.79,1.80,1.82,1.83,1.85,1.87,1.88,1.90,1.92,1.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,158.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
137,73.52,remora6,remora0,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,1.95,1.97,1.98,2.00,2.02,2.04,2.05,2.07,2.09,2.10,3.92,3.91,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.86,174.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
137,74.52,remora6,remora0,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.25,2.27,2.29,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.88,200.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
137,75.52,remora6,remora0,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.31,2.33,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.95,222.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
137,76.52,remora6,remora0,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.52,2.55,2.57,2.59,2.59,2.60,2.61,2.61,2.62,2.62,3.96,3.97,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,239.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
137,77.52,remora6,remora0,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.63,2.63,2.64,2.65,2.65,2.66,2.67,2.68,2.69,2.70,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,252.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
137,78.52,remora6,remora0,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.80,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,260.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
137,79.52,remora6,remora0,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.82,2.84,2.87,2.90,2.93,2.96,3.00,3.03,3.07,3.10,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.07,268.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
137,80.52,remora6,remora0,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,5.23,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,-5.23,3.13,3.17,3.21,3.23,3.21,3.19,3.17,3.15,3.14,3.12,4.07,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,274.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
137,81.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.11,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.20,4.13,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,253.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
137,82.52,remora6,remora0,5.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,-5.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,3.22,3.22,3.23,3.23,3.23,3.22,3.21,3.20,3.19,3.17,4.22,4.22,4.23,4.24,4.25,4.25,4.26,4.26,4.27,4.28,254.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
137,83.52,remora6,remora0,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,3.16,3.15,3.13,3.12,3.11,3.10,3.09,3.07,3.05,3.02,4.29,4.30,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.39,251.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
137,84.52,remora6,remora0,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,3.00,2.98,2.96,2.93,2.91,2.89,2.87,2.84,2.82,2.81,4.40,4.40,4.41,4.42,4.43,4.44,4.44,4.44,4.45,4.45,248.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
137,85.52,remora6,remora0,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.80,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.74,2.73,4.46,4.46,4.47,4.48,4.48,4.49,4.50,4.50,4.50,4.50,245.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
137,86.52,remora6,remora0,26.23,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,26.23,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.70,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.52,238.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
137,87.52,remora6,remora0,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.66,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.61,231.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
137,88.52,remora6,remora0,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.66,2.66,2.65,2.65,2.64,2.63,2.61,2.60,2.58,2.56,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.64,4.64,224.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
137,89.52,remora6,remora0,22.03,22.03,22.03,22.03,22.03,22.03,22.03,12.69,12.69,12.69,22.03,22.03,22.03,22.03,22.03,22.03,22.03,12.69,12.69,12.69,2.54,2.53,2.51,2.49,2.48,2.46,2.44,2.43,2.42,2.41,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.70,214.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
137,90.52,remora6,remora0,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,2.40,2.39,2.38,2.37,2.37,2.37,2.38,2.38,2.39,2.39,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.75,4.76,4.77,200.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
137,91.52,remora6,remora0,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.44,2.44,2.45,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.86,213.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
137,92.52,remora6,remora0,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,2.45,2.46,2.46,2.47,2.47,2.48,2.49,2.49,2.50,2.50,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,202.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
137,93.52,remora6,remora0,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,2.51,2.52,2.52,2.53,2.53,2.54,2.53,2.52,2.51,2.50,4.97,4.98,4.99,5.01,5.02,5.02,5.03,5.04,5.04,5.05,188.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
137,94.52,remora6,remora0,12.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.48,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.03,163.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
137,95.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.49,2.50,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,137.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
137,96.52,remora6,remora0,-5.23,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,5.23,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.50,2.49,2.48,2.46,2.45,2.43,2.42,2.40,2.39,2.37,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.05,5.05,129.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
137,97.52,remora6,remora0,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.36,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.23,2.22,5.05,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,123.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
137,98.52,remora6,remora0,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.20,2.19,2.17,2.15,2.14,2.12,2.11,2.10,2.10,2.09,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,116.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
137,99.52,remora6,remora0,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,-5.23,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,5.23,2.09,2.09,2.09,2.09,2.08,2.06,2.05,2.03,2.01,1.99,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.95,111.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
137,100.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.91,4.90,4.90,99.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
137,101.52,remora6,remora0,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,99.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
137,102.52,remora6,remora0,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.91,1.90,1.90,1.89,1.89,1.89,1.88,1.88,1.88,1.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,100.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
137,103.52,remora6,remora0,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.85,1.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.82,100.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
137,104.52,remora6,remora0,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.80,4.81,4.81,112.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
137,105.52,remora6,remora0,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,-5.23,-5.23,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,5.23,5.23,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,4.91,122.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
137,106.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.87,1.89,1.90,1.92,1.93,1.95,1.98,2.00,2.02,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.96,4.97,4.98,108.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
137,107.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.77,15.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.77,15.77,2.05,2.07,2.10,2.12,2.14,2.17,2.19,2.22,2.24,2.26,4.99,5.00,5.01,5.02,5.04,5.05,5.06,5.07,5.08,5.09,96.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
137,108.52,remora6,remora0,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.28,2.29,2.30,2.31,2.32,2.32,2.33,2.34,2.36,2.36,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,96.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,109.52,remora6,remora0,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.37,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.29,5.30,97.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,110.52,remora6,remora0,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.48,2.49,2.50,2.50,2.50,2.49,2.47,2.46,2.44,2.42,5.31,5.32,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.37,113.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,111.52,remora6,remora0,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.41,2.39,2.37,2.36,2.34,2.32,2.31,2.31,2.31,2.31,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.41,5.42,5.43,116.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,112.52,remora6,remora0,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.32,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.44,5.44,5.45,5.47,5.48,5.50,5.52,5.53,5.55,5.56,5.57,118.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,113.52,remora6,remora0,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.46,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.61,5.62,5.62,121.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,114.52,remora6,remora0,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.59,2.60,2.62,2.63,2.64,2.66,2.67,2.68,2.69,2.68,5.63,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.68,5.69,124.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,115.52,remora6,remora0,15.77,15.77,15.77,15.77,15.77,15.77,-5.23,-5.23,-5.23,-5.23,15.77,15.77,15.77,15.77,15.77,15.77,5.23,5.23,5.23,5.23,2.67,2.66,2.65,2.63,2.61,2.60,2.58,2.57,2.57,2.57,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,122.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,116.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.58,2.60,2.61,2.64,2.66,2.69,2.71,2.74,2.76,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.72,5.72,5.73,122.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,117.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,12.79,12.79,12.79,12.79,12.79,5.23,5.23,5.23,5.23,5.23,12.79,12.79,12.79,12.79,12.79,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.95,2.96,2.98,5.74,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.79,5.80,126.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,118.52,remora6,remora0,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,3.00,3.01,3.03,3.05,3.06,3.08,3.09,3.10,3.12,3.13,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,123.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,119.52,remora6,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,128.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
