seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
110,49.54,remora7,remora8,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,6.84,4.70,4.65,4.62,4.57,4.53,4.49,4.44,4.40,4.36,7.57,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,195.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,50.54,remora7,remora8,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,4.31,4.27,4.23,4.19,4.15,4.11,4.07,4.03,4.00,3.97,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.68,6.68,201.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,51.54,remora7,remora8,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,3.94,3.92,3.90,3.88,3.86,3.84,3.81,3.79,3.77,3.75,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.64,6.64,202.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,52.54,remora7,remora8,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,5.23,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,-5.23,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,6.64,6.64,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,197.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,53.54,remora7,remora8,5.23,5.23,5.23,5.23,2.89,2.89,2.89,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-12.81,-12.81,-12.81,-5.23,-5.23,-5.23,3.53,3.52,3.52,3.52,3.52,3.52,3.53,3.54,3.54,3.55,6.61,6.61,6.61,6.60,6.60,6.59,6.59,6.59,6.58,6.58,169.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,54.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.57,3.58,3.60,3.61,3.62,3.63,3.64,3.65,3.66,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,140.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,55.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.33,28.33,28.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,28.33,28.33,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.75,3.75,3.76,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.57,123.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,56.54,remora7,remora8,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,3.75,3.74,3.73,3.71,3.69,3.68,3.66,3.64,3.62,3.60,6.56,6.54,6.52,6.50,6.48,6.45,6.43,6.41,6.39,6.37,151.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
110,57.54,remora7,remora8,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,3.58,3.56,3.55,3.53,3.51,3.49,3.47,3.46,3.44,3.42,6.35,6.33,6.31,6.29,6.27,6.26,6.24,6.22,6.20,6.18,180.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
110,58.54,remora7,remora8,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,3.40,3.39,3.37,3.35,3.34,3.32,3.30,3.27,3.25,3.23,6.16,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.02,6.00,197.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
110,59.54,remora7,remora8,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.06,3.04,3.02,5.98,5.96,5.94,5.92,5.90,5.89,5.87,5.85,5.83,5.82,199.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
110,60.54,remora7,remora8,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,5.80,5.78,5.76,5.75,5.73,5.71,5.70,5.68,5.66,5.65,201.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
110,61.54,remora7,remora8,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.53,5.52,5.50,203.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
110,62.54,remora7,remora8,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.60,2.58,2.56,2.54,2.52,2.50,2.49,2.47,2.45,2.43,5.48,5.47,5.45,5.43,5.42,5.40,5.39,5.37,5.36,5.34,208.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
110,63.54,remora7,remora8,28.33,28.33,28.33,28.33,28.33,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,28.33,28.33,28.33,28.33,5.23,5.23,5.23,5.23,5.23,2.41,2.39,2.37,2.36,2.34,2.32,2.31,2.31,2.31,2.32,5.33,5.31,5.30,5.28,5.27,5.26,5.25,5.25,5.25,5.25,221.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
110,64.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.91,24.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.91,24.91,2.33,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.30,225.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
110,65.54,remora7,remora8,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.34,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.18,5.30,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,242.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,66.54,remora7,remora8,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.16,2.14,2.12,2.10,2.08,2.07,2.05,2.04,2.02,2.01,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.22,238.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,67.54,remora7,remora8,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.00,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,235.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,68.54,remora7,remora8,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,1.90,1.89,1.89,1.88,1.88,1.88,1.88,1.87,1.87,1.87,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,228.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,69.54,remora7,remora8,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,1.87,1.87,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.18,221.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,70.54,remora7,remora8,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.85,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.19,5.19,5.18,214.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,71.54,remora7,remora8,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,5.23,5.23,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,-5.23,-5.23,1.85,1.85,1.85,1.85,1.85,1.84,1.85,1.86,1.87,1.89,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.15,203.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,72.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,5.16,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.22,175.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,73.54,remora7,remora8,5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,-5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.05,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.13,2.14,5.23,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.22,178.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,74.54,remora7,remora8,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.15,2.16,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.22,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,193.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,75.54,remora7,remora8,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.28,2.28,5.18,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.11,187.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,76.54,remora7,remora8,19.53,19.53,19.53,19.53,5.23,5.23,5.23,5.23,5.23,5.23,19.53,19.53,19.53,19.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,5.10,5.10,5.09,5.08,5.07,5.06,5.06,5.06,5.06,5.07,170.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,77.54,remora7,remora8,5.23,5.23,5.23,5.23,19.55,19.55,19.55,19.55,19.55,19.55,-5.23,-5.23,-5.23,-5.23,19.55,19.55,19.55,19.55,19.55,19.55,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.27,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.07,5.06,5.06,157.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,78.54,remora7,remora8,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.27,2.28,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.33,5.05,5.04,5.03,5.03,5.02,5.01,5.00,5.00,4.99,4.98,155.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,79.54,remora7,remora8,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.34,2.34,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.41,4.97,4.97,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,153.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,80.54,remora7,remora8,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,151.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,81.54,remora7,remora8,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.52,2.53,2.54,2.56,2.57,2.57,2.58,2.59,2.60,2.60,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.58,4.58,154.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,82.54,remora7,remora8,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.64,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.53,4.52,4.52,173.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,83.54,remora7,remora8,19.55,19.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.55,19.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,4.52,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.53,4.53,160.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,84.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.66,2.67,2.68,2.69,2.71,2.73,2.76,2.79,4.54,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.61,140.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,85.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.28,21.28,21.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.28,21.28,21.28,2.82,2.85,2.87,2.88,2.90,2.91,2.92,2.93,2.95,2.97,4.63,4.64,4.66,4.66,4.67,4.68,4.69,4.71,4.72,4.73,127.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,86.54,remora7,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,2.99,3.01,3.04,3.06,3.09,3.11,3.14,3.16,3.19,3.21,4.74,4.76,4.77,4.79,4.80,4.82,4.83,4.85,4.87,4.88,141.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,87.54,remora7,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,3.23,3.25,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.29,4.90,4.92,4.93,4.95,4.96,4.98,5.00,5.01,5.03,5.05,150.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,88.54,remora7,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,3.29,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.32,3.32,5.07,5.08,5.10,3.49,3.51,3.52,3.53,3.54,3.55,3.56,152.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,89.54,remora7,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.57,3.57,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.63,154.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,90.54,remora7,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,3.22,3.21,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.63,3.64,3.65,3.65,3.66,3.67,3.68,3.69,3.70,3.71,155.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,91.54,remora7,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,3.19,3.20,3.20,3.21,3.21,3.22,3.23,3.23,3.24,3.25,3.72,3.73,3.74,3.76,3.77,3.78,3.79,3.80,3.82,3.83,157.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,92.54,remora7,remora8,21.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.27,3.28,3.30,3.31,3.32,3.34,3.35,3.36,3.38,3.84,3.85,3.86,3.87,3.88,3.89,3.89,3.90,3.91,3.92,140.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,93.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.41,3.42,3.44,3.45,3.47,3.49,3.50,3.52,3.53,3.92,3.93,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.99,136.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,94.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.47,19.47,19.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.47,19.47,19.47,3.54,3.56,3.57,3.58,3.60,3.61,3.62,3.63,3.63,3.63,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.05,4.05,4.05,142.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
110,95.54,remora7,remora8,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,3.61,3.60,3.58,3.55,3.53,3.51,3.49,3.46,3.44,3.42,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,155.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,96.54,remora7,remora8,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,3.40,3.38,3.36,3.34,3.32,3.30,3.29,3.29,3.29,3.29,3.94,3.93,3.92,3.91,3.91,3.90,3.90,3.90,3.90,3.90,153.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,97.54,remora7,remora8,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,3.30,3.30,3.31,3.32,3.32,3.33,3.34,3.34,3.35,3.36,3.91,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,151.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,98.54,remora7,remora8,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,3.37,3.37,3.38,3.39,3.39,3.40,3.41,3.42,3.42,3.43,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.00,149.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,99.54,remora7,remora8,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,-5.23,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.23,3.44,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.50,3.50,4.00,4.01,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,145.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,100.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.53,3.55,3.58,3.60,3.62,3.64,3.66,3.68,3.70,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.11,124.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,101.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.75,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.17,4.17,4.17,103.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,102.54,remora7,remora8,-5.23,-5.23,-5.23,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.23,5.23,5.23,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.78,3.79,3.79,3.80,3.81,3.83,3.84,3.86,3.86,3.86,4.17,4.18,4.18,4.18,4.18,4.19,4.20,4.21,4.22,4.23,114.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,103.54,remora7,remora8,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.86,3.87,3.87,3.87,3.87,3.88,3.89,3.90,3.92,3.94,4.25,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.37,4.39,133.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,104.54,remora7,remora8,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.97,3.99,4.01,4.04,4.06,4.08,4.11,4.13,4.16,4.18,4.41,4.44,4.46,4.48,4.51,4.53,4.56,4.58,4.61,4.63,146.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,105.54,remora7,remora8,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,4.20,4.22,4.23,4.24,4.25,4.25,4.25,4.25,4.26,4.26,4.65,4.68,4.69,4.71,4.73,4.74,4.75,4.77,4.78,4.79,146.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,106.54,remora7,remora8,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,4.27,4.27,4.28,4.29,4.30,4.32,4.34,4.37,4.39,4.42,4.81,4.82,4.84,4.85,4.87,4.90,4.92,4.95,4.98,5.00,145.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
