seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
195,36.52,remora8,remora3,24.04,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,24.04,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.64,5.66,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.80,6.64,6.66,6.68,6.69,6.71,6.72,6.74,6.75,6.77,6.78,203.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,37.52,remora8,remora3,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.80,6.81,6.83,6.84,6.86,6.88,6.89,6.91,6.92,6.94,192.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,38.52,remora8,remora3,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.17,6.19,6.21,6.95,6.97,6.99,7.00,7.02,7.03,7.05,7.07,7.08,7.10,180.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,39.52,remora8,remora3,18.44,18.44,18.44,18.44,18.44,18.44,18.44,-17.64,-17.65,-17.65,18.44,18.44,18.44,18.44,18.44,18.44,18.44,-1.94,-1.95,-1.95,6.23,6.25,6.27,6.30,6.32,6.34,6.36,6.38,6.40,6.41,7.12,7.14,7.16,7.18,7.20,7.22,7.23,7.25,7.27,7.27,166.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,40.52,remora8,remora3,-17.65,-17.65,-17.63,-17.63,-17.45,-17.45,-17.05,-17.05,-16.52,-16.52,-1.95,-1.95,-1.93,-1.93,-1.75,-1.75,-1.35,-1.35,-0.82,-0.82,6.42,6.42,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.39,7.28,7.27,7.27,7.26,7.25,7.24,7.23,7.22,7.22,7.21,145.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,41.52,remora8,remora3,-16.52,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,-0.82,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,6.39,6.39,6.39,6.40,6.41,6.42,6.43,6.45,6.46,6.48,7.20,7.19,7.19,7.19,7.20,7.22,7.23,7.25,7.27,7.29,151.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,42.52,remora8,remora3,-13.73,-13.73,-13.75,-13.75,-13.71,-13.71,-13.18,-13.18,-12.20,-12.20,1.97,1.97,1.95,1.95,1.98,1.98,2.51,2.51,3.49,3.49,6.49,6.50,6.50,6.50,6.50,6.50,6.49,6.48,6.47,6.47,7.30,7.32,7.32,7.33,7.33,7.33,7.32,7.32,7.32,7.31,156.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,43.52,remora8,remora3,-11.15,-11.15,-10.05,-10.05,-10.05,-8.94,-7.81,-7.81,-6.14,-6.14,4.55,4.55,5.64,5.64,5.64,6.76,7.86,7.86,8.42,8.42,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,7.31,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.27,7.27,153.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,44.52,remora8,remora3,-4.54,-4.54,-3.08,-3.08,-3.08,-1.75,-1.75,20.50,20.50,20.50,8.94,8.94,9.40,9.40,9.40,9.81,9.81,20.50,20.50,20.50,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.26,138.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,45.52,remora8,remora3,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,6.34,6.33,6.31,6.30,6.28,6.27,6.25,6.24,6.22,6.20,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.20,134.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,46.52,remora8,remora3,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,6.19,6.17,6.16,6.14,6.13,6.11,6.09,6.08,6.06,6.05,7.19,7.18,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.12,136.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,47.52,remora8,remora3,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,6.03,6.02,6.00,5.98,5.97,5.95,5.94,5.92,5.91,5.89,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.04,138.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,48.52,remora8,remora3,20.50,20.50,20.50,20.50,20.50,-5.23,-5.23,-5.23,-5.23,-5.23,20.50,20.50,20.50,20.50,20.50,5.23,5.23,5.23,5.23,5.23,5.88,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,7.03,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.05,7.05,129.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,49.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,7.05,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.04,7.04,114.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,50.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.85,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,104.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,51.52,remora8,remora3,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,5.84,5.81,5.79,5.75,5.72,5.68,5.65,5.61,5.57,5.54,7.03,7.02,7.00,6.99,6.97,6.94,6.92,6.90,6.88,6.86,108.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,52.52,remora8,remora3,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,5.50,5.46,5.43,5.39,5.36,5.32,5.28,5.25,5.22,5.18,6.84,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.66,124.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,53.52,remora8,remora3,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,5.15,5.11,5.07,5.04,5.01,4.97,4.94,4.91,4.87,4.84,6.64,6.62,6.60,6.59,6.57,6.55,6.53,6.51,6.49,6.48,144.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,54.52,remora8,remora3,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,29.25,29.25,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,29.25,29.25,4.81,4.77,4.74,4.71,4.67,4.64,4.61,4.58,4.54,4.51,6.46,6.44,6.41,6.39,6.37,6.35,6.32,6.30,6.28,6.26,159.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,55.52,remora8,remora3,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,4.47,4.44,4.40,4.36,4.33,4.29,4.26,4.22,4.19,4.15,6.23,6.21,6.19,6.17,6.14,6.12,6.10,6.08,6.05,6.03,167.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,56.52,remora8,remora3,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,4.12,4.08,4.05,4.02,3.98,3.95,3.92,3.89,3.85,3.82,6.00,5.98,5.95,5.93,5.91,5.88,5.85,5.83,5.80,5.78,176.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,57.52,remora8,remora3,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.59,3.56,3.53,5.75,5.72,5.69,5.67,5.64,5.62,5.59,5.57,5.54,5.52,185.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,58.52,remora8,remora3,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,3.50,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,5.49,5.47,5.45,5.43,5.42,5.40,5.39,5.38,5.37,5.35,204.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,59.52,remora8,remora3,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.33,3.32,3.31,5.34,5.33,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.24,233.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,60.52,remora8,remora3,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,3.30,3.30,3.29,3.28,3.28,3.27,3.26,3.26,3.25,3.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,262.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,61.52,remora8,remora3,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,3.23,3.21,3.18,3.16,3.13,3.10,3.08,3.05,3.03,3.00,5.13,5.11,5.10,5.08,5.06,5.05,5.03,5.02,5.00,4.99,270.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,62.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.96,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,4.97,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,249.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,63.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.24,29.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.24,29.24,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.61,2.59,2.58,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,233.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,64.52,remora8,remora3,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.56,2.55,2.54,2.53,2.52,2.52,2.52,2.52,2.52,2.52,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.98,4.98,239.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,65.52,remora8,remora3,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,239.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,66.52,remora8,remora3,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.52,2.53,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.55,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,239.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,67.52,remora8,remora3,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.56,2.56,2.57,2.58,2.60,2.62,2.65,2.67,2.70,2.72,5.00,5.00,5.00,5.00,5.01,5.02,5.03,5.04,5.06,5.07,239.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,68.52,remora8,remora3,29.24,29.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.24,29.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.77,2.80,2.82,2.83,2.84,2.84,2.84,2.84,2.84,5.09,5.11,5.12,5.14,5.16,5.17,5.18,5.19,5.21,5.22,216.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,69.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.82,2.82,5.23,5.24,5.25,5.26,5.28,5.29,5.30,5.31,5.32,5.33,187.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,70.52,remora8,remora3,-5.23,-5.23,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.23,5.23,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.82,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.38,5.38,4.69,179.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,71.52,remora8,remora3,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.83,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.94,2.95,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,176.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,72.52,remora8,remora3,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.97,2.99,3.01,3.02,3.04,3.06,3.08,3.11,3.13,3.14,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,203.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,73.52,remora8,remora3,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,3.16,3.18,3.20,3.22,3.24,3.25,3.27,3.29,3.31,3.33,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.76,224.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,74.52,remora8,remora3,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,3.35,3.37,3.39,3.41,3.43,3.44,3.46,3.47,3.49,3.50,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.84,221.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,75.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.52,3.52,3.52,3.52,3.51,3.50,3.50,3.49,3.49,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,192.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,76.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,29.37,29.37,29.37,29.37,29.37,29.37,5.23,5.23,5.23,5.23,29.37,29.37,29.37,29.37,29.37,29.37,3.48,3.48,3.47,3.47,3.47,3.46,3.47,3.47,3.48,3.49,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.84,4.84,4.84,180.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,77.52,remora8,remora3,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,3.50,3.51,3.53,3.54,3.55,3.57,3.59,3.61,3.62,3.64,4.83,4.82,6.54,6.53,6.52,6.51,6.51,6.50,6.50,6.50,181.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,78.52,remora8,remora3,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,3.66,3.68,3.71,3.73,3.75,3.78,3.80,3.82,3.85,3.88,6.50,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,204.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,79.52,remora8,remora3,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.15,4.17,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,80.52,remora8,remora3,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,4.21,4.24,4.27,4.31,4.34,4.38,4.42,4.45,4.48,4.52,6.61,6.61,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.67,241.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,81.52,remora8,remora3,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,-5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,5.23,4.56,4.60,4.63,4.67,4.71,4.75,4.79,4.83,4.86,4.90,6.67,6.68,6.96,6.97,6.98,7.00,7.02,7.04,7.06,7.08,241.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,82.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,214.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,83.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.82,28.82,28.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.82,28.82,28.82,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.97,7.10,7.10,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.12,196.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
195,84.52,remora8,remora3,28.82,28.82,28.82,18.44,18.44,18.44,18.44,18.44,18.44,18.44,28.82,28.82,28.82,18.44,18.44,18.44,18.44,18.44,18.44,18.44,4.98,4.99,5.01,5.03,5.04,5.06,5.07,5.09,5.10,5.12,7.12,7.12,7.12,7.13,7.13,7.12,7.12,7.12,7.11,7.11,191.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,85.52,remora8,remora3,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.13,5.15,5.16,5.18,5.20,5.21,5.23,5.25,5.26,5.28,7.10,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.07,210.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,86.52,remora8,remora3,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.30,5.32,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.46,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.06,210.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,87.52,remora8,remora3,18.44,18.44,18.44,18.44,14.90,14.90,14.90,14.90,14.90,14.90,18.44,18.44,18.44,18.44,14.90,14.90,14.90,14.90,14.90,14.90,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,197.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,88.52,remora8,remora3,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.07,183.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,89.52,remora8,remora3,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.09,7.09,169.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,90.52,remora8,remora3,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,6.08,6.10,6.12,6.14,6.16,6.18,6.21,6.23,6.25,6.27,7.09,7.10,7.10,7.10,7.10,7.11,7.11,7.12,7.12,7.12,154.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,91.52,remora8,remora3,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,6.29,6.31,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.40,7.12,7.13,7.12,7.12,7.12,7.12,7.13,7.13,7.14,7.14,143.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,92.52,remora8,remora3,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,6.42,6.43,6.44,6.45,6.46,6.48,6.49,6.50,6.51,6.53,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.16,7.16,7.16,157.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,93.52,remora8,remora3,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,6.54,6.55,6.56,6.57,6.59,6.60,6.61,6.62,6.64,6.67,7.15,7.15,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,164.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
