seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
26,23.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.04,4.04,4.04,5.82,5.81,5.80,5.78,5.77,5.76,5.74,5.73,5.72,5.71,174.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
26,166.53,remora4,remora9,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.53,3.54,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,124.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,167.53,remora4,remora9,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.56,3.57,3.59,3.60,3.62,3.64,3.65,3.66,3.68,3.69,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.08,5.07,5.07,132.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,168.53,remora4,remora9,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.71,3.73,3.74,3.76,3.77,3.79,3.81,3.82,3.84,3.85,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.01,5.00,4.99,141.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,169.53,remora4,remora9,22.19,22.19,22.19,24.80,24.80,24.80,24.80,24.80,24.80,24.80,22.19,22.19,22.19,24.80,24.80,24.80,24.80,24.80,24.80,24.80,3.87,3.89,3.90,3.92,3.94,3.96,3.98,4.00,4.03,4.05,4.98,4.98,4.97,4.96,4.95,4.95,4.94,4.94,4.93,4.93,151.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,170.53,remora4,remora9,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,4.07,4.09,4.11,4.13,4.15,4.17,4.20,4.22,4.24,4.26,4.92,4.92,4.92,4.92,5.95,5.96,5.96,5.97,5.97,5.98,176.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,171.53,remora4,remora9,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,4.28,4.30,4.32,4.34,4.37,4.39,4.41,4.43,4.45,4.47,5.99,5.99,6.00,6.00,6.01,6.02,6.02,6.03,6.03,6.04,200.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,172.53,remora4,remora9,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,4.49,4.51,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.09,6.10,6.11,220.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,173.53,remora4,remora9,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.86,4.84,4.82,6.12,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.22,233.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,174.53,remora4,remora9,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,4.80,4.79,4.79,4.78,4.78,4.77,4.75,4.73,4.70,4.68,6.24,6.25,6.27,6.29,6.31,6.32,6.34,6.35,6.37,6.38,236.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,175.53,remora4,remora9,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,-10.18,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,5.51,4.65,4.62,4.59,4.57,4.54,4.51,4.48,4.46,4.43,4.41,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.47,6.48,6.49,237.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,176.53,remora4,remora9,-10.18,-10.19,-10.19,-10.19,-10.18,-9.75,-10.18,-9.75,-8.69,-8.69,5.51,5.51,5.51,5.51,5.52,5.94,5.52,5.94,7.00,7.00,4.40,4.39,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.42,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.56,216.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,177.53,remora4,remora9,-8.69,-5.60,-5.60,-5.60,-3.91,-3.91,-2.37,-2.37,-2.37,-0.97,7.00,8.59,8.59,8.59,9.14,9.14,9.62,9.62,9.62,10.03,4.42,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,6.57,6.58,6.58,6.59,4.89,4.89,4.89,4.90,4.90,4.90,197.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,178.53,remora4,remora9,0.30,0.30,0.30,1.45,0.30,0.30,2.47,1.45,4.16,4.16,10.37,10.37,10.37,10.65,10.37,10.37,10.87,10.65,11.15,11.15,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.90,4.90,4.90,4.91,4.91,4.91,4.90,4.90,4.90,4.90,181.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
26,179.53,remora4,remora9,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.45,4.44,4.43,4.42,4.41,4.40,4.38,4.37,4.36,4.35,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,182.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
26,180.53,remora4,remora9,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.24,4.23,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,182.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
26,181.53,remora4,remora9,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.22,4.21,4.20,4.18,4.17,4.15,4.12,4.10,4.08,4.06,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,6.47,182.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
26,182.53,remora4,remora9,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.04,4.02,4.00,3.97,3.95,3.93,3.91,3.89,3.87,3.85,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,183.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
26,183.53,remora4,remora9,25.09,25.09,25.09,25.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.09,25.09,25.09,25.09,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.80,3.78,3.76,3.74,3.72,3.71,3.70,3.69,3.68,6.25,6.23,6.21,6.19,6.17,6.15,6.14,6.13,6.12,6.11,168.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
26,184.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.60,3.59,3.58,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.02,143.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
26,185.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.73,28.73,28.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.73,28.73,28.73,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.51,3.51,3.51,6.01,6.00,6.00,5.99,5.98,5.97,5.97,5.96,5.94,5.92,129.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
26,186.53,remora4,remora9,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.51,3.52,5.90,5.88,5.86,6.88,6.86,6.83,6.81,6.79,6.76,6.74,156.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
26,187.53,remora4,remora9,28.73,28.73,28.73,28.73,28.73,19.39,19.39,19.39,19.39,19.39,28.73,28.73,28.73,28.73,28.73,19.39,19.39,19.39,19.39,19.39,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.52,3.52,3.53,6.72,6.70,6.67,6.65,6.63,6.61,6.59,6.58,6.56,6.55,177.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
26,188.53,remora4,remora9,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.58,3.59,3.59,6.53,6.52,6.50,6.49,6.48,6.46,6.45,6.44,6.43,6.41,191.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
26,189.53,remora4,remora9,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,3.60,3.60,3.60,3.60,3.59,3.58,3.57,3.56,3.55,3.54,6.40,6.38,6.37,6.35,6.33,6.32,6.30,6.28,6.26,6.25,185.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
26,190.53,remora4,remora9,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,3.53,3.52,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,6.23,6.21,6.19,6.18,6.16,6.14,6.12,6.10,6.08,6.06,179.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
26,191.53,remora4,remora9,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,-5.23,-5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,5.23,5.23,3.42,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.32,6.03,6.02,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.86,170.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
26,192.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.28,3.27,3.25,3.23,3.22,3.22,3.21,3.21,3.22,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.79,5.78,145.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
26,193.53,remora4,remora9,-5.23,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.23,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.22,3.22,3.22,3.23,3.24,3.26,3.27,3.29,3.30,3.31,5.78,5.77,5.76,5.75,5.74,5.73,5.71,5.70,5.68,5.67,151.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,194.53,remora4,remora9,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.33,3.34,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.46,5.66,5.64,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.54,169.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,195.53,remora4,remora9,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.47,3.48,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,5.52,5.51,5.49,5.48,5.46,5.44,5.42,6.32,6.30,6.28,178.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,196.53,remora4,remora9,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.45,3.45,3.45,6.27,6.25,6.23,6.21,6.19,6.17,6.16,6.14,6.11,6.10,167.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,197.53,remora4,remora9,18.00,18.00,18.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,18.00,18.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.45,3.44,3.43,3.41,3.39,3.37,3.34,3.31,3.29,6.08,6.06,6.04,6.02,6.00,5.99,5.98,5.97,5.96,5.95,149.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,198.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,17.40,17.40,17.40,17.40,17.40,5.23,5.23,5.23,5.23,5.23,17.40,17.40,17.40,17.40,17.40,3.26,3.24,3.21,3.19,3.16,3.14,3.12,3.11,3.10,3.09,5.93,5.92,5.91,5.90,5.88,5.87,5.85,5.84,5.82,5.80,138.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,199.53,remora4,remora9,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,25.74,25.74,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,25.74,25.74,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.03,5.78,5.76,5.74,5.72,5.70,5.69,5.67,5.66,5.65,5.63,138.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,200.53,remora4,remora9,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.04,3.04,3.04,3.04,3.05,3.06,3.08,3.10,3.13,3.15,5.61,5.60,5.58,5.57,5.55,5.54,5.53,5.51,5.50,5.50,144.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,201.53,remora4,remora9,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.18,3.20,3.23,3.26,3.28,3.31,3.34,3.36,3.39,3.42,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,4.53,154.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,202.53,remora4,remora9,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.44,3.46,3.47,3.47,3.48,3.49,3.50,3.51,3.52,3.53,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.45,180.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,203.53,remora4,remora9,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.54,3.56,3.57,3.58,3.59,3.60,3.62,3.63,3.64,3.65,4.44,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.38,190.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,204.53,remora4,remora9,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.67,3.68,3.70,3.71,3.72,3.74,3.75,3.77,3.78,3.79,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.33,4.32,197.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,205.53,remora4,remora9,25.72,25.72,25.72,25.72,25.72,5.23,5.23,5.23,5.23,5.23,25.72,25.72,25.72,25.72,25.72,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.78,3.77,3.76,3.74,3.72,3.71,3.69,3.68,3.67,4.31,4.31,4.30,4.29,4.29,4.28,4.27,4.27,4.27,4.26,192.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,206.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.07,3.66,3.64,3.64,3.62,3.62,3.61,3.60,3.60,3.60,3.61,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,177.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
26,207.53,remora4,remora9,29.07,29.07,29.07,29.07,29.07,29.07,29.07,17.53,17.53,17.53,29.07,29.07,29.07,29.07,29.07,29.07,29.07,17.53,17.53,17.53,3.61,3.61,3.61,3.61,3.60,3.59,3.59,3.58,3.57,3.56,4.25,4.25,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.20,197.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
26,208.53,remora4,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,3.55,3.54,3.52,3.51,3.49,3.47,3.46,3.44,3.43,3.41,4.20,4.19,4.18,4.18,4.17,4.16,4.15,4.14,4.13,4.12,206.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
26,209.53,remora4,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,3.39,3.38,3.37,3.35,3.34,3.33,3.31,3.30,3.29,3.27,4.11,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.04,205.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
26,210.53,remora4,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,3.26,3.24,3.22,3.20,3.18,3.16,3.13,3.11,3.09,3.07,4.03,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.98,196.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
26,18.53,remora4,remora3,20.93,20.93,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,20.93,20.93,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,4.88,4.90,4.91,4.93,4.94,4.95,4.97,4.98,5.00,5.01,8.06,8.05,8.03,8.01,7.99,7.98,7.95,7.93,7.91,7.89,138.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
26,19.53,remora4,remora3,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,5.03,5.04,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,7.87,7.85,7.83,7.81,7.80,7.78,7.76,7.74,7.72,7.70,165.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
26,20.53,remora4,remora3,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,5.23,5.25,5.27,5.29,5.31,5.34,5.36,5.38,5.40,5.42,7.69,7.67,7.65,7.63,7.62,7.60,7.58,7.56,7.54,7.52,191.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
26,21.53,remora4,remora3,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,5.44,5.46,5.48,5.50,5.52,5.55,5.56,5.57,5.58,5.58,7.50,7.48,7.46,7.44,7.43,7.41,7.39,7.37,7.35,7.33,197.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
26,22.53,remora4,remora3,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,5.58,5.57,5.56,5.56,5.55,5.54,5.53,5.53,5.52,5.52,7.31,7.29,7.28,7.26,7.25,7.23,7.21,7.20,7.18,7.17,214.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
26,23.53,remora4,remora3,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,7.16,7.14,7.13,7.11,7.10,7.09,7.07,7.06,7.04,7.03,242.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
26,24.53,remora4,remora3,27.73,27.73,27.73,27.73,27.73,27.73,-5.23,-5.23,-5.23,-5.23,27.73,27.73,27.73,27.73,27.73,27.73,5.23,5.23,5.23,5.23,5.49,5.49,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.43,7.02,7.00,6.99,6.65,6.63,6.62,6.60,6.59,6.59,6.58,244.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
26,25.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.42,5.41,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.82,6.81,223.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
26,26.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.34,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.27,5.26,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.73,6.72,202.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
26,27.53,remora4,remora3,-5.23,-5.23,-5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.23,5.23,5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.26,5.25,5.24,5.23,5.21,5.19,5.17,5.14,5.11,5.07,6.71,6.70,6.69,6.68,6.67,6.65,6.36,6.35,6.61,6.59,201.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
26,28.53,remora4,remora3,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.04,5.01,4.97,4.94,4.91,4.87,4.84,4.81,4.78,4.75,6.58,6.56,6.55,6.53,6.51,6.50,6.19,6.47,6.46,6.44,203.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
26,29.53,remora4,remora3,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,4.73,4.70,4.68,4.65,4.62,4.60,4.57,4.55,4.52,4.50,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,203.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
