seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
191,182.52,remora9,remora10,-9.09,-8.66,-8.23,-8.23,24.77,-7.83,-7.83,-7.34,-7.34,-7.34,6.61,7.04,7.47,7.47,24.77,7.85,7.85,8.02,8.02,8.02,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.97,2.97,2.98,137.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,183.52,remora9,remora10,-6.91,-6.91,-6.47,-6.47,-10.69,-6.23,-5.58,-5.58,-5.58,-4.08,8.16,8.16,8.31,8.31,5.01,8.39,8.60,8.60,8.60,9.09,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,129.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,184.52,remora9,remora10,-4.08,-9.09,-9.09,0.84,-8.23,0.84,2.39,2.39,-7.83,5.24,9.09,6.61,6.61,10.51,7.47,10.51,10.86,10.86,7.85,11.25,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,2.98,2.98,2.99,2.99,2.99,2.99,2.99,4.80,4.80,4.79,119.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,185.52,remora9,remora10,-7.34,6.49,7.60,7.60,7.60,8.56,8.56,9.37,9.37,10.02,8.02,11.27,11.15,11.15,11.15,10.90,10.90,10.50,10.50,9.98,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.27,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,116.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,186.52,remora9,remora10,10.02,10.52,10.52,10.87,10.87,10.87,11.09,11.09,11.21,11.27,9.98,9.34,9.34,8.62,8.62,8.62,7.90,7.90,7.21,6.53,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,125.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,187.52,remora9,remora10,11.27,11.28,11.28,11.28,7.60,11.24,11.24,11.24,25.93,9.37,6.53,5.91,5.91,5.91,11.15,5.12,5.12,5.12,25.93,10.50,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.51,4.80,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.83,4.84,110.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,188.52,remora9,remora10,25.93,10.02,25.93,25.93,25.93,25.93,25.93,10.87,-5.23,-5.23,25.93,9.98,25.93,25.93,25.93,25.93,25.93,8.62,5.23,5.23,1.52,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.71,1.73,4.85,4.87,4.88,4.90,4.92,4.95,4.97,4.99,5.00,5.01,103.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,189.52,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.93,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,81.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,190.52,remora9,remora10,-5.23,-5.23,-5.23,-5.23,25.93,25.93,26.92,26.92,26.92,26.92,5.23,5.23,5.23,5.23,25.93,25.93,26.92,26.92,26.92,26.92,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.11,2.14,2.18,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.10,5.12,5.14,74.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,191.52,remora9,remora10,-16.13,-16.13,-16.13,-16.11,-16.11,-15.94,-15.94,-15.45,-15.45,-14.90,-0.44,-0.44,-0.44,-0.41,-0.41,-0.24,-0.24,0.25,0.25,0.80,2.21,2.24,2.27,2.29,2.31,2.33,2.35,2.37,2.38,2.40,5.15,5.16,5.17,5.17,5.17,5.17,5.16,5.16,5.15,5.15,78.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,192.52,remora9,remora10,-14.90,-5.23,-14.31,-13.68,-13.03,-13.03,-5.23,-12.35,-12.35,-11.70,0.80,5.23,1.39,2.01,2.67,2.67,5.23,3.34,3.34,4.00,2.42,2.44,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,79.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,193.52,remora9,remora10,-11.16,-11.16,-11.16,-10.75,-10.75,-16.13,-16.13,-10.51,-10.32,-10.32,4.53,4.53,4.53,4.95,4.95,-0.44,-0.44,5.19,5.38,5.38,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,5.13,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,82.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,194.52,remora9,remora10,-10.32,-9.86,-9.86,-8.82,-7.58,-7.58,-7.58,-5.87,-5.87,-4.20,5.38,5.84,5.84,6.88,7.94,7.94,7.94,8.51,8.51,9.05,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.17,5.17,79.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,195.52,remora9,remora10,-4.20,-2.56,-2.56,-0.98,-0.98,-11.16,0.54,1.98,1.98,3.33,9.05,9.56,9.56,10.03,10.03,4.53,10.43,10.77,10.77,11.03,3.02,3.03,3.05,3.07,3.08,3.10,3.12,3.13,3.15,3.16,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,75.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,196.52,remora9,remora10,3.33,4.60,5.76,5.76,5.76,6.83,-9.86,7.78,-8.82,8.61,11.03,11.20,11.27,11.27,11.27,11.25,5.84,11.12,6.88,10.88,3.17,3.19,3.20,3.21,3.22,3.23,3.24,3.23,3.23,3.22,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.16,5.15,5.15,73.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,197.52,remora9,remora10,8.61,9.33,9.93,9.93,10.38,10.38,10.38,10.96,10.96,11.12,10.88,10.52,10.07,10.07,9.55,9.55,9.55,8.38,8.38,7.77,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.15,3.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.07,5.06,72.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,198.52,remora9,remora10,1.98,11.21,11.21,11.26,11.28,11.28,11.28,11.27,11.27,11.22,10.77,7.17,7.17,6.60,6.06,6.06,6.06,5.60,5.60,4.88,3.17,3.18,3.19,3.20,3.21,3.22,3.24,3.25,3.26,3.27,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,63.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,199.52,remora9,remora10,11.22,11.22,8.61,24.10,24.10,24.10,24.10,24.10,24.10,24.10,4.88,4.88,10.88,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.28,3.29,3.30,3.32,3.33,3.33,3.33,3.33,3.32,3.32,5.04,5.03,5.04,5.04,5.03,5.03,5.02,5.00,4.98,4.97,83.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,200.52,remora9,remora10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.31,3.30,3.30,3.29,3.28,3.28,3.27,3.26,3.26,3.25,4.95,4.93,4.91,4.90,4.88,4.86,4.85,4.83,4.81,4.79,91.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,201.52,remora9,remora10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.25,3.24,3.23,3.23,3.22,3.22,3.21,3.20,3.20,3.19,4.78,4.76,4.75,4.74,4.73,4.71,4.70,4.68,4.67,4.65,107.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,202.52,remora9,remora10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.19,3.18,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.13,4.63,4.62,4.60,4.59,4.57,4.55,4.54,4.52,4.51,4.49,127.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,203.52,remora9,remora10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.13,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.14,3.14,4.48,4.47,4.45,4.44,4.43,4.42,4.41,4.40,5.79,5.77,147.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,204.52,remora9,remora10,24.10,24.10,24.10,24.10,24.10,5.23,5.23,5.23,5.23,5.23,24.10,24.10,24.10,24.10,24.10,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.15,3.15,3.15,3.16,3.16,3.17,3.19,3.21,3.24,5.76,5.74,5.73,5.71,5.69,5.68,5.67,5.67,5.67,5.68,158.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,205.52,remora9,remora10,5.23,5.23,5.23,24.10,5.23,24.10,21.35,21.35,21.35,21.35,-5.23,-5.23,-5.23,24.10,-5.23,24.10,21.35,21.35,21.35,21.35,3.27,3.29,3.32,3.35,3.38,3.41,3.43,3.45,3.46,3.47,5.68,5.69,5.70,5.71,5.71,5.72,5.72,5.72,5.72,5.71,166.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
191,206.52,remora9,remora10,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,-5.23,21.35,3.48,3.49,3.49,3.50,3.50,3.51,3.52,3.52,3.53,3.54,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,178.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
191,207.52,remora9,remora10,5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,-5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.54,3.55,3.56,3.56,3.57,3.57,3.57,3.56,3.54,3.52,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.52,5.51,5.49,188.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
191,208.52,remora9,remora10,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.50,3.48,3.46,3.43,3.41,3.39,3.37,3.35,3.33,3.30,5.48,5.46,5.44,5.42,5.41,5.39,5.37,5.35,5.33,5.31,201.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
191,209.52,remora9,remora10,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.28,3.26,3.24,3.22,3.20,3.19,3.17,3.14,3.12,3.09,5.29,5.27,5.26,5.24,5.22,5.21,5.19,5.17,5.16,5.14,202.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
191,210.52,remora9,remora10,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.06,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,5.12,5.10,5.08,5.07,5.05,5.03,5.01,4.99,4.97,4.96,200.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
191,18.52,remora9,remora1,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.00,2.97,2.94,2.90,2.86,2.84,2.80,2.77,2.74,2.72,4.23,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.14,4.13,134.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
191,19.52,remora9,remora1,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,5.23,5.23,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,-5.23,-5.23,2.69,2.67,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.06,156.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
191,20.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.48,2.48,2.48,2.49,2.49,2.50,2.51,2.52,2.53,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,154.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
191,21.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.14,5.23,24.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.14,-5.23,24.14,2.54,2.55,2.57,2.58,2.59,2.60,2.61,2.63,2.64,2.65,4.05,4.05,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.08,132.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
191,22.52,remora9,remora1,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.66,2.67,2.68,2.69,2.71,2.72,2.74,2.76,2.77,2.79,4.08,4.08,5.62,5.60,5.59,4.08,4.08,4.08,4.07,4.07,130.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
191,23.52,remora9,remora1,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.81,2.83,2.85,2.87,2.89,2.91,2.94,2.96,2.98,3.01,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.09,4.09,151.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
191,24.52,remora9,remora1,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,3.03,3.06,3.08,3.11,3.14,3.16,3.19,3.22,3.25,3.27,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,176.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
191,25.52,remora9,remora1,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,3.29,3.30,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.37,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.21,4.21,200.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
191,26.52,remora9,remora1,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,3.38,3.39,3.40,3.41,3.42,3.43,3.45,3.47,3.49,3.53,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.25,4.26,4.27,202.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
191,27.52,remora9,remora1,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,3.56,3.60,3.64,3.68,3.73,3.76,3.81,3.85,3.89,3.93,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,199.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
191,28.52,remora9,remora1,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,3.97,4.01,4.05,4.09,4.13,4.17,4.22,4.26,4.30,4.34,4.49,4.51,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,195.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
191,29.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.42,4.45,4.48,4.51,4.54,4.57,4.58,4.59,4.60,4.68,4.70,4.72,4.73,4.75,4.76,4.78,4.79,4.80,4.80,173.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
191,30.52,remora9,remora1,5.23,5.23,24.14,27.16,27.16,27.16,27.16,27.16,27.16,27.16,-5.23,-5.23,24.14,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.60,4.60,4.60,4.60,4.61,4.62,4.63,4.65,4.67,4.69,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,195.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
191,31.52,remora9,remora1,27.16,27.16,27.16,27.16,27.16,5.23,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,-5.23,27.16,27.16,27.16,27.16,4.72,4.74,4.76,4.79,4.81,4.83,4.81,4.80,4.78,4.77,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.85,4.85,214.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
191,32.52,remora9,remora1,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.75,4.74,4.72,4.70,4.67,4.65,4.62,4.58,4.55,4.51,4.85,4.86,4.86,4.86,4.86,4.86,5.33,5.32,5.31,5.30,217.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
191,33.52,remora9,remora1,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.47,4.43,4.39,4.35,4.32,4.28,4.24,4.20,4.16,4.13,5.30,5.29,5.29,5.29,5.28,5.28,5.27,5.26,5.26,5.25,220.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
191,34.52,remora9,remora1,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.08,4.05,4.01,3.98,3.94,3.90,3.87,3.84,3.81,3.78,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.22,5.21,223.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
191,35.52,remora9,remora1,19.18,21.49,27.16,21.49,27.16,21.49,27.16,21.49,21.49,21.49,19.18,21.49,27.16,21.49,27.16,21.49,27.16,21.49,21.49,21.49,3.75,3.72,3.70,3.67,3.65,3.62,3.60,3.57,3.55,3.52,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,222.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
191,36.52,remora9,remora1,21.49,21.49,21.49,27.16,21.49,21.49,19.18,21.49,21.49,21.49,21.49,21.49,21.49,27.16,21.49,21.49,19.18,21.49,21.49,21.49,3.50,3.47,3.45,3.42,3.40,3.38,3.35,3.33,3.30,3.28,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,220.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
191,37.52,remora9,remora1,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.26,3.23,3.21,3.18,3.16,3.13,3.11,3.09,3.06,3.04,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,217.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
191,38.52,remora9,remora1,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.02,2.99,2.97,2.94,2.92,2.90,2.87,2.85,2.83,2.80,5.22,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.25,215.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
191,39.52,remora9,remora1,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,2.78,2.76,2.73,2.71,2.69,2.68,2.67,2.66,2.66,2.65,5.25,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.31,236.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
191,40.52,remora9,remora1,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.59,2.58,2.57,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.34,5.34,5.34,236.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
191,41.52,remora9,remora1,21.49,21.49,24.94,24.94,24.94,24.94,24.94,21.49,24.94,24.94,21.49,21.49,24.94,24.94,24.94,24.94,24.94,21.49,24.94,24.94,2.55,2.53,2.50,2.48,2.45,2.43,2.40,2.37,2.35,2.32,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,236.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
191,42.52,remora9,remora1,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,2.30,2.27,2.25,2.23,2.20,2.18,2.16,2.14,2.11,2.09,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.36,233.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
191,43.52,remora9,remora1,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,2.07,2.05,2.03,2.01,1.99,1.97,1.96,1.94,1.92,1.90,5.37,5.37,5.38,5.39,5.39,5.40,5.40,5.41,5.42,5.43,231.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
191,44.52,remora9,remora1,24.94,24.94,24.94,24.94,24.94,24.94,24.94,5.23,5.23,5.23,24.94,24.94,24.94,24.94,24.94,24.94,24.94,-5.23,-5.23,-5.23,1.89,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.78,1.76,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.50,222.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
191,45.52,remora9,remora1,5.23,24.94,5.23,5.23,5.23,24.94,5.23,5.23,24.94,5.23,-5.23,24.94,-5.23,-5.23,-5.23,24.94,-5.23,-5.23,24.94,-5.23,1.75,1.73,1.72,1.71,1.71,1.70,1.70,1.70,1.70,1.70,5.50,5.50,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.47,206.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
191,46.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.44,184.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
