seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
111,40.53,remora8,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.02,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.98,2.98,4.40,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.34,4.33,159.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
111,41.53,remora8,remora4,19.93,19.93,19.93,19.93,19.93,19.93,-5.23,-5.23,-5.23,-5.23,19.93,19.93,19.93,19.93,19.93,19.93,5.23,5.23,5.23,5.23,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.96,2.98,3.00,4.32,4.32,4.31,4.30,4.30,4.29,4.28,4.28,4.28,4.28,160.26,0.00,1.00,1.00,1.00,1.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
111,42.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.05,3.07,3.09,3.12,3.14,3.16,3.18,3.21,3.23,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,147.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
111,43.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.28,3.30,3.32,3.35,3.37,3.37,3.37,3.37,3.37,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.32,133.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
111,44.53,remora8,remora4,-5.23,-5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,5.23,5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.37,3.37,3.37,3.37,3.36,3.35,3.33,3.32,3.29,3.27,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,134.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
111,45.53,remora8,remora4,17.55,17.55,17.55,17.55,17.55,-5.23,17.55,-5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,5.23,17.55,5.23,17.55,17.55,3.24,3.21,3.19,3.16,3.13,3.10,3.08,3.04,3.02,2.99,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.31,4.31,4.31,135.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
111,46.53,remora8,remora4,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.96,2.94,2.91,2.88,2.85,2.83,2.80,2.77,2.74,2.72,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,136.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
111,47.53,remora8,remora4,17.55,17.55,17.55,17.55,17.55,26.72,26.72,26.72,26.72,26.72,17.55,17.55,17.55,17.55,17.55,26.72,26.72,26.72,26.72,26.72,2.69,2.66,2.63,2.61,2.58,2.55,2.51,2.48,2.44,2.41,4.30,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,139.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
111,48.53,remora8,remora4,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.37,2.33,2.30,2.26,2.22,2.19,2.15,2.11,2.08,2.04,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,146.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
111,49.53,remora8,remora4,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,22.75,22.75,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,22.75,22.75,2.00,1.97,1.93,1.89,1.86,1.82,1.78,1.74,1.71,1.68,4.36,4.37,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.31,152.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
111,50.53,remora8,remora4,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,1.65,1.61,1.58,1.55,1.52,1.48,1.45,1.42,1.39,1.36,4.31,4.30,4.29,4.28,4.28,4.27,4.27,4.27,4.27,4.27,155.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
111,51.53,remora8,remora4,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,1.32,1.29,1.26,1.23,1.19,1.16,1.13,1.10,1.07,1.03,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,165.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
111,52.53,remora8,remora4,22.75,22.75,22.75,22.75,-2.15,-2.14,-2.14,-2.12,-2.11,-2.11,22.75,22.75,22.75,22.75,-17.84,-17.84,-17.84,-17.82,-17.81,-17.81,1.00,0.97,0.94,0.92,0.91,0.90,0.90,0.91,0.93,0.94,4.30,4.30,4.31,4.31,4.32,4.33,4.34,4.35,4.36,4.36,180.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
111,53.53,remora8,remora4,-2.11,-2.12,-2.12,-2.12,-2.12,-2.09,-1.93,-2.12,-1.64,-1.64,-17.81,-17.81,-17.81,-17.82,-17.82,-17.78,-17.63,-17.81,-17.34,-17.34,0.96,0.98,1.00,1.01,1.03,1.05,1.06,1.08,1.10,1.11,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.42,4.43,4.44,190.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
111,54.53,remora8,remora4,-0.75,-0.75,-0.75,-0.17,-0.17,0.49,0.49,1.23,1.23,2.03,-16.45,-16.45,-16.45,-15.87,-15.87,-15.21,-15.21,-14.47,-14.47,-13.66,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.21,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,184.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
111,55.53,remora8,remora4,2.03,2.90,2.90,3.82,4.80,5.23,5.23,5.23,5.23,5.23,-13.66,-12.80,-12.80,-11.88,-10.90,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,4.50,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.55,172.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
111,56.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,18.75,18.75,18.75,18.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.75,18.75,18.75,18.75,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.41,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.62,4.63,162.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
111,57.53,remora8,remora4,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,1.42,1.44,1.47,1.49,1.51,1.54,1.56,1.59,1.61,1.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,159.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,58.53,remora8,remora4,18.75,18.75,18.75,18.75,18.75,18.75,18.75,26.16,26.16,26.16,18.75,18.75,18.75,18.75,18.75,18.75,18.75,26.16,26.16,26.16,1.67,1.69,1.72,1.74,1.77,1.80,1.83,1.85,1.87,1.89,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.67,4.67,153.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,59.53,remora8,remora4,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,1.90,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.00,2.01,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.64,4.63,4.63,153.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,60.53,remora8,remora4,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.04,2.07,2.11,2.14,2.18,2.22,2.26,2.30,2.33,2.37,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.72,4.73,4.74,157.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,61.53,remora8,remora4,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.39,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.51,2.53,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,160.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,62.53,remora8,remora4,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.67,2.69,2.71,4.76,4.76,6.07,6.06,6.05,6.04,6.03,6.03,6.02,6.01,171.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,63.53,remora8,remora4,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.74,2.76,2.78,2.80,2.83,2.85,2.87,2.90,2.93,2.96,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.94,5.93,187.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,64.53,remora8,remora4,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.99,3.03,3.06,3.09,3.12,3.15,3.18,3.20,3.22,3.24,5.93,5.92,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,206.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,65.53,remora8,remora4,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,3.27,3.29,3.31,3.33,3.35,3.38,3.40,3.42,3.45,3.47,5.86,5.85,5.84,5.82,5.81,5.80,5.79,5.77,6.61,6.59,230.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,66.53,remora8,remora4,26.16,26.16,26.16,26.16,26.16,26.16,5.23,5.23,5.23,5.23,26.16,26.16,26.16,26.16,26.16,26.16,-5.23,-5.23,-5.23,-5.23,3.49,3.52,3.54,3.56,3.59,3.61,3.63,3.65,3.66,3.67,6.58,6.56,6.55,6.54,6.52,6.51,6.50,6.49,6.49,6.48,238.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,67.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.26,24.26,24.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.26,24.26,24.26,3.67,3.67,3.66,3.65,3.64,3.64,3.63,3.63,3.63,3.63,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.43,227.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
111,68.53,remora8,remora4,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.64,3.66,3.67,3.69,3.71,3.73,3.75,3.78,3.80,3.83,6.42,6.41,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,230.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
111,69.53,remora8,remora4,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.85,3.88,3.90,3.93,3.95,3.98,4.00,4.03,4.05,4.08,6.33,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,228.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
111,70.53,remora8,remora4,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,4.10,4.13,4.15,4.18,4.20,4.23,4.25,4.28,4.30,4.33,6.22,6.21,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,226.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
111,71.53,remora8,remora4,24.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.39,4.41,4.42,4.43,4.44,4.44,4.44,4.45,4.45,6.12,6.11,6.10,6.09,6.07,6.07,6.06,6.05,6.04,6.03,202.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
111,72.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.61,27.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.61,27.61,4.45,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.49,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.97,5.96,5.95,182.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
111,73.53,remora8,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,4.51,4.53,4.55,4.58,4.58,4.57,4.56,4.54,4.53,4.51,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.88,5.88,5.87,183.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,74.53,remora8,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,4.50,4.49,4.47,4.46,4.44,4.43,4.42,4.40,4.38,4.36,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.83,5.83,185.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,75.53,remora8,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,4.33,4.30,4.26,4.23,4.18,4.14,4.10,4.06,4.02,3.98,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.77,5.76,5.75,186.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,76.53,remora8,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.95,3.91,3.87,3.83,3.80,3.76,3.73,3.69,3.66,3.63,5.75,5.74,5.73,5.73,5.72,5.72,5.71,5.71,6.42,6.40,198.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,77.53,remora8,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.36,3.33,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.33,6.32,218.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,78.53,remora8,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,3.30,3.28,3.25,3.23,3.21,3.20,3.20,3.19,3.19,3.19,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,222.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,79.53,remora8,remora4,27.61,27.61,27.61,27.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.61,27.61,27.61,27.61,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.18,6.26,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.24,208.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,80.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.12,3.11,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,184.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,81.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.10,3.10,3.09,3.09,3.08,3.08,3.08,3.07,3.07,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,182.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
111,82.53,remora8,remora4,-5.23,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.23,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.07,3.07,3.07,3.08,3.10,3.12,3.15,3.17,3.20,3.23,6.23,6.24,6.24,6.78,6.78,6.78,6.78,6.78,6.78,6.78,200.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,83.53,remora8,remora4,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.26,3.28,3.31,3.34,3.37,3.39,3.43,3.45,3.49,3.51,6.79,6.79,6.06,6.06,6.05,6.05,6.04,6.03,6.02,6.02,198.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,84.53,remora8,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,3.53,3.55,3.58,3.60,3.62,3.60,3.56,3.52,3.48,3.44,6.01,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.97,5.96,188.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,85.53,remora8,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,3.40,3.36,3.32,3.28,3.24,3.21,3.18,3.16,3.14,3.13,5.96,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,178.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,86.53,remora8,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,3.11,3.10,3.09,3.07,3.06,3.05,3.03,3.02,3.00,2.97,5.95,5.96,5.96,5.97,5.97,5.98,5.98,6.29,6.29,6.29,168.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,87.53,remora8,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.94,2.91,2.88,2.84,2.81,2.77,2.74,2.70,2.67,2.64,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,158.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,88.53,remora8,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.36,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,148.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,89.53,remora8,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.13,2.10,2.07,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.23,6.22,6.22,155.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,90.53,remora8,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.04,2.01,1.98,1.95,1.92,1.90,1.87,1.84,1.81,1.78,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.15,6.15,172.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,91.53,remora8,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,5.23,5.23,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,-5.23,-5.23,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.56,1.53,1.51,6.14,6.13,6.13,6.12,6.11,6.10,6.09,6.09,6.08,6.08,186.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,92.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.86,6.86,6.85,163.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,93.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.85,6.85,6.85,6.85,6.85,6.06,6.05,6.05,6.04,6.04,137.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
111,94.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,18.25,18.25,18.25,18.25,18.25,-5.23,-5.23,-5.23,-5.23,-5.23,18.25,18.25,18.25,18.25,18.25,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.03,6.03,6.02,6.02,6.01,6.00,5.99,5.99,5.98,5.97,129.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
111,95.53,remora8,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,129.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
111,96.53,remora8,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,5.86,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.79,130.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
111,97.53,remora8,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.73,5.72,5.72,130.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
