seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
86,144.53,remora10,remora3,-5.23,-5.23,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,5.23,5.23,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,1.66,1.66,1.66,1.65,1.63,1.61,1.59,1.56,1.53,1.50,5.17,5.18,5.18,5.18,5.17,5.17,5.16,5.15,5.13,5.12,195.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,145.53,remora10,remora3,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,1.47,1.44,1.41,1.38,1.36,1.33,1.31,1.29,1.27,1.26,5.11,5.10,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.02,205.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,146.53,remora10,remora3,28.68,28.68,28.68,28.68,28.68,-0.98,-0.98,-0.65,-0.65,-0.44,28.68,28.68,28.68,28.68,28.68,-16.67,-16.67,-16.35,-16.35,-16.14,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.18,1.18,1.18,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.99,5.00,5.01,204.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,147.53,remora10,remora3,-0.35,-0.35,0.01,0.01,0.77,0.77,28.68,28.68,28.68,28.68,-16.04,-16.04,-15.69,-15.69,-14.93,-14.93,28.68,28.68,28.68,28.68,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.30,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.10,198.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,148.53,remora10,remora3,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,1.32,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.48,1.50,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.15,199.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,149.53,remora10,remora3,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,1.53,1.56,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.80,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.18,199.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,150.53,remora10,remora3,28.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.87,1.90,1.93,1.96,1.97,1.98,1.99,1.99,1.98,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.22,5.23,5.23,174.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,151.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,146.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,152.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.34,2.00,2.02,2.04,2.06,2.09,2.11,2.14,2.16,2.17,2.18,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,149.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,153.53,remora10,remora3,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.20,2.22,2.24,2.26,2.27,2.28,2.29,2.30,2.31,2.32,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,173.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,154.53,remora10,remora3,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.33,2.34,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.44,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.31,174.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,155.53,remora10,remora3,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,-5.23,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,5.23,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.57,2.58,2.59,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,167.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,156.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.58,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,149.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,157.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.83,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,5.32,5.32,5.32,5.32,4.71,4.71,4.71,4.71,4.71,4.70,135.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,158.53,remora10,remora3,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.57,2.57,2.56,4.70,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,132.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,159.53,remora10,remora3,25.83,25.83,25.83,25.83,25.83,25.83,-17.18,-17.18,-17.31,-17.31,25.83,25.83,25.83,25.83,25.83,25.83,-1.49,-1.49,-1.61,-1.61,2.55,2.55,2.54,2.53,2.52,2.52,2.51,2.51,2.51,2.52,4.64,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.59,4.59,123.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,160.53,remora10,remora3,-17.38,-17.38,-17.39,-17.39,-17.39,-17.20,-17.20,-16.77,-16.77,25.83,-1.68,-1.68,-1.69,-1.69,-1.69,-1.50,-1.50,-1.07,-1.07,25.83,2.54,2.56,2.58,2.60,2.62,2.65,2.68,2.70,2.72,2.75,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.64,4.66,4.66,131.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,161.53,remora10,remora3,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.76,2.78,2.79,2.79,2.79,2.78,2.77,2.76,2.75,2.73,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.68,4.68,4.68,157.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
86,162.53,remora10,remora3,25.83,25.83,25.83,25.83,25.83,25.83,-12.82,-12.82,-12.63,-12.63,25.83,25.83,25.83,25.83,25.83,25.83,2.88,2.88,3.06,3.06,2.72,2.71,2.70,2.69,2.67,2.66,2.65,2.65,2.65,2.66,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.70,172.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
86,163.53,remora10,remora3,-12.63,-12.62,-12.62,-12.62,-12.30,-12.30,25.83,25.83,25.83,25.83,3.06,3.08,3.08,3.08,3.40,3.40,25.83,25.83,25.83,25.83,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.83,2.84,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.76,161.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
86,164.53,remora10,remora3,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.84,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.74,162.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
86,165.53,remora10,remora3,25.83,25.83,25.83,25.83,25.83,-5.23,-5.23,-5.23,-5.23,-5.23,25.83,25.83,25.83,25.83,25.83,5.23,5.23,5.23,5.23,5.23,2.75,2.74,2.73,2.72,2.71,2.71,2.70,2.71,2.72,2.73,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,153.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
86,166.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.76,2.78,2.79,2.81,2.83,2.84,2.85,2.86,2.86,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.74,153.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
86,167.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,151.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
86,168.53,remora10,remora3,-5.23,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.23,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.87,2.88,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.78,4.79,4.80,151.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
86,169.53,remora10,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.89,2.91,2.92,2.94,2.96,2.97,2.99,3.01,3.03,3.04,4.81,4.83,4.84,4.86,4.88,4.89,4.91,4.92,4.93,4.95,160.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
86,170.53,remora10,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.06,3.09,3.12,3.14,3.17,3.20,3.23,3.26,3.28,3.31,4.96,4.97,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.09,178.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
86,171.53,remora10,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,-5.23,-5.23,-5.23,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.23,5.23,5.23,3.34,3.37,3.40,3.43,3.46,3.49,3.49,3.48,3.47,3.46,5.11,5.13,5.14,5.16,5.18,5.20,5.22,5.23,5.25,5.26,172.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
86,172.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.43,3.42,3.41,3.39,3.38,3.36,3.35,3.35,3.34,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.34,155.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
86,173.53,remora10,remora3,-5.23,-5.23,-5.23,25.60,25.60,25.60,25.60,25.60,25.60,25.60,5.23,5.23,5.23,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.32,5.35,5.36,5.38,5.39,5.41,5.42,4.68,4.69,4.71,4.72,159.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
86,174.53,remora10,remora3,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.31,3.31,3.30,3.30,3.29,3.27,3.26,3.23,3.21,3.19,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.80,4.81,4.82,159.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
86,175.53,remora10,remora3,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.16,3.14,3.12,3.09,3.07,3.05,3.03,3.01,2.99,2.97,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.91,4.92,4.93,172.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
86,176.53,remora10,remora3,25.60,25.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.60,25.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.93,2.91,2.90,2.88,2.86,2.84,2.83,2.81,2.79,4.94,4.96,4.97,4.98,4.99,4.99,5.00,5.00,5.00,5.00,177.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
86,177.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.76,2.74,2.72,2.71,2.69,2.67,2.66,2.64,2.62,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,177.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
86,178.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.39,2.61,2.59,2.57,2.56,2.54,2.52,2.51,2.49,2.47,2.46,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.98,154.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
86,179.53,remora10,remora3,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.45,2.44,2.44,2.44,2.45,2.46,2.47,2.48,2.49,2.51,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,154.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,180.53,remora10,remora3,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.52,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.03,5.03,153.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,181.53,remora10,remora3,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.63,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.74,5.04,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.10,5.10,162.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,182.53,remora10,remora3,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,18.86,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,18.86,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.87,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,189.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,183.53,remora10,remora3,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.88,2.89,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.94,5.21,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.26,5.27,190.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,184.53,remora10,remora3,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.95,2.96,2.97,2.98,2.99,3.00,3.02,3.04,3.06,3.08,5.28,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.35,183.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,185.53,remora10,remora3,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,5.23,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,-5.23,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.23,3.25,3.27,5.37,5.38,5.39,5.41,5.42,5.43,5.44,5.46,5.47,5.48,175.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,186.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,5.49,5.49,5.50,5.50,5.50,5.50,5.51,5.51,5.52,5.52,170.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,187.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.92,17.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.92,17.92,3.29,3.29,3.29,3.30,3.30,3.31,3.33,3.34,3.36,3.38,5.53,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.57,5.58,173.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,188.53,remora10,remora3,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.41,3.44,3.47,3.50,3.53,3.57,3.60,3.63,3.66,3.69,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.66,188.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,189.53,remora10,remora3,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.73,3.76,3.79,3.83,3.85,3.89,3.92,3.95,3.98,4.01,5.67,5.68,5.69,5.70,5.71,5.72,5.74,5.75,5.76,5.78,178.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,190.53,remora10,remora3,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,4.04,4.07,4.11,4.14,4.17,4.20,4.23,4.26,4.30,4.32,5.79,5.81,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.92,167.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,191.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.38,4.40,4.42,4.44,4.45,4.45,4.44,4.43,4.42,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,139.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,192.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.24,19.24,19.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.24,19.24,19.24,4.41,4.39,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.95,117.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,193.53,remora10,remora3,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,4.26,4.23,4.21,4.19,4.16,4.14,4.12,4.09,4.07,4.05,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,118.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
86,194.53,remora10,remora3,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,118.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
86,195.53,remora10,remora3,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,3.83,3.82,3.80,3.78,3.77,3.75,3.74,3.72,3.71,3.69,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,120.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
86,196.53,remora10,remora3,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,3.68,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.61,3.60,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,140.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
86,197.53,remora10,remora3,19.24,19.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.24,19.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,140.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
86,198.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,122.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
86,199.53,remora10,remora3,-5.23,-5.23,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,5.23,5.23,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,3.62,3.63,3.63,3.64,3.64,3.66,3.67,3.69,3.71,3.73,6.04,6.04,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.10,121.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
86,200.53,remora10,remora3,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,3.76,3.78,3.80,3.82,3.85,3.87,3.90,3.92,3.95,3.98,6.11,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.23,125.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
86,201.53,remora10,remora3,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,4.00,4.03,4.06,4.09,4.11,4.14,4.17,4.20,4.23,4.26,6.24,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.78,6.80,146.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
