seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
7,167.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,21.32,21.32,21.32,21.32,21.32,-5.23,-5.23,-5.23,-5.23,-5.23,21.32,21.32,21.32,21.32,21.32,4.65,4.65,4.65,4.65,4.65,4.65,4.67,4.69,4.71,4.74,6.94,6.95,6.96,6.97,6.98,6.99,5.50,5.51,5.52,5.53,136.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,168.52,remora7,remora8,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,4.76,4.79,4.82,4.85,4.88,4.90,4.93,4.97,4.99,5.03,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,140.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,169.52,remora7,remora8,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.05,5.09,5.13,5.16,5.19,5.23,5.26,5.30,5.33,5.37,5.64,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.75,5.76,150.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,170.52,remora7,remora8,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.41,5.44,5.47,5.51,5.55,5.58,5.62,5.66,5.69,5.73,5.77,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,160.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,171.52,remora7,remora8,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.77,5.81,5.84,5.89,5.92,5.96,6.00,5.98,5.97,5.95,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,170.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,172.52,remora7,remora8,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.94,5.93,5.91,5.90,5.89,5.89,5.88,5.88,5.88,5.88,7.20,7.20,7.20,7.20,7.20,7.21,7.22,7.23,7.24,7.25,181.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,173.52,remora7,remora8,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,7.26,7.28,7.29,7.30,7.31,7.32,7.32,7.33,7.33,7.34,191.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,174.52,remora7,remora8,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.90,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.38,201.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,175.52,remora7,remora8,27.66,27.66,27.66,27.66,27.66,27.66,18.40,18.27,18.27,18.27,27.66,27.66,27.66,27.66,27.66,27.66,18.40,18.27,18.27,18.27,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.93,7.39,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.45,221.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,176.52,remora7,remora8,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.94,5.94,5.95,5.96,5.96,5.97,5.97,5.97,5.97,5.96,7.46,7.47,7.48,7.49,7.49,7.50,7.51,7.51,7.52,7.52,240.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,177.52,remora7,remora8,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.96,5.95,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.91,7.53,7.53,7.53,7.54,7.54,7.54,7.55,7.55,7.55,7.56,247.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,178.52,remora7,remora8,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.60,244.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,179.52,remora7,remora8,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.91,5.92,5.93,7.61,7.62,7.63,7.64,7.65,7.67,7.68,7.69,7.70,7.71,235.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,180.52,remora7,remora8,18.27,18.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.27,18.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.93,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.99,5.99,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.76,7.77,7.77,211.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,181.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,7.78,7.79,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.82,183.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,182.52,remora7,remora8,-5.23,-5.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,5.23,5.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,6.03,6.03,6.03,6.02,6.01,6.00,5.99,5.97,5.96,5.95,7.83,7.83,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.81,171.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,183.52,remora7,remora8,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,5.93,5.92,5.91,5.91,5.91,5.91,5.92,5.92,5.94,5.95,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.83,162.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,184.52,remora7,remora8,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,5.96,5.98,6.00,6.01,6.03,6.04,6.06,6.07,6.09,6.10,7.83,7.84,7.85,7.85,7.86,7.87,7.87,7.88,7.89,7.89,154.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,185.52,remora7,remora8,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,6.11,6.13,6.14,6.15,6.15,6.15,6.14,6.14,6.13,6.13,8.42,8.42,8.42,8.42,8.42,8.42,8.41,8.41,8.40,8.40,149.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,186.52,remora7,remora8,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.06,6.06,6.05,8.39,8.39,8.38,8.38,8.37,8.37,8.36,8.35,8.34,8.33,150.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,187.52,remora7,remora8,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,6.04,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.60,8.59,8.58,151.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,188.52,remora7,remora8,19.18,19.18,19.18,19.18,19.18,19.18,19.18,-5.23,-5.23,-5.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,5.23,5.23,5.23,5.98,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.96,8.58,8.57,8.56,8.55,8.55,8.54,8.53,8.53,8.53,8.53,146.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,189.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.96,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.02,6.03,8.54,8.55,8.55,8.56,8.57,8.58,8.58,8.59,8.59,8.60,128.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,190.52,remora7,remora8,-5.23,-5.23,-5.23,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.23,5.23,5.23,18.29,18.29,18.29,18.29,18.29,18.29,18.29,6.04,6.05,6.05,6.06,6.06,6.06,6.05,6.05,6.04,6.03,8.60,8.61,8.61,8.62,8.62,8.61,8.60,8.59,8.58,8.57,137.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,191.52,remora7,remora8,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.96,5.95,5.95,8.56,8.55,8.54,8.53,8.53,8.52,8.51,8.51,8.50,8.49,155.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,192.52,remora7,remora8,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.94,5.92,5.91,5.89,5.88,5.86,5.85,5.83,5.81,5.80,8.48,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,158.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,193.52,remora7,remora8,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.78,5.76,5.75,5.74,5.72,5.70,5.69,5.67,5.66,5.64,8.39,8.38,8.37,8.37,8.36,8.35,8.34,8.33,8.32,8.31,157.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,194.52,remora7,remora8,18.29,18.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.29,18.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.63,5.61,5.60,5.58,5.58,5.58,5.58,5.58,5.59,5.61,8.30,8.29,8.29,8.28,8.28,8.28,8.29,8.30,8.30,8.31,142.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,195.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.20,22.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.20,22.20,5.63,5.65,5.67,5.70,5.72,5.75,5.77,5.79,5.81,5.83,8.32,8.33,8.34,8.34,8.35,8.36,8.37,8.37,8.38,8.38,127.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,196.52,remora7,remora8,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.85,5.87,5.88,5.90,5.91,5.92,5.94,5.95,5.97,5.98,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.37,8.36,8.36,130.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,197.52,remora7,remora8,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,6.00,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.11,6.13,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.34,8.34,133.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,198.52,remora7,remora8,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,6.14,6.16,6.17,6.18,6.18,6.17,6.17,6.16,6.14,6.13,8.34,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.30,8.29,142.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,199.52,remora7,remora8,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,6.12,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.05,8.28,8.27,8.26,8.25,8.24,8.23,8.23,8.22,8.21,8.20,164.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,200.52,remora7,remora8,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.00,6.00,5.99,8.19,8.18,8.17,8.17,8.16,8.15,8.14,8.13,8.13,8.12,173.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,201.52,remora7,remora8,22.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.99,5.98,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,8.11,8.10,8.10,8.10,8.10,8.11,8.12,8.12,8.13,8.14,157.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,202.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,139.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,203.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.30,8.31,8.32,121.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,204.52,remora7,remora8,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,6.11,6.11,6.11,6.10,6.09,6.07,6.05,6.03,6.02,6.00,8.33,8.33,8.33,8.32,8.32,8.59,8.57,8.55,8.54,8.52,140.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,205.52,remora7,remora8,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,5.98,5.96,5.95,5.93,5.91,5.89,5.88,5.86,5.85,5.83,8.51,8.49,8.48,8.47,8.45,8.44,8.42,8.41,8.40,8.38,158.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,206.52,remora7,remora8,22.88,22.88,22.88,22.88,22.88,22.88,15.55,15.55,15.55,15.55,22.88,22.88,22.88,22.88,22.88,22.88,15.55,15.55,15.55,15.55,5.81,5.79,5.76,5.74,5.71,5.69,5.67,5.65,5.64,5.62,8.37,8.36,8.34,8.33,8.31,8.30,8.29,8.28,8.27,8.26,156.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,207.52,remora7,remora8,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.61,5.59,5.57,5.56,5.54,5.52,5.51,5.49,5.48,5.46,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,150.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,208.52,remora7,remora8,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.44,5.43,5.41,5.40,5.38,5.36,5.35,5.33,5.31,5.30,8.15,8.15,8.15,8.14,8.14,8.14,8.13,8.13,8.13,8.13,143.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,209.52,remora7,remora8,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.28,5.27,5.25,5.24,5.22,5.21,5.19,5.17,5.16,5.14,8.13,8.13,8.13,8.12,7.98,7.98,7.97,8.12,8.12,8.12,136.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,210.52,remora7,remora8,15.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.11,5.11,5.10,5.10,5.10,5.11,5.11,5.11,5.11,7.96,7.96,7.96,7.97,7.97,7.98,8.13,8.14,7.99,8.00,116.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,18.52,remora7,remora6,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.72,7.74,7.76,7.77,7.79,7.81,7.82,7.84,7.86,7.88,113.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
7,19.52,remora7,remora6,17.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.45,7.45,7.44,7.42,7.40,7.38,7.36,7.34,6.63,6.62,7.89,7.90,7.91,7.90,7.89,7.88,7.87,7.86,7.44,7.43,115.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
7,20.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.77,18.77,18.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.77,18.77,18.77,6.60,6.58,6.56,6.55,6.54,6.52,6.51,6.50,6.49,6.49,7.42,7.40,7.39,7.38,7.38,7.37,7.37,7.37,7.37,7.37,119.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
7,21.52,remora7,remora6,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,7.37,7.38,7.38,7.39,7.39,7.40,7.41,7.41,7.42,7.42,117.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
7,22.52,remora7,remora6,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,7.43,7.44,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,134.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
7,23.52,remora7,remora6,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.39,6.39,7.49,7.50,7.51,7.51,7.52,7.52,7.53,7.54,7.54,7.55,152.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
7,24.52,remora7,remora6,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.40,7.56,7.56,7.57,7.58,7.58,7.59,7.60,7.61,7.62,7.63,153.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
7,25.52,remora7,remora6,18.77,18.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.77,18.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.41,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,7.64,7.65,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.67,139.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
7,26.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.42,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,7.67,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.64,7.64,121.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
7,27.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,104.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
7,28.52,remora7,remora6,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.30,7.64,7.64,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.65,104.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
7,29.52,remora7,remora6,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.63,120.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
7,30.52,remora7,remora6,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.47,7.63,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,132.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
7,31.52,remora7,remora6,17.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.60,115.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
