seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
97,123.53,remora3,remora7,-2.00,-0.67,-2.00,0.52,0.52,1.57,1.57,2.50,2.50,3.32,9.73,10.11,9.73,10.43,10.43,10.68,10.68,10.88,10.88,11.02,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.12,3.13,3.13,96.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,124.53,remora3,remora7,3.32,4.03,4.03,18.35,18.35,18.35,18.35,18.35,18.35,18.35,11.02,11.13,11.13,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,1.33,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.22,3.23,3.25,106.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,125.53,remora3,remora7,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.50,3.26,3.28,3.30,3.31,3.32,3.34,3.36,3.37,3.39,3.41,105.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,126.53,remora3,remora7,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.53,1.56,1.60,1.64,1.69,1.73,1.78,1.82,1.86,1.91,3.44,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.68,3.71,105.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,146.53,remora3,remora7,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,5.23,5.23,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,-5.23,-5.23,5.36,5.39,5.43,5.46,5.49,5.53,5.56,5.60,5.63,5.66,6.25,6.28,6.31,6.33,6.36,6.39,6.41,6.44,6.47,6.49,142.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,147.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.68,5.70,5.72,5.73,5.75,5.77,5.79,5.80,5.82,5.83,6.52,6.54,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.68,124.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,148.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,106.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,149.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.30,5.23,21.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.30,-5.23,21.30,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.87,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.66,6.67,92.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,150.53,remora3,remora7,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.89,5.92,5.95,5.99,6.03,6.07,6.10,6.14,6.18,6.22,6.68,6.71,6.73,6.76,6.79,6.82,6.85,6.87,6.90,6.93,101.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,151.53,remora3,remora7,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,7.66,7.68,7.70,7.72,7.74,7.75,7.77,7.79,7.80,7.82,7.66,7.68,7.70,7.72,7.74,7.75,7.77,7.79,7.80,7.82,122.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,152.53,remora3,remora7,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,7.83,7.85,7.87,7.88,7.90,7.91,7.93,7.94,7.96,7.98,7.83,7.85,7.87,7.88,7.90,7.91,7.93,7.94,7.96,7.98,143.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,153.53,remora3,remora7,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,7.99,8.01,8.02,8.04,8.05,8.07,8.08,8.10,8.11,8.13,7.99,8.01,8.02,8.04,8.05,8.07,8.08,8.10,8.11,8.13,149.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,154.53,remora3,remora7,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,8.14,8.16,8.17,8.18,8.20,8.22,8.23,8.25,8.26,8.28,8.14,8.16,8.17,8.18,8.20,8.22,8.23,8.25,8.26,8.28,149.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,155.53,remora3,remora7,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,8.29,8.31,8.32,8.34,8.35,8.37,8.38,8.40,6.27,6.27,8.29,8.31,8.32,8.34,8.35,8.37,8.38,8.40,7.34,7.35,149.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,156.53,remora3,remora7,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,-5.23,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.23,6.27,6.26,6.26,6.27,6.28,6.30,6.32,6.34,6.36,6.37,7.35,7.36,7.37,7.38,7.39,7.41,7.43,7.45,7.46,7.47,151.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,157.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.38,6.38,6.38,6.38,6.36,6.35,6.32,6.30,6.28,6.25,7.48,7.48,7.48,7.47,7.46,7.45,7.44,7.43,7.41,7.40,151.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,158.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.22,6.20,6.17,6.15,6.12,6.10,6.07,6.05,6.02,6.00,7.39,7.37,7.36,7.34,7.33,7.32,7.30,7.29,7.28,7.26,151.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
97,159.53,remora3,remora7,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,5.97,5.95,5.94,5.93,5.92,5.91,5.90,5.90,5.89,5.88,7.25,7.24,7.23,7.22,7.22,7.22,7.21,7.21,7.20,7.20,164.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
97,160.53,remora3,remora7,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.81,5.80,7.20,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.17,7.16,160.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
97,161.53,remora3,remora7,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,164.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
97,162.53,remora3,remora7,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,7.16,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,169.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
97,163.53,remora3,remora7,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,5.80,5.82,5.84,5.87,5.89,5.92,5.94,5.97,5.99,6.02,7.20,7.21,7.23,7.24,7.26,7.28,7.29,7.31,7.32,7.33,174.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
97,164.53,remora3,remora7,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,6.04,6.07,6.09,6.12,6.14,6.17,6.19,6.20,6.21,6.22,7.35,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.44,7.45,179.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
97,165.53,remora3,remora7,26.07,26.07,26.07,26.07,26.07,26.07,-5.23,-5.23,-5.23,-5.23,26.07,26.07,26.07,26.07,26.07,26.07,5.23,5.23,5.23,5.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.23,6.22,6.20,7.46,7.46,7.47,7.47,7.48,7.48,7.48,7.47,7.46,7.45,173.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
97,166.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.18,6.16,6.14,6.12,6.10,6.07,6.05,6.03,6.01,5.99,7.43,7.42,7.40,7.38,7.37,7.35,7.34,7.33,7.32,7.31,154.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
97,167.53,remora3,remora7,-5.23,-5.23,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,5.23,5.23,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,5.97,5.95,5.93,5.91,5.90,5.88,5.88,5.87,5.86,5.86,7.30,7.29,7.28,7.28,7.27,7.26,7.25,7.24,7.23,7.23,174.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,168.53,remora3,remora7,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.80,5.80,5.79,7.22,7.21,7.20,7.19,7.18,7.16,7.15,7.14,7.12,7.11,199.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,169.53,remora3,remora7,25.21,25.21,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,25.21,25.21,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.78,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,7.10,8.05,8.03,8.01,7.99,7.98,7.96,7.94,7.92,7.90,202.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,170.53,remora3,remora7,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,7.88,7.86,7.84,7.82,7.80,7.78,7.76,7.75,7.73,7.71,204.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,171.53,remora3,remora7,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.59,5.58,5.57,5.56,5.55,5.54,5.54,5.55,5.55,5.56,7.69,7.67,7.65,7.64,7.62,7.61,7.60,7.59,7.58,7.57,196.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,172.53,remora3,remora7,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.65,5.66,5.67,7.56,7.56,7.55,7.54,7.53,7.53,7.52,7.51,7.51,7.50,189.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,173.53,remora3,remora7,18.72,18.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.72,18.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.68,5.69,5.70,5.71,5.71,5.70,5.70,5.70,5.69,5.68,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.44,7.44,7.44,167.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,174.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.08,5.68,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.65,7.43,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,142.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,175.53,remora3,remora7,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,14.17,14.17,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,14.17,14.17,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.61,5.61,7.38,7.37,7.36,7.35,7.33,7.32,7.30,7.29,7.28,7.26,145.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,176.53,remora3,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.57,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.17,7.16,7.15,159.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,177.53,remora3,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.54,7.14,7.13,7.12,7.10,7.09,7.08,7.07,7.06,7.05,7.04,153.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,178.53,remora3,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.53,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.50,7.02,7.01,7.00,6.98,6.96,6.94,6.92,6.91,6.89,6.87,142.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,179.53,remora3,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,6.85,6.83,6.82,6.80,6.79,6.77,6.76,6.74,6.73,6.71,136.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,180.53,remora3,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.47,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,6.70,6.69,6.67,6.66,6.65,6.63,6.62,6.61,6.60,6.58,132.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,181.53,remora3,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,6.57,6.64,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.53,127.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,182.53,remora3,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,6.52,6.51,6.50,6.49,6.47,6.46,6.45,6.44,6.42,6.41,122.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,183.53,remora3,remora7,14.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.40,5.39,5.37,5.35,5.33,5.31,5.29,5.28,5.25,5.24,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,120.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,184.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.20,5.18,5.16,5.14,5.12,5.11,5.09,5.07,5.05,6.28,6.27,6.25,6.24,6.22,6.21,6.19,6.18,6.16,6.14,118.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,185.53,remora3,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,5.03,5.01,4.98,4.95,4.93,4.90,4.88,4.85,4.82,4.79,6.13,6.11,6.09,6.07,6.04,6.02,6.00,5.98,5.95,5.93,112.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,186.53,remora3,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,4.77,4.74,4.71,4.69,4.66,4.63,4.60,4.58,4.55,4.52,5.91,6.32,6.30,6.28,6.27,6.25,6.23,6.21,6.20,6.18,111.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,187.53,remora3,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,4.50,4.47,4.44,4.42,4.39,4.36,4.34,4.31,4.28,4.25,6.16,6.15,6.13,6.11,6.09,6.08,6.06,6.04,6.03,6.01,109.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,188.53,remora3,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,4.23,4.20,4.18,4.15,4.12,4.09,4.07,4.04,4.01,3.99,6.00,5.98,5.97,5.95,5.94,5.92,5.91,5.89,5.88,5.86,107.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,189.53,remora3,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.96,3.94,3.93,3.92,3.91,3.91,3.90,3.89,3.88,3.87,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.78,105.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,190.53,remora3,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.87,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.80,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,103.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,191.53,remora3,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.79,3.78,3.77,3.77,3.76,3.75,3.74,3.73,3.72,3.71,5.69,5.68,5.67,5.66,5.65,5.64,5.62,5.61,5.60,5.59,101.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,192.53,remora3,remora7,12.34,12.34,12.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.34,12.34,12.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.64,3.63,3.63,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,91.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,193.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.58,5.48,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,90.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,194.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.70,12.70,12.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.70,12.70,12.70,3.58,3.58,3.57,3.57,3.56,3.56,3.56,3.55,3.55,3.55,5.41,5.40,5.39,5.39,5.38,5.37,5.36,5.36,5.35,5.34,93.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,195.53,remora3,remora7,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,3.52,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,94.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,196.53,remora3,remora7,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.49,3.49,5.23,5.22,5.20,5.19,5.18,5.17,5.15,5.14,5.13,5.12,94.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,197.53,remora3,remora7,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,3.49,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.46,5.10,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.01,5.00,94.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,198.53,remora3,remora7,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,3.46,3.46,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.43,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,95.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
97,199.53,remora3,remora7,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,3.43,3.42,3.40,3.38,3.35,3.33,3.31,3.29,3.26,3.24,4.87,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,95.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
