seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
51,85.53,remora10,remora6,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,3.16,3.13,3.10,3.07,3.04,3.02,2.99,2.96,2.93,2.91,5.71,5.69,5.68,5.66,5.64,5.63,5.61,5.60,5.58,5.57,114.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,86.53,remora10,remora6,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.69,2.67,2.65,5.55,5.54,5.52,5.51,5.49,5.48,5.47,5.45,5.44,5.43,113.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,87.53,remora10,remora6,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,2.64,2.64,2.63,2.63,2.63,2.62,2.62,2.62,2.61,2.61,5.42,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.36,112.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,88.53,remora10,remora6,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,2.60,2.60,2.60,2.59,2.58,2.57,2.55,2.53,2.50,2.48,5.35,5.34,5.34,5.33,5.31,5.30,5.90,5.88,5.86,5.84,111.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,89.53,remora10,remora6,14.03,14.03,14.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.03,14.03,14.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.43,2.40,2.38,2.36,2.35,2.34,2.33,2.33,2.33,5.82,5.80,5.78,5.76,5.75,5.73,5.72,5.71,5.70,5.69,101.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,90.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,101.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,91.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.31,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.27,2.26,2.25,5.57,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,102.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,92.53,remora10,remora6,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,2.24,2.22,2.20,2.18,2.16,2.13,2.11,2.09,2.07,2.05,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,101.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,93.53,remora10,remora6,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.88,1.86,1.84,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.27,5.26,100.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,94.53,remora10,remora6,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,5.24,5.23,5.21,5.19,5.18,5.16,5.14,5.12,5.11,5.09,98.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,95.53,remora10,remora6,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.62,1.61,1.58,1.57,1.55,1.53,1.51,1.49,1.47,1.45,5.07,5.05,5.85,5.83,5.80,5.78,5.75,5.73,5.70,5.68,96.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,96.53,remora10,remora6,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.43,1.42,1.40,1.38,1.36,1.34,1.33,1.31,1.29,1.27,5.65,5.63,5.61,5.58,5.56,5.54,6.15,6.13,6.11,6.09,95.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,97.53,remora10,remora6,12.31,12.31,12.31,12.31,12.31,12.31,12.31,-15.08,-16.06,-16.06,12.31,12.31,12.31,12.31,12.31,12.31,12.31,0.61,-0.36,-0.36,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,6.07,6.05,6.03,6.00,5.98,5.96,5.94,5.92,5.90,5.89,92.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,98.53,remora10,remora6,-2.11,-2.11,-2.11,-1.65,-1.65,12.31,12.31,12.31,-5.23,-5.23,-17.81,-17.81,-17.81,-17.35,-17.35,12.31,12.31,12.31,5.23,5.23,1.20,1.21,1.22,1.23,1.25,1.26,1.26,1.26,1.25,1.24,5.88,5.88,5.87,5.86,5.86,5.86,5.85,5.84,5.82,5.81,86.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,99.53,remora10,remora6,-5.23,-5.23,-5.23,-0.42,-0.91,-0.91,-0.87,-0.87,-0.46,-0.46,5.23,5.23,5.23,-16.12,-16.61,-16.61,-16.57,-16.57,-16.15,-16.15,1.23,1.22,1.21,1.20,1.20,1.20,1.21,1.22,1.23,1.24,5.79,5.78,5.77,5.76,5.75,5.74,5.74,5.74,5.73,5.73,88.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,100.53,remora10,remora6,-0.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.27,1.27,1.26,1.26,1.26,1.26,1.26,5.72,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.66,89.16,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
51,101.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.28,15.28,15.28,15.28,5.23,5.23,5.23,5.23,5.23,5.23,15.28,15.28,15.28,15.28,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.21,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.59,5.58,5.56,94.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,102.53,remora10,remora6,-2.10,-2.10,-2.10,-2.12,-2.12,-2.12,-2.05,-2.05,-1.85,-1.85,-17.80,-17.80,-17.80,-17.82,-17.82,-17.82,-17.75,-17.75,-17.55,-17.55,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,5.55,5.54,5.53,5.52,5.52,5.52,5.52,5.51,5.51,5.51,91.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,103.53,remora10,remora6,-1.85,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,-17.55,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.25,1.26,1.27,1.27,1.27,1.27,1.26,1.25,1.24,1.24,5.51,5.51,5.51,5.50,5.49,5.47,5.46,5.44,5.43,5.41,94.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,104.53,remora10,remora6,15.28,15.28,-0.18,-0.18,-0.18,-0.14,-0.12,-0.12,0.22,0.22,15.28,15.28,-15.88,-15.88,-15.88,-15.84,-15.82,-15.82,-15.48,-15.48,1.23,1.22,1.21,1.20,1.20,1.20,1.21,1.22,1.23,1.24,5.40,5.38,5.37,5.35,5.35,5.34,5.34,5.34,5.34,5.34,91.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,105.53,remora10,remora6,0.22,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,-15.48,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,5.34,5.34,5.34,5.33,5.32,5.31,5.29,5.28,5.27,5.25,93.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,106.53,remora10,remora6,3.52,3.52,3.52,-0.43,-1.55,-1.55,2.47,2.47,2.47,15.28,-12.17,-12.17,-12.17,-16.12,-17.25,-17.25,-13.23,-13.23,-13.23,15.28,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,88.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,107.53,remora10,remora6,15.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,78.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
51,108.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.21,70.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
51,109.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.56,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.53,1.54,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,65.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
51,110.53,remora10,remora6,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.54,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,5.20,5.19,5.18,5.78,5.77,5.76,5.75,5.74,5.73,5.72,80.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,111.53,remora10,remora6,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.51,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.47,1.47,5.71,5.70,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.64,89.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,112.53,remora10,remora6,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.42,1.41,5.63,5.62,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.57,95.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,113.53,remora10,remora6,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.40,1.38,1.37,1.35,1.33,1.32,1.31,1.29,1.28,1.26,5.56,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.50,96.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,114.53,remora10,remora6,15.56,15.56,15.56,15.56,-1.50,-1.50,-1.51,-1.51,-1.49,-1.49,15.56,15.56,15.56,15.56,-17.20,-17.20,-17.21,-17.21,-17.19,-17.19,1.25,1.23,1.22,1.20,1.19,1.19,1.19,1.20,1.20,1.21,5.49,5.48,5.48,5.47,5.46,5.46,5.46,5.46,5.46,5.46,98.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,115.53,remora10,remora6,-1.25,-1.25,-1.25,15.56,15.56,15.56,15.56,15.56,15.56,15.56,-16.95,-16.95,-16.95,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,1.28,5.47,5.48,5.48,5.49,5.49,5.50,5.49,5.49,5.48,5.48,97.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,116.53,remora10,remora6,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25,5.47,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.43,5.42,106.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,117.53,remora10,remora6,15.56,15.56,15.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.56,15.56,15.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.26,1.27,1.27,5.42,5.41,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,109.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,118.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,15.65,15.65,15.65,15.65,15.65,-5.23,-5.23,-5.23,-5.23,-5.23,15.65,15.65,15.65,15.65,15.65,1.28,1.29,1.30,1.31,1.31,1.32,1.32,1.32,1.32,1.31,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.37,5.36,117.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,119.53,remora10,remora6,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,1.31,1.31,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,131.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,120.53,remora10,remora6,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,1.42,1.43,1.44,1.46,1.47,1.48,1.50,1.51,1.53,1.54,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.28,5.27,131.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,121.53,remora10,remora6,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,1.55,1.57,1.58,1.59,1.61,1.62,1.63,1.65,1.66,1.67,5.26,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.19,131.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,122.53,remora10,remora6,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,21.42,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,21.42,1.69,1.70,1.71,1.71,1.71,1.71,1.70,1.70,1.69,1.69,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.11,5.10,5.10,132.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,123.53,remora10,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.01,138.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,124.53,remora10,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.64,1.64,1.63,1.63,1.63,1.63,1.64,1.65,1.67,1.69,5.00,4.99,4.99,4.98,4.97,4.96,4.96,4.95,4.95,4.94,147.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,125.53,remora10,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.71,1.73,1.75,1.78,1.80,1.82,1.85,1.87,1.90,1.92,4.94,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.89,4.88,155.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,126.53,remora10,remora6,21.42,21.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.42,21.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.97,1.99,2.01,2.04,2.06,2.08,2.10,2.12,2.15,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.87,144.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,127.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.19,2.21,2.23,2.26,2.28,2.30,2.32,2.34,2.36,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.99,139.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,128.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,20.91,20.91,20.91,20.91,20.91,20.91,5.23,5.23,5.23,5.23,20.91,20.91,20.91,20.91,20.91,20.91,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.52,2.52,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.97,4.96,144.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,129.53,remora10,remora6,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.54,2.55,2.55,2.55,2.54,2.53,2.51,2.50,2.48,2.47,4.95,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,149.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,130.53,remora10,remora6,20.91,20.91,20.91,25.23,25.23,25.23,25.23,25.23,25.23,25.23,20.91,20.91,20.91,25.23,25.23,25.23,25.23,25.23,25.23,25.23,2.46,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.35,2.34,4.86,4.85,4.84,4.83,4.82,4.80,4.79,4.78,4.76,4.75,157.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,131.53,remora10,remora6,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,2.33,2.32,2.33,2.33,2.34,2.33,2.30,2.26,2.23,2.20,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.64,4.63,167.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,132.53,remora10,remora6,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,2.16,2.13,2.09,2.06,2.03,2.00,1.96,1.93,1.90,1.87,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.54,4.53,4.52,176.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,133.53,remora10,remora6,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,1.84,1.81,1.78,1.75,1.73,1.70,1.67,1.64,1.61,1.58,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,180.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,134.53,remora10,remora6,25.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.54,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,161.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,135.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,139.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
51,136.53,remora10,remora6,29.84,29.84,29.84,29.84,29.84,20.70,20.70,20.70,20.70,20.70,29.84,29.84,29.84,29.84,29.84,20.70,20.70,20.70,20.70,20.70,1.52,1.52,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,160.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,137.53,remora10,remora6,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,-1.78,-1.78,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,-17.47,-17.47,1.35,1.33,1.31,1.29,1.27,1.26,1.24,1.22,1.20,1.19,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.29,179.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,138.53,remora10,remora6,-1.81,-1.81,-1.83,-1.83,-1.78,-1.78,-1.52,-1.52,-1.08,-1.08,-17.51,-17.51,-17.53,-17.53,-17.47,-17.47,-17.21,-17.21,-16.78,-16.78,1.18,1.18,1.18,1.18,1.19,1.20,1.22,1.23,1.24,1.25,4.29,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,176.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,139.53,remora10,remora6,-1.08,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,-16.78,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.26,1.28,1.29,1.29,1.30,1.30,1.30,1.30,1.29,1.29,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.22,174.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,140.53,remora10,remora6,20.70,20.70,20.70,20.70,20.70,20.70,-15.30,-15.30,-15.12,-15.12,20.70,20.70,20.70,20.70,20.70,20.70,0.40,0.40,0.58,0.58,1.28,1.28,1.26,1.22,1.19,1.15,1.12,1.10,1.10,1.10,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,166.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,141.53,remora10,remora6,-15.04,-15.04,-14.65,-14.65,-13.86,-13.86,-13.86,-12.96,-12.01,-12.01,0.66,0.66,1.05,1.05,1.84,1.84,1.84,2.74,3.69,3.69,1.11,1.12,1.14,1.15,1.17,1.18,1.20,1.21,1.23,1.24,4.21,4.21,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,147.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,142.53,remora10,remora6,-12.01,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.23,3.69,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,-5.23,1.26,1.27,1.27,1.27,1.27,1.26,1.25,1.24,1.24,1.23,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.21,138.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
