seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
65,39.53,remora2,remora7,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.20,3.19,3.17,3.16,3.15,3.14,3.12,3.11,3.10,3.08,4.33,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.43,4.44,141.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
65,40.53,remora2,remora7,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.07,3.06,3.05,3.03,3.02,3.01,2.99,2.98,2.97,2.96,4.46,4.47,4.48,4.50,4.51,4.53,4.54,4.55,4.57,4.58,148.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
65,41.53,remora2,remora7,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.95,2.93,2.90,2.88,2.86,2.84,2.81,2.79,2.77,2.74,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,155.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
65,42.53,remora2,remora7,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.23,5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,-5.23,-5.23,2.72,2.70,2.67,2.65,2.62,2.60,2.58,2.57,2.55,2.54,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,172.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
65,43.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.55,2.55,2.56,2.57,2.59,2.60,2.61,2.62,2.63,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,172.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
65,44.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,4.65,4.66,4.68,4.69,4.70,4.72,4.73,4.74,4.76,4.77,167.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
65,45.53,remora2,remora7,5.23,5.23,5.23,25.50,25.50,25.50,25.50,25.50,25.50,25.50,-5.23,-5.23,-5.23,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.74,2.76,2.77,2.78,2.78,2.79,2.78,2.78,2.77,2.76,4.79,4.80,4.82,4.84,4.86,4.87,4.88,4.90,4.91,4.91,168.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
65,46.53,remora2,remora7,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.75,2.74,2.72,2.71,2.70,2.69,2.68,2.68,2.67,2.66,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,176.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
65,47.53,remora2,remora7,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.65,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.60,2.59,5.01,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,184.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
65,48.53,remora2,remora7,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.58,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.53,2.52,5.12,5.14,5.15,5.16,5.17,5.18,5.20,5.21,5.21,5.22,192.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
65,49.53,remora2,remora7,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,-5.23,-5.23,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,5.23,5.23,2.50,2.49,2.47,2.45,2.44,2.42,2.40,2.39,2.38,2.36,5.23,5.23,5.24,5.24,5.25,5.26,5.27,5.27,5.28,5.28,186.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
65,50.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,161.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
65,51.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.37,27.37,27.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.37,27.37,27.37,2.36,2.36,2.36,2.37,2.38,2.40,2.41,2.42,2.43,2.43,5.37,5.38,5.39,5.41,5.42,5.44,5.45,5.47,5.48,5.49,143.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
65,52.53,remora2,remora7,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.43,2.42,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.29,5.51,5.52,5.53,5.54,5.56,5.57,5.58,5.59,5.60,5.61,150.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,53.53,remora2,remora7,27.37,27.37,27.37,27.37,20.23,20.23,20.23,20.23,20.23,20.23,27.37,27.37,27.37,27.37,20.23,20.23,20.23,20.23,20.23,20.23,2.28,2.26,2.24,2.23,2.21,2.20,2.19,2.18,2.18,2.17,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,173.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,54.53,remora2,remora7,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.08,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.79,5.80,193.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,55.53,remora2,remora7,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.00,1.98,5.81,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.88,7.25,196.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,56.53,remora2,remora7,20.23,20.23,20.23,20.23,13.70,13.70,13.70,13.70,13.70,13.70,20.23,20.23,20.23,20.23,13.70,13.70,13.70,13.70,13.70,13.70,1.96,1.94,1.92,1.90,1.88,1.86,1.85,1.83,1.82,1.81,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,5.86,186.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,57.53,remora2,remora7,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.88,5.88,175.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,58.53,remora2,remora7,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,5.88,5.88,5.89,1.78,1.78,1.77,1.77,1.77,5.88,5.88,163.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,59.53,remora2,remora7,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.83,5.82,5.82,156.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,60.53,remora2,remora7,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.74,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.78,170.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,61.53,remora2,remora7,13.70,13.70,13.70,13.70,13.70,5.23,5.23,5.23,5.23,5.23,13.70,13.70,13.70,13.70,13.70,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.76,1.77,5.78,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,168.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,62.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,12.50,12.50,12.50,12.50,12.50,-5.23,-5.23,-5.23,-5.23,-5.23,12.50,12.50,12.50,12.50,12.50,1.79,1.80,1.81,1.82,1.83,1.85,1.85,1.86,1.86,1.86,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,147.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,63.53,remora2,remora7,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,1.86,1.86,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,137.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,64.53,remora2,remora7,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,1.88,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.83,1.82,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,129.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,65.53,remora2,remora7,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.76,1.76,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,5.75,121.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,66.53,remora2,remora7,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.81,5.81,5.81,117.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,67.53,remora2,remora7,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,1.77,1.76,1.75,1.73,1.72,1.70,1.69,1.67,1.66,1.65,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,116.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,68.53,remora2,remora7,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,1.64,1.64,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.68,5.80,5.80,5.81,5.82,1.65,1.66,1.66,1.67,1.68,1.68,115.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,69.53,remora2,remora7,12.50,12.50,12.50,12.50,12.50,-5.23,-5.23,-5.23,-5.23,-5.23,12.50,12.50,12.50,12.50,12.50,5.23,5.23,5.23,5.23,5.23,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.62,1.61,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.62,1.61,108.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,70.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.06,11.06,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,96.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,71.53,remora2,remora7,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,100.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,72.53,remora2,remora7,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.50,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,73.53,remora2,remora7,11.06,11.06,11.06,11.06,-13.53,-13.53,-13.53,-13.53,-13.53,-13.18,11.06,11.06,11.06,11.06,2.17,2.17,2.17,2.17,2.17,2.52,1.49,1.48,1.47,1.46,1.45,1.45,1.45,1.45,1.46,10.00,1.49,1.48,1.47,1.46,1.45,1.45,1.45,1.45,1.46,10.00,100.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,74.53,remora2,remora7,-12.29,-12.29,-11.27,-11.27,-10.20,-10.20,-10.20,-9.12,11.06,11.06,3.40,3.40,4.43,4.43,5.49,5.49,5.49,6.58,11.06,11.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,92.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,75.53,remora2,remora7,11.06,11.06,11.06,11.06,11.06,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.06,11.06,11.06,11.06,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,76.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.83,10.83,10.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.83,10.83,10.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,76.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,77.53,remora2,remora7,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,18.53,remora2,remora4,27.99,18.99,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,27.99,18.99,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.46,2.43,2.41,2.38,2.36,2.33,2.30,2.28,2.25,2.23,4.08,4.06,4.03,4.01,3.99,3.96,3.94,3.92,3.90,3.88,147.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
65,19.53,remora2,remora4,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.21,2.18,2.16,2.14,2.12,2.09,2.07,2.05,2.04,2.02,3.86,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.68,170.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
65,20.53,remora2,remora4,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,3.67,3.65,3.64,3.62,3.61,3.59,3.58,3.57,3.55,3.54,191.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
65,21.53,remora2,remora4,22.75,22.75,22.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.75,22.75,22.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.86,1.85,1.84,3.53,3.52,3.51,3.49,3.49,3.48,3.46,3.45,3.44,3.43,195.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
65,22.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,19.91,19.91,19.91,19.91,19.91,19.91,5.23,5.23,5.23,5.23,19.91,19.91,19.91,19.91,19.91,19.91,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.78,1.78,1.79,3.41,3.40,3.38,3.37,3.36,3.34,3.33,3.32,3.32,3.31,207.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
65,23.53,remora2,remora4,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,1.79,1.80,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.86,3.30,3.30,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,218.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
65,24.53,remora2,remora4,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,1.88,1.89,1.91,1.93,1.94,1.96,1.97,1.99,2.00,2.02,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.30,3.30,3.30,210.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
65,25.53,remora2,remora4,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.11,2.12,2.13,3.30,3.31,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.34,208.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
65,26.53,remora2,remora4,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,2.14,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.24,2.25,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,205.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
65,27.53,remora2,remora4,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,2.26,2.28,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.37,3.44,3.45,3.46,3.47,3.49,3.50,3.51,3.53,3.54,3.56,202.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
65,28.53,remora2,remora4,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,2.39,2.40,2.41,2.43,2.44,2.46,2.47,2.48,2.50,2.52,3.57,3.59,3.61,3.62,3.64,3.66,3.68,3.70,3.71,3.73,204.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
65,29.53,remora2,remora4,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,2.53,2.55,2.56,2.58,2.59,2.61,2.63,2.64,2.66,2.68,3.75,3.77,3.80,3.81,3.83,3.86,3.88,3.90,3.92,3.94,207.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
65,30.53,remora2,remora4,25.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.71,2.72,2.73,2.72,2.72,2.71,2.70,2.69,2.69,3.96,3.98,3.99,4.00,4.01,4.01,4.01,4.01,4.02,4.02,186.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
65,31.53,remora2,remora4,-5.23,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,5.23,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,2.68,2.67,2.67,2.67,2.68,2.69,2.71,2.72,2.74,2.76,4.02,4.02,4.02,4.04,4.05,4.07,4.09,4.12,4.14,4.17,201.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
65,32.53,remora2,remora4,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,2.78,2.80,2.81,2.83,2.86,2.88,2.90,2.92,2.95,2.97,4.19,4.22,4.25,4.27,4.30,4.33,4.36,4.39,4.41,4.44,213.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
65,33.53,remora2,remora4,24.10,24.10,17.47,17.09,17.09,17.09,17.09,17.09,17.09,17.09,24.10,24.10,17.47,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.99,3.02,3.04,3.06,3.08,3.09,3.11,3.13,3.14,3.16,4.47,4.50,4.53,4.55,4.57,4.59,4.61,4.62,4.64,4.65,212.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
65,34.53,remora2,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.18,3.19,3.21,3.23,3.24,3.26,3.28,3.29,3.31,3.31,4.67,4.69,4.70,4.72,4.73,4.75,4.77,4.78,4.80,4.81,209.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
65,35.53,remora2,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,4.82,4.83,4.85,4.87,4.89,4.90,4.92,4.94,4.96,4.98,201.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
65,36.53,remora2,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,12.32,11.92,11.92,17.09,17.09,17.09,17.09,17.09,17.09,17.09,12.32,11.92,11.92,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,4.99,5.01,5.02,5.04,5.06,5.07,5.09,5.10,5.11,5.12,192.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
