seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
71,62.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.83,17.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.83,17.83,2.12,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.08,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.22,150.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,63.52,remora9,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.07,2.05,2.04,2.02,2.00,1.99,1.97,1.96,1.94,1.92,6.21,6.19,6.18,6.16,6.15,6.14,6.12,6.11,6.09,6.07,168.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,64.52,remora9,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.91,1.89,1.87,1.86,1.84,1.83,1.81,1.79,1.78,1.76,6.06,6.05,6.03,6.02,6.00,5.99,5.97,5.96,5.94,5.93,167.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,65.52,remora9,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.75,1.73,1.71,1.70,1.68,1.67,1.65,1.63,1.62,1.60,5.92,5.90,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.78,166.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,66.52,remora9,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.59,1.57,1.56,1.54,1.52,1.51,1.49,1.48,1.46,1.45,5.77,5.75,5.74,5.72,5.70,5.69,5.67,5.66,5.64,5.63,165.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,67.52,remora9,remora3,17.83,17.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.83,17.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.43,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.61,5.60,5.59,5.57,5.57,5.56,5.56,5.55,5.55,5.54,150.24,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,68.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.50,131.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,69.52,remora9,remora3,-5.23,-5.23,-5.23,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.23,5.23,5.23,20.10,20.10,20.10,20.10,20.10,20.10,20.10,1.41,1.40,1.39,1.38,1.36,1.34,1.31,1.29,1.25,1.22,5.50,5.49,5.49,5.48,5.46,5.45,5.43,5.41,5.38,5.36,126.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,70.52,remora9,remora3,20.10,20.10,-2.10,-2.10,-2.10,-2.10,-2.10,-2.10,-2.05,-2.05,20.10,20.10,-17.80,-17.80,-17.80,-17.80,-17.80,-17.80,-17.74,-17.74,1.19,1.16,1.13,1.11,1.10,1.10,1.11,1.13,1.15,1.17,5.34,5.31,5.29,5.28,5.27,5.27,5.28,5.29,5.30,5.31,119.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,71.52,remora9,remora3,-1.84,-1.84,-1.84,-1.45,-1.45,14.72,20.56,20.56,20.56,20.56,-17.54,-17.54,-17.54,-17.14,-17.14,14.72,20.56,20.56,20.56,20.56,1.19,1.21,1.23,1.25,1.26,1.28,1.29,1.29,1.28,1.27,5.33,5.34,5.36,5.38,5.39,5.41,5.42,5.42,5.42,5.42,118.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,72.52,remora9,remora3,20.56,20.56,20.56,14.26,1.35,1.35,1.35,1.38,1.53,1.53,20.56,20.56,20.56,14.26,-14.35,-14.35,-14.35,-14.31,-14.17,-14.17,1.25,1.24,1.22,1.20,1.18,1.18,1.17,1.18,1.18,1.19,5.41,5.40,5.39,5.39,5.38,5.38,5.39,5.39,5.40,5.41,126.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,73.52,remora9,remora3,2.19,2.19,2.19,3.15,3.15,4.16,5.21,5.21,5.21,6.29,-13.51,-13.51,-13.51,-12.55,-12.55,-11.54,-10.48,-10.48,-10.48,-9.41,1.19,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.47,5.48,4.75,112.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,74.52,remora9,remora3,6.29,14.26,14.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.41,14.26,14.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,98.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,75.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,80.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,76.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,62.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,77.52,remora9,remora3,0.00,0.00,0.00,21.93,21.93,21.93,21.93,21.93,21.93,21.93,0.00,0.00,0.00,21.93,21.93,21.93,21.93,21.93,21.93,21.93,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.38,1.39,1.40,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,74.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,78.52,remora9,remora3,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,1.41,1.42,1.44,1.45,1.47,1.49,1.51,1.53,1.54,1.56,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.71,96.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,79.52,remora9,remora3,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,1.57,1.59,1.60,1.62,1.63,1.65,1.66,1.67,1.69,1.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.67,104.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,80.52,remora9,remora3,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.70,114.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,81.52,remora9,remora3,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,5.23,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,-5.23,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.86,1.87,1.88,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,119.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,82.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.83,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,107.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,83.52,remora9,remora3,5.23,5.23,5.23,18.00,18.00,18.00,18.00,18.00,18.00,18.00,-5.23,-5.23,-5.23,18.00,18.00,18.00,18.00,18.00,18.00,18.00,1.82,1.81,1.81,1.80,1.80,1.80,1.81,1.82,1.83,1.83,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,116.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,84.52,remora9,remora3,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,1.84,1.85,1.86,1.87,1.89,1.90,1.92,1.93,1.95,1.97,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.83,131.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,85.52,remora9,remora3,18.00,18.00,18.00,18.00,27.00,27.00,27.00,27.00,27.00,27.00,18.00,18.00,18.00,18.00,27.00,27.00,27.00,27.00,27.00,27.00,1.98,2.00,2.02,2.03,2.05,2.07,2.09,2.12,2.14,2.17,4.84,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.92,4.94,154.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,86.52,remora9,remora3,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.19,2.21,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.41,4.95,4.96,4.98,4.99,5.00,5.02,5.03,5.04,5.04,5.05,181.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,87.52,remora9,remora3,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.54,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.08,193.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,88.52,remora9,remora3,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,198.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,89.52,remora9,remora3,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.65,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.76,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.17,203.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,90.52,remora9,remora3,27.00,27.00,27.00,27.00,27.00,5.23,5.23,5.23,5.23,5.23,27.00,27.00,27.00,27.00,27.00,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.78,2.79,2.80,2.82,2.82,2.83,2.82,2.82,2.80,5.18,5.19,5.20,5.21,5.22,5.23,5.23,5.24,5.24,5.24,195.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,91.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.77,2.76,2.75,2.74,2.74,2.74,2.74,2.74,2.74,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.27,175.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,92.52,remora9,remora3,5.23,5.23,5.23,28.52,28.52,28.52,28.52,28.52,28.52,28.52,-5.23,-5.23,-5.23,28.52,28.52,28.52,28.52,28.52,28.52,28.52,2.74,2.73,2.73,2.73,2.74,2.75,2.77,2.78,2.81,2.84,5.27,5.28,5.28,5.29,5.30,5.31,5.32,5.34,5.36,5.38,195.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,93.52,remora9,remora3,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,2.86,2.89,2.92,2.95,2.98,3.01,3.03,3.06,3.09,3.11,5.41,5.43,5.45,5.48,3.25,3.26,3.27,3.28,3.29,3.30,211.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,94.52,remora9,remora3,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.13,3.14,3.16,3.18,3.20,3.21,3.23,3.25,3.26,3.28,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.34,3.35,3.35,221.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,95.52,remora9,remora3,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.30,3.32,3.33,3.35,3.37,3.39,3.41,3.41,3.42,3.42,3.36,3.37,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,227.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,96.52,remora9,remora3,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.44,3.44,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,228.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,97.52,remora9,remora3,28.52,28.52,28.52,28.52,28.52,28.52,-5.23,-5.23,-5.23,-5.23,28.52,28.52,28.52,28.52,28.52,28.52,5.23,5.23,5.23,5.23,3.45,3.45,3.45,3.45,3.45,3.44,3.43,3.43,3.42,3.41,3.56,3.57,3.58,3.59,3.59,3.60,3.60,3.61,3.60,3.60,218.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,98.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.46,3.40,3.39,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.59,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.55,3.54,194.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,99.52,remora9,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.28,3.27,3.26,3.24,3.22,3.20,3.19,3.17,3.15,3.13,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.56,192.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,100.52,remora9,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.11,3.09,3.08,3.06,3.04,3.03,3.01,2.99,2.97,2.96,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.60,204.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,101.52,remora9,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.94,2.93,2.91,2.90,2.88,2.87,2.85,2.84,2.82,2.81,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.64,3.65,230.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,102.52,remora9,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.69,2.68,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.70,3.70,3.71,235.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,103.52,remora9,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,3.72,3.72,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.78,232.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,104.52,remora9,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,20.87,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,20.87,2.57,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.85,3.86,3.87,229.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,105.52,remora9,remora3,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,2.51,2.51,2.51,2.52,2.52,2.53,2.54,2.54,2.55,2.55,3.88,3.89,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,221.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,106.52,remora9,remora3,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,2.56,2.57,2.57,2.58,2.59,2.60,2.60,2.61,2.62,2.63,4.01,4.02,4.03,4.05,4.06,4.07,4.09,4.10,4.11,4.13,213.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,107.52,remora9,remora3,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,2.63,2.64,2.65,2.66,2.67,2.68,2.68,2.69,2.69,2.69,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.22,4.23,4.24,217.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,18.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.98,92.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
71,19.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.29,20.29,20.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.29,20.29,20.29,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.01,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.04,6.05,98.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
71,20.52,remora9,remora0,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,3.00,3.00,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.96,6.06,6.07,6.08,6.10,6.11,6.12,6.14,6.15,6.16,6.17,119.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
71,21.52,remora9,remora0,25.57,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,25.57,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,2.96,2.96,2.97,2.98,2.99,3.01,3.02,3.04,3.05,3.05,6.18,6.20,6.21,6.22,5.29,5.30,5.31,5.32,5.33,5.34,141.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
71,22.52,remora9,remora0,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,3.05,3.05,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.02,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,148.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
71,23.52,remora9,remora0,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,3.01,3.01,3.02,3.03,3.04,3.06,3.07,3.09,3.10,3.12,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.50,155.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
71,24.52,remora9,remora0,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,3.13,3.15,3.16,3.18,3.20,3.22,3.23,3.25,3.27,3.28,5.51,5.52,5.53,5.55,5.56,5.58,5.59,5.60,5.62,5.63,161.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
71,25.52,remora9,remora0,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.38,5.65,5.66,5.67,5.68,5.70,5.71,5.72,5.73,5.74,5.75,168.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
71,26.52,remora9,remora0,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,3.39,3.40,3.40,3.41,3.41,3.42,3.43,3.44,3.44,3.45,5.77,5.78,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.88,174.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
71,27.52,remora9,remora0,24.43,24.43,24.43,24.43,24.43,24.43,24.43,-5.23,-5.23,-5.23,24.43,24.43,24.43,24.43,24.43,24.43,24.43,5.23,5.23,5.23,3.46,3.47,3.48,3.49,3.50,3.50,3.51,3.52,3.52,3.52,5.89,5.90,5.92,5.93,5.95,5.96,5.97,5.99,5.99,6.00,190.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
71,28.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,190.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
71,29.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.05,28.05,28.05,28.05,5.23,5.23,5.23,5.23,5.23,5.23,28.05,28.05,28.05,28.05,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.44,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.01,195.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
71,30.52,remora9,remora0,28.05,28.05,28.05,28.05,28.05,28.05,28.05,17.33,17.33,17.33,28.05,28.05,28.05,28.05,28.05,28.05,28.05,17.33,17.33,17.33,3.45,3.46,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.45,6.02,6.04,6.05,6.06,6.08,6.09,6.10,6.12,6.13,6.14,199.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
