seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
196,28.54,remora10,remora7,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,3.68,3.69,3.71,3.73,3.74,3.76,3.77,3.79,3.80,5.07,146.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
196,29.54,remora10,remora7,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,5.09,5.10,5.12,5.13,5.15,5.16,5.18,5.19,5.21,5.23,140.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
196,30.54,remora10,remora7,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.67,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,5.24,5.26,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.40,134.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
196,31.54,remora10,remora7,15.33,15.33,15.33,15.33,5.23,5.23,15.33,5.23,5.23,5.23,15.33,15.33,15.33,15.33,-5.23,-5.23,15.33,-5.23,-5.23,-5.23,1.71,1.72,1.72,1.73,1.73,1.74,1.76,1.77,1.79,1.81,5.42,5.43,5.45,5.46,5.48,5.49,5.50,5.51,5.52,5.53,140.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
196,32.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.84,1.86,1.88,1.89,1.91,1.93,1.95,1.96,1.98,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,140.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
196,33.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.18,12.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.18,12.18,2.00,2.02,2.03,2.05,2.07,2.09,2.11,2.12,2.14,2.16,5.65,5.66,5.67,5.68,5.69,5.70,5.72,5.73,5.74,5.75,136.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
196,34.54,remora10,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.18,2.19,2.21,2.23,2.24,2.26,2.28,2.29,2.31,2.33,5.77,5.78,5.80,5.82,5.83,5.84,5.85,5.86,5.86,5.87,127.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
196,35.54,remora10,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.35,2.36,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.50,5.88,5.89,5.89,5.90,5.91,5.92,5.92,5.93,5.94,5.95,119.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
196,36.54,remora10,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.52,2.53,2.55,2.57,2.58,2.60,2.62,2.64,2.65,2.67,5.95,5.96,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.03,111.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
196,37.54,remora10,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.69,2.70,2.72,2.74,2.76,2.77,2.79,2.81,2.82,2.84,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.12,6.13,104.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
196,38.54,remora10,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.86,2.88,2.90,2.92,2.95,2.97,2.99,3.02,3.04,3.06,6.15,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.30,6.31,101.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
196,39.54,remora10,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,3.09,3.11,3.13,3.15,3.18,3.20,3.22,3.23,3.23,3.23,6.34,6.36,6.37,6.39,6.41,6.43,6.45,6.46,6.47,6.48,98.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
196,40.54,remora10,remora7,12.18,12.18,12.18,12.18,12.18,12.18,-5.23,-5.23,-5.23,-5.23,12.18,12.18,12.18,12.18,12.18,12.18,5.23,5.23,5.23,5.23,3.23,3.22,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.16,6.49,6.49,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.53,90.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
196,41.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.14,3.14,3.13,3.12,3.12,3.11,3.11,3.11,3.10,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,82.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
196,42.54,remora10,remora7,-5.23,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.23,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.10,3.10,3.10,3.09,3.08,3.08,3.07,3.07,3.06,3.06,6.52,6.52,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.57,96.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
196,43.54,remora10,remora7,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.05,3.05,3.05,3.04,3.04,3.04,3.03,3.03,3.04,3.04,6.58,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.65,6.66,108.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
196,44.54,remora10,remora7,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.05,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.10,3.11,6.67,6.69,6.70,6.71,6.73,6.74,6.75,6.77,6.78,6.80,111.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
196,45.54,remora10,remora7,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.11,3.10,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.07,6.81,6.82,6.83,6.83,6.84,6.85,6.86,6.87,6.87,6.88,113.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
196,46.54,remora10,remora7,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,6.89,6.90,6.91,6.92,6.92,6.93,6.94,6.95,6.96,6.97,116.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
196,47.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.07,3.10,3.12,3.15,3.18,3.21,3.24,3.27,3.30,6.98,6.99,7.00,7.01,7.02,5.55,5.56,5.58,5.59,5.61,103.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
196,48.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.53,14.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.53,14.53,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.53,3.56,3.59,5.62,5.64,5.65,5.67,5.68,5.70,5.71,5.73,5.74,5.76,94.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
196,49.54,remora10,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,3.61,3.63,3.65,3.67,3.68,3.70,3.72,3.74,3.76,3.78,5.77,5.79,5.81,5.82,5.84,5.86,5.88,5.89,5.91,5.93,97.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,50.54,remora10,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,3.80,3.82,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,5.94,5.96,5.98,5.99,6.01,6.02,6.04,6.06,6.07,6.09,104.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,51.54,remora10,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,3.99,4.01,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.16,6.11,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,118.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,52.54,remora10,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,-14.85,-14.85,-14.85,14.53,14.53,14.53,14.53,14.53,14.53,14.53,0.85,0.85,0.85,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.37,6.30,6.32,6.34,6.36,6.37,6.39,6.42,6.43,6.45,6.47,117.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,53.54,remora10,remora7,-14.86,-14.86,-14.86,-14.85,-14.85,-14.85,-14.85,-14.48,-14.48,-13.65,0.84,0.84,0.84,0.85,0.85,0.85,0.85,1.21,1.21,2.05,4.39,4.40,4.41,4.42,4.42,4.42,4.43,4.43,4.44,4.44,6.48,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.50,109.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,54.54,remora10,remora7,-13.65,-13.65,-13.65,-12.67,-12.67,-11.64,-11.64,-11.64,-10.57,-10.57,2.05,2.05,2.05,3.02,3.02,4.05,4.05,4.05,5.12,5.12,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.50,4.52,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,99.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,55.54,remora10,remora7,-9.48,-9.48,-8.37,-8.37,-8.37,-6.96,-6.96,-5.31,-5.31,-5.31,6.22,6.22,7.33,7.33,7.33,8.14,8.14,8.69,8.69,8.69,4.54,4.57,4.59,4.62,4.65,4.68,4.71,4.74,4.76,4.79,6.53,6.55,6.56,6.57,6.59,6.60,6.61,6.63,6.64,6.65,85.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,56.54,remora10,remora7,-5.31,-3.69,-2.11,-2.11,-2.11,-0.57,-0.57,-0.57,0.88,0.88,8.69,9.21,9.70,9.70,9.70,10.14,10.14,10.14,10.52,10.52,4.82,4.84,4.87,4.90,4.92,4.94,4.97,4.99,5.02,5.04,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.75,6.76,6.77,75.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,57.54,remora10,remora7,0.88,13.24,13.24,-5.31,13.24,13.24,-2.11,13.24,13.24,13.24,10.52,13.24,13.24,8.69,13.24,13.24,9.70,13.24,13.24,13.24,5.07,5.09,5.11,5.14,5.16,5.18,5.21,5.23,5.25,5.28,6.78,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.84,6.85,85.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,58.54,remora10,remora7,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,5.30,5.32,5.35,5.37,5.40,5.42,5.45,5.47,5.49,5.52,6.85,6.86,6.87,6.88,6.88,6.89,6.90,6.91,6.92,6.93,95.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,59.54,remora10,remora7,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,5.55,5.57,5.60,5.62,5.65,5.67,5.70,5.72,5.75,5.77,6.93,6.94,6.95,6.96,6.97,6.98,6.99,6.99,7.00,7.01,94.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,60.54,remora10,remora7,13.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.82,5.84,5.84,5.85,5.85,5.85,5.85,5.84,5.84,7.02,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,81.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,61.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,13.24,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,13.24,5.23,5.23,5.23,5.23,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,68.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,62.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.01,10.01,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.01,10.01,5.23,5.23,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.03,57.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,63.54,remora10,remora7,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.00,7.00,6.99,61.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,64.54,remora10,remora7,10.01,10.01,10.01,10.01,10.01,-5.23,10.01,-5.23,10.01,10.01,10.01,10.01,10.01,10.01,10.01,5.23,10.01,5.23,10.01,10.01,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,6.99,6.98,6.98,6.98,6.97,6.97,6.96,6.96,6.96,6.95,64.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,65.54,remora10,remora7,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,5.80,5.80,5.80,5.80,5.81,5.82,5.84,5.85,5.87,5.89,6.95,6.95,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.97,73.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,66.54,remora10,remora7,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,-5.23,-5.23,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,5.23,5.23,5.91,5.93,5.95,5.97,6.00,6.02,6.04,6.06,6.08,6.10,6.97,6.98,6.99,6.99,7.99,7.99,7.99,7.99,7.99,7.99,77.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,67.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.11,6.13,6.14,6.16,6.17,6.19,6.21,6.22,6.24,6.26,8.00,8.00,8.00,8.01,8.01,8.02,8.02,8.02,8.03,8.03,67.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,68.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.27,6.29,6.31,6.32,6.34,6.36,6.38,6.39,6.41,6.43,8.03,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,53.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,69.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,11.14,-5.23,11.14,-5.23,11.14,5.23,5.23,5.23,5.23,5.23,11.14,5.23,11.14,5.23,11.14,6.44,6.45,6.45,6.45,6.45,6.45,6.46,6.47,6.48,6.49,8.05,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.01,8.00,44.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,70.54,remora10,remora7,11.14,11.14,11.14,11.14,11.14,11.14,-5.23,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,5.23,11.14,11.14,11.14,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.59,6.60,8.00,8.00,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.96,52.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,71.54,remora10,remora7,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,6.61,6.62,6.63,6.64,6.66,6.67,6.68,6.69,6.70,6.71,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,62.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,72.54,remora10,remora7,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,6.73,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.82,6.84,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.92,7.92,71.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,73.54,remora10,remora7,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,6.85,6.86,6.88,6.89,6.90,6.92,6.93,6.94,6.96,6.97,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.94,7.94,72.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,74.54,remora10,remora7,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,18.34,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,18.34,6.99,7.00,7.01,7.03,7.04,7.05,7.07,7.08,7.07,7.06,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.98,76.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,75.54,remora10,remora7,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,11.14,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,11.14,18.34,7.04,7.03,7.01,7.00,6.99,6.97,6.96,6.94,6.92,6.91,7.99,7.99,8.00,8.00,8.01,8.01,8.02,8.02,8.03,8.03,84.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,76.54,remora10,remora7,18.34,18.34,18.34,18.34,18.34,18.34,18.34,11.14,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,11.14,18.34,18.34,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.79,6.78,6.76,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,93.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,77.54,remora10,remora7,11.14,18.34,11.14,18.34,18.34,18.34,18.34,18.34,18.34,18.34,11.14,18.34,11.14,18.34,18.34,18.34,18.34,18.34,18.34,18.34,6.75,6.73,6.72,6.70,6.69,6.68,6.66,6.65,6.63,6.62,8.09,8.09,8.10,8.10,8.11,8.11,8.12,7.18,7.18,7.18,110.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,78.54,remora10,remora7,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,6.60,6.59,6.57,6.56,6.55,6.53,6.52,6.51,6.49,6.48,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.22,7.22,7.23,129.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,79.54,remora10,remora7,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,6.47,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.36,6.35,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,144.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,80.54,remora10,remora7,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,6.34,6.32,6.31,6.30,6.28,6.27,6.26,6.24,6.23,6.22,7.28,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.32,152.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,81.54,remora10,remora7,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,6.20,6.17,6.14,6.12,5.74,5.70,5.66,5.62,5.58,5.55,7.32,7.32,7.31,7.31,6.79,6.77,6.75,6.74,6.72,6.71,159.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,82.54,remora10,remora7,26.24,26.24,18.34,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,18.34,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.51,5.46,5.41,5.37,5.32,5.28,5.23,5.19,5.14,5.09,6.70,6.68,6.66,6.65,6.63,6.62,6.60,6.59,6.57,6.56,173.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,83.54,remora10,remora7,26.24,26.24,18.34,26.24,18.34,26.24,26.24,26.24,26.24,26.24,26.24,26.24,18.34,26.24,18.34,26.24,26.24,26.24,26.24,26.24,5.05,5.00,4.95,4.91,4.86,4.82,4.77,4.72,4.67,4.62,6.55,6.53,6.52,6.50,6.49,6.47,6.46,6.44,6.43,6.41,187.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,84.54,remora10,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,4.57,4.52,4.47,4.41,4.37,4.32,4.27,4.21,4.17,4.12,6.40,6.39,6.37,6.35,6.34,6.33,6.31,6.29,6.27,6.25,201.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,85.54,remora10,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,4.07,4.02,3.97,3.92,3.87,3.82,3.78,3.72,3.68,3.63,6.23,6.20,6.17,6.14,6.11,6.08,6.05,6.01,5.98,5.95,210.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
