seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
115,21.53,remora2,remora8,27.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.92,3.88,3.84,3.81,3.78,3.76,3.74,3.71,3.69,7.00,6.97,6.95,6.93,6.91,6.89,6.88,6.87,6.85,6.84,190.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
115,22.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.68,3.67,3.68,3.68,3.68,3.68,3.68,3.69,3.69,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.76,6.76,190.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
115,23.53,remora2,remora8,-5.23,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,5.23,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,3.69,3.69,3.69,3.68,3.66,3.65,3.62,3.59,3.56,3.52,6.75,6.74,6.73,6.71,6.69,6.67,6.64,6.61,6.58,6.55,202.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
115,24.53,remora2,remora8,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,3.47,3.42,3.37,3.33,3.28,3.23,3.18,3.13,3.09,3.04,6.51,6.48,6.44,6.41,6.38,6.35,6.32,6.28,6.26,6.23,212.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
115,25.53,remora2,remora8,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,3.00,2.95,2.90,2.86,2.81,2.77,2.72,2.68,2.64,2.60,6.20,6.18,6.15,6.13,6.11,6.08,6.06,6.03,6.01,5.99,223.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
115,26.53,remora2,remora8,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,-5.23,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,5.23,2.56,2.51,2.47,2.43,2.39,2.35,2.31,2.27,2.24,2.20,5.96,5.94,5.91,5.89,5.86,5.84,5.81,5.78,5.76,5.73,221.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
115,27.53,remora2,remora8,28.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.14,2.11,2.09,2.07,2.05,2.03,2.02,2.00,1.98,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,196.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
115,28.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.94,1.92,1.90,1.88,1.86,1.85,1.83,1.81,1.79,5.60,5.59,5.58,5.57,5.56,5.54,5.53,5.52,5.51,5.50,168.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
115,29.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.58,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.66,1.64,1.63,5.49,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.40,5.39,143.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
115,30.53,remora2,remora8,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,1.61,1.61,1.60,1.61,1.63,1.65,1.67,1.69,1.72,1.74,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.31,145.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,31.53,remora2,remora8,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,1.77,1.80,1.82,1.85,1.88,1.90,1.92,1.95,1.98,2.00,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,172.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,32.53,remora2,remora8,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,2.03,2.06,2.08,2.11,2.14,2.16,2.19,2.21,2.24,2.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,202.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,33.53,remora2,remora8,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,2.29,2.32,2.35,2.38,2.42,2.45,2.50,2.54,2.58,2.63,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,206.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,34.53,remora2,remora8,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,2.67,2.71,2.76,2.80,2.79,2.76,2.74,2.72,2.70,2.68,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.18,5.18,207.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,35.53,remora2,remora8,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,2.66,2.64,2.62,2.60,2.59,2.59,2.58,2.58,2.57,2.57,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.15,208.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,36.53,remora2,remora8,29.58,29.58,29.58,29.58,29.58,29.58,29.58,5.23,5.23,5.23,29.58,29.58,29.58,29.58,29.58,29.58,29.58,-5.23,-5.23,-5.23,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.54,2.54,2.54,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,203.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,37.53,remora2,remora8,5.23,18.97,18.97,22.91,22.91,22.91,22.91,22.91,22.91,22.91,-5.23,18.97,18.97,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,220.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,38.53,remora2,remora8,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,243.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,39.53,remora2,remora8,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.33,2.32,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.25,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.10,5.10,263.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,40.53,remora2,remora8,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.16,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,257.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,41.53,remora2,remora8,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.15,2.15,2.14,2.13,2.13,2.12,2.11,2.11,2.10,2.09,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.11,250.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,42.53,remora2,remora8,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,-5.23,-5.23,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,5.23,5.23,2.09,2.08,2.07,2.07,2.07,2.07,2.08,2.08,2.09,2.09,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,239.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,43.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.04,5.04,209.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,44.53,remora2,remora8,-5.23,-5.23,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,5.23,5.23,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.09,2.09,2.09,2.10,2.10,2.11,2.12,2.13,2.13,2.14,5.03,5.02,5.01,5.01,5.00,5.00,5.00,5.00,5.00,4.99,197.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
115,45.53,remora2,remora8,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.23,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,188.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
115,46.53,remora2,remora8,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.30,2.31,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,189.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
115,47.53,remora2,remora8,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.32,2.33,2.34,2.34,2.35,2.36,2.35,2.32,2.29,2.26,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.03,190.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
115,48.53,remora2,remora8,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.23,2.20,2.18,2.15,2.12,2.10,2.07,2.05,2.03,2.01,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,5.09,188.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
115,49.53,remora2,remora8,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.98,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.85,1.83,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.15,5.16,5.17,187.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
115,50.53,remora2,remora8,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.82,1.81,1.80,1.79,1.78,1.78,1.77,1.77,1.77,1.76,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.25,5.26,185.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
115,51.53,remora2,remora8,21.24,21.24,21.24,21.24,21.24,21.24,-5.23,-5.23,-5.23,-5.23,21.24,21.24,21.24,21.24,21.24,21.24,5.23,5.23,5.23,5.23,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.79,1.81,1.82,5.27,5.29,5.30,5.31,5.33,5.34,5.35,5.36,5.37,5.37,175.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
115,52.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.84,1.86,1.87,1.88,1.90,1.91,1.93,1.94,1.96,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.40,5.41,5.41,157.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
115,53.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,22.66,22.66,22.66,22.66,22.66,5.23,5.23,5.23,5.23,5.23,22.66,22.66,22.66,22.66,22.66,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.99,2.00,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.39,5.40,5.41,168.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
115,54.53,remora2,remora8,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.11,2.13,2.15,5.43,5.44,5.46,5.47,5.49,5.51,5.52,5.54,5.55,5.57,174.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
115,55.53,remora2,remora8,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.16,2.18,2.19,2.21,2.23,2.24,2.26,2.27,2.29,2.31,5.58,5.60,5.62,5.63,5.65,5.67,5.68,5.70,5.72,5.74,175.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
115,56.53,remora2,remora8,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.33,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.51,5.76,5.78,5.80,5.82,5.84,5.86,5.87,5.89,5.91,5.92,177.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
115,57.53,remora2,remora8,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.53,2.55,2.58,2.60,2.62,2.65,2.68,2.70,2.72,2.75,5.94,5.95,5.97,5.99,6.00,6.02,6.04,6.06,6.07,5.11,178.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
115,58.53,remora2,remora8,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.78,2.80,2.83,2.85,2.87,2.89,2.91,2.92,2.94,2.96,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.26,5.28,5.30,179.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
115,59.53,remora2,remora8,22.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.99,3.01,3.01,3.01,3.01,3.01,3.00,2.99,2.99,5.31,5.33,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.32,160.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
115,60.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.71,21.71,21.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.71,21.71,21.71,2.98,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.95,2.95,5.32,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.29,5.29,146.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
115,61.53,remora2,remora8,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.96,2.98,3.00,3.01,3.03,3.04,3.06,3.07,3.09,3.10,5.31,5.32,5.34,5.36,5.38,5.39,5.41,5.43,5.45,5.47,155.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
115,170.53,remora2,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.43,83.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,171.53,remora2,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.95,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,3.44,3.45,3.47,3.48,3.49,3.50,3.52,3.53,3.55,3.56,83.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,172.53,remora2,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.99,2.00,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.07,3.58,3.60,3.61,3.63,3.65,3.67,3.68,3.70,3.72,3.74,83.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,173.53,remora2,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.08,2.09,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.19,3.76,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,83.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,174.53,remora2,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.21,2.22,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.36,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.14,84.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,175.53,remora2,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,4.16,4.18,4.20,4.23,4.25,4.27,4.29,4.31,4.34,4.36,84.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,176.53,remora2,remora8,11.13,11.13,-5.23,11.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.13,11.13,5.23,11.13,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.60,2.62,2.64,2.65,2.66,2.68,2.69,2.70,2.71,4.38,4.41,4.43,4.45,4.46,4.48,4.50,4.51,4.53,4.54,84.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,177.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.74,2.75,2.76,2.77,2.79,2.80,2.81,2.83,2.84,4.56,4.57,4.59,4.61,4.62,4.64,4.66,4.67,4.69,4.70,84.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,178.53,remora2,remora8,-5.23,-5.23,-5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.23,5.23,5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.86,2.87,2.88,2.90,2.92,2.94,2.96,2.99,3.01,3.04,4.72,4.74,4.75,4.77,4.79,4.81,4.82,4.84,4.85,4.87,90.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
115,179.53,remora2,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,3.07,3.09,3.12,3.14,3.17,3.19,3.21,3.24,3.25,3.27,4.88,4.89,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.20,92.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
115,180.53,remora2,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,3.28,3.29,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,93.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
115,181.53,remora2,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,-5.23,3.37,3.38,3.38,3.39,3.40,3.41,3.42,3.44,3.45,3.48,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.30,6.31,6.32,94.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
115,182.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.73,3.76,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.44,6.45,83.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
115,183.53,remora2,remora8,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,3.79,3.82,3.86,3.90,3.94,3.98,4.02,4.06,4.10,4.14,6.46,6.48,6.50,6.52,6.53,6.55,6.57,6.59,6.61,6.63,83.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,184.53,remora2,remora8,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,4.18,4.22,4.26,4.30,4.33,4.35,4.36,4.37,4.39,4.40,6.65,6.67,6.69,6.71,6.73,6.74,6.76,6.78,6.80,6.82,83.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,185.53,remora2,remora8,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,4.42,4.43,4.44,4.46,4.47,4.48,4.50,4.51,4.52,4.54,6.84,6.86,6.88,6.90,6.92,6.94,6.95,6.97,6.99,7.01,83.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,186.53,remora2,remora8,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.58,4.58,7.03,7.06,7.08,7.09,7.12,7.13,7.15,7.17,7.19,7.21,91.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
