seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
103,152.53,remora8,remora6,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,1.48,1.50,1.52,1.54,1.55,1.57,1.59,1.61,1.63,1.65,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,163.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,153.53,remora8,remora6,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,2.67,2.68,2.69,2.70,2.71,2.72,2.74,2.75,2.76,2.77,189.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,154.53,remora8,remora6,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,1.88,1.90,1.92,1.94,1.96,1.99,2.01,2.03,2.06,2.08,2.78,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.89,198.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,155.53,remora8,remora6,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,2.11,2.13,2.16,2.19,2.22,2.24,2.27,2.30,2.33,2.36,2.91,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.02,3.03,207.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,156.53,remora8,remora6,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,2.38,2.41,2.44,2.47,2.50,2.52,2.55,2.58,2.61,2.64,3.04,3.06,3.07,3.08,3.10,3.11,3.13,3.14,3.16,3.17,216.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,157.53,remora8,remora6,28.21,28.21,28.21,28.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.21,28.21,28.21,28.21,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.70,2.73,2.77,2.80,2.83,2.84,2.86,2.86,2.87,3.19,3.20,3.22,3.24,3.25,3.26,3.27,3.26,3.25,3.24,209.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,186.53,remora8,remora6,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.91,5.92,6.10,6.11,6.12,6.14,6.15,6.16,6.17,6.18,6.19,6.20,91.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,187.53,remora8,remora6,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,5.93,5.94,5.95,5.97,5.98,5.99,6.00,6.01,6.03,6.04,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,96.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,188.53,remora8,remora6,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,6.05,6.06,6.07,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.32,6.33,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.43,101.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,189.53,remora8,remora6,15.77,15.77,15.77,15.77,15.77,15.77,15.77,-5.23,-5.23,-5.23,15.77,15.77,15.77,15.77,15.77,15.77,15.77,5.23,5.23,5.23,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.25,6.27,6.27,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.52,6.53,6.54,100.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,190.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,89.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,191.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.45,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.31,6.31,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,79.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
103,192.53,remora8,remora6,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.54,6.54,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.58,85.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,193.53,remora8,remora6,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,6.29,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.63,99.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,194.53,remora8,remora6,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.68,6.68,114.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,195.53,remora8,remora6,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.20,6.20,6.69,6.69,6.70,6.71,6.71,6.72,6.73,6.73,6.74,6.74,117.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,196.53,remora8,remora6,14.45,14.45,14.45,14.45,14.45,14.45,14.45,-5.23,-5.23,-5.23,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.23,5.23,5.23,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.19,6.75,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,111.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,197.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.19,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.83,96.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,198.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.26,6.27,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.84,6.84,80.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,199.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,10.37,10.37,10.37,10.37,5.23,5.23,5.23,5.23,5.23,10.37,10.37,10.37,10.37,10.37,6.26,6.26,6.25,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.86,6.86,6.87,74.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,200.53,remora8,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,6.28,6.28,6.27,6.26,6.25,6.24,6.22,6.21,6.19,6.18,6.87,6.87,6.87,6.87,6.86,6.85,6.84,6.83,6.82,6.81,84.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,201.53,remora8,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,6.16,6.14,6.13,6.12,6.10,6.09,6.08,6.07,6.06,6.05,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.82,6.82,93.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,202.53,remora8,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,6.04,6.03,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,6.83,6.82,6.82,6.82,6.81,6.80,6.80,6.79,6.78,6.78,89.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,203.53,remora8,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,5.93,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.84,5.83,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.73,6.73,85.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,204.53,remora8,remora6,10.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.82,5.81,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,6.73,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.74,72.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,205.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.79,57.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
103,206.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,10.54,10.54,10.54,10.54,10.54,10.54,5.23,5.23,5.23,5.23,10.54,10.54,10.54,10.54,10.54,10.54,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,6.80,6.81,6.82,6.82,6.83,6.84,6.84,6.84,6.84,6.84,54.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,207.53,remora8,remora6,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,6.84,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.80,6.80,64.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,208.53,remora8,remora6,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,6.80,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.76,6.76,75.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,209.53,remora8,remora6,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.85,5.85,5.85,5.85,5.84,5.84,5.83,5.82,5.81,5.81,6.76,6.75,6.75,6.75,6.74,6.73,6.73,6.72,6.71,6.70,80.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,210.53,remora8,remora6,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.75,5.74,5.73,6.70,6.68,6.67,6.66,6.64,6.63,6.61,6.60,6.58,6.57,80.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
103,18.53,remora8,remora7,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.86,6.74,6.73,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,109.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,19.53,remora8,remora7,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.82,5.82,6.65,6.63,6.63,6.61,6.60,6.58,6.57,6.55,6.53,6.51,126.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,20.53,remora8,remora7,17.49,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,17.49,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.78,5.78,7.08,7.07,7.06,7.04,7.03,7.02,7.00,6.99,6.98,6.96,152.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,21.53,remora8,remora7,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.78,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,6.95,6.94,6.93,6.91,6.90,6.89,6.88,6.86,6.85,6.84,160.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,22.53,remora8,remora7,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,6.83,6.82,6.80,6.79,6.78,6.77,6.76,6.74,6.73,6.72,169.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,23.53,remora8,remora7,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.70,5.70,5.69,5.69,5.69,5.69,5.68,5.65,5.61,5.57,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,185.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,24.53,remora8,remora7,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.54,5.51,5.48,5.45,5.43,5.40,5.38,5.35,5.33,5.30,6.61,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.57,6.56,214.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,25.53,remora8,remora7,28.84,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,28.84,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,5.28,5.25,5.23,5.21,5.20,5.18,5.16,5.15,5.13,5.12,6.55,6.54,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.49,233.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,26.53,remora8,remora7,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,5.10,5.09,5.07,5.06,5.05,5.03,5.02,5.01,4.99,4.98,6.48,6.48,6.47,6.46,6.46,6.45,6.45,6.45,6.44,6.44,236.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,27.53,remora8,remora7,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.88,4.87,6.67,6.67,6.66,6.65,6.64,6.64,6.63,6.62,6.62,6.61,239.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,28.53,remora8,remora7,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,6.61,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.57,6.56,241.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,29.53,remora8,remora7,20.04,20.04,20.04,13.00,15.54,15.54,15.54,15.54,15.54,15.54,20.04,20.04,20.04,13.00,15.54,15.54,15.54,15.54,15.54,15.54,4.77,4.77,4.76,4.75,4.75,4.75,4.74,4.73,4.72,4.72,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.54,6.55,240.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,30.53,remora8,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,4.71,4.71,4.70,4.69,4.68,4.68,4.67,4.67,4.66,4.65,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,228.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,31.53,remora8,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,4.60,4.60,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.60,6.60,215.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,32.53,remora8,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,6.60,6.61,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.67,201.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,33.53,remora8,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,4.55,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.51,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.71,188.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,34.53,remora8,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,4.51,4.51,4.50,4.50,4.50,4.49,4.48,4.48,4.47,4.46,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.75,175.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,35.53,remora8,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.39,4.38,5.75,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.05,6.05,170.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,36.53,remora8,remora7,15.54,15.54,15.54,15.54,15.54,15.54,-5.23,-5.23,-5.23,-5.23,15.54,15.54,15.54,15.54,15.54,15.54,5.23,5.23,5.23,5.23,4.37,4.36,4.36,4.35,4.34,4.34,4.34,4.35,4.35,4.37,6.04,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.99,5.98,159.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
103,37.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.39,4.40,4.41,4.42,4.44,4.45,4.46,4.47,4.48,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.46,5.45,5.44,139.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,38.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.46,12.46,12.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.46,12.46,12.46,4.49,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.58,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.36,5.35,122.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
103,39.53,remora8,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,5.34,5.33,5.32,5.31,5.30,5.30,5.30,5.29,5.29,5.29,118.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
103,40.53,remora8,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,115.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
103,41.53,remora8,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,112.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
103,42.53,remora8,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,0.00,0.00,0.00,12.46,12.46,12.46,12.46,12.46,12.46,12.46,0.00,0.00,0.00,4.56,4.55,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.15,5.14,5.13,105.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
103,43.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.44,4.43,4.42,4.42,4.42,4.42,4.43,4.43,4.44,5.12,5.11,5.11,5.10,5.09,5.08,5.08,5.08,5.08,5.07,90.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
103,44.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.46,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.55,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,74.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
103,45.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.36,17.36,17.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.36,17.36,17.36,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.65,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,64.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
