seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
168,65.53,remora5,remora0,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.39,4.41,4.43,4.46,4.48,4.51,4.53,4.55,4.58,4.60,5.76,5.77,5.77,5.77,5.77,5.75,5.77,5.77,5.77,5.77,225.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,66.53,remora5,remora0,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.63,4.65,4.68,4.70,4.73,4.75,4.78,4.80,4.83,4.85,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.74,5.74,222.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,67.53,remora5,remora0,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.88,4.91,4.93,4.96,4.98,5.01,5.04,5.06,5.08,5.10,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,216.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,68.53,remora5,remora0,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.12,5.14,5.14,5.12,5.11,5.09,5.08,5.06,5.04,5.03,5.74,5.74,5.75,5.75,5.75,5.75,5.86,5.86,5.86,5.87,200.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,69.53,remora5,remora0,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.01,5.00,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.88,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,184.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,70.53,remora5,remora0,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.87,4.85,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.73,5.92,5.92,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.96,168.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,71.53,remora5,remora0,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.72,4.70,4.69,4.67,4.66,4.64,4.63,4.62,4.60,4.59,5.97,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.04,152.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,72.53,remora5,remora0,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.57,4.56,4.55,4.53,4.52,4.51,4.50,4.48,4.47,4.46,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.09,6.10,6.11,141.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,73.53,remora5,remora0,10.43,10.43,10.43,10.43,10.43,10.43,-5.23,-5.23,-5.23,-5.23,10.43,10.43,10.43,10.43,10.43,10.43,5.23,5.23,5.23,5.23,4.45,4.44,4.42,4.41,4.40,4.39,4.38,4.38,4.38,4.38,6.13,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.18,6.18,145.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,74.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.83,14.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.83,14.83,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.38,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.22,6.22,122.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,75.53,remora5,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.37,4.36,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.26,6.23,6.23,6.24,6.25,6.25,6.25,6.26,6.26,6.27,6.27,117.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,76.53,remora5,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.25,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,6.28,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,111.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,77.53,remora5,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,6.32,6.32,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,105.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,78.53,remora5,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.04,4.04,4.03,4.01,4.00,3.99,3.97,3.96,3.94,3.93,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,110.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,79.53,remora5,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,3.91,3.90,3.88,3.87,3.85,3.84,3.82,3.81,3.79,3.78,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.38,114.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,80.53,remora5,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,-5.23,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,5.23,3.75,3.74,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,117.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,81.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,6.39,6.39,6.39,6.38,6.35,6.35,6.35,6.34,6.34,6.33,107.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,82.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.50,3.50,3.49,3.49,3.49,3.49,3.48,3.48,3.48,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,96.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,83.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,13.76,13.76,13.76,13.76,13.76,13.76,5.23,5.23,5.23,5.23,13.76,13.76,13.76,13.76,13.76,13.76,3.47,3.47,3.47,3.47,3.46,3.46,3.45,3.43,3.42,3.41,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,98.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,84.53,remora5,remora0,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,3.39,3.38,3.37,3.35,3.34,3.33,3.32,3.31,3.29,3.28,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.94,6.93,109.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,85.53,remora5,remora0,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,3.27,3.26,3.25,3.23,3.22,3.21,3.20,3.19,3.17,3.16,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.90,6.90,6.90,108.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,86.53,remora5,remora0,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,3.15,3.14,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.05,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.89,6.89,6.89,107.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,87.53,remora5,remora0,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.94,2.93,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,106.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,88.53,remora5,remora0,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,2.92,2.91,2.90,2.89,2.88,2.87,2.85,2.84,2.83,2.82,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,105.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,89.53,remora5,remora0,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.71,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.90,104.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,90.53,remora5,remora0,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,104.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,91.53,remora5,remora0,13.76,13.76,13.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.76,13.76,13.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.58,2.57,2.56,2.55,2.55,2.55,2.55,2.55,2.55,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,108.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,92.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.57,2.57,2.58,2.59,2.59,2.60,2.61,2.62,2.62,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,108.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,93.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.70,2.70,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,100.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,94.53,remora5,remora0,-5.23,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,5.23,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,96.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,95.53,remora5,remora0,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.76,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.81,2.81,6.93,6.93,6.93,6.92,6.92,6.91,6.90,6.90,6.89,6.89,93.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,96.53,remora5,remora0,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.89,6.88,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.86,6.85,90.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,97.53,remora5,remora0,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.90,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.96,6.85,6.84,6.84,6.84,6.83,6.83,6.82,6.81,6.81,6.80,88.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,98.53,remora5,remora0,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.97,2.98,2.99,3.00,3.01,3.03,3.04,3.05,3.07,3.08,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.76,6.75,6.74,85.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,99.53,remora5,remora0,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,3.09,3.10,3.12,3.13,3.14,3.16,3.17,3.19,3.20,3.21,6.74,6.73,6.72,6.72,6.71,6.71,6.70,6.69,6.69,6.68,82.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,100.53,remora5,remora0,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,3.23,3.24,3.25,3.27,3.28,3.29,3.31,3.32,3.33,3.35,6.67,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.65,79.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,101.53,remora5,remora0,10.94,10.94,10.94,10.94,10.94,-5.23,-5.23,-5.23,-5.23,-5.23,10.94,10.94,10.94,10.94,10.94,5.23,5.23,5.23,5.23,5.23,3.36,3.37,3.39,3.40,3.42,3.43,3.45,3.47,3.49,3.51,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,80.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,102.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.83,14.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.83,14.83,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.70,6.63,6.63,6.63,6.63,6.63,6.41,6.41,6.41,6.41,6.40,83.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,103.53,remora5,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,3.72,3.74,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.89,6.40,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.34,6.34,98.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,104.53,remora5,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,3.91,3.93,3.95,3.97,3.98,4.00,4.02,4.04,4.06,4.08,6.33,6.32,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.28,103.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,105.53,remora5,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.10,4.12,4.13,4.15,4.17,4.17,4.18,4.18,4.18,4.17,6.27,5.64,5.63,5.63,5.62,5.61,5.60,5.59,5.58,5.56,107.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,106.53,remora5,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.16,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,111.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,107.53,remora5,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.13,4.09,5.45,6.09,6.08,6.06,6.05,6.04,6.03,6.02,6.01,6.00,115.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,108.53,remora5,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.06,4.02,3.99,3.95,3.92,3.88,3.85,3.82,3.79,3.76,5.99,5.98,5.97,5.96,5.95,5.94,5.92,5.91,5.90,5.89,119.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,109.53,remora5,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,5.23,19.61,19.61,14.83,14.83,14.83,14.83,14.83,14.83,14.83,-5.23,19.61,19.61,3.73,3.70,3.68,3.65,3.62,3.60,3.57,3.54,3.52,3.49,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.82,122.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,110.53,remora5,remora0,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.26,3.23,3.20,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.76,131.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,111.53,remora5,remora0,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,3.17,3.14,3.11,3.08,3.05,3.03,3.00,2.98,2.95,2.92,5.76,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,145.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,112.53,remora5,remora0,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,2.89,2.87,2.84,2.82,2.79,2.77,2.74,2.72,2.70,2.67,5.70,5.69,5.69,4.96,4.96,4.95,4.94,4.93,4.92,4.90,162.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,113.53,remora5,remora0,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,2.65,2.63,2.60,2.58,2.56,2.54,2.52,2.49,2.47,2.45,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.79,4.78,166.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,114.53,remora5,remora0,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,2.43,2.42,2.40,2.38,2.36,2.34,2.33,2.31,2.29,2.28,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.69,171.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,115.53,remora5,remora0,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,-5.23,-5.23,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,5.23,5.23,2.26,2.25,2.23,2.22,2.22,2.21,2.20,2.20,2.19,2.19,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.63,172.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,116.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,157.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,117.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,20.67,20.67,20.67,20.67,20.67,20.67,5.23,5.23,5.23,5.23,20.67,20.67,20.67,20.67,20.67,20.67,2.21,2.21,2.21,2.22,2.21,2.21,2.20,2.19,2.17,2.15,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,155.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,118.53,remora5,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.13,2.11,2.09,2.07,2.04,2.02,2.00,1.98,1.96,1.94,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,161.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,119.53,remora5,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.92,1.90,1.88,1.87,1.85,1.83,1.82,1.81,1.79,1.78,4.62,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,167.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,120.53,remora5,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.70,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,168.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,121.53,remora5,remora0,14.81,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,14.81,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.70,1.69,1.69,1.69,1.70,1.70,1.70,1.71,1.71,1.72,5.38,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.42,5.43,164.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,122.53,remora5,remora0,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.73,1.74,1.75,1.76,1.77,1.78,1.80,1.81,1.83,1.84,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,159.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
