seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
62,67.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,-5.23,-5.23,-5.23,-5.23,-5.23,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.23,5.23,5.23,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.11,4.09,6.84,6.85,6.87,6.88,6.89,6.90,6.91,6.92,6.92,6.92,188.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,68.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.95,3.93,3.91,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.91,171.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,69.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.87,3.85,3.84,3.82,3.80,3.78,3.76,3.74,3.72,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.93,171.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,70.54,remora5,remora8,-5.23,-5.23,-5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.23,5.23,5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,6.93,6.94,6.94,6.94,6.95,6.97,6.98,7.00,7.02,7.05,191.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
62,71.54,remora5,remora8,28.84,28.84,28.84,28.84,28.84,28.84,0.00,0.00,0.00,0.00,28.84,28.84,28.84,28.84,28.84,28.84,0.00,0.00,0.00,0.00,3.51,3.48,3.46,3.44,3.42,3.39,3.38,3.36,3.35,3.33,7.07,7.10,7.12,7.15,7.18,7.21,7.23,7.26,7.29,6.42,202.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
62,72.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.30,3.29,3.28,3.26,3.25,3.24,3.22,3.21,3.20,6.44,6.45,6.47,6.48,6.49,6.50,6.50,6.51,6.51,6.52,172.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
62,73.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.17,3.16,3.15,3.14,3.12,3.11,3.10,3.09,3.07,6.52,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.55,6.55,142.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
62,74.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,21.19,21.19,21.19,21.19,0.00,0.00,0.00,0.00,0.00,0.00,21.19,21.19,21.19,21.19,3.06,3.05,3.04,3.02,3.01,3.00,2.99,2.98,2.96,2.95,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.60,6.61,120.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
62,75.54,remora5,remora8,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.94,2.93,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.85,6.63,6.65,6.68,6.70,6.73,6.76,6.78,6.80,6.82,6.85,112.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
62,76.54,remora5,remora8,21.19,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,21.19,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.84,2.83,2.83,2.82,2.82,2.82,2.82,2.83,2.83,2.84,6.87,6.89,6.91,6.93,6.94,6.96,6.98,7.00,7.02,7.05,97.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
62,77.54,remora5,remora8,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.85,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.89,2.90,7.06,7.08,7.10,7.12,7.14,7.15,7.17,7.19,7.20,7.21,97.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
62,78.54,remora5,remora8,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.91,2.91,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.97,7.23,7.24,7.26,7.27,7.29,7.31,7.33,7.34,6.05,6.06,112.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
62,79.54,remora5,remora8,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.97,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.01,3.02,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,127.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
62,80.54,remora5,remora8,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.09,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.22,6.23,6.24,121.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
62,81.54,remora5,remora8,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,119.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
62,82.54,remora5,remora8,14.83,14.83,14.83,14.83,14.83,14.83,5.23,5.23,5.23,5.23,14.83,14.83,14.83,14.83,14.83,14.83,-5.23,-5.23,-5.23,-5.23,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.26,3.26,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.23,6.22,128.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
62,83.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,128.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
62,84.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,119.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
62,85.54,remora5,remora8,5.23,5.23,5.23,5.23,14.03,14.03,14.03,14.03,14.03,14.03,-5.23,-5.23,-5.23,-5.23,14.03,14.03,14.03,14.03,14.03,14.03,3.26,3.26,3.26,3.25,3.24,3.24,3.24,3.24,3.24,3.25,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,106.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
62,86.54,remora5,remora8,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,3.25,3.26,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.29,6.21,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.13,105.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
62,87.54,remora5,remora8,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,3.30,3.30,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.34,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.06,6.05,6.04,104.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
62,88.54,remora5,remora8,14.03,14.03,1.49,1.49,1.48,1.48,1.55,1.55,2.11,2.11,14.03,14.03,-14.21,-14.21,-14.21,-14.21,-14.15,-14.15,-13.59,-13.59,3.34,3.35,3.35,3.35,3.35,3.34,3.33,3.31,3.30,3.28,6.04,6.03,6.02,6.01,5.99,5.98,5.96,5.94,5.92,5.90,97.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
62,89.54,remora5,remora8,3.06,3.06,4.09,4.09,4.09,14.03,14.03,14.03,14.03,14.03,-12.63,-12.63,-11.61,-11.61,-11.61,14.03,14.03,14.03,14.03,14.03,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.19,3.18,3.18,5.88,5.87,5.85,5.83,5.82,5.81,5.80,5.80,5.80,5.79,91.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
62,90.54,remora5,remora8,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.79,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.75,91.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
62,91.54,remora5,remora8,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.75,5.74,5.73,5.71,5.70,5.68,5.66,5.64,5.62,5.60,90.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
62,92.54,remora5,remora8,14.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.17,3.17,3.16,3.15,3.14,3.14,3.13,3.13,3.12,5.58,5.56,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.42,82.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
62,93.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,15.92,15.92,15.92,15.92,15.92,15.92,5.23,5.23,5.23,5.23,15.92,15.92,15.92,15.92,15.92,15.92,3.12,3.11,3.11,3.10,3.10,3.10,3.11,3.11,3.13,3.14,5.40,5.38,5.36,5.35,5.33,5.31,5.30,5.29,5.28,5.27,92.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,94.54,remora5,remora8,2.74,2.74,2.76,2.76,2.88,2.88,3.58,3.58,4.65,4.65,-12.96,-12.96,-12.94,-12.94,-12.82,-12.82,-12.12,-12.12,-11.05,-11.05,3.15,3.16,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,5.26,5.25,5.24,5.22,5.20,5.19,5.17,5.15,5.14,5.12,96.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,95.54,remora5,remora8,5.77,5.77,5.77,6.91,6.91,6.91,7.95,8.51,8.51,9.04,-9.93,-9.93,-9.93,-8.79,-8.79,-8.79,-7.56,-5.86,-5.86,-4.23,3.12,3.12,3.12,3.11,3.11,3.10,3.09,3.08,3.07,3.05,5.10,5.09,5.07,5.05,5.04,5.02,5.00,4.98,4.95,4.93,89.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,96.54,remora5,remora8,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.03,3.02,3.00,2.98,2.96,2.95,2.93,2.91,2.90,2.88,4.91,4.88,4.85,4.83,4.80,4.76,4.74,4.70,4.67,4.65,91.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,97.54,remora5,remora8,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.87,2.85,2.84,2.82,2.81,2.80,2.78,2.77,2.76,2.74,4.62,4.59,4.56,4.53,4.50,4.48,4.45,4.42,4.39,4.36,93.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,98.54,remora5,remora8,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.72,2.71,2.69,2.67,2.66,2.64,2.62,2.61,2.59,2.58,4.34,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.22,4.20,101.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,99.54,remora5,remora8,-17.63,-17.63,-17.62,-17.62,-17.61,-17.61,-17.51,-17.51,-17.20,-17.20,-1.93,-1.93,-1.92,-1.92,-1.91,-1.91,-1.81,-1.81,-1.50,-1.50,2.56,2.55,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.48,4.19,4.18,4.17,4.17,4.16,4.16,4.16,4.17,4.17,4.17,102.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,100.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.47,2.47,2.46,2.46,2.45,2.45,2.45,2.45,2.44,4.17,4.17,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.10,88.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,101.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.09,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.01,74.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,102.54,remora5,remora8,-5.23,-5.23,-5.23,15.72,15.72,15.72,15.72,15.72,15.72,15.72,5.23,5.23,5.23,15.72,15.72,15.72,15.72,15.72,15.72,15.72,2.44,2.44,2.44,2.44,2.45,2.46,2.47,2.48,2.49,2.50,4.01,4.00,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,83.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
62,103.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.58,2.58,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.96,74.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
62,104.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.56,2.54,2.53,2.51,2.48,2.46,2.44,2.42,2.39,3.95,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.86,3.85,69.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
62,105.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.36,2.34,2.32,2.31,2.29,2.27,2.26,2.24,2.22,3.84,3.83,3.82,3.82,3.81,3.80,3.79,3.78,3.78,3.77,68.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
62,106.54,remora5,remora8,0.00,0.76,0.81,0.81,1.39,1.39,2.35,2.35,3.40,3.40,0.00,-14.93,-14.89,-14.89,-14.31,-14.31,-13.34,-13.34,-12.29,-12.29,2.21,2.19,2.18,2.16,2.15,2.14,2.13,2.11,2.10,2.09,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.72,57.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
62,107.54,remora5,remora8,3.40,4.50,4.50,5.64,5.64,6.79,6.79,7.90,7.90,8.47,-12.29,-11.19,-11.19,-10.06,-10.06,-8.90,-8.90,-7.69,-7.69,-5.98,2.07,2.06,2.05,2.03,2.02,2.00,1.99,1.98,1.96,1.95,3.71,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.69,3.68,43.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
62,108.54,remora5,remora8,9.01,9.01,9.01,9.49,9.90,9.90,10.23,10.23,10.51,10.51,-4.31,-4.31,-4.31,-2.79,-1.44,-1.44,-0.24,-0.24,0.85,0.85,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.82,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.65,32.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
62,109.54,remora5,remora8,10.73,10.73,10.91,10.91,11.05,11.05,11.14,11.14,5.23,5.23,1.82,1.82,2.68,2.68,3.45,3.45,4.14,4.14,-5.23,-5.23,1.81,1.80,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.69,3.64,3.64,3.63,3.62,3.62,3.61,3.60,3.59,3.58,3.58,27.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
62,110.54,remora5,remora8,5.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,-5.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.68,1.67,1.66,1.64,1.62,1.60,1.57,1.54,1.52,1.49,3.58,3.57,3.57,3.56,3.54,3.52,3.50,3.49,3.47,3.45,44.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
62,111.54,remora5,remora8,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.46,1.44,1.41,1.38,1.36,1.33,1.31,1.28,1.26,1.23,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.30,3.28,3.26,62.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
62,112.54,remora5,remora8,18.23,18.23,-17.63,-17.63,-17.64,-17.64,-17.63,-17.63,-17.63,-17.52,18.23,18.23,-1.93,-1.93,-1.94,-1.94,-1.93,-1.93,-1.93,-1.82,1.21,1.18,1.16,1.14,1.14,1.14,1.15,1.16,1.17,1.19,3.24,3.22,3.21,3.20,3.20,3.20,3.21,3.22,3.24,3.25,63.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
62,113.54,remora5,remora8,-17.52,-17.18,-17.18,-16.66,-16.66,18.23,18.23,18.23,18.23,18.23,-1.82,-1.48,-1.48,-0.96,-0.96,18.23,18.23,18.23,18.23,18.23,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.27,1.26,3.27,3.28,3.30,3.31,3.33,3.34,3.35,3.35,3.36,3.36,76.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
62,114.54,remora5,remora8,18.23,18.23,18.23,18.23,-13.19,-13.19,-12.99,-12.99,-12.87,-12.87,18.23,18.23,18.23,18.23,2.51,2.51,2.70,2.70,2.83,2.83,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.20,1.21,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.35,3.35,87.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
62,115.54,remora5,remora8,-12.33,-12.33,-12.33,-12.33,-10.34,-10.34,-10.34,-9.30,-8.26,-8.26,3.36,3.36,3.36,3.36,5.36,5.36,5.36,6.40,7.44,7.44,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,3.36,3.36,3.37,3.38,3.38,3.39,3.39,3.39,3.39,3.40,89.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
62,116.54,remora5,remora8,-8.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.28,1.29,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.43,84.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,117.54,remora5,remora8,5.23,5.23,5.23,18.65,18.65,18.65,18.65,18.65,18.65,18.65,-5.23,-5.23,-5.23,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.30,1.30,1.31,1.32,1.33,1.33,1.34,1.34,1.34,1.35,3.43,3.43,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,95.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,118.54,remora5,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,1.37,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.49,3.49,3.49,110.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,119.54,remora5,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.41,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.54,123.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,120.54,remora5,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.41,1.41,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.60,3.60,3.61,125.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,121.54,remora5,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.67,3.67,126.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,122.54,remora5,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.48,3.68,3.69,3.70,3.70,3.71,3.72,3.73,3.74,3.74,3.75,133.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,123.54,remora5,remora8,18.65,18.65,18.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.65,18.65,18.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.48,3.75,3.76,3.77,3.77,3.78,3.78,3.78,3.77,3.77,3.77,125.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
62,124.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.47,1.46,1.45,1.45,1.44,1.43,1.43,1.42,1.41,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.74,3.73,3.73,114.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
