seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
135,193.53,remora7,remora3,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,7.48,7.48,7.48,7.48,7.49,7.49,7.50,7.51,7.52,7.53,156.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,194.53,remora7,remora3,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.60,7.61,7.62,159.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,195.53,remora7,remora3,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,-5.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,5.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,7.63,7.64,7.65,7.66,7.67,7.68,7.68,7.69,7.69,7.69,177.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,196.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.24,6.23,6.22,6.20,6.18,6.16,6.15,6.13,6.11,6.09,7.69,7.68,7.67,7.66,7.65,7.63,7.62,7.61,7.60,7.59,177.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,197.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.08,6.06,6.04,6.02,6.01,5.99,5.97,5.95,5.94,5.92,7.58,7.58,7.57,7.57,7.57,7.57,7.56,7.56,7.55,7.54,177.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,198.53,remora7,remora3,-5.23,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,5.23,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,5.90,5.88,5.87,5.87,5.87,5.87,5.88,5.90,5.91,5.93,7.53,7.52,7.51,7.51,7.51,7.52,7.53,7.54,7.55,7.57,179.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,199.53,remora7,remora3,27.19,27.19,27.19,22.61,22.61,22.61,22.61,22.61,22.61,22.61,27.19,27.19,27.19,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.95,5.97,5.99,6.00,6.02,6.03,6.05,6.07,6.09,6.10,7.58,7.60,7.61,7.62,7.64,7.65,7.67,7.68,7.70,7.72,177.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,200.53,remora7,remora3,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,6.13,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.30,7.74,7.75,7.77,7.79,7.81,7.83,7.85,7.87,7.89,7.91,174.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,201.53,remora7,remora3,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.46,6.47,6.47,7.93,7.95,7.97,7.99,8.01,8.03,8.05,8.07,8.08,8.10,181.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,202.53,remora7,remora3,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,6.47,6.47,6.46,6.45,6.43,6.42,6.40,6.38,6.36,6.33,8.11,8.12,8.12,8.13,8.14,8.14,8.14,8.15,8.15,8.15,198.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,203.53,remora7,remora3,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,6.31,6.29,6.27,6.25,6.24,6.22,6.20,6.19,6.17,6.16,8.16,8.16,8.16,8.17,8.17,8.18,8.18,8.19,8.20,8.20,192.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,204.53,remora7,remora3,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,6.15,6.13,6.12,6.11,6.11,6.12,6.13,6.14,6.16,6.17,8.21,8.21,8.22,8.23,8.24,8.25,8.27,8.28,8.30,8.32,186.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,205.53,remora7,remora3,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.23,5.23,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,-5.23,-5.23,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.16,8.33,8.34,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.42,179.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,206.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.14,6.12,6.09,6.07,6.04,6.02,6.00,5.97,5.95,5.93,8.42,7.61,7.60,7.58,7.56,7.54,7.13,7.11,7.82,7.81,179.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,207.53,remora7,remora3,5.23,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,-5.23,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,5.90,5.88,5.87,5.85,5.84,5.84,5.83,5.82,5.82,5.81,7.79,7.79,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,194.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,208.53,remora7,remora3,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,5.81,5.81,5.82,5.83,5.84,5.84,5.81,5.79,5.76,5.73,6.96,6.95,6.95,6.94,6.94,6.94,6.94,6.93,6.93,6.93,187.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,209.53,remora7,remora3,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,5.70,5.68,5.65,5.62,5.60,5.57,5.54,5.52,5.49,5.47,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,180.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,210.53,remora7,remora3,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,5.44,5.42,5.39,5.37,5.35,5.32,5.30,5.28,5.25,5.23,6.92,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,175.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,18.53,remora7,remora8,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.09,6.09,162.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
135,19.53,remora7,remora8,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.03,4.01,3.99,6.09,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,183.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
135,20.53,remora7,remora8,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.82,3.80,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.08,6.08,201.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
135,21.53,remora7,remora8,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.65,3.64,3.64,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.99,195.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
135,22.53,remora7,remora8,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.61,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,188.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
135,23.53,remora7,remora8,20.97,5.23,20.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.97,-5.23,20.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.62,3.63,3.64,3.66,3.68,3.70,3.71,3.73,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,190.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
135,24.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.76,3.78,3.80,3.82,3.83,3.85,3.87,3.89,3.90,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.99,175.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
135,25.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.94,3.96,3.97,3.99,4.01,4.03,4.04,4.06,4.08,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,151.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
135,26.53,remora7,remora8,5.23,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,-5.23,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,4.10,4.12,4.13,4.15,4.16,4.18,4.19,4.21,4.22,4.24,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.96,149.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
135,27.53,remora7,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,4.25,4.27,4.28,4.30,4.31,4.33,4.34,4.36,4.37,4.39,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.92,150.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
135,28.53,remora7,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,4.40,4.42,4.43,4.45,4.46,4.48,4.50,4.51,4.53,4.54,5.92,5.92,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,151.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
135,29.53,remora7,remora8,21.74,21.74,21.74,21.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.74,21.74,21.74,21.74,5.23,5.23,5.23,5.23,5.23,5.23,4.55,4.55,4.55,4.56,4.57,4.58,4.60,4.63,4.65,4.67,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.94,138.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
135,30.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.72,4.74,4.77,4.79,4.82,4.84,4.86,4.89,4.91,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,117.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
135,31.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.56,19.56,19.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.56,19.56,19.56,4.94,4.96,4.99,5.01,5.03,5.06,5.08,5.10,5.12,5.14,5.99,5.99,6.00,6.00,6.01,6.02,6.02,6.02,6.03,6.03,102.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
135,32.53,remora7,remora8,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,101.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
135,33.53,remora7,remora8,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.98,5.97,5.96,116.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
135,34.53,remora7,remora8,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.10,5.08,5.06,5.05,5.03,5.01,5.00,4.98,4.96,4.94,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.90,5.89,5.89,136.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
135,35.53,remora7,remora8,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,4.93,4.91,4.90,4.88,4.86,4.85,4.83,4.82,4.80,4.79,5.88,5.88,5.87,5.86,5.48,5.47,5.46,5.46,5.45,5.44,155.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
135,36.53,remora7,remora8,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,4.77,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.67,4.65,5.44,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.39,5.38,155.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
135,37.53,remora7,remora8,19.56,19.56,19.56,19.56,19.56,19.56,19.56,-5.23,-5.23,-5.23,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.23,5.23,5.23,4.64,4.63,4.61,4.60,4.58,4.57,4.56,4.54,4.54,4.53,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.32,5.31,147.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
135,38.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.57,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.23,126.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
135,39.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.64,4.54,4.52,4.50,4.47,4.45,4.43,4.41,4.38,4.35,4.33,5.22,5.22,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.15,119.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
135,40.53,remora7,remora8,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,4.23,5.14,5.14,5.13,5.13,5.12,5.11,5.11,5.10,5.10,5.09,137.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
135,41.53,remora7,remora8,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.23,4.22,4.21,4.20,4.20,4.19,4.18,4.17,4.17,4.16,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.06,5.05,5.05,150.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
135,42.53,remora7,remora8,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.15,4.14,4.14,4.13,4.12,4.11,4.10,4.06,4.02,3.98,5.04,5.04,5.04,5.03,5.03,5.02,5.01,5.00,4.99,4.98,149.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
135,43.53,remora7,remora8,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,3.94,3.90,3.86,3.81,3.77,3.73,3.69,3.64,3.60,3.56,4.97,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.91,4.91,148.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
135,44.53,remora7,remora8,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,3.53,3.49,3.45,3.41,3.38,3.34,3.31,3.27,3.24,3.20,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,147.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
135,45.53,remora7,remora8,18.64,18.64,18.64,18.64,18.64,18.64,-5.23,-5.23,-5.23,-5.23,18.64,18.64,18.64,18.64,18.64,18.64,5.23,5.23,5.23,5.23,3.17,3.13,3.10,3.07,3.03,3.00,2.97,2.94,2.92,2.91,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.92,4.92,139.48,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
135,46.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.87,2.86,2.84,2.83,2.81,2.79,2.78,2.77,2.75,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,119.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
135,47.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,18.71,18.71,18.71,18.71,18.71,5.23,5.23,5.23,5.23,5.23,18.71,18.71,18.71,18.71,18.71,2.73,2.72,2.71,2.69,2.68,2.66,2.65,2.63,2.61,2.59,4.82,4.81,4.80,4.79,4.78,4.77,4.77,4.76,4.76,4.76,115.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,48.53,remora7,remora8,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.58,2.56,2.54,2.53,2.51,2.50,2.48,2.47,2.46,2.45,4.76,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.79,134.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,49.53,remora7,remora8,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.43,2.42,2.41,2.40,2.39,2.39,2.38,2.37,2.37,2.36,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.82,4.83,4.83,151.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,50.53,remora7,remora8,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,4.84,4.85,4.86,4.87,4.88,4.89,4.91,4.92,4.93,4.94,151.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,51.53,remora7,remora8,18.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,4.95,4.96,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.91,134.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,52.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,20.53,20.53,5.23,20.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.53,20.53,-5.23,20.53,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.32,4.90,4.90,4.89,4.88,4.87,4.87,4.86,4.86,4.86,4.86,121.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,53.53,remora7,remora8,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.32,2.31,2.31,2.31,2.30,2.30,2.29,2.29,2.29,2.29,4.87,4.88,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,123.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
135,54.53,remora7,remora8,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,4.96,4.97,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.06,125.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
135,55.53,remora7,remora8,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,5.07,5.09,5.10,5.11,5.12,5.14,5.15,5.16,5.17,5.19,135.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
135,56.53,remora7,remora8,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.30,2.31,2.31,2.31,2.32,2.33,2.34,2.35,2.36,2.37,5.20,5.21,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.33,155.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
135,57.53,remora7,remora8,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.39,2.40,2.41,2.43,2.44,2.46,2.47,2.48,2.50,2.52,5.34,5.36,5.37,5.39,5.40,5.41,5.43,5.44,5.45,5.47,166.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
