seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
167,139.54,remora4,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,6.30,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.24,6.23,134.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,140.54,remora4,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.00,4.99,6.22,6.21,6.20,6.18,6.17,6.16,6.15,6.13,6.12,6.11,151.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,141.54,remora4,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.85,6.10,6.09,6.07,6.06,6.04,6.03,6.01,6.00,5.98,5.97,168.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,142.54,remora4,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.84,4.83,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,5.95,5.93,5.92,5.90,5.89,5.87,5.86,5.84,5.83,5.81,170.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,143.54,remora4,remora8,22.22,22.22,22.22,22.22,22.22,5.23,5.23,5.23,5.23,5.23,22.22,22.22,22.22,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.70,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.71,161.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,144.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,153.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,145.54,remora4,remora8,5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,4.71,4.71,4.72,4.72,4.73,4.74,4.76,4.76,4.77,4.78,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,169.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,146.54,remora4,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,177.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,147.54,remora4,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,4.89,4.91,4.93,4.95,4.98,5.00,5.03,5.06,5.09,5.13,5.71,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.78,173.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,148.54,remora4,remora8,17.55,17.55,17.55,17.55,17.55,5.23,5.23,5.23,5.23,5.23,17.55,17.55,17.55,17.55,17.55,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.19,5.22,5.25,5.28,5.31,5.34,5.36,5.39,5.41,5.79,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.88,159.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,149.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.58,5.60,5.62,5.89,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.94,5.94,137.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,150.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.41,21.41,21.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.41,21.41,21.41,5.64,5.66,5.68,5.70,5.72,5.75,5.77,5.79,5.82,5.85,5.95,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.01,6.02,121.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,151.54,remora4,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.89,5.93,5.98,6.02,6.05,6.07,6.09,6.11,6.13,6.15,6.05,6.07,6.10,6.13,6.16,6.18,6.21,6.24,6.27,6.30,120.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,152.54,remora4,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.32,6.35,6.38,6.40,6.43,6.45,6.48,6.50,6.53,6.55,120.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,153.54,remora4,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.54,6.58,6.60,6.63,6.65,6.68,6.70,6.73,6.75,6.78,6.80,130.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,154.54,remora4,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,6.57,6.59,6.62,6.65,6.68,6.72,6.75,6.78,6.79,6.80,6.82,6.85,6.87,6.89,6.91,6.94,6.96,6.98,7.00,7.03,151.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,155.54,remora4,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,6.82,6.83,6.84,6.85,6.86,6.87,6.89,6.90,6.91,6.92,7.05,7.07,7.09,7.12,7.14,7.16,7.19,7.21,7.23,7.25,157.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,156.54,remora4,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,6.94,6.95,6.96,6.98,6.99,7.00,7.02,7.03,7.04,7.06,7.28,7.30,7.33,7.36,7.39,7.42,7.45,7.48,7.51,7.54,161.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,18.54,remora4,remora2,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.37,1.37,6.19,6.21,6.22,6.24,6.26,6.27,6.29,6.30,6.32,6.34,94.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
167,19.54,remora4,remora2,15.52,15.52,15.52,15.52,-0.18,-0.18,-0.19,-0.11,-0.11,-0.11,15.52,15.52,15.52,15.52,-15.88,-15.88,-15.88,-15.80,-15.80,-15.80,1.37,1.36,1.36,1.36,1.36,1.35,1.34,1.33,1.32,1.30,6.36,6.37,6.39,6.41,6.42,6.43,6.44,6.44,6.44,6.44,105.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
167,20.54,remora4,remora2,0.39,0.39,1.20,1.20,15.52,15.52,15.52,-5.07,-5.53,-5.53,-15.31,-15.31,-14.49,-14.49,15.52,15.52,15.52,8.77,8.62,8.62,1.29,1.27,1.26,1.25,1.23,1.22,1.21,1.21,1.21,1.21,6.44,6.44,6.43,6.43,6.43,6.44,6.45,6.46,6.46,6.47,111.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
167,21.54,remora4,remora2,-4.37,-4.37,-3.09,-3.09,-3.09,15.52,15.52,15.52,0.34,0.34,8.99,8.99,9.40,9.40,9.40,15.52,15.52,15.52,-15.36,-15.36,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,6.48,6.48,6.49,6.49,6.49,6.50,6.51,6.52,6.53,6.53,105.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,22.54,remora4,remora2,0.28,0.28,0.28,0.37,0.92,0.92,1.82,1.82,1.82,15.52,-15.42,-15.42,-15.42,-15.33,-14.78,-14.78,-13.88,-13.88,-13.88,15.52,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,6.53,6.53,6.53,6.52,6.51,6.51,6.51,6.50,6.50,6.51,99.21,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,23.54,remora4,remora2,15.52,15.52,15.52,15.52,-5.23,-5.23,-8.03,-8.03,-7.08,-7.08,15.52,15.52,15.52,15.52,5.23,5.23,7.66,7.66,8.11,8.11,1.24,1.24,1.24,1.23,1.23,1.22,1.21,1.20,1.20,1.21,6.51,6.53,6.54,6.55,6.57,6.57,4.87,4.86,4.86,4.87,91.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,24.54,remora4,remora2,-5.52,-5.52,-4.09,-4.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.62,8.62,9.08,9.08,5.23,5.23,5.23,5.23,5.23,5.23,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.24,1.24,1.23,4.87,4.87,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.88,78.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,25.54,remora4,remora2,15.33,15.33,1.82,1.82,-0.42,-0.42,-0.58,-0.58,-0.45,-0.45,15.33,15.33,10.73,10.73,-16.12,-16.12,-16.28,-16.28,-16.15,-16.15,1.23,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.22,1.22,4.88,4.88,4.89,4.89,4.90,4.90,4.90,4.90,4.89,4.88,73.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,26.54,remora4,remora2,-2.37,-2.37,0.80,0.80,0.66,0.66,1.36,1.36,2.13,2.13,9.62,9.62,10.50,10.50,10.46,10.46,10.63,10.63,10.80,10.80,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.89,4.89,4.90,77.98,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,27.54,remora4,remora2,-1.76,-1.76,-0.77,-0.77,-0.77,-1.99,-1.99,-1.99,0.59,0.59,-17.46,-17.46,-16.47,-16.47,-16.47,-17.69,-17.69,-17.69,10.45,10.45,1.22,1.22,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.19,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,80.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,28.54,remora4,remora2,0.59,-0.22,0.32,0.32,1.44,1.44,2.49,2.49,2.49,15.33,10.45,10.24,10.38,10.38,10.65,10.65,10.87,10.87,10.87,15.33,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,4.93,4.94,4.96,4.97,4.98,5.00,5.01,5.03,5.04,5.05,71.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,29.54,remora4,remora2,-0.40,-0.40,-0.61,-0.61,-0.53,-0.53,-5.23,-5.23,-5.23,-5.23,-16.09,-16.09,-16.31,-16.31,-16.23,-16.23,5.23,5.23,5.23,5.23,1.26,1.26,1.27,1.28,1.28,1.28,1.29,1.29,1.30,1.30,5.07,5.08,5.09,5.10,5.11,5.11,5.12,5.12,5.13,5.14,65.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,30.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,5.15,5.16,5.18,5.19,5.20,5.21,5.22,5.23,5.25,5.26,57.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,31.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,15.14,15.14,15.14,15.14,15.14,5.23,5.23,5.23,5.23,5.23,15.14,15.14,15.14,15.14,15.14,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.50,1.52,1.55,5.27,5.28,5.29,5.31,5.32,6.08,6.09,6.11,6.13,6.15,57.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,32.54,remora4,remora2,-2.05,-2.05,-2.05,-2.05,-2.03,-2.03,-1.91,-1.91,-1.58,-1.58,-17.75,-17.75,-17.74,-17.74,-17.73,-17.73,-17.60,-17.60,-17.28,-17.28,1.57,1.59,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,6.17,6.18,6.19,6.20,6.20,6.20,6.19,6.19,6.18,6.18,59.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,33.54,remora4,remora2,-1.58,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-17.28,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,1.62,1.62,1.63,1.64,1.66,1.68,1.70,1.72,1.74,1.76,6.18,6.17,6.18,6.19,6.20,6.21,6.23,6.25,6.27,6.28,67.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,34.54,remora4,remora2,0.63,0.63,0.63,0.65,0.78,0.78,1.40,1.40,2.34,2.34,-15.06,-15.06,-15.06,-15.05,-14.92,-14.92,-14.29,-14.29,-13.36,-13.36,1.78,1.78,1.78,1.78,1.78,1.77,1.76,1.76,1.75,1.75,6.30,6.31,6.31,6.31,6.31,6.30,6.29,6.29,6.28,6.27,73.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,35.54,remora4,remora2,3.35,3.35,3.35,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-12.34,-12.34,-12.34,15.14,15.14,15.14,15.14,15.14,15.14,15.14,1.74,1.74,1.74,1.73,1.73,1.73,1.74,1.74,1.74,1.75,6.26,6.26,6.25,6.24,6.24,6.24,6.24,6.25,6.25,5.57,76.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,36.54,remora4,remora2,15.14,15.14,15.14,15.14,6.82,6.82,6.83,6.83,7.32,7.32,15.14,15.14,15.14,15.14,-8.88,-8.88,-8.87,-8.87,-8.38,-8.38,1.76,1.77,1.79,1.80,1.82,1.83,1.84,1.86,1.87,1.88,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.57,77.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,37.54,remora4,remora2,8.12,8.12,8.12,8.65,8.65,9.16,9.59,9.59,9.59,5.23,-7.05,-7.05,-7.05,-5.43,-5.43,-3.86,-2.49,-2.49,-2.49,-5.23,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.98,1.99,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.59,5.60,5.60,70.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,38.54,remora4,remora2,5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,-5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.00,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.05,2.06,5.61,5.61,5.62,5.62,5.62,5.62,4.16,4.15,4.15,4.14,74.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,39.54,remora4,remora2,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.07,2.07,2.08,2.09,2.09,2.10,2.10,2.11,2.12,2.12,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.10,81.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,40.54,remora4,remora2,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.13,2.13,2.14,2.15,2.15,2.16,2.16,2.17,2.16,2.16,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.07,4.07,4.06,92.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,41.54,remora4,remora2,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.11,4.05,4.04,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.98,96.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,42.54,remora4,remora2,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.07,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.91,98.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,43.54,remora4,remora2,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.04,3.90,3.90,3.89,3.89,3.88,3.87,3.87,3.86,3.85,3.85,95.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,44.54,remora4,remora2,11.67,11.67,11.67,11.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.67,11.67,11.67,11.67,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,3.84,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,93.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,45.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.08,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.84,3.84,81.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,46.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.31,14.31,14.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.31,14.31,14.31,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.11,2.11,2.12,3.85,3.85,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.89,79.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,47.54,remora4,remora2,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,92.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,48.54,remora4,remora2,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.33,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,95.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,49.54,remora4,remora2,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.44,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.94,98.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,50.54,remora4,remora2,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.55,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.96,3.96,101.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,51.54,remora4,remora2,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.66,2.68,2.69,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.99,4.00,4.00,103.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,52.54,remora4,remora2,14.31,14.31,14.31,14.31,14.31,14.31,5.23,5.23,5.23,5.23,14.31,14.31,14.31,14.31,14.31,14.31,-5.23,-5.23,-5.23,-5.23,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.82,2.83,4.01,4.01,4.02,4.03,4.03,4.04,4.04,4.05,4.06,4.07,100.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,53.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.86,2.87,2.88,2.90,2.91,2.93,2.94,2.95,2.97,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.16,4.17,89.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,54.54,remora4,remora2,5.23,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,-5.23,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.98,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.22,96.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,55.54,remora4,remora2,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,4.22,4.23,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.26,110.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,56.54,remora4,remora2,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.30,4.31,4.32,120.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,57.54,remora4,remora2,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,3.29,3.30,3.31,3.32,3.32,3.32,3.32,3.31,3.30,3.30,4.33,4.33,4.70,4.70,4.70,4.69,4.69,4.68,4.67,4.66,119.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
