seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
104,148.54,remora5,remora10,-5.23,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.23,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.91,3.92,3.92,3.90,3.89,3.88,3.87,3.86,3.86,2.14,5.43,5.44,5.45,5.46,5.48,5.50,5.52,5.55,5.58,4.92,117.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
104,149.54,remora5,remora10,28.67,28.67,28.67,28.67,21.98,21.98,21.98,21.98,21.98,21.98,28.67,28.67,28.67,28.67,21.98,21.98,21.98,21.98,21.98,21.98,2.11,2.08,2.05,2.02,1.99,1.97,1.94,1.92,1.90,1.88,4.94,4.95,4.97,4.99,5.01,5.03,5.04,5.06,5.08,5.10,122.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
104,150.54,remora5,remora10,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.86,1.84,1.83,1.81,1.79,1.78,1.77,1.75,1.74,1.73,5.12,5.14,5.16,5.18,5.20,4.02,4.04,4.05,4.07,4.09,125.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
104,151.54,remora5,remora10,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.69,1.69,1.68,4.11,4.13,4.15,4.16,4.18,4.20,4.22,4.24,4.26,4.28,141.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
104,152.54,remora5,remora10,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.69,1.69,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,4.31,4.33,4.35,4.37,4.39,4.42,4.44,4.46,4.48,4.50,163.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
104,153.54,remora5,remora10,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.76,1.77,1.79,1.81,1.82,1.84,1.86,1.88,1.90,1.92,4.52,4.54,4.57,4.59,4.61,4.63,4.65,4.68,4.71,4.73,185.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
104,154.54,remora5,remora10,21.98,21.98,21.98,21.98,21.98,21.98,21.98,5.23,5.23,5.23,21.98,21.98,21.98,21.98,21.98,21.98,21.98,-5.23,-5.23,-5.23,1.94,1.96,1.99,2.01,2.03,2.06,2.09,2.11,2.13,2.15,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.96,4.99,5.00,180.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
104,155.54,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.64,2.17,2.18,2.20,2.21,2.21,2.22,2.22,2.22,2.22,2.22,5.02,5.03,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.10,155.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
104,18.54,remora5,remora1,4.13,4.13,4.99,4.99,5.94,5.94,6.91,6.91,5.94,7.87,-11.57,-11.57,-10.71,-10.71,-9.75,-9.75,-8.79,-8.79,-9.75,-7.79,3.84,3.83,3.83,3.82,3.82,3.82,3.82,3.81,3.81,3.81,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.56,126.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
104,19.54,remora5,remora1,7.87,8.36,8.85,9.32,9.32,9.74,9.74,9.74,10.10,10.10,-7.79,-6.30,-4.82,-3.35,-3.35,-1.97,-1.97,-1.97,-0.73,-0.73,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,4.56,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,129.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
104,20.54,remora5,remora1,9.74,10.40,10.40,10.40,17.33,17.33,17.33,17.33,17.33,17.33,-1.97,0.42,0.42,0.42,17.33,17.33,17.33,17.33,17.33,17.33,3.81,3.80,3.80,3.79,3.78,3.77,3.76,3.75,3.75,3.74,4.64,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.70,4.71,139.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
104,21.54,remora5,remora1,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,3.73,3.72,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.66,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.81,4.82,4.83,132.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
104,22.54,remora5,remora1,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,3.66,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.63,3.63,4.84,4.86,4.87,4.88,4.90,4.91,4.92,4.94,4.95,4.97,144.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
104,23.54,remora5,remora1,17.33,17.33,17.33,17.33,17.33,17.33,17.33,-5.23,-5.23,-5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.23,5.23,5.23,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,4.98,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.06,149.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
104,24.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.61,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.06,125.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
104,25.54,remora5,remora1,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.62,3.63,3.63,3.65,3.66,3.67,3.68,3.70,3.71,3.72,5.06,5.07,5.08,5.10,5.12,5.13,5.14,5.16,5.17,5.19,118.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,26.54,remora5,remora1,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,0.42,0.42,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,-15.28,-15.28,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.84,3.86,3.87,5.20,5.21,5.23,5.24,5.25,5.26,5.28,5.29,5.30,5.31,108.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,27.54,remora5,remora1,0.43,0.43,0.47,0.47,0.47,0.88,0.88,1.74,1.74,2.72,-15.27,-15.27,-15.23,-15.23,-15.23,-14.82,-14.82,-13.96,-13.96,-12.98,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.86,3.86,5.31,5.31,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.25,106.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,28.54,remora5,remora1,2.72,3.76,3.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-12.98,-11.94,-11.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.83,3.83,5.24,5.23,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.19,105.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,29.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.00,18.00,18.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,18.00,18.00,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,5.17,107.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,30.54,remora5,remora1,18.00,18.00,18.00,18.00,18.00,18.00,18.00,29.00,24.48,24.48,18.00,18.00,18.00,18.00,18.00,18.00,18.00,29.00,24.48,24.48,3.81,3.81,3.80,3.79,3.79,3.78,3.77,3.76,3.75,3.73,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.14,5.13,115.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,31.54,remora5,remora1,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.70,3.68,3.66,3.64,3.61,3.59,3.58,3.56,3.54,3.52,5.12,5.11,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.05,122.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,32.54,remora5,remora1,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.50,3.48,3.46,3.44,3.43,3.41,3.40,3.38,3.37,3.35,5.04,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.99,4.98,129.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,33.54,remora5,remora1,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.34,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,4.98,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.94,142.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,34.54,remora5,remora1,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.19,3.19,3.18,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,165.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,35.54,remora5,remora1,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.96,171.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,36.54,remora5,remora1,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.19,3.19,3.20,3.21,3.21,3.22,3.22,3.23,3.24,3.25,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.01,180.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,37.54,remora5,remora1,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.26,3.27,3.28,3.29,3.30,3.31,3.33,3.34,3.35,3.37,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.09,198.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,38.54,remora5,remora1,24.48,24.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.48,24.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.39,3.40,3.41,3.42,3.42,3.42,3.42,3.42,3.41,5.10,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,202.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,39.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,196.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,40.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,29.55,29.55,29.55,29.55,29.55,29.55,5.23,5.23,5.23,5.23,29.55,29.55,29.55,29.55,29.55,29.55,3.41,3.41,3.41,3.41,3.40,3.40,3.40,3.40,3.41,3.42,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.12,5.13,5.15,193.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
104,41.54,remora5,remora1,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,3.43,3.44,3.46,3.48,3.49,3.51,3.52,3.54,3.55,3.57,5.17,5.19,5.21,5.23,5.25,5.28,5.30,5.32,5.34,5.36,199.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,42.54,remora5,remora1,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,3.59,3.60,3.62,3.63,3.65,3.66,3.68,3.69,3.71,3.72,5.37,5.39,5.40,5.41,5.43,5.44,5.45,5.46,5.47,5.48,204.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,43.54,remora5,remora1,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,3.74,3.75,3.77,3.78,3.80,3.82,3.83,3.85,3.86,3.88,5.50,5.51,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.60,209.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,44.54,remora5,remora1,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,-5.23,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,5.23,3.89,3.91,3.93,3.94,3.96,3.98,3.99,4.01,4.03,4.04,5.62,5.63,5.65,5.66,5.68,5.69,5.71,5.73,5.74,5.76,211.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,45.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.05,4.04,4.03,4.02,4.00,3.99,3.98,3.96,3.95,5.76,5.76,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.67,186.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,46.54,remora5,remora1,-5.23,-5.23,-5.23,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.23,5.23,5.23,28.95,28.95,28.95,28.95,28.95,28.95,28.95,3.94,3.93,3.91,3.90,3.90,3.90,3.90,3.91,3.93,3.95,5.65,5.64,5.63,5.62,5.61,5.61,5.62,5.63,5.65,5.66,182.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
104,47.54,remora5,remora1,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,3.98,4.00,4.03,4.05,4.08,4.11,4.13,4.16,4.18,4.21,5.69,5.71,5.73,5.75,5.78,5.80,5.83,5.85,5.88,5.91,187.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
104,48.54,remora5,remora1,28.95,28.95,0.01,0.01,0.04,0.04,0.05,0.05,0.14,0.14,28.95,28.95,-15.68,-15.68,-15.66,-15.66,-15.64,-15.64,-15.56,-15.56,4.23,4.26,4.28,4.30,4.31,4.32,4.32,4.32,4.31,4.31,5.94,5.97,5.99,6.01,6.03,6.03,6.03,6.03,6.03,6.02,194.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
104,49.54,remora5,remora1,0.64,0.64,1.55,1.55,2.59,2.59,2.59,3.70,3.70,4.85,-15.06,-15.06,-14.15,-14.15,-13.11,-13.11,-13.11,-12.00,-12.00,-10.85,4.30,4.29,4.29,4.28,4.28,4.28,4.29,4.29,4.30,4.31,6.01,6.00,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,199.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
104,50.54,remora5,remora1,6.03,6.03,7.23,7.23,8.13,8.13,8.70,8.70,9.22,9.22,-9.66,-9.66,-8.47,-8.47,-7.00,-7.00,-5.27,-5.27,-3.65,-3.65,4.32,4.33,4.35,4.36,4.37,4.39,4.40,4.42,4.44,4.45,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.03,183.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
104,51.54,remora5,remora1,9.22,9.68,9.68,28.95,28.95,28.95,28.95,-5.23,-5.23,-5.23,-3.65,-2.17,-2.17,28.95,28.95,28.95,28.95,5.23,5.23,5.23,4.47,4.49,4.51,4.53,4.55,4.58,4.61,4.63,4.65,4.67,6.03,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.12,6.13,166.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
104,52.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.71,4.72,4.73,4.75,4.76,4.77,4.79,4.80,4.81,6.14,6.15,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.19,136.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
104,53.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.83,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.93,4.95,6.20,6.21,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.25,107.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
104,54.54,remora5,remora1,-5.23,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,5.23,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,4.96,4.98,5.00,5.02,5.06,5.09,5.13,5.17,5.21,5.26,6.26,6.27,6.28,6.30,6.32,6.34,6.37,6.40,6.43,6.46,104.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,55.54,remora5,remora1,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,5.92,5.92,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,-9.78,-9.78,5.30,5.34,5.38,5.42,5.46,5.50,5.53,5.57,5.61,5.64,6.49,6.52,6.55,6.58,6.61,6.64,6.67,6.69,6.72,6.75,126.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,56.54,remora5,remora1,5.95,5.95,5.98,5.98,6.41,6.41,7.50,7.50,8.28,8.28,-9.75,-9.75,-9.71,-9.71,-9.28,-9.28,-8.20,-8.20,-6.55,-6.55,5.66,5.68,5.69,5.70,5.71,5.72,5.73,5.73,5.73,5.73,6.76,6.77,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,107.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,57.54,remora5,remora1,8.86,8.86,9.37,9.37,9.37,9.80,10.17,10.17,10.48,10.48,-4.80,-4.80,-3.19,-3.19,-3.19,-1.76,-0.45,-0.45,0.71,0.71,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,82.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,58.54,remora5,remora1,10.72,10.72,10.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.74,1.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.71,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.80,5.81,6.78,6.78,6.78,6.79,6.80,6.80,6.81,6.82,6.83,6.83,72.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,59.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.83,5.84,5.86,5.87,5.89,5.90,5.91,5.93,5.94,5.95,6.84,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.89,6.89,66.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
104,166.54,remora5,remora1,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,4.80,4.79,4.77,4.75,4.72,4.69,4.66,4.63,4.60,4.57,6.56,6.55,6.53,6.52,6.50,6.49,6.47,6.45,6.44,6.43,203.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
104,167.54,remora5,remora1,22.92,22.92,22.92,22.92,15.61,15.61,15.61,15.61,15.61,15.61,22.92,22.92,22.92,22.92,15.61,15.61,15.61,15.61,15.61,15.61,4.54,4.51,4.49,4.48,4.47,4.47,4.47,4.47,4.48,4.47,6.42,6.41,6.40,6.40,6.39,6.39,6.40,6.40,6.40,6.40,192.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
104,168.54,remora5,remora1,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,4.46,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.28,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,190.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
104,169.54,remora5,remora1,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,4.27,4.25,4.23,4.21,4.19,4.18,4.16,4.15,4.13,4.12,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.22,205.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
104,170.54,remora5,remora1,17.27,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.27,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,4.10,4.09,4.08,4.07,4.06,4.05,4.03,4.02,4.00,3.99,6.21,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.90,214.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
104,171.54,remora5,remora1,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.97,3.95,3.94,3.92,3.91,3.89,3.88,3.86,3.84,3.83,6.89,6.88,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.82,204.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
104,172.54,remora5,remora1,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.81,3.80,3.78,3.77,3.75,3.73,3.72,3.70,3.69,3.67,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,194.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
104,173.54,remora5,remora1,17.04,17.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.04,17.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.64,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,6.71,6.70,6.70,6.69,6.69,6.69,6.68,6.68,6.68,6.68,173.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
