seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
14,164.54,remora10,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.23,5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,-5.23,-5.23,3.24,3.23,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.12,7.45,7.43,7.41,7.39,7.37,7.34,7.33,7.31,7.29,7.28,95.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
14,165.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.10,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.98,7.27,7.26,7.25,7.24,7.24,7.23,7.22,7.21,7.20,7.19,80.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
14,166.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.95,2.93,2.92,2.90,2.89,2.87,2.86,2.84,2.83,7.18,7.18,7.17,7.16,7.15,7.14,7.14,7.13,7.12,7.11,79.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
14,167.54,remora10,remora8,5.23,5.23,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,-5.23,-5.23,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.76,2.75,2.75,7.10,7.08,7.07,7.05,7.04,7.02,7.01,6.99,6.98,6.96,87.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
14,168.54,remora10,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.71,2.71,6.95,6.94,6.92,6.91,6.90,6.88,6.87,6.86,6.84,6.83,96.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
14,169.54,remora10,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,2.70,2.70,2.70,2.69,2.69,2.68,2.68,2.68,2.67,2.67,6.81,6.80,6.79,6.77,6.76,6.75,6.73,6.72,6.70,6.69,93.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
14,170.54,remora10,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,2.66,2.66,2.66,2.65,2.65,2.64,2.64,2.64,2.63,2.63,6.68,6.66,6.65,6.64,6.62,6.61,6.59,6.58,6.57,6.55,90.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
14,171.54,remora10,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,-5.23,-5.23,-5.23,10.27,10.27,10.27,10.27,10.27,10.27,10.27,5.23,5.23,5.23,2.62,2.62,2.62,2.61,2.61,2.60,2.60,2.60,2.59,2.58,6.54,6.53,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.46,83.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
14,172.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.55,2.53,2.52,2.51,2.49,2.49,2.49,2.49,2.49,6.46,6.45,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.39,70.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
14,173.54,remora10,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.56,2.57,2.58,6.38,6.38,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.32,71.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,174.54,remora10,remora8,14.09,14.09,14.09,-13.47,-13.49,-13.49,-13.49,-13.49,-13.42,-12.82,14.09,14.09,14.09,2.23,2.21,2.21,2.21,2.21,2.28,2.88,2.59,2.60,2.62,2.62,2.63,2.63,2.63,2.62,2.62,2.61,6.31,6.31,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,68.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,175.54,remora10,remora8,-12.82,-11.83,-10.77,-10.77,-10.77,-9.69,-9.69,-8.59,-8.59,-7.30,2.88,3.87,4.93,4.93,4.93,6.01,6.01,7.11,7.11,8.03,2.60,2.59,2.58,2.58,2.57,2.56,2.56,2.55,2.55,2.54,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,4.96,4.95,70.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,176.54,remora10,remora8,-7.30,-5.67,-4.12,-4.12,-4.12,14.09,14.09,14.09,14.09,14.09,8.03,8.57,9.08,9.08,9.08,14.09,14.09,14.09,14.09,14.09,2.54,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.49,2.49,4.93,4.92,4.91,4.90,4.88,4.87,4.85,4.84,4.82,4.79,78.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,177.54,remora10,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,5.23,5.23,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,-5.23,-5.23,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,4.77,4.75,4.73,4.70,4.68,4.66,4.63,4.61,4.59,4.57,81.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,178.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.36,2.35,2.35,4.55,4.54,4.53,4.51,4.50,4.49,4.48,4.46,4.45,4.44,71.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,179.54,remora10,remora8,5.23,5.23,5.23,15.16,15.16,15.16,15.16,15.16,15.16,15.16,-5.23,-5.23,-5.23,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.34,2.34,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,4.43,4.42,4.40,4.39,4.38,4.36,5.75,5.73,5.70,5.68,71.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,180.54,remora10,remora8,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.30,2.30,2.30,5.66,5.63,5.61,5.58,5.56,5.54,5.51,5.49,5.47,5.44,76.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,181.54,remora10,remora8,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,5.42,5.40,5.37,5.35,5.32,5.30,5.28,5.26,5.24,5.22,84.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,182.54,remora10,remora8,15.16,15.16,15.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.16,15.16,15.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.26,2.26,5.20,5.18,5.16,5.14,5.13,5.11,5.10,5.09,5.09,5.08,89.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,183.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,10.70,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.70,10.70,2.26,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.25,2.25,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.00,4.99,79.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,184.54,remora10,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,4.97,4.96,4.95,4.93,4.92,4.91,4.89,4.88,4.87,4.86,82.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,185.54,remora10,remora8,10.70,10.70,10.70,10.70,-11.97,-11.97,-11.92,-11.92,-11.92,-11.32,10.70,10.70,10.70,10.70,3.73,3.73,3.78,3.78,3.78,4.38,2.28,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.31,2.31,4.84,4.83,4.82,4.80,4.79,4.78,4.78,4.77,4.76,4.75,86.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,186.54,remora10,remora8,-10.28,-10.28,-9.20,-9.20,-8.11,-8.11,10.70,10.70,10.70,10.70,5.42,5.42,6.50,6.50,7.59,7.59,10.70,10.70,10.70,10.70,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.67,4.66,4.64,83.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,187.54,remora10,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,4.62,4.60,4.58,4.56,4.55,4.54,4.52,4.51,4.50,4.48,82.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,188.54,remora10,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.32,2.32,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.27,4.47,4.45,4.44,4.42,4.41,4.40,4.38,4.37,4.36,4.34,93.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,189.54,remora10,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.21,4.33,4.31,4.30,4.29,4.27,4.26,4.24,4.22,4.21,4.19,93.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,190.54,remora10,remora8,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.20,2.20,2.21,2.22,2.24,2.26,2.28,2.28,2.28,4.17,4.15,4.14,4.12,4.11,4.10,4.10,4.10,4.10,4.09,81.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,191.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.36,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.30,4.09,4.09,4.09,4.08,4.08,4.09,4.09,4.09,4.09,4.09,67.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,192.54,remora10,remora8,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,4.09,4.09,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.03,74.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,193.54,remora10,remora8,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,4.03,4.02,4.01,4.01,4.00,3.99,3.99,3.98,3.98,3.97,81.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,194.54,remora10,remora8,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,3.96,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.92,3.91,82.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,195.54,remora10,remora8,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.81,86.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,196.54,remora10,remora8,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.30,2.29,2.29,2.29,2.29,2.28,2.28,2.27,2.27,2.26,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,93.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,197.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,3.70,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.69,3.69,82.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,198.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,3.70,3.70,3.70,3.71,3.71,3.72,3.73,3.74,3.74,3.75,71.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,199.54,remora10,remora8,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.30,2.30,2.31,2.31,2.32,2.33,2.34,2.36,2.38,2.41,3.76,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.79,3.79,76.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,200.54,remora10,remora8,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.43,2.45,2.48,2.50,2.52,2.55,2.57,2.59,2.61,2.63,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.81,89.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,201.54,remora10,remora8,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.65,2.67,2.69,2.71,2.73,2.75,2.76,2.75,2.73,2.71,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,103.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,202.54,remora10,remora8,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.69,2.66,2.64,2.61,2.58,2.54,2.51,2.48,2.45,2.42,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,107.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,203.54,remora10,remora8,15.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.35,2.33,2.31,2.29,2.27,2.26,2.25,2.24,2.23,3.71,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,97.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,204.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.15,3.70,3.70,3.71,3.71,3.71,3.72,3.73,3.73,3.74,3.75,86.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,205.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.14,10.14,10.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.14,10.14,10.14,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.07,2.06,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.82,3.82,78.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
14,206.54,remora10,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.95,1.93,1.92,3.82,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.78,3.78,76.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
14,207.54,remora10,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.81,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.74,3.73,3.73,87.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
14,208.54,remora10,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,3.72,3.72,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,97.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
14,209.54,remora10,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.75,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,1.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.68,3.67,91.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
14,210.54,remora10,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.68,1.67,1.65,1.63,1.60,1.58,1.56,1.54,1.52,1.50,3.66,3.65,3.63,3.62,3.60,3.59,3.57,3.56,3.54,3.53,86.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
14,18.54,remora10,remora2,-5.23,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.23,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,2.85,2.83,2.81,2.79,2.76,2.72,2.69,2.66,2.62,2.59,7.17,7.16,7.14,7.13,7.10,7.07,7.04,7.01,6.99,6.96,82.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
14,19.54,remora10,remora2,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,2.56,2.52,2.49,2.46,2.43,2.39,2.36,2.33,2.30,2.28,6.93,6.90,6.87,6.84,6.82,6.79,6.76,6.74,6.72,6.70,102.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
14,20.54,remora10,remora2,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,2.25,2.22,2.19,2.16,2.13,2.11,2.08,2.06,2.03,2.01,6.67,6.65,6.63,6.61,6.58,6.56,6.54,6.52,6.50,6.49,122.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
14,21.54,remora10,remora2,20.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.96,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,6.47,6.45,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,124.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
14,22.54,remora10,remora2,5.23,5.23,5.23,5.23,20.81,20.81,20.81,20.81,20.81,20.81,-5.23,-5.23,-5.23,-5.23,20.81,20.81,20.81,20.81,20.81,20.81,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.91,1.90,6.43,6.44,6.45,5.26,3.57,3.57,3.56,3.55,3.54,3.52,125.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,23.54,remora10,remora2,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,3.51,3.49,3.48,3.46,3.44,3.43,3.41,3.38,3.36,3.34,128.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,24.54,remora10,remora2,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,1.79,1.78,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.79,1.78,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.75,131.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,101.54,remora10,remora2,18.06,18.06,18.06,18.06,18.06,18.06,18.06,26.64,26.64,26.64,18.06,18.06,18.06,18.06,18.06,18.06,18.06,26.64,26.64,26.64,2.02,1.99,1.96,1.94,1.92,1.90,1.89,1.87,1.85,1.83,4.10,4.07,4.05,4.03,4.01,3.99,3.98,3.96,3.95,3.93,174.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
14,102.54,remora10,remora2,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,200.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
14,103.54,remora10,remora2,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,1.61,1.59,1.57,1.56,1.53,1.51,1.49,1.46,1.44,1.41,3.71,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,204.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
14,104.54,remora10,remora2,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,-16.99,-16.99,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,-1.30,-1.30,1.39,1.36,1.34,1.32,1.29,1.26,1.22,1.18,1.14,1.11,3.52,3.51,3.49,3.47,3.45,5.08,5.05,5.02,5.00,4.97,202.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
