seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
74,189.54,remora10,remora0,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.18,2.17,2.17,2.17,2.18,2.19,2.20,2.21,2.23,2.24,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,168.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,190.54,remora10,remora0,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.25,2.27,2.28,2.29,2.31,2.31,2.28,2.26,2.23,2.20,4.32,4.33,4.33,4.33,4.33,4.33,4.74,4.73,4.73,4.72,160.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,191.54,remora10,remora0,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.17,2.14,2.10,2.07,2.04,2.01,1.99,1.97,1.96,1.94,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,154.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,192.54,remora10,remora0,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.93,1.92,1.91,1.90,1.89,1.88,1.86,1.85,1.83,1.81,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.70,4.70,171.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,193.54,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,171.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,194.54,remora10,remora0,5.23,5.23,5.23,20.32,20.32,20.32,20.32,20.32,20.32,20.32,-5.23,-5.23,-5.23,20.32,20.32,20.32,20.32,20.32,20.32,20.32,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,4.71,4.71,4.71,4.71,4.72,4.72,4.73,4.74,4.76,4.77,182.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
74,195.54,remora10,remora0,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.87,4.88,4.90,173.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
74,196.54,remora10,remora0,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,1.64,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.59,1.58,4.91,4.92,4.93,4.95,4.96,4.97,4.98,5.00,5.01,5.02,163.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
74,197.54,remora10,remora0,20.32,20.32,20.32,20.32,24.40,24.40,24.40,24.40,24.40,24.40,20.32,20.32,20.32,20.32,24.40,24.40,24.40,24.40,24.40,24.40,1.57,1.57,1.56,1.55,1.53,1.51,1.49,1.48,1.46,1.45,5.03,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,162.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
74,198.54,remora10,remora0,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,1.44,1.43,1.42,1.41,1.40,1.40,1.40,1.40,1.40,1.40,5.14,5.15,5.16,5.17,5.18,5.19,5.21,5.22,4.04,4.06,170.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
74,30.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.72,2.70,2.68,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.19,75.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
74,31.54,remora10,remora2,5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,-5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,2.66,2.64,2.62,2.61,2.59,2.58,2.56,2.54,2.53,2.52,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.14,69.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,32.54,remora10,remora2,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,2.50,2.49,2.47,2.46,2.44,2.43,2.41,2.40,2.39,2.37,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.10,5.10,79.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,33.54,remora10,remora2,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,2.36,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.25,2.24,5.10,5.10,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,79.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,34.54,remora10,remora2,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,2.23,2.22,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.12,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,77.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,35.54,remora10,remora2,10.26,10.26,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,10.26,10.26,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,5.07,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,83.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,36.54,remora10,remora2,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.02,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.97,1.96,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.07,5.07,5.07,91.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,37.54,remora10,remora2,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,99.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,38.54,remora10,remora2,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,1.96,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.03,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,117.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,39.54,remora10,remora2,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,137.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,40.54,remora10,remora2,19.97,19.97,19.97,19.97,19.97,19.97,19.97,27.84,27.84,27.84,19.97,19.97,19.97,19.97,19.97,19.97,19.97,27.84,27.84,27.84,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,160.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,41.54,remora10,remora2,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.09,178.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,42.54,remora10,remora2,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.33,2.34,2.36,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,196.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,43.54,remora10,remora2,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.37,2.39,2.40,2.42,2.44,2.46,2.49,2.51,2.50,2.47,5.19,5.20,5.21,5.23,5.24,5.25,5.27,5.28,5.29,5.30,214.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,44.54,remora10,remora2,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.44,2.40,2.37,2.34,2.30,2.27,2.24,2.21,2.18,2.15,5.31,5.32,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,231.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,45.54,remora10,remora2,27.84,27.84,27.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.84,27.84,27.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.08,2.05,2.02,2.00,1.98,1.96,1.95,1.94,1.93,3.75,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.72,221.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,46.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,3.72,3.71,3.71,3.71,3.70,3.70,3.70,3.71,3.71,3.71,201.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,47.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,28.44,28.44,28.44,28.44,28.44,-5.23,-5.23,-5.23,-5.23,-5.23,28.44,28.44,28.44,28.44,28.44,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.72,1.71,1.70,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.73,3.74,3.75,196.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,48.54,remora10,remora2,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,1.69,1.67,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.61,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.94,3.96,204.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,49.54,remora10,remora2,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.65,3.98,4.01,4.03,4.06,4.08,4.10,4.13,4.15,4.18,4.20,213.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,50.54,remora10,remora2,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,5.23,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,-5.23,1.66,1.67,1.68,1.69,1.69,1.71,1.72,1.73,1.74,1.75,4.23,4.25,4.28,4.31,4.33,4.36,4.38,4.41,4.44,4.46,216.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,51.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,4.48,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,188.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,52.54,remora10,remora2,5.23,5.23,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,-5.23,-5.23,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.75,1.74,1.72,1.70,1.68,1.66,1.64,1.63,1.61,1.59,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.61,4.63,4.65,182.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,53.54,remora10,remora2,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.57,1.55,1.53,1.52,1.51,1.51,1.52,1.53,1.54,1.55,4.67,4.68,4.70,4.72,4.75,4.78,4.81,4.84,4.87,4.90,181.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,54.54,remora10,remora2,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.66,1.67,1.69,4.93,4.96,4.99,5.02,5.04,5.07,5.10,5.13,5.16,5.19,181.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,55.54,remora10,remora2,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.71,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,5.21,5.24,5.27,5.30,5.33,5.36,5.39,5.41,5.44,5.47,199.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,56.54,remora10,remora2,27.14,27.14,27.14,27.14,27.14,27.14,27.14,17.43,17.43,17.43,27.14,27.14,27.14,27.14,27.14,27.14,27.14,17.43,17.43,17.43,1.90,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.95,1.95,5.50,5.53,5.55,5.58,5.60,5.63,5.66,5.69,5.71,5.73,224.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,57.54,remora10,remora2,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,1.95,1.95,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,227.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,58.54,remora10,remora2,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,-2.14,-2.14,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,-17.84,-17.84,1.90,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.85,5.96,5.98,6.00,6.02,6.04,6.05,6.08,4.14,4.15,4.16,214.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,59.54,remora10,remora2,-2.14,-2.14,-2.14,-2.14,-2.11,-2.11,-1.95,-1.95,-1.95,17.43,-17.84,-17.84,-17.84,-17.84,-17.80,-17.80,-17.65,-17.65,-17.65,17.43,1.83,1.81,1.79,1.76,1.73,1.71,1.68,1.65,1.62,1.59,4.16,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,197.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,60.54,remora10,remora2,17.43,17.43,17.43,17.43,17.43,17.43,-0.13,-0.13,-0.14,-0.14,17.43,17.43,17.43,17.43,17.43,17.43,-15.83,-15.83,-15.84,-15.84,1.57,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.53,4.07,4.07,4.08,4.09,4.09,4.10,4.10,4.10,4.10,4.09,185.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,61.54,remora10,remora2,-0.14,-0.14,0.18,0.18,0.18,0.92,0.92,1.81,1.81,1.81,-15.83,-15.83,-15.51,-15.51,-15.51,-14.77,-14.77,-13.89,-13.89,-13.89,1.51,1.49,1.47,1.45,1.42,1.40,1.38,1.37,1.35,1.33,4.08,4.07,4.06,4.05,4.04,4.03,4.01,4.00,4.00,3.99,192.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,62.54,remora10,remora2,17.43,17.43,17.43,17.43,17.43,17.43,5.23,5.23,5.23,5.23,17.43,17.43,17.43,17.43,17.43,17.43,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.31,1.33,1.34,1.36,1.37,1.37,1.37,3.98,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.99,3.99,180.90,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,63.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,153.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,64.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.41,21.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.41,21.41,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.42,1.44,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.01,4.01,4.02,130.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,65.54,remora10,remora2,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,1.46,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.69,1.73,4.03,4.03,4.04,4.04,4.04,4.05,4.06,4.06,4.07,4.08,125.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,66.54,remora10,remora2,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,1.76,1.80,1.83,1.87,1.91,1.94,1.98,2.01,2.05,2.09,4.08,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.16,122.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,67.54,remora10,remora2,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.41,2.44,2.47,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.25,4.26,4.26,126.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,68.54,remora10,remora2,21.41,21.41,21.41,21.41,5.23,5.23,5.23,5.23,5.23,5.23,21.41,21.41,21.41,21.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.52,2.54,2.55,2.57,2.58,2.59,2.59,2.59,2.59,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.28,118.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,69.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.23,22.23,22.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.23,22.23,22.23,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.59,2.60,2.61,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.30,4.30,114.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,70.54,remora10,remora2,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,2.64,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.33,4.33,4.34,123.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,71.54,remora10,remora2,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,2.93,2.96,2.99,3.01,3.03,3.04,3.06,3.07,3.08,3.09,4.34,4.34,4.35,4.35,4.34,4.34,4.34,4.33,4.32,4.32,138.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,72.54,remora10,remora2,22.23,22.23,22.23,29.82,29.82,29.82,29.82,29.82,29.82,29.82,22.23,22.23,22.23,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.10,3.11,3.12,3.13,3.14,3.15,3.17,3.19,3.20,3.22,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,155.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,73.54,remora10,remora2,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.24,3.25,3.27,3.29,3.31,3.34,3.37,3.41,3.46,3.50,4.34,4.34,4.35,4.35,4.36,4.37,4.38,4.40,4.42,4.44,185.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,74.54,remora10,remora2,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.56,3.60,3.66,3.71,3.76,3.81,3.86,3.92,3.97,4.02,4.46,4.48,4.50,4.53,4.55,4.57,4.59,4.62,4.64,4.66,211.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,75.54,remora10,remora2,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,4.07,4.12,4.16,4.20,4.22,4.25,4.27,4.30,4.32,4.35,4.68,4.71,4.72,4.74,4.75,4.76,4.77,4.77,4.78,4.79,219.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,76.54,remora10,remora2,29.82,29.82,29.82,29.82,29.82,29.82,22.31,22.31,22.31,22.31,29.82,29.82,29.82,29.82,29.82,29.82,22.31,22.31,22.31,22.31,4.37,4.40,4.42,4.45,4.47,4.50,4.52,4.54,4.57,4.60,4.80,6.53,6.53,6.53,6.53,6.54,6.54,6.55,6.56,6.58,224.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,77.54,remora10,remora2,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,4.64,4.68,4.73,4.78,4.83,4.87,4.91,4.94,4.96,4.98,6.59,6.61,6.63,6.65,6.68,6.70,6.71,6.73,6.74,6.76,225.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
