seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
187,117.53,remora7,remora4,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,-5.23,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.23,3.57,3.58,3.60,3.62,3.64,3.66,3.68,3.71,3.73,3.75,6.38,6.39,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.16,213.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,118.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.24,6.25,195.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,119.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,6.26,6.27,6.28,6.29,6.29,6.60,6.61,6.61,6.62,6.63,177.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,120.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,26.18,26.18,26.18,5.23,5.23,5.23,5.23,5.23,5.23,26.18,26.18,26.18,26.18,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.71,170.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,121.53,remora7,remora4,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.65,3.64,3.63,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,178.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,122.53,remora7,remora4,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,3.62,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.56,3.55,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.58,177.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,123.53,remora7,remora4,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,3.54,3.54,3.53,3.52,3.52,3.51,3.50,3.50,3.50,3.49,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.55,6.55,6.56,173.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,124.53,remora7,remora4,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,3.49,3.49,3.50,3.50,3.51,3.52,3.53,3.54,3.56,3.57,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,6.59,6.60,164.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,125.53,remora7,remora4,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,3.59,3.61,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.64,155.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,126.53,remora7,remora4,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,3.78,3.81,3.83,3.85,3.87,3.90,3.92,3.94,3.96,3.98,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,147.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,127.53,remora7,remora4,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,10.82,10.82,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,10.82,10.82,3.99,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.04,4.05,6.64,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.02,7.01,139.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,128.53,remora7,remora4,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,4.05,4.06,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.09,7.01,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.97,6.97,150.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,129.53,remora7,remora4,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.11,4.11,4.11,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.92,161.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,130.53,remora7,remora4,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.13,6.92,6.91,6.91,6.90,6.89,6.89,6.88,6.88,6.87,6.87,161.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,131.53,remora7,remora4,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,146.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,132.53,remora7,remora4,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,4.19,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,139.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,133.53,remora7,remora4,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.37,4.38,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,133.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,134.53,remora7,remora4,10.82,10.82,10.82,10.82,5.23,5.23,5.23,5.23,5.23,5.23,10.82,10.82,10.82,10.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.48,6.86,6.86,6.86,6.85,6.85,7.08,7.07,7.07,7.06,7.06,120.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,135.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.55,15.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.55,15.55,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.56,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.03,7.03,7.03,105.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,136.53,remora7,remora4,15.55,15.55,15.55,15.55,-0.75,-0.75,-0.67,-0.67,-0.67,-0.63,15.55,15.55,15.55,15.55,-16.45,-16.45,-16.36,-16.36,-16.36,-16.33,4.58,4.60,4.62,4.64,4.67,4.68,4.69,4.70,4.71,4.71,7.03,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.00,7.00,99.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,137.53,remora7,remora4,-0.35,-0.35,0.23,0.23,0.23,0.23,0.23,15.55,15.55,15.55,-16.05,-16.05,-15.47,-15.47,-15.47,-15.47,-15.47,15.55,15.55,15.55,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.73,4.74,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,93.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,138.53,remora7,remora4,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.19,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,-10.50,4.76,4.78,4.81,4.83,4.86,4.88,4.91,4.93,4.96,4.98,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.96,97.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,139.53,remora7,remora4,5.19,5.53,5.94,5.94,6.84,6.84,7.85,7.85,8.37,8.37,-10.50,-10.17,-9.76,-9.76,-8.86,-8.86,-7.85,-7.85,-6.29,-6.29,4.99,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.05,6.96,6.96,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.93,87.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,140.53,remora7,remora4,8.87,8.87,9.33,9.33,9.75,9.75,-5.23,-5.23,-5.23,-5.23,-4.76,-4.76,-3.32,-3.32,-1.94,-1.94,5.23,5.23,5.23,5.23,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.11,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,78.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,141.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.12,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,67.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,142.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.38,10.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.38,10.38,5.22,5.22,5.22,5.22,5.23,5.24,5.25,5.27,5.28,5.30,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,59.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,143.53,remora7,remora4,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,5.33,5.35,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.39,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.98,58.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,144.53,remora7,remora4,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,6.98,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.01,64.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,145.53,remora7,remora4,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.52,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,72.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,146.53,remora7,remora4,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.58,5.59,5.60,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.06,7.07,7.07,71.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,147.53,remora7,remora4,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,5.61,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.69,7.08,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.13,7.13,71.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,148.53,remora7,remora4,10.38,10.38,10.38,10.38,10.38,5.23,5.23,5.23,5.23,5.23,10.38,10.38,10.38,10.38,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,5.70,5.71,5.72,5.73,5.74,5.74,5.76,5.77,5.79,5.81,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.18,7.18,62.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,149.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.82,5.84,5.86,5.88,5.89,5.91,5.91,5.88,5.85,5.83,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.16,60.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,150.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.80,5.78,5.75,5.73,5.70,5.67,5.64,5.62,5.60,5.57,7.16,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.14,59.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,151.53,remora7,remora4,5.23,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,-5.23,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.54,5.52,5.50,5.49,5.47,5.46,5.45,5.44,5.43,5.41,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.17,72.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,152.53,remora7,remora4,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.40,5.39,5.38,5.38,5.38,5.39,5.40,5.41,5.43,5.44,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.19,84.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,153.53,remora7,remora4,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.46,5.47,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.59,7.19,7.20,7.20,7.21,7.22,7.22,7.08,7.09,7.09,7.10,88.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,154.53,remora7,remora4,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.61,5.62,5.63,5.65,5.66,5.68,5.69,5.70,5.71,5.72,7.10,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.13,92.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,155.53,remora7,remora4,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.71,5.71,5.70,5.69,5.68,5.66,5.65,5.64,5.62,5.61,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,96.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,156.53,remora7,remora4,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.60,5.58,5.57,5.56,5.55,5.53,5.52,5.51,5.50,5.49,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.17,100.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,157.53,remora7,remora4,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.47,5.46,5.45,5.44,5.42,5.41,5.40,5.39,5.38,5.36,7.17,7.17,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.17,103.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,158.53,remora7,remora4,14.32,14.32,14.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.32,14.32,14.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.34,5.33,5.32,5.30,5.28,5.25,5.23,5.20,5.18,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,103.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,159.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.46,14.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.46,14.46,5.15,5.13,5.10,5.08,5.05,5.03,5.00,4.98,4.96,4.94,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,105.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,160.53,remora7,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.94,4.95,4.96,4.97,4.99,5.01,5.02,5.04,5.05,5.07,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.20,120.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,161.53,remora7,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.08,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.20,5.22,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.23,7.24,7.24,122.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,162.53,remora7,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.24,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.17,5.16,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.28,7.28,122.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,163.53,remora7,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.15,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,7.29,7.29,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.33,122.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,164.53,remora7,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.97,4.95,4.93,4.92,4.90,4.88,4.87,4.85,4.83,4.82,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.37,122.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,165.53,remora7,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.80,4.78,4.77,4.75,4.73,4.72,4.70,4.69,4.67,4.66,7.38,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.41,7.41,122.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,166.53,remora7,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.50,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.43,122.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,167.53,remora7,remora4,14.46,14.46,14.46,14.46,14.46,14.46,5.23,5.23,5.23,5.23,14.46,14.46,14.46,14.46,14.46,14.46,-5.23,-5.23,-5.23,-5.23,4.49,4.47,4.46,4.45,4.43,4.42,4.40,4.39,4.39,4.38,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.45,7.45,7.45,117.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,168.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.35,4.34,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,112.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,169.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,109.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,170.53,remora7,remora4,5.23,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,-5.23,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,4.31,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.30,7.45,7.45,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,107.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,171.53,remora7,remora4,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,4.30,4.30,5.32,5.31,5.30,5.29,5.28,5.27,5.25,5.24,7.42,7.42,7.86,7.86,7.86,7.85,7.85,7.85,7.81,7.80,106.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,172.53,remora7,remora4,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,7.80,7.80,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,105.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,173.53,remora7,remora4,13.37,13.37,13.37,13.37,13.37,17.29,17.29,17.29,17.29,17.29,13.37,13.37,13.37,13.37,13.37,17.29,17.29,17.29,17.29,17.29,5.13,5.12,5.11,5.10,5.10,5.09,5.07,5.06,5.05,5.04,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.78,7.77,7.77,106.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,174.53,remora7,remora4,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,5.03,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,4.92,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.79,7.79,108.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
