seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
98,25.53,remora8,remora1,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.14,2.15,2.17,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,179.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
98,26.53,remora8,remora1,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.19,2.20,2.22,2.24,2.26,2.28,2.29,2.31,2.33,2.35,5.82,5.84,5.87,5.89,5.92,5.94,5.97,5.99,6.02,6.04,209.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
98,27.53,remora8,remora1,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.37,2.40,2.42,2.44,2.46,2.48,2.50,2.53,2.55,2.57,6.07,6.09,6.12,6.14,6.17,6.19,6.21,6.24,6.27,6.29,220.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
98,28.53,remora8,remora1,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.60,2.62,2.65,2.67,2.70,2.73,2.75,2.78,2.80,2.83,6.32,6.34,6.37,6.39,6.42,6.45,6.47,6.50,6.53,5.69,225.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
98,29.53,remora8,remora1,29.96,29.96,29.96,29.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.96,29.96,29.96,29.96,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.88,2.91,2.93,2.96,2.98,2.99,3.00,3.00,3.00,5.71,5.73,5.76,5.78,5.80,5.82,5.83,5.83,5.84,5.84,212.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
98,30.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.00,3.00,3.01,3.02,3.02,3.03,3.04,3.04,3.05,5.84,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,187.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
98,31.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.66,3.06,3.06,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.12,5.85,5.85,5.86,5.86,5.87,5.88,5.89,5.89,5.90,5.91,164.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
98,32.53,remora8,remora1,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,3.13,3.14,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.99,5.99,189.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,33.53,remora8,remora1,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,3.27,3.28,3.30,3.31,3.32,3.34,3.35,3.36,3.38,3.39,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.08,6.09,6.10,215.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,34.53,remora8,remora1,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,3.41,3.42,3.44,3.45,3.47,3.49,3.51,3.53,3.55,3.57,6.11,6.12,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.23,211.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,35.53,remora8,remora1,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,3.59,3.60,3.62,3.64,3.65,3.67,3.69,3.70,3.72,3.74,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.32,199.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,36.53,remora8,remora1,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,3.76,3.77,3.79,3.81,3.83,3.84,3.84,3.85,3.85,3.86,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.39,6.40,6.41,186.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,37.53,remora8,remora1,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,3.87,3.88,3.89,3.90,3.92,3.93,3.95,3.96,3.98,3.99,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,174.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,38.53,remora8,remora1,17.76,17.76,17.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.76,17.76,17.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.01,4.02,4.03,4.04,4.04,4.04,4.04,4.05,4.05,6.52,6.53,6.54,6.55,5.40,5.40,5.40,5.40,5.40,5.40,150.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
98,39.53,remora8,remora1,5.23,5.23,5.23,5.23,20.10,20.10,20.10,20.10,20.10,20.10,-5.23,-5.23,-5.23,-5.23,20.10,20.10,20.10,20.10,20.10,20.10,4.05,4.05,4.05,4.06,4.06,4.07,4.08,4.10,4.12,4.14,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.42,5.43,5.45,150.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
98,40.53,remora8,remora1,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,4.17,4.19,4.21,4.24,4.26,4.28,4.31,4.33,4.35,4.38,5.46,5.47,5.48,5.50,4.32,4.34,4.36,4.38,4.40,4.42,170.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
98,41.53,remora8,remora1,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,4.40,4.43,4.45,4.48,4.50,4.53,4.55,4.57,4.59,4.60,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,187.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
98,42.53,remora8,remora1,20.10,20.10,20.10,20.10,20.10,13.43,13.43,13.43,13.43,13.43,20.10,20.10,20.10,20.10,20.10,13.43,13.43,13.43,13.43,13.43,4.62,4.64,4.65,4.67,4.68,4.70,4.72,4.74,4.76,4.79,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.83,178.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
98,43.53,remora8,remora1,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,4.81,4.83,4.85,4.88,4.90,4.92,4.94,4.97,4.99,5.01,4.85,4.87,4.89,4.92,4.94,4.96,4.98,5.00,5.03,5.05,166.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
98,80.53,remora8,remora1,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,-5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.23,26.45,5.19,5.17,5.15,5.13,5.11,5.10,5.08,5.06,5.04,5.03,5.19,5.17,5.15,5.13,5.11,5.10,5.08,5.06,5.04,5.03,203.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
98,81.53,remora8,remora1,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.01,5.00,4.98,4.96,4.95,4.93,4.92,4.90,4.89,4.87,5.01,5.00,4.98,4.96,4.95,4.93,4.92,4.90,4.89,4.87,207.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
98,82.53,remora8,remora1,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,7.42,7.40,7.38,7.36,7.34,7.32,7.31,7.29,7.27,7.25,212.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
98,83.53,remora8,remora1,26.45,26.45,26.45,26.45,26.45,26.45,26.45,-5.23,-5.23,-5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.23,5.23,5.23,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.56,7.22,7.20,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.98,204.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
98,84.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.57,4.58,4.59,4.61,4.63,4.65,4.67,4.68,4.70,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.35,177.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
98,85.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,26.45,-5.23,-5.23,-5.23,26.45,-5.23,5.23,5.23,5.23,5.23,26.45,5.23,5.23,5.23,26.45,5.23,4.72,4.74,4.76,4.77,4.79,4.81,4.83,4.85,4.87,4.88,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,155.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
98,86.53,remora8,remora1,-5.23,-5.23,-5.23,29.87,29.87,29.87,29.87,29.87,29.87,-5.23,5.23,5.23,5.23,29.87,29.87,29.87,29.87,29.87,29.87,5.23,4.90,4.92,4.94,4.95,4.95,4.95,4.95,4.95,4.93,4.92,6.32,6.31,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,145.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,87.53,remora8,remora1,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,4.91,4.89,4.87,4.84,4.81,4.78,4.74,4.70,4.67,4.63,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.19,6.18,166.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,88.53,remora8,remora1,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,4.58,4.54,4.51,4.47,4.44,4.39,4.36,4.33,4.29,4.26,6.17,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.07,6.07,194.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,89.53,remora8,remora1,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,4.22,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,208.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,90.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.90,3.88,3.88,3.88,3.88,3.89,3.89,3.90,3.90,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,184.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,91.53,remora8,remora1,5.23,29.87,5.23,5.23,5.23,27.40,27.40,27.40,27.40,29.87,-5.23,29.87,-5.23,-5.23,-5.23,27.40,27.40,27.40,27.40,29.87,3.90,3.91,3.91,3.91,3.92,3.92,3.92,3.91,3.89,3.87,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,174.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
98,92.53,remora8,remora1,27.40,27.40,27.40,20.70,20.70,20.70,20.70,20.70,5.23,20.70,27.40,27.40,27.40,20.70,20.70,20.70,20.70,20.70,-5.23,20.70,3.85,3.82,3.79,3.76,3.73,3.71,3.69,3.66,3.63,3.61,6.04,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.98,168.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,93.53,remora8,remora1,5.23,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,-5.23,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.58,3.56,3.53,3.50,3.47,3.45,3.42,3.39,3.36,3.34,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.89,169.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,94.53,remora8,remora1,20.70,27.40,20.70,27.40,20.70,20.70,20.70,20.70,20.70,20.70,20.70,27.40,20.70,27.40,20.70,20.70,20.70,20.70,20.70,20.70,3.31,3.28,3.25,3.22,3.20,3.17,3.14,3.11,3.08,3.06,5.89,5.88,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.81,191.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,95.53,remora8,remora1,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.03,3.00,2.97,2.94,2.92,2.89,2.86,2.83,2.81,2.78,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,206.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,96.53,remora8,remora1,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.75,2.73,2.70,2.67,2.65,2.62,2.59,2.56,2.54,2.51,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,209.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,97.53,remora8,remora1,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,-5.23,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.23,2.48,2.45,2.43,2.40,2.37,2.35,2.32,2.29,2.27,2.24,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,198.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,98.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.15,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.43,5.42,168.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,99.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.24,20.24,20.70,20.24,5.23,5.23,5.23,5.23,5.23,5.23,20.24,20.24,20.70,20.24,2.14,2.12,2.11,2.09,2.07,2.05,2.03,2.01,1.98,1.95,5.41,5.41,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,146.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
98,100.53,remora8,remora1,20.24,20.24,20.24,20.24,20.24,20.24,0.00,0.00,-5.23,0.00,20.24,20.24,20.24,20.24,20.24,20.24,0.00,0.00,5.23,0.00,1.91,1.87,1.83,1.80,1.76,1.72,1.68,1.65,1.61,1.58,5.31,5.30,5.28,5.28,5.27,5.26,6.43,6.42,6.41,6.39,158.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
98,101.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,0.00,0.00,0.00,1.55,1.52,1.49,1.46,1.43,1.40,1.37,1.35,1.33,1.30,6.38,6.37,6.36,6.35,6.33,6.32,6.31,6.30,6.29,6.28,141.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
98,102.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.25,1.23,1.21,1.19,1.17,1.15,1.12,1.10,1.08,6.26,6.25,6.24,6.23,6.22,6.21,6.19,6.18,6.17,6.16,121.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
98,103.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,25.58,25.58,25.58,25.58,0.00,0.00,0.00,0.00,0.00,0.00,25.58,25.58,25.58,25.58,1.07,1.05,1.03,1.01,0.99,0.99,0.98,0.97,0.97,0.95,6.15,6.13,6.12,6.11,6.10,6.09,6.09,6.08,6.08,6.08,112.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
98,104.53,remora8,remora1,25.58,25.58,25.58,25.58,-15.78,-15.78,-15.65,-15.65,-15.52,-15.52,25.58,25.58,25.58,25.58,-0.08,-0.08,0.04,0.04,0.17,0.17,0.94,0.92,0.90,0.88,0.86,0.84,0.83,0.83,0.82,0.82,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.10,105.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
98,105.53,remora8,remora1,0.00,-15.24,-15.24,-15.07,-14.95,25.58,-14.90,-14.90,-14.75,-14.75,0.00,0.46,0.46,0.63,0.75,25.58,0.80,0.80,0.95,0.95,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,6.10,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.05,93.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
98,106.53,remora8,remora1,-14.49,-14.12,-14.12,-14.12,-13.67,-13.67,-13.67,-13.33,-13.33,-15.52,1.20,1.58,1.58,1.58,2.03,2.03,2.03,2.37,2.37,0.17,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,6.04,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.98,6.77,78.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
98,107.53,remora8,remora1,-15.39,-11.58,-11.58,-15.07,-14.95,-9.58,-9.58,-9.58,-8.60,-8.60,0.31,4.12,4.12,0.63,0.75,6.12,6.12,6.12,7.10,7.10,0.79,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,6.76,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.69,63.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
98,108.53,remora8,remora1,-8.60,-7.43,-7.43,-5.97,-5.97,-5.97,-4.51,-3.07,-3.07,-1.65,7.10,7.99,7.99,8.47,8.47,8.47,8.95,9.41,9.41,9.83,0.81,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.88,6.68,6.68,6.67,6.66,6.65,6.65,6.64,6.64,6.64,6.63,65.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
98,109.53,remora8,remora1,-13.33,-1.65,-0.16,1.17,1.17,1.17,2.57,2.57,3.79,3.79,2.37,9.83,10.25,10.59,10.59,10.59,10.89,10.89,11.10,11.10,0.89,0.90,0.91,0.93,0.94,0.96,0.97,0.99,1.00,1.02,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,63.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
98,110.53,remora8,remora1,5.04,5.04,5.04,6.24,7.28,7.28,7.28,-5.97,8.17,8.93,11.24,11.24,11.24,11.27,11.20,11.20,11.20,8.47,11.02,10.74,1.04,1.06,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,59.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,111.53,remora8,remora1,8.93,9.55,-3.07,10.04,10.04,10.40,10.40,10.68,10.68,10.88,10.74,10.38,9.41,9.96,9.96,9.53,9.53,9.06,9.06,8.61,1.23,1.25,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.40,6.61,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,68.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,112.53,remora8,remora1,3.79,11.02,11.12,5.04,11.18,11.22,11.22,11.24,11.24,8.17,11.10,8.16,7.76,11.24,7.42,7.13,7.13,6.92,6.92,11.02,1.42,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.56,1.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.56,6.56,6.56,77.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,113.53,remora8,remora1,11.25,11.26,11.26,11.26,26.10,26.10,26.10,26.10,26.10,26.10,6.76,6.67,6.67,6.67,26.10,26.10,26.10,26.10,26.10,26.10,1.59,1.61,1.63,1.65,1.67,1.70,1.73,1.78,1.82,1.87,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.58,86.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,114.53,remora8,remora1,26.10,26.10,26.10,26.10,11.18,26.10,26.10,11.22,26.10,26.10,26.10,26.10,26.10,26.10,7.42,26.10,26.10,7.13,26.10,26.10,1.92,1.96,2.01,2.05,2.11,2.15,2.19,2.24,2.29,2.33,6.58,6.59,6.59,6.60,6.60,6.61,6.61,5.77,5.78,5.78,94.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,115.53,remora8,remora1,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,2.38,2.42,2.47,2.52,2.56,2.61,2.65,2.69,2.72,2.75,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,112.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,116.53,remora8,remora1,26.10,26.10,26.10,26.10,26.10,5.23,5.23,5.23,5.23,5.23,26.10,26.10,26.10,26.10,26.10,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.80,2.83,2.86,2.88,2.90,2.92,2.93,2.93,2.93,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,118.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,117.53,remora8,remora1,5.23,5.23,26.10,5.23,5.23,26.10,5.23,5.23,5.23,5.23,-5.23,-5.23,26.10,-5.23,-5.23,26.10,-5.23,-5.23,-5.23,-5.23,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.93,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.80,120.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
98,118.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.94,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.04,5.80,5.80,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,118.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
