seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
159,138.53,remora9,remora5,20.50,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,20.50,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,6.55,6.57,6.59,6.61,6.64,6.66,6.69,6.71,6.73,6.76,127.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,139.53,remora9,remora5,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,3.23,3.25,3.27,3.30,3.32,3.34,3.35,3.36,3.38,3.39,6.78,6.81,6.83,6.86,6.88,6.91,6.93,6.95,6.97,6.99,153.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,140.53,remora9,remora5,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,3.40,3.42,3.43,3.44,3.46,3.47,3.48,3.50,3.51,3.53,7.01,7.03,7.05,7.07,7.09,7.11,7.13,7.16,7.18,7.20,167.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,141.53,remora9,remora5,25.83,25.83,25.83,22.34,22.34,22.34,22.34,22.34,22.34,22.34,25.83,25.83,25.83,22.34,22.34,22.34,22.34,22.34,22.34,22.34,3.54,3.56,3.57,3.58,3.60,3.62,3.63,3.65,3.67,3.69,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.40,172.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,142.53,remora9,remora5,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.85,3.87,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,177.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,143.53,remora9,remora5,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,3.89,3.91,3.93,3.95,3.97,3.99,4.02,4.04,4.06,4.08,7.62,7.64,7.67,7.69,7.71,7.73,7.75,7.77,7.79,7.81,182.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,144.53,remora9,remora5,22.34,22.34,22.34,22.34,11.22,11.22,11.22,11.22,11.22,11.22,22.34,22.34,22.34,22.34,11.22,11.22,11.22,11.22,11.22,11.22,4.10,4.12,4.14,4.16,4.19,4.20,4.21,4.22,4.23,4.24,7.83,7.85,7.88,7.90,7.92,7.93,7.94,7.96,7.96,7.97,180.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,145.53,remora9,remora5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.31,4.32,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,186.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,146.53,remora9,remora5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.33,4.34,4.36,4.38,4.40,4.42,4.45,4.47,4.49,4.51,8.08,8.10,7.16,7.17,7.19,7.20,7.21,7.23,4.49,4.51,197.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,147.53,remora9,remora5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.53,4.55,4.58,4.60,4.62,4.64,4.66,4.68,4.71,4.73,4.53,4.55,4.58,4.60,4.62,4.64,4.66,4.68,4.71,4.73,194.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,148.53,remora9,remora5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.75,4.77,4.80,4.82,4.84,4.86,4.88,4.90,4.93,4.95,4.75,4.77,4.80,4.82,4.84,4.86,4.88,4.90,4.93,4.95,180.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,149.53,remora9,remora5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.97,4.99,5.01,5.04,5.06,5.08,5.10,5.12,5.15,5.17,4.97,4.99,5.01,5.04,5.06,5.08,5.10,5.12,5.15,5.17,165.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,150.53,remora9,remora5,11.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.21,5.23,5.25,5.26,5.27,5.29,5.30,5.31,5.32,5.19,5.21,5.23,5.25,5.26,5.27,5.29,5.30,5.31,5.32,140.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,151.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,12.67,12.67,12.67,12.67,12.67,-5.23,-5.23,-5.23,-5.23,-5.23,12.67,12.67,12.67,12.67,12.67,5.34,5.35,5.36,5.38,5.39,5.40,5.42,5.44,5.46,5.47,5.34,5.35,5.36,5.38,5.39,5.40,5.42,5.44,5.46,5.47,123.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
159,152.53,remora9,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,5.49,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.55,5.56,5.49,5.51,5.52,5.52,5.53,5.54,7.77,7.77,7.77,7.78,114.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
159,153.53,remora9,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,5.57,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.62,5.64,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.42,7.43,104.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
159,154.53,remora9,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,5.66,5.68,5.70,5.72,5.74,5.76,5.79,5.81,5.83,5.85,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,101.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
159,155.53,remora9,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,5.87,5.89,5.92,5.94,5.96,5.98,6.00,6.02,6.05,6.07,7.54,7.55,7.56,7.56,7.57,7.58,7.59,7.60,7.61,7.62,103.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
159,156.53,remora9,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,6.09,6.11,6.13,6.15,6.18,6.20,6.22,6.24,6.26,6.28,7.63,7.64,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,104.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
159,157.53,remora9,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,-5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,5.23,6.30,6.33,6.35,6.37,6.39,6.41,6.44,6.46,6.48,6.50,7.73,7.74,7.75,7.76,7.78,7.79,7.80,6.72,6.74,6.76,104.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
159,158.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.52,6.54,6.55,6.57,6.58,6.59,6.61,6.62,6.64,6.65,6.78,7.86,7.87,7.88,7.88,7.89,7.90,7.91,7.91,7.92,93.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
159,159.53,remora9,remora5,-5.23,-5.23,-5.23,15.80,15.80,15.80,15.80,15.80,15.80,15.80,5.23,5.23,5.23,15.80,15.80,15.80,15.80,15.80,15.80,15.80,6.67,6.68,6.70,6.71,6.73,6.75,6.78,6.81,6.83,6.85,7.93,7.94,7.94,7.95,8.47,8.48,8.49,8.50,8.02,8.03,93.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,160.53,remora9,remora5,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,6.87,6.88,6.90,6.91,6.92,6.94,6.95,6.97,6.98,6.99,7.06,7.07,7.09,7.10,7.11,7.12,7.13,7.15,7.16,7.17,107.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,161.53,remora9,remora5,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,7.01,7.02,7.04,7.05,7.07,7.08,7.09,4.97,4.94,4.91,7.18,7.19,7.21,7.22,7.23,7.24,7.25,6.50,6.50,6.50,117.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,162.53,remora9,remora5,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,4.87,4.84,4.81,4.78,4.75,4.71,4.68,4.65,4.63,4.61,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.51,120.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,163.53,remora9,remora5,15.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.57,4.55,4.54,4.51,2.92,2.93,2.94,2.95,2.96,6.51,6.52,6.52,6.53,6.53,5.63,5.63,5.64,5.64,5.64,109.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,164.53,remora9,remora5,-5.23,-5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.23,5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.97,2.98,2.99,3.00,3.00,3.01,3.01,3.01,3.01,4.27,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,6.58,106.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,165.53,remora9,remora5,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,4.26,4.24,3.03,3.03,3.03,4.19,4.18,4.16,4.15,4.14,6.58,6.59,5.70,5.71,5.71,6.61,6.62,6.62,6.63,6.63,104.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,166.53,remora9,remora5,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,4.12,4.11,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.01,6.64,6.64,6.64,6.65,6.65,6.65,6.64,6.64,6.63,6.63,103.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,167.53,remora9,remora5,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,4.00,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.91,3.90,6.62,6.62,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,104.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,168.53,remora9,remora5,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,3.89,3.88,3.87,3.00,3.00,2.99,2.98,2.98,2.97,2.96,6.60,6.60,6.61,5.71,5.70,5.70,5.70,5.69,5.69,5.69,115.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,169.53,remora9,remora5,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.96,2.95,2.95,2.94,2.93,2.93,2.92,2.91,2.91,2.90,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,116.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,170.53,remora9,remora5,11.59,11.59,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,11.59,11.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.88,2.87,2.87,2.86,2.86,2.86,2.86,2.85,2.85,5.65,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.63,103.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,171.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.04,14.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.04,14.04,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,90.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,172.53,remora9,remora5,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.88,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,5.63,89.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,173.53,remora9,remora5,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.88,2.89,2.89,2.90,2.90,2.91,2.92,2.93,2.93,2.94,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,101.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,174.53,remora9,remora5,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.05,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,106.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,175.53,remora9,remora5,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.06,3.07,3.08,3.09,3.11,3.12,3.14,3.15,3.16,3.18,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.70,108.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,176.53,remora9,remora5,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.19,3.21,3.22,3.24,3.25,3.27,3.29,3.30,3.32,3.33,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.75,5.76,5.76,111.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,177.53,remora9,remora5,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,-5.23,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.23,3.34,3.35,3.36,3.37,3.37,3.38,3.39,3.40,3.41,3.42,5.77,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.84,5.85,112.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,178.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.42,3.43,3.44,3.45,3.47,3.48,3.50,3.52,3.53,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.87,5.87,5.88,100.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,179.53,remora9,remora5,-5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,3.55,3.57,3.59,3.62,3.64,3.67,3.70,3.72,3.73,3.73,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.93,5.93,5.94,100.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,180.53,remora9,remora5,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.75,5.95,5.95,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,110.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,181.53,remora9,remora5,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,6.01,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,120.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,182.53,remora9,remora5,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,6.03,119.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,183.53,remora9,remora5,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,3.74,3.75,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,118.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,184.53,remora9,remora5,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.83,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,117.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,185.53,remora9,remora5,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,6.04,6.03,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.97,116.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,186.53,remora9,remora5,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,-5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,5.23,3.88,3.89,3.89,3.90,3.91,3.91,3.92,3.92,3.93,3.93,5.97,5.96,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.91,113.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,187.53,remora9,remora5,-5.23,19.08,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,5.23,19.08,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,3.93,3.93,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.01,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.86,5.86,118.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,188.53,remora9,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.02,4.03,4.04,4.06,4.07,4.06,4.01,3.97,3.93,3.89,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,138.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,189.53,remora9,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,3.85,3.81,3.77,3.73,3.69,3.65,3.60,3.56,3.52,3.49,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.88,146.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,190.53,remora9,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,5.89,5.89,5.90,5.90,5.91,5.92,5.93,5.93,5.94,5.95,152.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,191.53,remora9,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,3.27,3.25,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,5.96,5.97,5.97,5.98,5.99,6.00,6.01,6.01,6.02,6.03,159.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,192.53,remora9,remora5,19.54,19.54,19.54,19.54,19.54,24.61,28.81,28.81,28.81,28.81,19.54,19.54,19.54,19.54,19.54,24.61,28.81,28.81,28.81,28.81,3.08,3.06,3.04,3.02,2.99,2.97,2.94,2.91,2.88,2.85,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.11,169.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,193.53,remora9,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.82,2.79,2.76,2.73,2.70,2.68,2.65,2.62,2.60,2.57,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.22,185.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,194.53,remora9,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.54,2.52,2.50,2.47,2.45,2.43,2.40,2.38,2.36,2.34,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.30,201.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,195.53,remora9,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.32,2.30,2.29,2.27,2.25,2.24,2.22,2.21,2.20,2.18,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.39,6.40,217.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,196.53,remora9,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.11,6.41,6.43,6.44,6.46,6.47,6.49,6.50,6.52,6.53,6.55,234.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
