seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
77,105.53,remora8,remora0,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,5.23,5.23,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,-5.23,-5.23,2.23,2.20,2.18,2.15,2.13,2.10,2.07,2.05,2.03,2.02,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.87,214.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,106.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.81,189.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,107.53,remora8,remora0,26.91,26.91,26.91,26.91,26.91,26.91,26.91,20.78,20.78,20.78,26.91,26.91,26.91,26.91,26.91,26.91,26.91,20.78,20.78,20.78,2.06,2.06,2.06,2.05,2.04,2.02,2.00,1.98,1.96,1.94,4.81,4.80,4.79,4.78,4.76,4.75,4.73,4.71,4.69,4.68,189.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,108.53,remora8,remora0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.92,1.91,1.89,1.87,1.85,1.84,1.82,1.80,1.79,1.77,4.67,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,185.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,109.53,remora8,remora0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.76,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.63,1.61,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.53,4.52,4.52,181.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,110.53,remora8,remora0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,5.23,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,-5.23,1.60,1.58,1.57,1.55,1.54,1.53,1.51,1.49,1.47,1.45,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,175.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,111.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,175.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,112.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.36,157.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,113.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,19.51,19.51,19.51,19.51,19.51,-5.23,-5.23,-5.23,-5.23,-5.23,19.51,19.51,19.51,19.51,19.51,1.43,1.43,1.44,1.44,1.44,1.44,1.43,1.43,1.41,1.40,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.30,4.29,4.28,141.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
77,114.53,remora8,remora0,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,1.38,1.37,1.35,1.34,1.33,1.31,1.30,1.28,1.27,1.26,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,135.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
77,115.53,remora8,remora0,19.51,19.51,19.51,-0.42,-0.42,-0.45,-0.45,-0.48,-0.48,-0.25,19.51,19.51,19.51,-16.12,-16.12,-16.15,-16.15,-16.18,-16.18,-15.95,1.24,1.23,1.21,1.20,1.19,1.19,1.19,1.20,1.20,1.21,4.16,4.15,4.14,4.14,4.13,4.13,4.13,4.12,5.59,5.59,126.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
77,116.53,remora8,remora0,-0.25,0.34,0.34,0.34,18.43,18.43,18.43,18.43,18.43,18.43,-15.95,-15.36,-15.36,-15.36,18.43,18.43,18.43,18.43,18.43,18.43,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.25,1.24,1.23,6.58,6.58,6.58,6.58,6.58,6.57,6.56,6.55,6.53,6.51,140.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,117.53,remora8,remora0,18.43,10.23,10.23,3.88,3.88,3.99,3.99,4.49,4.49,5.38,18.43,10.23,10.23,-11.81,-11.81,-11.70,-11.70,-11.21,-11.21,-10.31,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.22,6.49,6.47,6.46,6.44,6.43,6.42,6.41,6.40,6.39,6.38,121.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,118.53,remora8,remora0,5.38,5.38,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,-10.31,-10.31,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,6.37,6.36,6.35,6.34,6.32,6.31,6.30,6.29,6.28,6.26,109.54,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,119.53,remora8,remora0,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.40,1.41,6.25,6.24,6.23,6.22,6.21,6.20,6.18,6.17,6.16,6.15,98.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,120.53,remora8,remora0,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.51,1.52,6.14,6.13,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.03,90.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,121.53,remora8,remora0,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,1.62,1.63,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.95,100.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,122.53,remora8,remora0,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,110.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,123.53,remora8,remora0,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.86,1.87,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,111.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,124.53,remora8,remora0,10.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.99,2.00,5.93,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.88,92.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,125.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.03,2.04,2.05,2.07,2.08,2.10,2.11,2.12,2.14,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.84,5.84,81.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,126.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.17,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,67.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
77,127.53,remora8,remora0,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.29,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.32,2.33,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.69,5.68,5.67,75.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
77,128.53,remora8,remora0,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.34,2.35,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,81.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
77,129.53,remora8,remora0,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.53,2.54,2.55,5.56,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.45,86.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
77,130.53,remora8,remora0,14.75,14.75,14.75,14.75,14.75,14.75,-5.23,-5.23,-5.23,-5.23,14.75,14.75,14.75,14.75,14.75,14.75,5.23,5.23,5.23,5.23,2.56,2.57,2.59,2.60,2.61,2.62,2.63,2.65,2.67,2.69,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.37,5.37,84.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
77,150.53,remora8,remora0,17.04,17.04,17.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.04,17.04,17.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.23,2.21,2.20,2.18,2.17,2.17,2.16,2.16,2.16,2.87,2.86,2.86,2.85,2.85,2.85,2.86,2.87,2.88,2.89,132.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
77,151.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,19.15,19.15,19.15,19.15,19.15,5.23,5.23,5.23,5.23,5.23,19.15,19.15,19.15,19.15,19.15,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.14,2.12,2.10,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.95,2.95,2.95,141.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
77,152.53,remora8,remora0,19.15,19.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.15,19.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.06,2.05,2.03,2.02,2.00,1.99,1.98,1.97,1.97,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,136.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
77,153.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.95,1.95,1.94,1.94,1.94,1.93,1.93,1.93,1.93,2.95,2.96,2.96,2.97,2.98,2.99,5.33,5.33,5.33,5.33,120.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
77,154.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.96,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.36,5.37,5.37,103.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
77,155.53,remora8,remora0,0.00,29.46,29.46,29.46,29.46,29.46,29.46,-5.23,-5.23,-5.23,0.00,29.46,29.46,29.46,29.46,29.46,29.46,5.23,5.23,5.23,1.96,1.96,1.96,1.96,1.95,1.93,1.92,1.90,1.88,1.86,5.37,5.37,5.37,5.37,5.36,5.35,5.34,5.32,5.31,5.29,104.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
77,156.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.82,1.81,1.79,1.78,1.76,1.74,1.72,1.71,1.69,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,87.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
77,157.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.54,24.54,24.54,24.54,5.23,5.23,5.23,5.23,5.23,5.23,24.54,24.54,24.54,24.54,1.68,1.66,1.65,1.64,1.62,1.62,1.61,1.60,1.59,1.58,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.16,80.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
77,158.53,remora8,remora0,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,87.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
77,159.53,remora8,remora0,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,22.19,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,22.19,1.55,1.56,1.56,1.57,1.58,1.59,1.61,1.64,1.66,1.69,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,94.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
77,160.53,remora8,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,1.72,1.74,1.77,1.80,1.82,1.85,1.88,1.90,1.93,1.95,5.28,5.29,5.30,5.32,5.33,5.34,5.35,5.36,5.37,5.38,111.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
77,161.53,remora8,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,1.98,2.01,2.03,2.06,2.09,2.11,2.14,2.16,2.19,2.21,5.39,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.45,5.46,124.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
77,162.53,remora8,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.24,2.26,2.29,2.31,2.34,2.37,2.39,2.42,2.45,2.47,5.47,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.52,142.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
77,163.53,remora8,remora0,22.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.53,2.56,2.59,2.61,2.63,2.65,2.67,2.70,2.72,5.53,5.54,5.54,5.55,5.55,5.38,5.38,5.38,5.38,5.38,145.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
77,164.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,19.23,19.23,19.23,19.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.23,19.23,19.23,19.23,2.74,2.76,2.78,2.81,2.83,2.85,2.88,2.90,2.92,2.94,5.38,5.38,5.55,5.37,5.37,5.37,5.37,5.37,5.37,5.36,152.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
77,165.53,remora8,remora0,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,2.96,2.98,2.99,3.01,3.03,3.05,3.06,3.08,3.10,3.12,5.56,5.55,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,154.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
77,166.53,remora8,remora0,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,3.13,3.15,3.17,3.19,3.20,3.22,3.24,3.26,3.27,3.29,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,173.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
77,167.53,remora8,remora0,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,3.31,3.33,3.34,3.36,3.38,3.40,3.42,3.43,3.45,3.47,5.15,5.14,5.13,5.12,5.11,5.11,5.10,5.10,5.09,5.09,183.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
77,168.53,remora8,remora0,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,3.48,3.50,3.51,3.52,3.52,3.51,3.51,3.50,3.50,3.49,5.08,5.08,5.07,5.06,5.04,5.03,5.01,4.99,4.98,4.96,177.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
77,169.53,remora8,remora0,19.23,19.23,19.23,25.70,25.70,25.70,25.70,25.70,25.70,25.70,19.23,19.23,19.23,25.70,25.70,25.70,25.70,25.70,25.70,25.70,3.49,3.48,3.48,3.47,3.47,3.46,3.45,3.45,3.45,3.44,4.95,4.93,4.91,4.90,4.88,4.86,4.84,4.82,4.80,4.79,177.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
77,170.53,remora8,remora0,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,3.44,3.43,3.43,3.42,3.42,3.42,3.42,3.41,3.41,3.41,4.77,4.75,4.73,4.71,4.70,4.68,4.66,4.65,4.63,4.61,180.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
77,171.53,remora8,remora0,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,3.40,3.40,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.35,4.59,4.58,4.56,4.54,4.52,4.50,4.49,4.47,4.45,4.43,184.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
77,172.53,remora8,remora0,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,-5.23,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,5.23,3.34,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.30,3.29,4.41,4.39,4.38,4.36,4.34,4.32,4.30,4.29,4.27,4.25,185.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
77,173.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,4.24,4.23,4.21,4.21,4.20,4.19,4.18,4.18,4.17,4.16,182.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
77,174.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.30,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,175.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
77,175.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,26.80,26.80,26.80,26.80,26.80,26.80,5.23,5.23,5.23,5.23,26.80,26.80,26.80,26.80,26.80,26.80,3.30,3.30,3.30,3.31,3.31,3.32,3.33,3.34,3.35,3.37,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.16,4.17,172.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,176.53,remora8,remora0,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.54,3.56,4.19,4.20,4.21,4.23,4.24,4.25,4.26,4.27,4.28,4.29,179.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,177.53,remora8,remora0,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.59,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.75,4.29,4.30,4.31,4.31,4.32,4.33,4.34,4.34,4.35,4.36,187.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,178.53,remora8,remora0,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.77,3.79,3.81,3.83,3.85,3.86,3.88,3.90,3.92,3.94,4.37,4.37,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.44,194.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,179.53,remora8,remora0,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.96,3.97,3.99,4.01,4.03,4.04,4.06,4.07,4.09,4.11,4.45,4.46,4.47,4.49,4.51,4.52,4.54,4.56,4.57,4.59,197.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,180.53,remora8,remora0,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,4.12,4.14,4.16,4.17,4.19,4.20,4.21,4.22,4.23,4.24,4.61,4.62,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.72,198.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,181.53,remora8,remora0,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,5.23,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,-5.23,4.25,4.25,4.26,4.27,4.29,4.30,4.32,4.34,4.36,4.38,4.72,4.73,4.73,4.74,4.76,4.77,4.79,4.80,4.82,4.84,197.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
