seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
37,204.53,remora7,remora2,10.42,10.42,10.42,10.42,10.42,10.42,10.42,5.23,5.23,5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,-5.23,-5.23,-5.23,3.45,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.41,3.39,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.63,5.62,67.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,205.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.36,3.35,3.34,3.32,3.31,3.30,3.29,3.27,3.26,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.50,5.49,5.47,60.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,206.53,remora7,remora2,5.23,5.23,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,-5.23,-5.23,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,3.25,3.24,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,5.46,5.45,5.43,5.43,5.42,5.41,5.41,5.40,5.40,5.40,72.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,207.53,remora7,remora2,14.78,14.78,14.78,14.78,14.78,14.78,14.78,-17.83,-17.83,-17.83,14.78,14.78,14.78,14.78,14.78,14.78,14.78,-2.14,-2.13,-2.13,3.22,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.30,3.30,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.37,78.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,208.53,remora7,remora2,-17.83,-17.83,-17.83,-17.83,-17.83,-17.81,-17.81,-17.83,-17.68,-17.37,-2.13,-2.13,-2.13,-2.13,-2.13,-2.11,-2.11,-2.13,-1.98,-1.68,3.30,3.29,3.29,3.28,3.27,3.25,3.24,3.21,3.19,3.16,5.36,6.50,6.49,6.47,6.45,6.43,6.41,6.38,6.36,6.33,78.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
37,209.53,remora7,remora2,-16.95,-16.95,-16.95,-16.95,-16.95,14.78,14.78,14.78,14.78,14.78,-1.25,-1.25,-1.25,-1.25,-1.25,14.78,14.78,14.78,14.78,14.78,3.12,3.09,3.06,3.03,3.01,2.99,2.98,2.97,2.96,2.95,6.31,6.28,6.26,6.24,6.22,6.21,6.20,6.19,6.19,6.18,82.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,210.53,remora7,remora2,14.78,14.78,14.78,14.78,14.78,14.78,-13.94,-13.94,-13.94,-13.95,14.78,14.78,14.78,14.78,14.78,14.78,1.76,1.76,1.76,1.75,2.95,2.94,2.93,2.93,2.92,2.91,2.90,2.89,2.87,2.85,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.15,6.13,6.12,91.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,193.53,remora7,remora8,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,5.74,5.73,5.72,5.72,3.56,3.55,3.53,3.51,3.49,3.48,74.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,194.53,remora7,remora8,11.18,11.18,11.18,11.18,11.18,18.66,18.66,18.66,18.66,18.66,11.18,11.18,11.18,11.18,11.18,18.66,18.66,18.66,18.66,18.66,2.38,2.37,2.35,2.34,2.33,2.32,2.30,2.28,2.26,2.23,3.46,3.44,3.42,3.40,3.38,3.36,3.33,3.30,3.27,3.24,75.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,18.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.11,1.36,1.34,1.33,1.31,1.30,1.28,1.27,1.26,1.24,1.24,5.22,5.21,5.19,5.18,5.17,5.96,5.95,5.94,5.92,5.91,94.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
37,19.53,remora4,remora6,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,5.89,5.88,5.86,5.84,5.82,5.81,5.79,5.77,5.76,5.74,112.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
37,20.53,remora4,remora6,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.33,5.73,5.71,5.70,5.69,5.68,5.66,5.65,5.64,5.63,5.62,130.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
37,21.53,remora4,remora6,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,1.35,1.37,1.39,1.41,1.43,1.44,1.46,1.48,1.50,1.52,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.51,5.50,129.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
37,22.53,remora4,remora6,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,1.53,1.55,1.57,1.59,1.60,1.60,1.61,1.62,1.63,1.63,5.49,5.48,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.38,128.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
37,23.53,remora4,remora6,18.11,18.11,18.11,18.11,18.11,18.11,5.23,5.23,5.23,5.23,18.11,18.11,18.11,18.11,18.11,18.11,-5.23,-5.23,-5.23,-5.23,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.68,1.67,1.66,5.37,5.36,5.35,5.33,5.32,5.31,5.30,5.29,5.28,5.27,119.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
37,24.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.61,20.61,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.61,20.61,20.61,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.57,1.57,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.20,106.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
37,25.53,remora4,remora6,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,5.19,5.17,5.16,5.14,5.13,5.12,5.10,5.09,5.07,5.06,111.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
37,26.53,remora4,remora6,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,1.67,1.68,1.70,1.71,1.72,1.73,1.74,1.74,1.74,1.75,5.05,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.94,4.93,132.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
37,27.53,remora4,remora6,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,4.92,4.91,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,153.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
37,28.53,remora4,remora6,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.79,1.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.70,4.69,171.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
37,29.53,remora4,remora6,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,1.79,1.79,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.59,4.58,4.57,174.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
37,30.53,remora4,remora6,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.82,1.81,1.80,1.78,1.77,1.75,1.73,1.71,1.69,4.56,4.94,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.89,158.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
37,31.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.66,1.64,1.62,1.60,1.59,1.57,1.55,1.54,1.53,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,140.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
37,32.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,122.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
37,33.53,remora4,remora6,-5.23,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,5.23,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,4.83,4.83,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,131.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,34.53,remora4,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,148.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,35.53,remora4,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,151.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,36.53,remora4,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.44,1.45,1.46,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,4.89,153.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,37.53,remora4,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.57,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.94,155.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,38.53,remora4,remora6,22.95,22.95,22.95,22.95,22.95,22.95,22.95,24.20,24.20,24.20,22.95,22.95,22.95,22.95,22.95,22.95,22.95,24.20,24.20,24.20,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.60,1.60,1.60,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,158.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,39.53,remora4,remora6,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.64,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.07,162.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,40.53,remora4,remora6,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.72,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.15,184.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,41.53,remora4,remora6,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,1.72,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.80,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.24,208.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,42.53,remora4,remora6,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,1.81,1.81,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,4.53,4.54,232.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,43.53,remora4,remora6,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.23,5.23,5.23,24.20,24.20,24.20,24.20,24.20,24.20,24.20,-5.23,-5.23,-5.23,1.86,1.87,1.87,1.88,1.88,1.89,1.90,1.90,1.90,1.89,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.60,228.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,44.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,205.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,45.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.60,28.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.60,28.60,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.73,1.74,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,188.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
37,46.53,remora4,remora6,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,1.75,1.77,1.80,1.82,1.86,1.88,1.92,1.94,1.97,1.99,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,194.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,47.53,remora4,remora6,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,2.01,2.03,2.04,2.05,2.07,2.08,2.09,2.11,2.12,2.13,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,199.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,48.53,remora4,remora6,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,2.14,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.24,2.26,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,205.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,49.53,remora4,remora6,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,202.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,50.53,remora4,remora6,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.36,2.37,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.64,198.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,51.53,remora4,remora6,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.37,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.43,2.44,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.67,4.68,4.68,195.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,52.53,remora4,remora6,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,14.72,14.72,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,14.72,14.72,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.73,191.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,53.53,remora4,remora6,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,2.65,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.60,2.59,4.74,4.74,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,188.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,54.53,remora4,remora6,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.53,2.53,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,203.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,55.53,remora4,remora6,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.50,2.50,2.50,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.91,212.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,56.53,remora4,remora6,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.96,4.97,4.98,198.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,57.53,remora4,remora6,14.72,14.72,14.72,14.72,14.72,-5.23,-5.23,-5.23,-5.23,-5.23,14.72,14.72,14.72,14.72,14.72,5.23,5.23,5.23,5.23,5.23,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.54,2.55,2.56,4.98,4.99,5.00,5.01,5.02,5.02,5.03,5.03,5.04,5.04,177.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,58.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.66,2.68,2.69,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.08,148.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,59.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.62,14.62,14.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.62,14.62,14.62,2.70,2.71,2.72,2.73,2.73,2.73,2.73,2.72,2.71,2.70,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,132.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,60.53,remora4,remora6,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.68,2.67,2.66,2.65,2.64,2.64,2.65,2.65,2.66,2.67,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.15,5.16,125.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,61.53,remora4,remora6,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.67,2.68,2.69,2.69,2.70,2.71,2.72,2.72,2.73,2.74,5.17,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.26,119.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,62.53,remora4,remora6,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.75,2.75,2.76,2.77,2.78,2.78,2.79,2.80,2.81,2.82,5.26,5.28,5.29,5.30,5.31,5.32,5.33,5.35,5.36,5.37,114.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,63.53,remora4,remora6,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.82,2.83,2.84,2.85,2.86,2.87,2.87,2.88,3.10,3.09,5.38,5.39,5.40,5.42,5.43,5.44,5.45,5.46,5.99,5.99,114.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,64.53,remora4,remora6,14.62,14.62,14.62,14.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.62,14.62,14.62,14.62,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.07,3.05,3.04,3.03,3.02,3.00,2.99,2.97,2.96,6.01,6.01,6.02,6.04,6.04,6.05,6.05,6.05,6.05,6.05,105.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,65.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.92,2.91,2.89,2.88,2.86,2.85,2.84,2.82,2.81,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,90.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,66.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.79,2.77,2.76,2.75,2.74,2.73,2.71,2.70,2.69,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,76.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
