seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
45,127.52,remora7,remora6,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.67,6.12,6.10,6.08,6.06,6.03,6.02,5.99,5.97,5.95,5.93,135.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,128.52,remora7,remora6,17.62,17.62,17.62,17.62,26.71,27.67,27.67,27.67,27.67,27.67,17.62,17.62,17.62,17.62,26.71,27.67,27.67,27.67,27.67,27.67,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.65,5.91,5.89,5.87,5.85,5.82,5.80,5.77,5.74,5.72,5.69,142.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,129.52,remora7,remora6,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.66,3.67,3.69,3.71,3.73,3.76,3.79,3.82,3.84,3.87,5.66,5.64,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.47,160.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,130.52,remora7,remora6,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.89,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.94,5.44,6.08,6.05,6.03,6.01,5.99,5.97,5.95,5.92,5.90,169.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,131.52,remora7,remora6,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.90,3.85,3.80,3.75,3.71,3.66,3.61,3.57,3.53,3.50,5.88,5.86,5.84,5.82,5.79,5.77,5.75,5.73,5.71,5.69,190.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,132.52,remora7,remora6,27.67,27.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.67,27.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.44,3.42,3.40,3.39,3.39,3.39,3.39,3.39,3.39,5.67,5.65,5.64,5.63,5.62,5.62,5.62,5.62,5.62,5.62,181.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,133.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,161.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,134.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.40,3.39,3.38,3.37,3.36,3.34,3.33,3.32,3.30,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.59,5.59,5.58,149.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,135.52,remora7,remora6,5.23,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,-5.23,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,3.29,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,173.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,136.52,remora7,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,3.10,3.08,3.06,3.04,3.03,3.01,2.99,2.98,2.96,2.95,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.61,5.62,5.62,185.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,137.52,remora7,remora6,29.16,29.16,29.16,29.16,29.16,29.16,17.76,17.76,17.76,17.76,29.16,29.16,29.16,29.16,29.16,29.16,17.76,17.76,17.76,17.76,2.94,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,5.63,5.64,5.64,5.65,5.66,5.66,5.67,5.67,5.67,5.68,192.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,138.52,remora7,remora6,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.76,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,186.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,139.52,remora7,remora6,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,2.75,2.76,2.76,2.76,2.77,2.77,2.78,2.79,2.79,2.80,5.72,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.78,176.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,140.52,remora7,remora6,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,14.05,14.05,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,14.05,14.05,2.80,2.81,2.81,2.82,2.82,2.82,2.82,2.81,2.80,2.79,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.87,165.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,141.52,remora7,remora6,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.78,2.76,2.75,2.73,2.72,2.70,2.69,2.68,2.66,2.65,5.87,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.92,5.93,152.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,142.52,remora7,remora6,14.05,14.05,14.05,14.05,9.07,9.07,9.07,9.08,9.32,9.32,14.05,14.05,14.05,14.05,-4.15,-4.15,-4.15,-4.12,-3.35,-3.35,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.55,2.54,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.96,5.95,5.95,153.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,143.52,remora7,remora6,9.73,9.73,9.73,10.12,10.46,10.46,10.73,10.73,10.73,14.05,-2.00,-2.00,-2.00,-0.65,0.63,0.63,1.79,1.79,1.79,14.05,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.48,2.47,2.47,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,159.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,144.52,remora7,remora6,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.47,2.47,2.48,2.48,2.49,2.50,2.51,2.52,2.54,2.55,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.01,6.03,173.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,145.52,remora7,remora6,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.56,2.58,2.59,2.60,2.62,2.63,2.64,2.66,2.67,2.68,6.04,6.05,6.07,6.08,6.10,6.11,6.13,6.14,6.16,6.18,161.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,146.52,remora7,remora6,14.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.70,6.19,6.21,6.22,6.23,6.24,6.24,6.25,6.25,6.26,6.26,133.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,147.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.67,2.64,2.62,2.60,2.58,2.55,2.53,2.51,2.48,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,109.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,148.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.44,2.41,2.39,2.37,2.35,2.33,2.31,2.28,2.26,6.26,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.22,91.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,149.52,remora7,remora6,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.24,2.23,2.21,2.20,2.19,2.18,2.16,2.15,2.14,2.13,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,84.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
45,150.52,remora7,remora6,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.11,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.01,6.25,6.25,6.25,6.25,6.26,5.64,5.64,5.64,5.65,5.65,78.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
45,151.52,remora7,remora6,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.00,2.00,2.01,2.01,2.02,2.03,2.04,2.04,2.05,2.06,5.66,5.66,5.67,5.68,5.68,5.69,5.70,5.70,6.32,6.33,75.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
45,152.52,remora7,remora6,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.07,2.07,2.08,2.09,2.10,2.10,2.10,2.10,2.11,2.11,6.33,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.37,6.37,78.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
45,153.52,remora7,remora6,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,-5.23,-5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,5.23,5.23,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.42,6.42,6.42,81.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
45,154.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.10,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,67.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
45,155.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.11,2.11,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.41,6.41,53.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
45,156.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,13.65,13.65,13.65,13.65,13.65,5.23,5.23,5.23,5.23,5.23,13.65,13.65,13.65,13.65,13.65,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.14,2.15,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,58.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,157.52,remora7,remora6,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.17,2.19,2.21,2.23,2.26,2.29,2.31,2.34,2.37,2.40,6.42,6.43,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,72.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,158.52,remora7,remora6,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.42,2.45,2.48,2.51,2.53,2.56,2.59,2.62,2.65,2.68,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.59,86.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,159.52,remora7,remora6,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.70,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,89.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,160.52,remora7,remora6,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.78,6.69,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.76,91.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,161.52,remora7,remora6,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.78,2.78,2.79,2.79,2.80,2.81,2.81,2.82,2.83,2.84,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,94.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,162.52,remora7,remora6,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,6.88,6.89,6.91,6.92,6.94,6.95,6.97,6.98,7.00,7.01,97.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,163.52,remora7,remora6,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.23,5.23,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,-5.23,-5.23,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,7.03,7.04,7.06,7.07,7.09,7.10,7.12,7.13,7.14,7.15,99.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,164.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.06,3.06,3.06,3.07,3.07,3.08,3.08,3.09,3.09,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,7.17,99.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,165.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.87,3.10,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.14,3.15,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.16,101.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,166.52,remora7,remora6,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,3.17,3.18,3.20,3.23,3.25,3.27,3.29,3.32,3.34,3.36,7.17,7.18,7.19,7.20,7.21,7.23,7.24,7.26,7.27,7.28,110.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,167.52,remora7,remora6,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,3.39,3.41,3.43,3.46,3.48,3.50,3.52,3.54,3.56,3.58,6.84,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,112.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,168.52,remora7,remora6,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,3.59,3.60,3.62,3.63,3.65,3.66,3.68,3.69,3.71,3.72,6.95,6.96,6.97,6.98,6.99,7.00,7.00,7.01,7.02,7.02,114.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,169.52,remora7,remora6,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.84,3.86,3.87,7.03,7.03,6.45,6.45,6.46,6.47,6.48,6.48,6.49,6.50,116.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,170.52,remora7,remora6,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,3.88,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.94,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.58,119.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,171.52,remora7,remora6,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.99,3.99,6.59,6.60,6.61,6.62,6.62,6.63,6.64,6.65,6.66,6.66,121.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,172.52,remora7,remora6,15.87,15.87,15.87,15.87,5.23,5.23,5.23,5.23,5.23,5.23,15.87,15.87,15.87,15.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.00,4.01,4.02,4.02,4.02,4.02,4.01,4.00,3.99,5.84,5.84,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.85,114.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,173.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.92,3.92,3.91,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.82,103.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
45,174.52,remora7,remora6,5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,-5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.90,3.90,3.90,3.90,3.91,3.92,3.93,3.94,3.94,3.95,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,115.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,175.52,remora7,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.87,5.88,128.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,176.52,remora7,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,4.06,4.07,4.09,4.10,4.11,4.13,4.14,4.15,4.17,4.18,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.92,5.92,5.93,126.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,177.52,remora7,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,4.20,4.21,4.22,4.24,4.25,4.27,4.28,4.29,4.29,4.30,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,124.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,178.52,remora7,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,122.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,179.52,remora7,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.97,5.97,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.63,120.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,180.52,remora7,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,5.23,5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,-5.23,-5.23,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.30,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,115.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,181.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.21,4.20,4.19,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.59,99.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,182.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.83,4.18,4.17,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.58,4.57,4.57,5.92,5.91,5.91,5.90,6.72,6.71,6.70,95.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,183.52,remora7,remora6,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.16,4.17,4.18,4.20,4.21,4.23,4.24,4.24,4.22,4.20,6.70,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,109.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
45,184.52,remora7,remora6,14.83,14.83,14.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.83,14.83,14.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.17,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.05,6.67,6.67,6.67,5.84,5.83,5.83,5.83,5.82,5.81,5.80,101.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
