seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
181,52.54,remora2,remora4,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.84,5.84,5.83,7.89,7.87,7.85,7.84,7.82,7.80,7.78,7.76,7.75,7.73,174.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,53.54,remora2,remora4,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,5.83,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.11,7.71,7.69,7.68,7.66,7.64,7.63,7.61,7.59,7.58,7.07,175.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,54.54,remora2,remora4,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,5.14,5.17,5.19,5.22,5.24,5.27,5.29,5.32,5.34,5.37,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.02,176.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,55.54,remora2,remora4,25.35,25.35,25.35,22.82,22.82,22.82,22.82,22.82,22.82,22.82,25.35,25.35,25.35,22.82,22.82,22.82,22.82,22.82,22.82,22.82,5.39,5.41,5.44,5.46,5.49,5.51,5.53,5.55,5.57,5.60,7.02,7.01,7.01,7.01,7.00,7.00,7.00,6.99,6.99,6.99,175.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,56.54,remora2,remora4,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,5.62,5.64,5.66,5.69,5.71,5.73,5.75,5.77,5.78,5.79,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,175.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,57.54,remora2,remora4,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,6.99,7.00,7.00,7.00,7.49,7.49,7.48,7.48,7.47,7.46,198.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,58.54,remora2,remora4,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,5.85,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.81,7.46,7.45,7.44,7.43,7.43,7.42,7.41,7.40,7.39,7.38,221.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,59.54,remora2,remora4,22.82,22.82,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,22.82,22.82,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.78,5.77,5.77,7.38,7.37,7.36,7.35,7.35,7.35,7.34,7.34,7.34,7.33,232.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,60.54,remora2,remora4,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.29,7.28,7.66,219.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,61.54,remora2,remora4,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,7.64,7.63,7.62,7.60,7.59,7.58,7.56,7.55,7.53,7.52,205.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,62.54,remora2,remora4,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.42,7.42,192.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,63.54,remora2,remora4,11.78,11.78,11.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,11.78,11.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.77,7.40,7.39,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.35,170.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,64.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.77,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.81,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.33,7.33,144.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,65.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.12,14.12,14.12,14.12,5.23,5.23,5.23,5.23,5.23,5.23,14.12,14.12,14.12,14.12,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.87,5.89,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.32,126.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,66.54,remora2,remora4,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,7.32,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.26,7.26,118.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,67.54,remora2,remora4,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,6.10,6.09,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.05,7.25,7.24,7.24,7.23,7.22,7.22,7.22,7.22,7.22,7.22,109.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,68.54,remora2,remora4,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.24,7.24,100.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,69.54,remora2,remora4,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,6.01,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.06,6.07,7.24,7.24,7.24,7.25,7.25,7.26,7.27,7.27,7.28,7.29,100.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,70.54,remora2,remora4,14.12,14.12,14.12,14.12,14.12,14.12,-5.23,-5.23,-5.23,-5.23,14.12,14.12,14.12,14.12,14.12,14.12,5.23,5.23,5.23,5.23,6.08,6.09,6.09,6.10,6.10,6.08,6.07,6.06,6.05,6.05,7.29,7.30,7.30,7.31,7.32,7.32,7.32,7.33,7.33,7.34,97.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,71.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.05,6.05,6.04,6.02,6.01,6.00,5.98,5.97,5.95,5.94,7.34,7.34,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,85.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,72.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.26,10.26,10.26,10.26,5.23,5.23,5.23,5.23,5.23,5.23,10.26,10.26,10.26,10.26,5.93,5.92,5.90,5.89,5.88,5.86,5.85,5.84,5.82,5.81,7.38,7.38,7.15,7.16,7.16,7.16,7.16,7.16,7.17,7.17,78.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,73.54,remora2,remora4,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.79,5.78,5.76,5.75,5.73,5.72,5.70,5.68,5.67,5.65,7.17,7.17,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.19,84.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,74.54,remora2,remora4,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.64,5.62,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.50,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.16,7.16,95.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,75.54,remora2,remora4,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.49,5.47,5.46,5.44,5.43,5.41,5.40,5.38,5.36,5.35,7.16,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.13,7.13,99.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,76.54,remora2,remora4,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.34,5.32,5.31,5.29,5.27,5.26,5.24,5.23,5.21,5.20,7.13,7.12,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.06,95.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,77.54,remora2,remora4,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.23,5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,-5.23,-5.23,5.18,5.16,5.14,5.12,5.11,5.09,5.07,5.05,5.03,5.02,7.06,7.05,7.04,7.03,7.02,7.02,7.01,7.00,6.99,6.99,90.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,78.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,4.98,4.97,4.95,4.93,4.92,4.90,4.89,4.87,4.85,6.98,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.95,6.94,75.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,79.54,remora2,remora4,5.23,5.23,-0.70,-0.70,-0.23,-0.23,0.37,0.37,11.72,11.72,-5.23,-5.23,-16.40,-16.40,-15.92,-15.92,-15.33,-15.33,11.72,11.72,4.84,4.82,4.80,4.79,4.77,4.75,4.73,4.72,4.70,4.68,6.94,6.94,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,69.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,80.54,remora2,remora4,11.72,11.72,11.72,11.72,11.72,11.72,3.24,3.24,3.50,3.50,11.72,11.72,11.72,11.72,11.72,11.72,-12.45,-12.45,-12.20,-12.20,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.60,4.59,4.57,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.86,6.86,6.85,69.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
181,81.54,remora2,remora4,3.97,3.97,4.86,4.86,5.86,5.86,11.72,11.72,11.72,11.72,-11.73,-11.73,-10.83,-10.83,-9.83,-9.83,11.72,11.72,11.72,11.72,4.55,4.54,4.52,4.51,4.50,4.50,4.50,4.50,4.51,4.52,6.85,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.83,75.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
181,82.54,remora2,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.61,4.62,4.63,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,83.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
181,83.54,remora2,remora4,11.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.65,4.65,4.65,4.64,4.63,4.61,4.59,4.57,4.55,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,74.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
181,84.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.51,4.50,4.48,4.46,4.44,4.42,4.41,4.39,4.38,6.81,6.81,6.81,6.81,6.19,6.18,6.18,6.17,6.16,6.16,64.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
181,85.54,remora2,remora4,-5.23,-5.23,-5.23,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.23,5.23,5.23,11.95,11.95,11.95,11.95,11.95,11.95,11.95,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.32,4.32,4.32,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.10,6.10,6.09,62.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,86.54,remora2,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,6.08,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.04,6.03,63.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,87.54,remora2,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,4.32,4.33,4.33,4.33,4.33,4.33,4.32,4.31,4.30,4.28,6.03,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,67.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,88.54,remora2,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,4.26,4.23,4.21,4.20,4.18,4.16,4.15,4.13,4.12,4.11,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.94,5.94,79.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,89.54,remora2,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.05,4.04,4.04,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.90,84.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,90.54,remora2,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,4.04,4.03,4.03,4.03,4.03,4.02,4.02,4.01,4.00,3.99,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.84,87.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,91.54,remora2,remora4,11.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.97,3.97,3.96,3.97,3.97,3.97,3.98,3.98,3.98,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,82.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,92.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.01,4.01,5.78,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,70.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,93.54,remora2,remora4,-5.23,-5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,5.23,5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,4.01,4.01,4.01,4.01,4.02,4.01,4.01,4.00,3.99,3.99,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.79,78.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,94.54,remora2,remora4,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.98,3.98,3.97,3.96,3.96,3.95,3.95,3.94,3.93,3.92,5.79,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.84,5.84,90.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,95.54,remora2,remora4,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.86,3.85,3.85,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,93.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,96.54,remora2,remora4,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.84,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.80,3.79,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.09,93.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,97.54,remora2,remora4,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.76,3.76,3.76,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,4.33,4.32,92.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,98.54,remora2,remora4,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.75,3.75,3.75,3.74,3.74,3.73,3.72,3.71,3.69,3.68,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.29,4.28,92.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,99.54,remora2,remora4,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.67,3.66,3.64,3.63,3.61,3.59,3.58,3.56,3.55,3.53,4.28,4.27,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.18,92.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,100.54,remora2,remora4,11.62,11.62,11.62,11.62,11.62,11.62,11.62,5.23,5.23,5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,-5.23,-5.23,-5.23,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.42,3.40,3.39,4.17,4.16,4.14,4.13,4.12,4.11,4.10,4.09,4.07,4.06,88.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,101.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.36,3.35,3.34,3.33,3.31,3.30,3.29,3.28,3.27,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,87.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,102.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.24,3.22,3.21,3.19,3.16,3.14,3.12,3.10,3.08,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,87.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,103.54,remora2,remora4,5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,-5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,3.06,3.04,3.02,2.99,2.96,2.93,2.91,2.88,2.85,2.82,3.84,3.83,3.82,3.81,3.80,3.78,3.76,3.74,3.73,3.71,87.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
181,104.54,remora2,remora4,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.79,2.76,2.74,2.71,2.68,2.65,2.62,2.59,2.57,2.54,3.69,3.67,3.66,3.64,3.62,3.61,3.59,3.57,3.56,3.55,85.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
181,105.54,remora2,remora4,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.52,2.49,2.46,2.43,2.41,2.38,2.36,2.33,2.30,2.27,3.53,3.52,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,84.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
181,106.54,remora2,remora4,10.35,20.42,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,10.35,20.42,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,2.25,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,3.42,3.41,3.40,3.39,3.37,3.36,3.35,3.34,3.33,3.31,91.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
181,107.54,remora2,remora4,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.96,1.94,1.91,1.88,1.86,1.83,1.81,1.80,1.78,1.78,3.30,3.29,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.19,98.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
181,108.54,remora2,remora4,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,3.18,3.18,3.17,3.16,3.15,3.15,3.14,3.13,4.03,4.03,105.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
181,109.54,remora2,remora4,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.68,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.62,4.02,4.02,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.99,112.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
