seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
79,97.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.17,1.93,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,159.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,98.53,remora3,remora0,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.69,165.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,99.53,remora3,remora0,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,5.68,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,171.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,100.53,remora3,remora0,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.96,5.63,5.62,5.62,5.62,5.61,5.61,6.48,6.47,6.46,6.45,179.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,101.53,remora3,remora0,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,1.97,1.97,1.98,1.98,1.98,1.99,1.99,2.00,2.00,2.00,6.44,6.43,6.42,6.41,7.00,6.99,6.98,6.97,6.96,6.95,181.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,102.53,remora3,remora0,21.17,21.17,21.17,21.17,21.17,27.88,27.88,27.88,27.88,27.88,21.17,21.17,21.17,21.17,21.17,27.88,27.88,27.88,27.88,27.88,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.86,6.85,6.84,186.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,103.53,remora3,remora0,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,6.83,6.81,6.80,6.79,6.78,6.76,6.75,6.74,6.72,6.71,194.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,104.53,remora3,remora0,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,7.17,7.15,7.14,7.12,7.10,7.09,7.07,7.06,7.04,7.03,202.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,105.53,remora3,remora0,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,5.23,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,-5.23,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.02,7.01,7.00,6.98,6.97,6.95,6.94,6.92,6.91,6.90,6.88,207.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,106.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.01,2.02,2.02,2.03,2.04,2.05,2.05,2.06,2.07,6.87,6.87,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,192.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,107.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.15,2.16,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,190.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,108.53,remora3,remora0,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,2.17,2.18,2.18,2.18,2.17,2.15,2.14,2.12,2.10,2.08,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,197.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,109.53,remora3,remora0,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.91,204.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,110.53,remora3,remora0,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.94,6.94,212.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,111.53,remora3,remora0,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.49,6.94,6.94,6.94,6.95,6.44,6.44,6.44,6.43,6.43,6.43,219.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,112.53,remora3,remora0,28.50,28.50,28.50,28.50,28.50,28.50,28.50,18.90,18.90,18.90,28.50,28.50,28.50,28.50,28.50,28.50,28.50,18.90,18.90,18.90,1.46,1.45,1.43,1.41,1.39,1.37,1.36,1.34,1.33,1.32,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,220.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,113.53,remora3,remora0,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,1.31,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.27,1.27,6.41,6.41,6.41,6.41,6.41,6.41,5.69,5.69,5.69,5.68,211.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,114.53,remora3,remora0,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.24,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,202.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,115.53,remora3,remora0,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,196.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,116.53,remora3,remora0,18.90,18.90,18.90,13.01,13.01,13.01,13.01,13.01,13.01,13.01,18.90,18.90,18.90,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.26,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.62,5.61,211.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,117.53,remora3,remora0,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.33,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,224.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,118.53,remora3,remora0,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.34,1.35,1.37,1.38,1.40,1.42,1.43,1.45,1.46,1.48,5.56,5.56,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.52,208.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,119.53,remora3,remora0,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.50,1.51,1.53,1.55,1.56,1.58,1.60,1.62,1.63,1.65,5.52,5.52,5.51,5.51,5.51,4.38,4.37,4.37,4.36,4.35,193.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,120.53,remora3,remora0,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.67,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.81,1.82,4.34,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.28,177.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,121.53,remora3,remora0,13.01,13.01,13.01,13.01,13.01,17.43,17.43,19.79,19.79,19.79,13.01,13.01,13.01,13.01,13.01,17.43,17.43,19.79,19.79,19.79,1.84,1.86,1.88,1.90,1.91,1.93,1.95,1.96,1.97,1.99,4.27,4.26,4.26,4.25,4.25,4.25,4.24,4.23,4.23,4.22,165.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,122.53,remora3,remora0,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.00,2.01,2.03,2.04,2.06,2.07,2.08,2.09,2.08,2.08,4.22,4.21,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.14,159.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,123.53,remora3,remora0,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.07,2.05,2.04,2.02,2.01,2.00,1.98,1.97,1.96,1.94,4.12,4.11,4.10,4.08,4.07,4.05,4.04,4.02,4.01,4.00,160.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,124.53,remora3,remora0,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,1.93,1.93,1.92,1.93,1.93,1.94,1.95,1.96,1.97,1.99,3.98,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.92,3.91,161.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,125.53,remora3,remora0,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,27.77,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,27.77,2.00,2.01,2.02,2.03,2.05,2.06,2.07,2.08,2.09,2.10,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,162.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,126.53,remora3,remora0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.77,175.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,127.53,remora3,remora0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.11,2.11,2.10,2.08,2.07,2.05,2.03,2.00,1.98,1.96,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.70,3.70,190.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,128.53,remora3,remora0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,1.94,1.92,1.90,1.89,1.87,1.86,1.85,1.83,1.82,1.81,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.65,3.64,3.64,205.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,129.53,remora3,remora0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,1.79,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.70,1.69,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.60,3.60,219.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,130.53,remora3,remora0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.64,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,234.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,131.53,remora3,remora0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.62,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,246.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,132.53,remora3,remora0,27.77,27.77,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,27.77,27.77,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,3.58,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.52,3.51,248.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,133.53,remora3,remora0,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.42,1.40,1.38,1.37,1.35,1.33,1.32,1.30,1.29,1.27,3.50,3.50,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.44,249.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,134.53,remora3,remora0,20.34,-16.51,-16.51,-16.51,-16.51,-17.02,-17.02,-2.15,-2.15,-2.15,20.34,-0.81,-0.81,-0.81,-0.81,-1.32,-1.32,-17.85,-17.85,-17.85,1.26,1.25,1.23,1.21,1.19,1.17,1.16,1.16,1.15,1.16,3.43,3.42,3.42,3.41,3.40,3.39,3.39,3.38,3.38,3.38,239.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,135.53,remora3,remora0,1.80,1.80,7.58,7.58,9.25,9.25,9.84,9.84,9.84,8.81,-13.89,-13.89,-8.12,-8.12,-3.56,-3.56,-1.64,-1.64,-1.64,-4.95,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.26,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.41,3.41,3.41,222.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,136.53,remora3,remora0,-17.42,-17.42,-17.42,-17.61,-17.42,-17.65,-17.65,5.23,5.23,10.19,-1.72,-1.72,-1.72,-1.91,-1.72,-1.95,-1.95,-5.23,-5.23,-0.38,1.26,1.27,1.27,1.26,1.25,1.23,1.22,1.20,1.19,1.17,3.41,3.41,3.40,3.40,3.39,3.38,3.37,3.36,3.35,3.34,201.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,137.53,remora3,remora0,9.89,9.89,9.94,10.21,10.21,10.48,10.48,10.68,10.68,10.84,-1.47,-1.47,-1.27,-0.30,-0.30,0.71,0.71,1.56,1.56,2.34,1.17,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,3.33,3.33,3.32,3.32,3.31,3.31,3.30,3.29,3.29,3.28,179.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,138.53,remora3,remora0,10.84,10.98,10.98,10.98,11.09,11.09,11.16,-1.85,-1.85,-2.15,2.34,3.07,3.07,3.07,3.76,3.76,4.24,-17.55,-17.55,-17.85,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,3.27,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.22,3.21,159.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,139.53,remora3,remora0,-2.15,-2.12,-2.12,11.27,11.27,11.10,11.10,10.89,10.89,-1.53,-17.85,-17.82,-17.82,5.59,5.59,7.87,7.87,8.56,8.56,-17.22,1.22,1.22,1.21,1.21,1.20,1.21,1.22,1.23,1.25,1.26,3.20,3.19,3.18,3.18,3.17,3.17,3.18,3.18,3.19,3.20,141.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,140.53,remora3,remora0,-1.53,-1.53,-1.47,-1.47,-1.40,-1.40,-1.08,-1.08,-1.08,18.57,-17.22,-17.22,-17.17,-17.17,-17.09,-17.09,-16.77,-16.77,-16.77,18.57,1.28,1.29,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.19,123.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,141.53,remora3,remora0,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.12,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,-13.58,1.42,1.44,1.48,1.51,1.55,1.59,1.63,1.64,1.64,1.64,3.19,3.19,3.20,3.21,3.23,3.24,3.26,3.28,3.29,3.31,113.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
79,142.53,remora3,remora0,2.12,2.06,2.06,2.11,2.11,2.68,2.68,3.66,3.66,3.66,-13.58,-13.63,-13.63,-13.59,-13.59,-13.02,-13.02,-12.04,-12.04,-12.04,1.63,1.62,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.48,3.32,3.32,3.32,3.32,3.31,3.31,3.30,3.30,3.30,3.30,96.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
79,143.53,remora3,remora0,4.70,4.70,5.77,5.77,6.87,7.91,7.91,8.45,8.45,8.45,-11.00,-11.00,-9.93,-9.93,-8.83,-7.68,-7.68,-6.04,-6.04,-6.04,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.30,3.31,3.31,3.31,3.32,3.33,3.33,3.34,3.35,3.35,77.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
79,144.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,67.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
79,145.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,17.06,17.06,17.06,17.06,17.06,5.23,5.23,5.23,5.23,5.23,17.06,17.06,17.06,17.06,17.06,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.49,1.51,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.39,72.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,146.53,remora3,remora0,17.06,17.06,6.03,6.03,6.09,6.23,6.23,7.00,7.00,8.01,17.06,17.06,-9.67,-9.67,-9.60,-9.47,-9.47,-8.70,-8.70,-7.37,1.53,1.55,1.57,1.58,1.59,1.60,1.61,1.61,1.62,1.63,3.40,3.41,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.46,69.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,147.53,remora3,remora0,8.01,8.59,8.59,9.11,9.11,9.11,9.57,9.98,9.98,10.31,-7.37,-5.63,-5.63,-4.01,-4.01,-4.01,-2.52,-1.16,-1.16,0.05,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.73,1.74,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.51,3.52,3.53,67.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,148.53,remora3,remora0,10.31,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,0.05,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.91,3.53,3.54,3.55,3.56,3.57,3.58,3.58,3.59,3.60,3.61,75.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,149.53,remora3,remora0,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.93,1.95,1.97,1.98,2.00,2.02,2.04,2.05,2.07,2.09,3.61,3.62,3.63,3.63,3.64,3.65,3.65,3.66,3.67,3.68,82.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,150.53,remora3,remora0,17.06,17.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.06,17.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.12,2.14,2.16,2.17,2.19,2.20,2.21,2.21,2.21,3.69,3.70,3.71,3.72,3.73,3.74,3.76,3.76,3.77,3.77,76.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
79,151.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,58.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
79,152.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,53.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
79,153.53,remora3,remora0,0.00,0.00,0.00,27.67,27.67,27.67,27.67,27.67,27.67,27.67,0.00,0.00,0.00,27.67,27.67,27.67,27.67,27.67,27.67,27.67,2.25,2.25,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.30,3.79,3.79,3.80,3.80,3.80,3.81,3.81,3.81,3.82,3.82,71.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
79,154.53,remora3,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,2.31,2.33,2.34,2.35,2.33,2.30,2.27,2.24,2.21,2.18,5.05,5.05,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.98,99.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
