seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
200,169.52,remora5,remora10,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,4.41,4.41,4.41,4.40,4.40,4.38,4.37,4.36,4.35,4.34,6.19,6.18,6.17,6.16,6.15,6.13,6.12,6.10,6.09,6.07,142.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,170.52,remora5,remora10,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,4.33,4.32,4.31,4.29,4.28,4.26,4.24,4.23,4.21,4.19,6.05,6.04,6.02,6.01,5.99,5.97,5.96,5.94,5.92,5.90,145.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,171.52,remora5,remora10,21.93,21.93,21.93,21.93,21.93,21.93,21.93,24.98,24.98,24.98,21.93,21.93,21.93,21.93,21.93,21.93,21.93,24.98,24.98,24.98,4.17,4.15,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,5.88,5.87,5.85,5.83,5.81,5.80,5.78,5.76,5.75,5.73,149.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,172.52,remora5,remora10,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.83,3.81,3.78,5.72,5.71,5.70,5.69,5.68,5.67,5.65,5.64,5.63,5.62,155.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,173.52,remora5,remora10,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,3.76,3.73,3.69,3.65,3.61,3.57,3.53,3.50,3.46,3.42,5.61,5.60,5.58,5.57,5.55,5.54,5.53,5.52,5.52,5.51,161.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,174.52,remora5,remora10,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,3.37,3.34,3.29,3.26,3.22,3.18,3.14,3.10,3.06,3.02,5.50,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.45,5.44,168.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,175.52,remora5,remora10,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,2.98,2.95,2.91,2.87,2.83,2.79,2.75,2.71,2.67,2.63,5.43,5.43,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.37,174.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,176.52,remora5,remora10,24.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.56,2.53,2.51,2.49,2.48,2.47,2.46,2.44,2.43,5.37,5.36,5.36,5.36,5.36,5.37,5.36,5.36,5.36,5.35,169.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,177.52,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.41,2.39,2.38,2.37,2.36,2.35,2.33,2.32,2.31,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.31,169.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,178.52,remora5,remora10,-5.23,-5.23,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,5.23,5.23,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.30,2.28,2.27,2.26,2.24,2.21,2.19,2.16,2.13,2.09,5.31,5.31,5.30,5.30,5.29,5.28,5.27,5.26,5.25,5.24,192.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
200,179.52,remora5,remora10,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.06,2.02,1.99,1.97,1.94,1.92,1.90,1.88,1.86,1.84,5.23,5.22,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.18,199.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
200,180.52,remora5,remora10,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.70,1.69,1.67,5.17,5.17,3.55,3.54,3.52,3.51,3.50,3.49,3.48,3.47,205.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
200,181.52,remora5,remora10,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.65,1.63,1.61,1.59,1.56,1.54,1.52,1.49,1.47,1.45,3.45,3.44,3.43,3.42,3.40,3.39,3.38,3.37,3.35,3.34,211.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
200,182.52,remora5,remora10,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.42,1.40,1.37,1.35,1.33,1.30,1.28,1.26,1.24,1.21,3.33,3.32,3.31,3.30,3.28,3.27,3.26,3.25,3.24,3.23,215.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
200,183.52,remora5,remora10,28.82,-12.28,-12.28,-12.16,-12.16,-12.05,-12.05,-11.91,-11.91,-11.22,28.82,3.42,3.42,3.54,3.54,3.65,3.65,3.79,3.79,4.48,1.19,1.17,1.15,1.14,1.14,1.14,1.14,1.15,1.15,1.16,3.22,3.21,3.20,3.20,3.20,3.21,3.22,3.23,3.24,3.25,197.42,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
200,184.52,remora5,remora10,-11.22,-10.08,-10.08,-8.90,-8.90,-7.65,-7.65,-5.88,-5.88,-5.88,4.48,5.61,5.61,6.80,6.80,7.92,7.92,8.50,8.50,8.50,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,3.26,3.27,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.34,173.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
200,185.52,remora5,remora10,-2.63,-2.63,-1.24,-1.24,-1.24,-0.03,-0.03,1.06,1.06,2.06,9.54,9.54,9.95,9.95,9.95,10.29,10.29,10.56,10.56,10.79,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,3.34,3.35,3.35,3.36,3.36,3.36,3.37,3.37,3.37,3.37,153.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
200,186.52,remora5,remora10,2.06,2.95,2.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.79,10.96,10.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,3.38,3.38,3.38,3.39,3.39,3.40,3.41,3.42,3.43,3.44,153.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
200,187.52,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.83,26.83,26.83,26.83,5.23,5.23,5.23,5.23,5.23,5.23,26.83,26.83,26.83,26.83,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.45,1.47,1.50,3.45,3.46,3.47,3.48,3.50,3.51,3.52,3.53,3.54,3.55,163.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
200,188.52,remora5,remora10,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,1.54,1.58,1.62,1.66,1.71,1.75,1.80,1.84,1.89,1.92,3.57,3.58,3.59,3.60,3.62,3.63,3.64,3.65,3.67,3.68,167.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,189.52,remora5,remora10,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,1.95,1.97,2.00,2.03,2.06,2.08,2.11,2.14,2.16,2.19,3.69,3.69,3.70,3.71,3.17,3.17,3.16,3.16,5.44,5.44,165.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,190.52,remora5,remora10,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.22,2.24,2.27,2.30,2.32,2.35,2.38,2.40,2.43,2.46,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.41,5.41,163.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,191.52,remora5,remora10,26.83,26.83,26.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.83,26.83,26.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.51,2.54,2.56,2.58,2.59,2.60,2.60,2.61,2.61,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.39,142.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,192.52,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.63,2.64,2.64,5.38,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.26,5.36,114.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,193.52,remora5,remora10,-5.23,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,5.23,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.65,2.65,2.67,2.68,2.70,2.73,2.75,2.79,2.82,2.86,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,132.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,194.52,remora5,remora10,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.91,2.94,2.98,3.02,3.06,3.11,3.15,3.19,3.24,3.27,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,159.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,195.52,remora5,remora10,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,3.32,3.36,3.34,3.33,3.31,3.30,3.28,3.27,3.25,3.24,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,182.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,196.52,remora5,remora10,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,3.22,3.21,3.19,3.17,3.16,3.14,3.13,3.11,3.10,3.09,5.37,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,208.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,197.52,remora5,remora10,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.01,3.00,2.99,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.49,225.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,198.52,remora5,remora10,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.98,2.97,2.96,2.96,2.95,2.94,2.94,2.93,2.92,2.92,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.59,5.60,226.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,199.52,remora5,remora10,28.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.90,2.90,2.89,2.87,2.86,2.84,2.83,2.82,2.80,5.61,5.62,5.63,5.64,5.64,5.65,5.65,5.65,5.65,5.66,202.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,200.52,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.77,2.76,2.75,2.73,2.72,2.71,2.69,2.68,2.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,176.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,201.52,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.57,26.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.57,26.57,2.65,2.64,2.62,2.61,2.60,2.58,2.57,2.56,2.54,2.53,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.66,5.66,173.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,202.52,remora5,remora10,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,2.50,2.48,2.45,2.41,2.38,2.34,2.30,2.26,2.22,2.18,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,199.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,203.52,remora5,remora10,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,2.14,2.10,2.06,2.01,1.98,1.94,1.90,1.86,1.82,1.78,5.67,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,201.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,204.52,remora5,remora10,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,1.74,1.70,1.66,1.63,1.60,1.57,1.55,1.53,1.50,1.48,5.70,5.70,5.70,5.71,5.71,5.72,5.73,5.73,5.74,5.75,199.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,205.52,remora5,remora10,26.57,26.57,26.57,19.14,19.14,19.14,19.14,19.14,19.14,19.14,26.57,26.57,26.57,19.14,19.14,19.14,19.14,19.14,19.14,19.14,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.29,1.27,5.76,5.77,5.78,5.78,3.68,3.68,3.68,3.67,3.66,3.66,193.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,206.52,remora5,remora10,19.14,19.14,19.14,-15.97,-15.97,-15.92,-15.92,-15.92,-15.88,-15.88,19.14,19.14,19.14,-0.27,-0.27,-0.22,-0.22,-0.22,-0.18,-0.18,1.24,1.21,1.18,1.15,1.14,1.13,1.13,1.14,1.15,1.17,3.65,3.64,3.63,3.62,3.61,3.61,3.61,3.61,3.62,3.62,176.60,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,207.52,remora5,remora10,-15.73,-15.17,-15.17,-14.31,-14.31,-13.36,-13.36,19.14,19.14,19.14,-0.04,0.53,0.53,1.38,1.38,2.33,2.33,19.14,19.14,19.14,1.18,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.28,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.61,3.61,158.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,208.52,remora5,remora10,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,1.28,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,3.61,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.60,3.60,150.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,209.52,remora5,remora10,-9.01,-9.01,-8.90,-8.90,-8.90,-8.58,-7.46,-7.46,-5.73,-5.73,6.69,6.69,6.80,6.80,6.80,7.12,7.98,7.98,8.55,8.55,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,3.60,3.59,3.59,3.58,3.58,3.58,3.58,3.57,3.57,3.58,148.26,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,210.52,remora5,remora10,-4.08,-4.08,-4.08,-2.58,-2.58,-1.19,-1.19,0.08,0.08,-5.23,9.09,9.09,9.09,9.56,9.56,9.97,9.97,10.31,10.31,5.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,3.58,3.58,3.58,3.58,3.58,1.23,1.23,1.23,1.23,1.24,151.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
200,18.52,remora5,remora3,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,4.67,4.64,4.60,4.57,4.54,4.51,4.48,4.46,4.44,4.41,6.58,6.56,6.54,6.52,6.51,6.50,6.48,6.47,6.46,6.45,132.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
200,19.52,remora5,remora3,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,4.39,4.36,4.34,4.31,4.29,4.27,4.24,4.22,4.20,4.17,6.44,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,162.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
200,20.52,remora5,remora3,29.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,29.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,6.32,6.31,6.31,6.30,6.29,6.28,6.28,6.27,6.26,6.25,181.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
200,21.52,remora5,remora3,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,3.95,3.93,3.91,3.89,3.87,3.85,3.84,3.82,3.80,3.78,6.25,6.24,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.18,188.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
200,119.52,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.34,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.39,2.40,5.64,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.67,171.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
200,120.52,remora5,remora3,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,2.41,2.42,2.43,2.44,2.46,2.47,2.49,2.51,2.53,2.55,5.67,5.68,5.69,5.70,5.71,5.73,5.74,5.76,5.78,5.79,175.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,121.52,remora5,remora3,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,2.57,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.76,2.79,5.81,5.83,5.84,5.86,5.51,5.52,5.53,5.54,4.66,4.67,189.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,122.52,remora5,remora3,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,2.82,2.85,2.88,2.91,2.94,2.96,2.99,3.01,3.03,3.06,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,214.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,123.52,remora5,remora3,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,3.08,3.10,3.13,3.15,3.18,3.20,3.22,3.25,3.27,3.30,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,222.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,124.52,remora5,remora3,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,3.33,3.35,3.38,3.40,3.43,3.46,3.48,3.50,3.51,3.51,4.88,4.89,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.99,219.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,125.52,remora5,remora3,27.34,27.34,27.34,27.34,27.34,27.34,27.34,19.70,19.70,19.70,27.34,27.34,27.34,27.34,27.34,27.34,27.34,19.70,19.70,19.70,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.48,3.48,3.47,5.00,5.01,5.02,5.03,5.05,5.06,5.07,5.08,5.09,5.10,215.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,126.52,remora5,remora3,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.46,3.45,3.44,3.43,3.42,3.41,3.41,3.40,3.39,3.38,5.92,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,205.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,127.52,remora5,remora3,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.38,3.37,3.36,3.36,3.35,3.35,3.34,3.33,3.33,3.32,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.02,203.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,128.52,remora5,remora3,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.32,3.32,3.31,3.31,3.30,3.30,3.30,3.29,3.29,3.29,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.11,6.12,6.12,223.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,129.52,remora5,remora3,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.28,3.28,3.28,3.28,3.27,3.28,3.28,3.30,3.31,3.33,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.18,6.18,6.19,240.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,130.52,remora5,remora3,19.70,19.70,19.70,19.70,5.23,5.23,5.23,5.23,5.23,5.23,19.70,19.70,19.70,19.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.37,3.39,3.41,3.43,3.45,3.46,3.46,3.46,3.46,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.26,6.26,6.25,221.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
