seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
127,72.53,remora5,remora4,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,5.06,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.00,6.44,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.40,99.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,73.53,remora5,remora4,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,5.00,4.99,4.98,4.98,4.94,4.91,4.88,4.86,4.84,4.83,6.40,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.34,6.33,98.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,74.53,remora5,remora4,12.37,12.37,12.37,12.37,12.37,5.23,5.23,5.23,5.23,5.23,12.37,12.37,12.37,12.37,12.37,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.81,4.79,4.79,4.78,4.77,4.76,4.76,4.76,4.76,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,91.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,75.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,15.03,15.03,4.76,4.76,4.76,4.76,4.76,4.73,4.71,4.69,4.67,4.65,6.33,6.32,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.28,83.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,76.53,remora5,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.63,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.49,4.48,6.27,6.27,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.22,85.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,77.53,remora5,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.46,4.44,4.42,4.41,4.39,4.37,4.36,4.34,4.32,4.31,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,92.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,78.53,remora5,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,4.13,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.14,6.14,6.13,107.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,79.53,remora5,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.10,4.08,4.06,4.04,4.01,3.99,3.97,3.95,3.93,3.90,6.12,6.12,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.06,120.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,80.53,remora5,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.88,3.86,3.84,3.81,3.79,3.77,3.75,3.73,3.71,3.69,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,122.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,81.53,remora5,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,18.90,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,18.90,3.67,3.65,3.63,3.60,3.58,3.56,3.54,3.52,3.50,3.48,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,126.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,82.53,remora5,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.46,3.45,3.43,3.41,3.40,3.38,3.36,3.35,3.33,3.31,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.83,5.82,5.82,132.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,83.53,remora5,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.29,3.28,3.26,3.25,3.23,3.22,3.20,3.19,3.17,3.16,5.81,5.80,5.79,5.78,5.78,5.69,5.69,5.68,5.65,5.64,139.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,84.53,remora5,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.15,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.06,3.05,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,151.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,85.53,remora5,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,-5.23,-5.23,-5.23,18.90,18.90,18.90,18.90,18.90,18.90,18.90,5.23,5.23,5.23,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.03,3.02,3.01,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.61,160.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,86.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,2.98,2.96,2.94,2.93,2.91,2.89,2.87,2.86,2.84,4.61,4.60,4.60,4.59,4.58,4.57,4.75,4.74,4.55,4.55,145.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,87.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.81,2.79,2.77,2.75,2.74,2.72,2.71,2.70,2.69,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.49,4.48,4.48,130.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
127,88.53,remora5,remora4,-5.23,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.23,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.68,2.66,2.66,2.66,2.66,2.66,2.67,2.68,2.69,2.69,4.47,4.47,4.47,4.47,4.47,4.48,4.49,4.50,4.51,4.52,131.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,89.53,remora5,remora4,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.76,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.61,133.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,90.53,remora5,remora4,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.77,2.78,2.78,2.79,2.80,2.80,2.81,2.82,2.82,2.83,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.69,136.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,91.53,remora5,remora4,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.88,2.89,2.90,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.74,138.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,92.53,remora5,remora4,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.91,2.91,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.97,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.79,4.79,136.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,93.53,remora5,remora4,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.02,3.03,3.03,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.84,135.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,94.53,remora5,remora4,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.04,3.05,3.06,3.06,3.07,3.08,3.08,3.09,3.10,3.10,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.89,4.90,4.91,133.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,95.53,remora5,remora4,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,-5.23,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.23,3.11,3.12,3.13,3.14,3.15,3.17,3.19,3.20,3.22,3.24,4.91,4.92,4.93,4.94,4.96,4.97,4.98,4.99,5.01,5.02,136.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,96.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.00,5.00,136.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,97.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.96,4.96,136.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,98.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.18,18.18,18.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.18,18.18,18.18,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,4.96,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,126.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,99.53,remora5,remora4,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3.27,3.27,3.28,3.29,3.29,3.30,3.30,3.31,3.32,3.32,4.95,4.97,4.98,4.99,5.01,5.02,5.04,5.05,5.07,5.08,126.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,100.53,remora5,remora4,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3.33,3.33,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.38,5.10,5.11,5.12,5.14,5.17,5.18,5.19,5.20,5.21,5.23,127.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,101.53,remora5,remora4,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3.39,3.39,3.40,3.40,3.41,3.42,3.42,3.43,3.44,3.44,5.24,5.25,5.27,5.28,5.27,5.28,5.33,5.34,5.36,5.37,128.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,102.53,remora5,remora4,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3.45,3.45,3.46,3.47,3.47,3.48,3.49,3.49,3.50,3.50,5.39,5.40,5.35,5.36,5.37,5.37,5.38,5.39,5.39,5.40,128.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,103.53,remora5,remora4,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3.51,3.52,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.56,5.41,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.46,5.47,129.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,104.53,remora5,remora4,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3.57,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.63,3.63,5.48,5.49,5.50,5.51,5.53,5.54,5.56,5.58,5.59,5.61,130.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,105.53,remora5,remora4,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3.64,3.65,3.66,3.66,3.67,3.68,3.70,3.71,3.73,3.75,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,132.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,106.53,remora5,remora4,18.18,18.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.18,18.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.79,3.80,3.82,3.83,3.84,3.86,3.87,3.88,3.89,5.84,5.86,5.88,5.90,5.91,5.92,5.92,5.92,5.92,6.09,136.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,107.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.92,5.93,5.93,136.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,108.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.54,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.10,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.03,132.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,109.53,remora5,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,4.12,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.37,6.05,6.07,6.10,6.12,6.16,6.45,6.48,6.51,6.54,6.57,133.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,110.53,remora5,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,4.41,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,6.60,6.63,6.65,6.68,6.71,6.74,6.77,6.79,6.83,6.85,133.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,111.53,remora5,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,4.70,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.92,4.95,6.88,6.91,6.94,6.96,6.99,7.02,7.05,7.08,7.10,7.13,133.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,112.53,remora5,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.18,5.21,5.24,7.16,7.18,7.21,7.23,7.25,7.28,7.30,7.32,7.35,7.37,134.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,113.53,remora5,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,5.27,5.30,5.33,5.35,5.38,5.40,5.42,5.44,5.46,5.48,7.39,7.42,7.44,7.46,7.49,7.51,7.53,7.55,7.57,7.60,134.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,114.53,remora5,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,25.25,25.25,25.25,18.54,18.54,18.54,18.54,18.54,18.54,18.54,25.25,25.25,25.25,5.49,5.51,5.53,5.55,5.56,5.58,5.60,5.62,5.64,5.66,7.62,7.65,7.67,7.70,7.72,7.75,7.77,7.80,7.57,7.59,136.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,115.53,remora5,remora4,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,5.69,5.71,5.74,5.77,5.80,5.83,5.85,5.88,5.91,5.94,7.59,7.60,7.62,7.64,7.65,7.67,7.68,7.70,7.72,7.73,143.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,116.53,remora5,remora4,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,5.97,6.00,5.96,5.92,5.88,5.83,5.79,5.75,5.71,5.67,7.75,7.77,7.79,7.80,7.82,7.41,7.42,7.44,7.46,7.48,165.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,117.53,remora5,remora4,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,5.63,5.59,5.55,5.51,5.47,5.43,5.39,5.35,5.31,5.27,7.49,7.51,7.53,7.55,6.96,6.97,6.99,7.46,7.48,7.49,190.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,118.53,remora5,remora4,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,5.24,5.20,5.15,5.12,5.08,5.04,5.01,4.97,4.93,4.89,7.50,7.51,7.52,7.52,7.53,7.54,7.56,7.57,7.58,7.59,214.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,119.53,remora5,remora4,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,4.86,4.82,4.78,4.74,4.71,4.67,4.63,4.60,4.56,4.53,7.61,7.62,7.63,7.65,7.66,7.67,7.69,7.70,7.71,7.72,220.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,120.53,remora5,remora4,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,4.50,4.47,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.29,7.83,7.84,7.85,7.86,7.88,7.89,7.90,7.92,7.93,7.95,227.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,121.53,remora5,remora4,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,4.27,4.25,4.22,4.20,4.18,4.15,4.13,4.10,4.08,4.05,7.96,7.98,7.99,8.01,8.02,8.04,7.66,7.68,7.69,7.70,234.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,122.53,remora5,remora4,25.25,25.25,25.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.25,25.25,25.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.83,3.80,3.78,7.72,7.73,7.75,7.76,7.77,7.77,7.77,7.77,7.76,7.76,223.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,123.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.73,3.70,3.68,3.66,3.63,3.61,3.59,3.58,3.56,7.75,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.73,204.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,124.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.53,3.51,3.50,3.48,3.46,3.45,3.43,3.41,3.40,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.71,184.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,125.53,remora5,remora4,5.23,5.23,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,-5.23,-5.23,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,3.38,3.36,3.35,3.33,3.31,3.30,3.28,3.27,3.26,3.24,7.71,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.71,182.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,126.53,remora5,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,187.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,127.53,remora5,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.12,3.12,3.11,7.73,7.73,7.73,7.74,7.74,7.74,7.75,7.76,7.77,7.78,191.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,128.53,remora5,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,7.79,7.80,7.81,7.82,7.83,7.85,7.86,7.87,7.88,7.90,196.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,129.53,remora5,remora4,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.16,3.17,3.17,7.91,7.39,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.41,200.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
