seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
126,175.54,remora6,remora4,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,7.77,7.77,7.76,7.75,7.75,7.74,7.73,7.72,7.71,7.70,8.17,8.16,8.15,8.13,8.12,8.10,8.09,8.08,8.07,8.06,219.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,176.54,remora6,remora4,28.82,28.82,28.82,28.82,28.82,20.46,20.46,20.46,20.46,20.46,28.82,28.82,28.82,28.82,28.82,20.46,20.46,20.46,20.46,20.46,7.69,7.68,7.67,7.66,7.65,7.64,7.64,7.64,7.64,7.64,8.05,8.04,8.03,8.02,8.02,8.01,8.01,8.01,8.01,8.01,217.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,177.54,remora6,remora4,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,7.64,7.64,7.63,7.63,7.63,7.63,7.63,4.65,4.65,4.65,8.01,8.01,8.01,8.01,8.01,8.01,8.01,7.17,7.17,7.17,232.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,178.54,remora6,remora4,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.61,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,252.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,179.54,remora6,remora4,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,4.61,4.60,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.58,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,258.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,180.54,remora6,remora4,20.46,20.46,20.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.46,20.46,20.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.47,4.45,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.19,7.00,7.00,236.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,181.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.02,18.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.02,18.02,4.43,4.41,4.40,4.38,4.36,4.34,4.33,4.31,4.29,4.28,7.01,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.02,211.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,182.54,remora6,remora4,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,4.27,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,7.02,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.98,6.97,200.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,183.54,remora6,remora4,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,4.25,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,6.97,6.97,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,189.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,184.54,remora6,remora4,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,4.23,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,178.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,185.54,remora6,remora4,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,4.21,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.98,6.98,167.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,186.54,remora6,remora4,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.18,6.98,6.98,6.99,6.99,6.99,6.99,7.00,7.00,7.01,7.01,161.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,187.54,remora6,remora4,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,4.19,4.21,4.22,4.24,4.25,4.27,4.28,4.30,4.31,4.33,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.10,158.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,188.54,remora6,remora4,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.43,4.43,4.43,7.11,7.11,7.12,7.13,7.14,7.14,7.15,7.15,7.16,7.16,156.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,189.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.41,4.40,4.38,4.36,4.34,4.33,4.31,4.29,4.27,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,7.17,135.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,190.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.89,19.89,19.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.89,19.89,19.89,4.25,4.23,4.21,4.20,4.18,4.16,4.14,4.12,4.11,4.10,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,135.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
126,191.54,remora6,remora4,19.89,14.94,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,19.89,14.94,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.08,4.08,7.20,7.21,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.27,147.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,192.54,remora6,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.08,4.08,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.05,7.28,7.29,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.34,144.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,193.54,remora6,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.03,4.03,4.03,7.34,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.40,7.40,141.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,194.54,remora6,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,138.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,195.54,remora6,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.00,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.97,7.51,7.52,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.59,135.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,196.54,remora6,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,3.98,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,7.60,7.73,7.74,7.75,7.75,7.76,7.77,7.78,7.79,7.80,132.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,197.54,remora6,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.12,4.14,4.16,4.17,4.19,4.20,4.21,4.22,4.22,4.22,7.82,7.83,7.84,7.85,7.86,7.88,7.89,7.90,7.91,7.92,129.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,198.54,remora6,remora4,14.97,14.97,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,14.97,14.97,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,7.93,7.94,7.95,7.96,7.98,7.99,8.00,8.02,8.03,8.04,129.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,199.54,remora6,remora4,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,8.06,8.07,8.08,8.10,8.11,8.12,7.86,7.87,7.88,7.88,148.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,200.54,remora6,remora4,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,-15.49,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,0.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,7.89,7.90,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.96,160.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,201.54,remora6,remora4,-15.46,-15.46,-15.44,-15.44,-15.24,-15.24,-14.55,-14.55,-13.64,-13.64,0.24,0.24,0.25,0.25,0.46,0.46,1.14,1.14,2.06,2.06,4.21,4.20,4.18,4.16,4.14,4.11,4.08,4.05,4.03,4.00,7.97,7.97,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,152.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,202.54,remora6,remora4,-12.64,-12.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.95,3.93,3.91,3.88,3.87,3.85,3.83,3.81,3.79,7.93,7.92,7.91,7.91,7.90,7.89,7.88,7.87,7.86,7.84,138.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,203.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.75,3.73,3.71,3.70,3.68,3.66,3.64,3.62,3.60,7.83,7.82,7.81,7.80,7.79,7.79,7.78,7.77,7.77,7.77,123.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,204.54,remora6,remora4,-5.23,-5.23,-5.23,21.62,21.62,21.62,21.62,21.62,21.62,21.62,5.23,5.23,5.23,21.62,21.62,21.62,21.62,21.62,21.62,21.62,3.59,3.57,3.55,3.53,3.52,3.51,3.50,3.49,3.48,3.47,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,123.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,205.54,remora6,remora4,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.43,3.42,7.76,7.77,7.77,7.78,7.78,7.23,7.23,7.24,7.24,7.24,130.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,206.54,remora6,remora4,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,3.42,3.42,3.42,3.43,3.44,3.45,3.46,3.48,3.49,3.50,7.24,7.25,7.25,7.26,7.26,7.27,7.28,7.29,7.30,7.31,137.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,207.54,remora6,remora4,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,3.51,3.53,3.54,3.55,3.57,3.58,3.59,3.61,3.62,3.63,7.32,7.33,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,143.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,208.54,remora6,remora4,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,3.65,3.66,3.68,3.70,3.71,3.73,3.75,3.78,3.80,3.82,7.42,7.43,7.43,7.44,6.60,6.60,6.59,6.59,6.59,6.59,146.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,209.54,remora6,remora4,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,3.85,3.87,3.89,3.92,3.95,3.97,4.00,4.03,4.06,4.08,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.61,149.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,210.54,remora6,remora4,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.38,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.64,6.64,6.65,152.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,39.54,remora6,remora3,21.59,21.59,-1.95,-1.95,-1.96,-1.96,-1.96,-1.96,-1.90,-1.90,21.59,21.59,-17.65,-17.65,-17.66,-17.66,-17.66,-17.66,-17.60,-17.60,6.28,6.29,6.29,6.29,6.29,6.28,6.26,6.24,6.22,6.19,6.28,6.29,6.29,6.29,6.29,6.28,6.26,6.24,6.22,6.19,224.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,40.54,remora6,remora3,-1.65,-1.65,-1.20,-1.20,-1.20,21.59,21.59,21.59,-5.23,-5.23,-17.35,-17.35,-16.90,-16.90,-16.90,21.59,21.59,21.59,5.23,5.23,6.17,6.15,6.12,6.10,6.07,6.05,6.04,6.03,6.02,6.01,6.17,6.15,6.12,6.10,6.07,6.05,6.04,6.03,6.02,6.01,211.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,41.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.99,5.98,5.97,5.95,5.94,5.93,5.91,5.90,5.89,5.87,5.99,5.98,5.97,5.95,5.94,5.93,5.91,5.90,5.89,5.87,186.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,42.54,remora6,remora3,19.60,19.60,19.60,19.60,-1.46,-1.46,-1.51,-1.51,-1.52,-1.52,19.60,19.60,19.60,19.60,-17.16,-17.16,-17.21,-17.21,-17.22,-17.22,5.86,5.86,5.86,5.85,5.85,5.84,5.82,5.80,5.78,5.75,5.86,5.86,5.86,5.85,5.85,5.84,5.82,5.80,5.78,5.75,175.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
126,43.54,remora6,remora3,-1.52,-1.30,-0.77,-0.77,-0.77,19.60,19.60,19.60,19.60,19.60,-17.22,-17.00,-16.47,-16.47,-16.47,19.60,19.60,19.60,19.60,19.60,5.72,5.70,5.67,5.64,5.61,5.59,5.57,5.55,5.53,5.52,5.72,5.70,5.67,5.64,5.61,5.59,5.57,5.55,5.53,5.52,166.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
126,44.54,remora6,remora3,19.60,19.60,2.39,2.39,2.41,2.41,2.48,2.48,3.08,3.08,19.60,19.60,-13.31,-13.31,-13.29,-13.29,-13.21,-13.21,-12.62,-12.62,5.51,5.50,5.49,5.48,5.47,5.45,5.43,5.41,5.38,5.36,5.51,5.50,5.49,5.48,5.47,5.45,5.43,5.41,5.38,5.36,149.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,45.54,remora6,remora3,4.13,4.13,5.25,5.25,6.39,6.39,7.54,7.54,7.54,8.27,-11.57,-11.57,-10.45,-10.45,-9.31,-9.31,-8.16,-8.16,-8.16,-6.59,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.34,5.32,5.30,6.91,6.90,6.88,6.87,6.86,6.84,6.83,127.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,46.54,remora6,remora3,8.81,8.81,9.30,9.30,9.73,9.73,10.09,10.09,10.39,10.39,-4.94,-4.94,-3.40,-3.40,-2.01,-2.01,-0.75,-0.75,0.37,0.37,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.97,4.95,6.82,6.80,6.79,6.78,6.76,6.75,6.73,6.72,6.70,6.69,107.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,47.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.32,18.32,18.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.32,18.32,18.32,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.80,4.77,4.74,6.67,6.66,6.65,6.64,6.62,6.61,6.60,6.58,6.57,6.54,91.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,48.54,remora6,remora3,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,4.71,4.67,4.64,4.62,4.60,4.58,4.57,4.55,4.54,4.52,6.52,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.36,6.34,88.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,49.54,remora6,remora3,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,27.88,27.88,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,27.88,27.88,4.51,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.36,6.32,6.30,6.29,6.27,6.25,6.23,6.22,6.20,6.18,6.16,96.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,50.54,remora6,remora3,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,4.34,4.32,4.29,4.27,4.24,4.22,4.20,4.17,4.15,4.12,6.14,6.12,6.09,6.07,6.04,6.02,5.99,5.96,5.94,5.91,113.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,51.54,remora6,remora3,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,4.09,4.06,4.02,4.00,3.96,3.93,3.90,3.87,3.84,3.81,5.89,5.86,5.83,5.80,5.78,5.75,5.73,5.70,5.68,5.65,141.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,52.54,remora6,remora3,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.78,3.75,3.72,3.69,3.67,3.64,3.61,3.59,3.56,3.53,5.63,5.61,5.58,5.56,5.54,5.51,5.49,5.47,5.44,6.93,155.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,53.54,remora6,remora3,27.88,27.88,27.88,27.88,27.88,27.88,5.23,5.23,5.23,5.23,27.88,27.88,27.88,27.88,27.88,27.88,-5.23,-5.23,-5.23,-5.23,3.51,3.48,3.46,3.43,3.41,3.39,3.36,3.34,3.33,3.32,6.91,6.88,6.85,6.82,6.80,6.77,6.74,6.72,6.70,6.69,158.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,54.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,6.68,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.62,6.62,149.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,55.54,remora6,remora3,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.28,3.28,3.26,3.25,3.23,3.20,3.18,3.15,3.12,3.09,6.61,6.59,6.57,6.55,6.52,6.49,6.46,6.42,6.38,6.35,177.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
126,56.54,remora6,remora3,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.06,3.04,3.01,2.98,2.96,2.93,2.90,2.88,2.85,2.83,6.31,6.27,6.24,6.20,6.17,6.13,6.09,6.06,6.02,5.99,204.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
126,57.54,remora6,remora3,29.80,29.80,29.80,29.80,29.80,29.80,29.80,22.71,22.71,22.71,29.80,29.80,29.80,29.80,29.80,29.80,29.80,22.71,22.71,22.71,2.80,2.77,2.75,2.72,2.70,2.67,2.65,2.63,2.61,2.59,5.95,5.92,5.88,5.85,5.81,5.78,5.74,5.71,5.68,5.65,226.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
126,58.54,remora6,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,2.57,2.55,2.53,2.51,2.50,2.48,2.47,2.46,2.45,2.45,5.62,5.60,5.57,5.54,5.51,5.48,5.46,5.43,5.40,5.38,230.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
126,59.54,remora6,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,5.36,5.34,5.31,5.29,5.27,5.25,5.22,5.20,5.18,5.16,233.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
126,60.54,remora6,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,-5.23,-5.23,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,5.23,5.23,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.53,2.53,2.54,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.97,223.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
