seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
158,42.54,remora10,remora2,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.99,3.98,3.98,5.79,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.83,172.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,43.54,remora10,remora2,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,5.23,5.23,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,-5.23,-5.23,3.97,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.95,3.95,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.87,166.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,44.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.03,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.92,5.93,5.93,144.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,45.54,remora10,remora2,5.23,5.23,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,-5.23,-5.23,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,4.04,4.05,4.05,4.05,4.05,4.05,4.04,4.03,4.02,4.01,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.92,5.91,5.90,138.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,46.54,remora10,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,4.00,3.99,3.98,3.96,3.94,3.93,3.91,3.89,3.87,3.85,5.89,5.89,5.88,5.87,5.86,5.85,5.85,5.84,5.83,5.82,159.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,47.54,remora10,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,3.84,3.82,3.80,3.79,3.77,3.75,3.74,3.72,3.71,3.70,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.77,5.76,5.76,172.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,48.54,remora10,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,3.70,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,5.75,5.75,5.74,5.74,5.74,5.73,5.72,5.72,5.71,5.71,173.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,49.54,remora10,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,174.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,50.54,remora10,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,3.66,3.67,3.67,3.68,3.69,3.69,3.70,3.71,3.72,3.72,5.65,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,175.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,51.54,remora10,remora2,20.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.74,3.76,3.78,3.80,3.83,3.85,3.87,3.89,3.91,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,157.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,52.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.96,3.98,4.00,4.02,4.05,4.07,4.09,4.11,4.14,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,137.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,53.54,remora10,remora2,-5.23,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,5.23,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,4.16,4.18,4.20,4.22,4.24,4.27,4.29,4.31,4.34,4.36,5.64,5.65,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.70,142.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,54.54,remora10,remora2,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,4.38,4.41,4.43,4.45,4.47,4.50,4.52,4.56,4.59,4.62,5.71,5.71,5.72,5.74,5.74,5.76,5.77,5.78,5.79,5.80,165.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,55.54,remora10,remora2,22.87,22.87,22.87,26.53,26.53,26.53,26.53,26.53,26.53,26.53,22.87,22.87,22.87,26.53,26.53,26.53,26.53,26.53,26.53,26.53,4.65,4.68,4.71,4.75,4.78,4.81,4.84,4.88,4.91,4.94,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.91,5.91,174.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,56.54,remora10,remora2,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,4.97,5.01,5.04,5.02,5.00,4.98,4.97,4.94,4.93,4.90,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.96,5.97,5.98,180.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,57.54,remora10,remora2,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,4.88,4.86,4.83,4.81,4.78,4.76,4.73,4.71,4.68,4.66,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,186.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,58.54,remora10,remora2,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,4.63,4.61,4.58,4.55,4.52,4.50,4.47,4.44,4.41,4.38,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,191.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,59.54,remora10,remora2,26.53,26.53,26.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.53,26.53,26.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.33,4.30,4.27,4.26,4.25,4.24,4.24,4.23,4.23,6.12,6.12,6.13,6.13,6.14,6.14,6.14,6.13,6.13,6.12,179.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,60.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,158.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,61.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,24.59,24.59,24.59,24.59,24.59,-5.23,-5.23,-5.23,-5.23,-5.23,24.59,24.59,24.59,24.59,24.59,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.21,4.20,4.18,6.09,6.09,6.09,6.09,6.48,6.48,6.48,6.49,6.49,6.49,168.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,62.54,remora10,remora2,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.16,4.14,4.12,4.10,4.08,4.07,4.05,4.03,4.01,3.99,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.47,6.47,193.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,63.54,remora10,remora2,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,3.98,3.96,3.95,3.93,3.92,3.90,3.88,3.87,3.85,3.83,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,197.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,64.54,remora10,remora2,24.59,24.59,24.59,24.59,24.59,19.84,19.84,19.84,19.84,19.84,24.59,24.59,24.59,24.59,24.59,19.84,19.84,19.84,19.84,19.84,3.81,3.79,3.78,3.76,3.74,3.73,3.71,3.70,3.69,3.68,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.52,6.53,6.54,196.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,65.54,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,6.55,6.55,6.56,6.57,6.57,6.57,6.58,6.58,6.59,6.59,191.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,66.54,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,3.68,3.69,3.69,3.69,3.70,3.70,3.71,3.71,3.71,3.72,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.64,184.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,67.54,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,3.72,3.72,3.72,3.71,3.69,3.68,3.66,3.65,3.63,3.62,6.64,6.65,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,177.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,68.54,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,3.60,3.59,3.57,3.56,3.55,3.53,3.52,3.51,3.50,3.49,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,170.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,69.54,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,14.68,14.68,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,14.68,14.68,3.47,3.47,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.39,6.70,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.74,181.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,70.54,remora10,remora2,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.34,3.33,3.32,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.79,6.80,196.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,71.54,remora10,remora2,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.32,3.31,3.31,3.30,3.29,3.29,3.28,3.27,3.25,3.23,6.80,6.81,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.86,198.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,72.54,remora10,remora2,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.09,3.07,3.06,6.87,6.88,6.88,6.89,6.89,6.90,6.91,6.91,6.91,6.92,188.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,73.54,remora10,remora2,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.04,3.02,3.01,2.99,2.98,2.96,2.94,2.93,2.92,2.90,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,179.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,74.54,remora10,remora2,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,2.89,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.79,2.78,6.93,6.93,6.93,6.94,6.94,6.95,6.34,6.34,6.35,6.35,171.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,75.54,remora10,remora2,14.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.70,2.69,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.35,153.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,76.54,remora10,remora2,-5.23,-5.23,14.23,14.23,14.23,14.23,14.23,14.23,17.62,18.22,5.23,5.23,14.23,14.23,14.23,14.23,14.23,14.23,17.62,18.22,2.68,2.67,2.65,2.64,2.62,2.61,2.59,2.57,2.56,2.54,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.36,145.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
158,77.54,remora10,remora2,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.53,2.51,2.50,2.48,2.47,2.46,2.45,2.44,2.43,2.42,6.36,6.37,6.37,6.38,6.39,6.40,6.40,6.41,6.42,6.43,143.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
158,78.54,remora10,remora2,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.42,2.41,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,142.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
158,79.54,remora10,remora2,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.40,2.40,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.45,6.53,6.54,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,141.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
158,80.54,remora10,remora2,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.46,2.47,2.49,2.49,2.50,2.51,2.52,2.52,2.53,2.53,5.77,5.78,5.79,5.81,5.82,5.83,5.84,5.85,5.87,5.88,145.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
158,81.54,remora10,remora2,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.54,2.55,2.55,2.56,2.57,2.58,2.58,2.59,2.60,2.60,5.89,5.90,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,148.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
158,82.54,remora10,remora2,18.22,18.22,18.22,18.22,18.22,-5.23,-5.23,-5.23,-5.23,-5.23,18.22,18.22,18.22,18.22,18.22,5.23,5.23,5.23,5.23,5.23,2.61,2.62,2.63,2.63,2.64,2.65,2.65,2.64,2.64,2.63,6.00,6.01,6.02,6.03,6.04,6.05,6.05,6.05,6.04,6.03,143.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
158,83.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,6.03,6.02,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.98,128.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
158,84.54,remora10,remora2,-5.23,-5.23,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,5.23,5.23,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,2.52,2.52,2.51,2.50,2.50,2.49,2.48,2.48,2.48,2.48,5.97,5.97,5.96,5.97,5.97,5.98,5.99,6.00,6.01,6.02,129.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,85.54,remora10,remora2,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.49,2.50,2.50,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.47,6.48,6.48,148.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,86.54,remora10,remora2,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.59,2.60,2.61,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.59,155.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,87.54,remora10,remora2,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,6.60,6.62,6.63,6.64,6.66,6.67,6.69,6.70,6.71,6.73,157.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,88.54,remora10,remora2,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,2.82,2.84,2.87,2.89,2.91,2.93,2.96,2.98,3.01,3.03,6.74,6.76,6.77,6.79,6.80,6.82,6.84,6.85,6.87,6.89,159.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,89.54,remora10,remora2,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.06,3.08,3.11,3.14,3.16,3.19,3.22,3.24,3.27,3.30,6.90,6.92,6.94,6.95,6.97,7.00,7.02,7.03,7.05,7.08,161.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,90.54,remora10,remora2,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.60,7.10,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,162.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,118.54,remora10,remora2,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.14,4.14,6.65,6.65,6.67,6.68,6.70,6.71,6.73,6.75,6.77,6.80,198.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,119.54,remora10,remora2,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.20,4.21,6.82,6.84,6.87,6.89,6.91,6.93,6.33,6.35,6.37,6.39,199.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,120.54,remora10,remora2,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,4.21,4.22,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.27,6.41,6.43,6.45,6.47,6.48,6.50,6.52,6.55,6.53,6.55,199.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,121.54,remora10,remora2,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.30,6.56,6.58,6.59,6.60,6.62,6.63,6.64,6.66,6.67,6.69,199.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,122.54,remora10,remora2,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,4.31,4.32,4.32,4.33,4.34,4.35,4.35,4.36,4.38,4.39,6.70,6.72,6.74,6.75,6.77,6.78,6.80,6.82,6.84,6.85,199.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,123.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,6.87,6.89,6.90,6.91,6.92,6.92,6.93,6.93,6.94,6.94,172.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,124.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.98,6.99,145.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,125.54,remora10,remora2,5.23,5.23,5.23,5.23,28.19,28.19,28.19,28.19,28.19,28.19,-5.23,-5.23,-5.23,-5.23,28.19,28.19,28.19,28.19,28.19,28.19,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.41,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.02,7.03,151.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,126.54,remora10,remora2,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.40,4.39,4.39,4.38,4.38,4.38,4.39,4.40,4.41,4.42,7.03,7.03,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.07,180.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
