seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
6,184.54,remora8,remora9,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.50,1.49,1.48,1.48,1.47,1.47,1.48,1.48,1.48,1.48,5.92,5.92,5.92,5.93,5.93,5.94,5.95,5.96,5.97,6.40,106.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,185.54,remora8,remora9,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.46,1.44,6.41,6.42,6.43,6.03,6.04,6.46,6.47,6.48,6.49,6.49,108.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,186.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.41,1.40,1.39,1.38,1.37,1.36,1.36,1.35,1.35,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,96.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,187.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.40,1.41,1.41,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.48,94.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,188.54,remora8,remora9,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.40,1.39,1.38,1.36,1.34,1.33,1.31,1.30,1.28,1.26,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,107.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,189.54,remora8,remora9,13.58,13.58,13.58,13.58,13.58,13.58,13.58,-17.62,-17.62,-17.62,13.58,13.58,13.58,13.58,13.58,13.58,13.58,-1.92,-1.92,-1.92,1.25,1.23,1.22,1.21,1.19,1.18,1.17,1.17,1.17,1.18,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,114.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,190.54,remora8,remora9,-17.62,-17.54,-17.28,-17.28,-16.85,-16.85,-16.85,13.58,13.58,13.58,-1.92,-1.85,-1.58,-1.58,-1.15,-1.15,-1.15,13.58,13.58,13.58,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,6.47,6.47,6.46,6.04,6.04,6.03,6.03,6.02,6.02,6.02,110.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,191.54,remora8,remora9,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.27,1.27,1.27,1.26,1.25,1.25,1.24,1.22,1.21,1.20,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,109.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,192.54,remora8,remora9,-14.42,-14.42,-14.25,-14.25,-14.03,-14.03,-14.03,-13.36,-13.36,-12.44,1.28,1.28,1.45,1.45,1.67,1.67,1.67,2.34,2.34,3.26,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,6.01,6.01,6.01,6.01,6.01,6.01,6.42,6.01,6.01,6.01,100.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,193.54,remora8,remora9,-12.44,-11.48,-10.49,-10.49,-10.49,-9.49,-8.45,-8.45,-8.45,-7.17,3.26,4.22,5.21,5.21,5.21,6.21,7.25,7.25,7.25,8.08,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,6.01,6.01,6.01,6.01,6.01,6.01,6.40,6.40,6.40,6.40,87.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,194.54,remora8,remora9,-5.50,-5.50,-3.84,-3.84,-2.39,-2.39,-1.17,-1.17,-1.17,5.23,8.63,8.63,9.16,9.16,9.61,9.61,9.97,9.97,9.97,-5.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,75.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,195.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,-0.44,-0.44,-0.78,-0.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.18,10.18,10.08,10.08,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.36,6.36,63.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,196.54,remora8,remora9,0.09,0.09,1.07,1.07,1.98,1.98,1.98,11.84,11.84,11.84,10.32,10.32,10.56,10.56,10.77,10.77,10.77,11.84,11.84,11.84,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,6.35,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.28,70.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,197.54,remora8,remora9,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.27,1.27,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.34,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,82.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,198.54,remora8,remora9,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,6.17,6.16,6.15,6.14,6.13,6.11,6.10,6.09,6.08,6.07,80.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,199.54,remora8,remora9,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.47,1.49,1.51,1.52,1.53,1.53,1.53,1.54,1.53,1.53,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.98,5.97,80.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,200.54,remora8,remora9,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,5.23,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,-5.23,1.53,1.54,1.54,1.55,1.56,1.58,1.60,1.61,1.63,1.65,5.96,4.96,4.95,4.94,4.93,4.92,4.91,6.47,6.46,6.27,80.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,201.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.66,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,6.26,6.25,5.84,5.82,5.81,6.38,6.37,6.18,6.17,6.16,66.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,202.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,5.72,5.71,5.70,5.69,5.67,6.28,6.09,5.63,5.62,5.61,60.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,203.54,remora8,remora9,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,5.60,5.59,5.57,5.56,5.54,5.52,5.51,5.49,5.79,5.77,74.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,204.54,remora8,remora9,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,5.76,5.75,5.73,5.72,5.71,5.70,5.68,5.67,5.66,5.65,86.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,205.54,remora8,remora9,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,100.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,206.54,remora8,remora9,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.01,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.95,108.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,207.54,remora8,remora9,15.49,15.49,15.49,15.49,15.49,15.49,15.49,-5.23,-5.23,-5.23,15.49,15.49,15.49,15.49,15.49,15.49,15.49,5.23,5.23,5.23,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,5.94,5.93,5.92,5.91,5.90,5.89,5.87,5.86,5.85,5.85,107.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,208.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.61,1.60,1.59,5.84,5.83,5.82,5.80,5.79,5.78,5.77,5.75,5.74,5.72,95.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,209.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.56,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,83.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,210.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.78,14.78,14.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.78,14.78,14.78,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,5.61,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.52,77.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,18.54,remora8,remora7,26.63,26.63,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,26.63,26.63,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.05,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.00,2.00,3.80,3.79,3.78,3.77,3.76,3.75,3.75,3.74,3.73,4.89,142.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
6,19.54,remora8,remora7,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.94,1.93,1.92,4.88,4.88,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,161.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
6,20.54,remora8,remora7,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.92,1.91,1.90,1.88,1.86,1.84,1.82,1.79,1.77,1.75,4.83,5.68,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.64,180.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
6,21.54,remora8,remora7,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.56,1.54,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,199.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
6,22.54,remora8,remora7,18.87,18.87,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,18.87,18.87,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,1.52,1.50,1.48,1.47,1.45,1.43,1.41,1.39,1.37,1.36,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,215.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
6,23.54,remora8,remora7,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,2.39,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,-13.30,1.34,1.32,1.30,1.28,1.27,1.25,1.23,1.21,1.19,1.19,5.53,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.48,5.47,214.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
6,24.54,remora8,remora7,2.48,2.48,2.74,2.74,2.74,3.56,15.58,15.58,15.58,15.58,-13.22,-13.22,-12.96,-12.96,-12.96,-12.14,15.58,15.58,15.58,15.58,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.39,5.39,197.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
6,25.54,remora8,remora7,15.58,15.58,15.58,15.58,6.91,6.91,7.08,7.08,7.70,7.70,15.58,15.58,15.58,15.58,-8.79,-8.79,-8.62,-8.62,-8.00,-8.00,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.39,5.39,5.38,176.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
6,26.54,remora8,remora7,7.70,15.58,15.58,15.58,15.58,15.58,15.58,7.29,7.29,7.44,-8.00,15.58,15.58,15.58,15.58,15.58,15.58,11.20,11.20,11.18,1.24,1.24,1.24,1.23,1.22,1.22,1.22,1.21,1.21,1.22,5.38,5.37,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.41,162.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,27.54,remora8,remora7,7.71,7.71,7.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.13,11.13,11.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.25,1.26,1.28,1.28,1.28,1.27,1.26,1.25,1.23,5.42,5.42,5.43,5.43,5.43,5.43,5.42,5.41,5.40,5.39,138.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,28.54,remora8,remora7,-5.23,-5.23,10.08,10.08,10.08,10.44,10.50,10.50,10.45,10.45,5.23,5.23,9.92,9.92,9.92,9.47,9.37,9.37,9.45,9.45,1.21,1.20,1.18,1.18,1.18,1.19,1.21,1.22,1.24,1.26,5.39,5.38,5.37,5.37,5.36,5.37,5.37,5.37,5.37,5.38,126.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,29.54,remora8,remora7,10.45,-5.23,-5.23,14.13,14.13,14.13,14.13,14.13,14.13,14.13,9.45,5.23,5.23,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.27,1.29,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.38,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.42,118.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,30.54,remora8,remora7,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.42,5.43,5.44,5.44,5.45,5.45,5.45,5.46,5.47,5.47,113.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,31.54,remora8,remora7,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.48,5.49,5.49,5.50,5.51,5.52,5.52,5.53,5.53,5.54,108.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,32.54,remora8,remora7,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,106.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,33.54,remora8,remora7,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.64,5.64,5.65,106.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,34.54,remora8,remora7,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.32,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,111.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,35.54,remora8,remora7,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,5.69,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.72,5.72,118.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,36.54,remora8,remora7,14.13,14.13,14.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.13,14.13,14.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.50,1.51,5.72,5.73,5.73,5.73,5.73,5.72,5.72,5.71,5.70,5.70,110.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,37.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.60,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.38,5.37,5.37,107.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,38.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,11.70,11.70,11.70,11.70,11.70,5.23,5.23,5.23,5.23,5.23,11.70,11.70,11.70,11.70,11.70,1.61,1.62,1.63,1.64,1.65,1.64,1.64,1.63,1.63,1.63,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.30,5.29,5.28,105.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,39.54,remora8,remora7,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.59,1.59,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,106.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,40.54,remora8,remora7,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.09,104.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,41.54,remora8,remora7,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.52,1.52,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.04,5.03,5.03,101.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,42.54,remora8,remora7,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,1.52,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.49,1.49,5.02,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.98,4.97,99.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,43.54,remora8,remora7,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,1.49,1.48,1.48,1.48,1.47,1.47,1.46,1.45,1.44,1.42,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.92,96.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,44.54,remora8,remora7,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.31,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.86,4.86,94.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,45.54,remora8,remora7,11.70,11.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.70,11.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.29,1.28,1.27,1.26,1.26,1.26,1.26,1.26,1.26,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.78,82.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,46.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.72,4.71,78.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,47.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,14.54,14.54,14.54,14.54,14.54,5.23,5.23,5.23,5.23,5.23,14.54,14.54,14.54,14.54,14.54,1.27,1.26,1.25,1.25,1.25,1.25,1.24,1.23,1.21,1.20,4.70,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.62,85.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,48.54,remora8,remora7,-17.85,-17.85,-17.85,-2.15,-2.15,-2.15,-2.13,-2.13,-2.13,14.54,-2.15,-2.15,-2.15,-17.85,-17.85,-17.85,-17.83,-17.83,-17.83,14.54,1.19,1.18,1.18,1.18,1.19,1.21,1.22,1.23,1.25,1.26,4.61,4.60,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.56,90.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
