seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
199,95.52,remora3,remora0,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,1.37,1.38,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,84.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,96.52,remora3,remora0,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.35,1.35,3.72,3.72,3.71,3.71,3.70,3.70,3.69,3.69,3.68,3.68,84.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,97.52,remora3,remora0,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,1.35,1.35,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.36,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.64,95.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,98.52,remora3,remora0,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,1.36,1.37,1.37,1.38,1.38,1.39,1.40,1.41,1.41,1.42,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.61,3.61,3.61,99.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,99.52,remora3,remora0,10.46,10.46,10.46,10.46,10.46,10.46,-5.23,-5.23,-5.23,-5.23,10.46,10.46,10.46,10.46,10.46,10.46,5.23,5.23,5.23,5.23,1.42,1.41,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.34,3.50,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.48,3.48,94.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,100.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,83.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,101.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,72.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,102.52,remora3,remora0,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.34,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.29,1.30,3.45,3.45,3.45,3.44,3.44,2.96,2.96,2.96,2.96,2.96,78.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,103.52,remora3,remora0,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.31,1.32,1.33,1.35,1.70,1.69,1.69,1.68,1.68,1.68,2.96,2.96,2.96,2.96,3.36,3.36,3.36,3.36,3.36,3.36,82.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,104.52,remora3,remora0,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.67,1.67,1.68,1.69,1.70,1.72,1.74,1.76,1.77,1.77,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,83.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,105.52,remora3,remora0,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,18.60,18.60,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,18.60,18.60,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,1.69,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.34,3.34,86.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,106.52,remora3,remora0,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.34,3.34,3.81,3.80,3.80,3.80,3.80,3.81,3.81,3.82,94.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,202.52,remora3,remora0,5.23,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,-5.23,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,203.52,remora3,remora0,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,204.52,remora3,remora0,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,88.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,205.52,remora3,remora0,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,10.00,10.00,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,10.00,10.00,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,102.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,206.52,remora3,remora0,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,9.92,9.91,9.90,9.89,9.88,9.87,9.87,9.86,9.85,9.84,9.92,9.91,9.90,9.89,9.88,9.87,9.87,9.86,9.85,9.84,112.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,207.52,remora3,remora0,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,17.38,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,17.38,9.83,9.81,9.80,9.79,9.78,9.76,9.75,9.74,9.73,9.71,9.83,9.81,9.80,9.79,9.78,9.76,9.75,9.87,9.84,9.82,118.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,208.52,remora3,remora0,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,9.70,9.68,9.67,9.65,9.64,9.62,9.61,9.59,9.58,9.56,9.80,9.77,9.75,9.73,9.70,9.68,9.65,9.63,9.61,9.58,125.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,209.52,remora3,remora0,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,9.55,9.53,9.51,9.48,9.44,9.41,9.38,9.36,9.34,9.32,9.56,9.54,9.51,9.49,9.47,9.44,9.42,9.39,9.37,9.35,132.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,210.52,remora3,remora0,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,9.31,9.30,9.27,9.23,9.20,9.16,9.12,9.09,9.05,9.01,9.33,9.31,9.28,9.26,9.24,9.21,9.19,9.17,9.14,9.12,144.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,31.52,remora3,remora1,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.22,3.20,3.19,3.17,3.16,3.15,3.13,3.12,3.10,3.09,5.49,5.48,5.46,5.45,5.44,5.43,5.42,5.40,5.39,5.38,173.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
199,32.52,remora3,remora1,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.08,3.06,3.05,3.03,3.02,3.00,2.99,2.98,2.96,2.95,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,184.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
199,33.52,remora3,remora1,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,2.93,2.92,2.91,2.90,2.88,2.87,2.86,2.85,2.84,2.83,5.28,5.27,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,195.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
199,34.52,remora3,remora1,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,206.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
199,35.52,remora3,remora1,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,2.73,2.73,2.72,2.71,2.71,2.70,2.70,2.68,2.67,2.65,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,217.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
199,36.52,remora3,remora1,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,2.62,2.60,2.57,2.55,2.52,2.50,2.48,2.45,2.43,2.41,5.21,5.21,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.17,229.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
199,37.52,remora3,remora1,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,5.23,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,-5.23,2.38,2.37,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,242.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
199,38.52,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.01,1.99,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,242.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
199,39.52,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,26.18,26.18,26.18,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,26.18,26.18,26.18,1.97,1.96,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,5.16,5.16,5.16,5.17,5.18,5.18,5.19,5.19,5.20,5.20,238.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
199,40.52,remora3,remora1,26.18,26.18,26.18,26.18,26.18,26.18,26.18,19.51,18.52,18.52,26.18,26.18,26.18,26.18,26.18,26.18,26.18,19.51,18.52,18.52,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,5.19,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,240.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
199,41.52,remora3,remora1,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,1.81,1.80,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.74,5.11,5.10,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,229.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
199,42.52,remora3,remora1,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.59,1.57,1.55,5.02,5.00,4.99,4.98,4.97,4.95,4.94,4.93,4.92,4.91,217.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
199,43.52,remora3,remora1,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.40,1.38,1.36,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.84,206.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
199,44.52,remora3,remora1,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,1.34,1.32,1.30,1.28,1.27,1.25,1.23,1.21,1.19,1.18,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,195.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
199,45.52,remora3,remora1,18.52,-9.68,-9.56,-9.56,-9.47,-9.47,-9.23,-8.30,-8.30,-6.77,18.52,6.01,6.14,6.14,6.23,6.23,6.46,7.40,7.40,8.21,1.16,1.14,1.13,1.12,1.12,1.13,1.13,1.14,1.15,1.15,4.78,4.78,4.78,4.78,4.79,4.80,4.81,4.82,4.83,4.84,168.29,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
199,46.52,remora3,remora1,-4.96,-4.96,-4.96,-3.26,-3.26,-1.69,-0.26,-0.26,0.99,0.99,8.80,8.80,8.80,9.35,9.35,9.82,10.22,10.22,10.54,10.54,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.22,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,5.79,142.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
199,47.52,remora3,remora1,0.99,2.12,2.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.54,10.80,10.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,5.79,5.80,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,117.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
199,48.52,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.28,5.86,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.93,117.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
199,49.52,remora3,remora1,5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,-5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.42,5.94,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.98,123.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
199,50.52,remora3,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.44,1.45,1.46,1.48,1.49,1.51,1.52,1.53,1.55,1.56,5.98,5.99,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,118.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
199,51.52,remora3,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.67,1.69,1.70,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,119.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
199,52.52,remora3,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.72,1.73,1.75,1.76,1.77,1.79,1.80,1.82,1.83,1.85,5.94,5.93,5.93,5.93,6.51,6.50,6.49,6.49,6.48,6.48,119.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
199,53.52,remora3,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.96,1.98,1.99,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.43,119.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
199,54.52,remora3,remora1,18.94,18.94,18.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.94,18.94,18.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.11,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,107.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
199,55.52,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.23,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,104.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
199,56.52,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.37,22.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.37,22.37,2.24,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.34,2.36,6.42,6.42,6.42,6.42,6.87,6.87,6.86,6.86,6.86,6.87,104.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
199,57.52,remora3,remora1,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.39,2.41,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,125.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
199,58.52,remora3,remora1,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.60,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.74,2.76,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,147.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
199,59.52,remora3,remora1,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.78,2.80,2.82,2.84,2.86,2.87,2.89,2.91,2.93,2.95,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.45,153.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
199,60.52,remora3,remora1,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.97,2.99,3.02,3.04,3.08,3.10,3.14,3.17,3.20,3.23,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,5.91,156.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
199,61.52,remora3,remora1,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,5.23,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,-5.23,3.26,3.29,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.95,157.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
199,62.52,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.58,3.60,3.61,3.62,3.63,3.64,3.66,3.67,3.68,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,138.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
199,63.52,remora3,remora1,5.23,5.23,5.23,5.23,5.23,22.37,22.37,22.37,22.37,22.37,-5.23,-5.23,-5.23,-5.23,-5.23,22.37,22.37,22.37,22.37,22.37,3.69,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.78,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.00,6.01,6.01,130.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
199,64.52,remora3,remora1,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.78,3.78,3.79,3.79,3.80,3.81,3.82,3.83,3.84,3.85,6.01,6.00,6.00,6.00,5.99,6.56,6.56,6.55,6.54,6.54,147.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
199,65.52,remora3,remora1,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.86,3.87,3.88,3.89,3.90,3.90,3.91,3.92,3.92,3.92,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,170.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
199,66.52,remora3,remora1,25.68,25.68,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,25.68,25.68,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,3.93,3.94,3.95,3.96,3.97,3.99,4.00,4.01,4.03,4.04,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.45,192.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
199,67.52,remora3,remora1,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,4.14,6.45,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,196.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
