seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
27,100.54,remora9,remora2,-2.06,-1.86,-1.86,-1.46,-1.46,-0.92,-0.25,-0.25,0.52,0.52,-17.75,-17.56,-17.56,-17.16,-17.16,-16.62,-15.95,-15.95,-15.17,-15.17,5.44,5.40,5.37,5.34,5.31,5.28,5.25,5.23,5.20,5.17,6.76,6.73,6.70,6.68,6.65,6.63,6.60,6.58,6.56,6.54,190.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,101.54,remora9,remora2,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,5.14,5.12,5.10,5.08,5.07,5.06,5.05,5.04,5.03,5.03,6.52,6.50,6.49,6.47,6.46,6.45,6.44,6.43,6.41,6.41,189.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
27,102.54,remora9,remora2,25.99,25.99,25.99,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.37,25.99,25.99,25.99,5.23,5.23,5.23,5.23,5.23,-10.28,-10.33,5.02,5.01,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,6.40,6.39,6.38,6.37,6.36,6.34,6.33,6.31,6.30,6.28,170.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
27,103.54,remora9,remora2,5.37,5.07,5.07,4.50,5.09,5.09,5.99,5.99,6.93,6.93,-10.33,-10.63,-10.63,-11.19,-10.61,-10.61,-9.71,-9.71,-8.77,-8.77,4.91,4.90,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.84,6.27,6.25,6.24,6.22,6.21,7.15,7.13,7.12,7.11,7.10,146.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
27,104.54,remora9,remora2,6.93,7.86,7.86,8.34,8.34,8.82,8.82,9.27,9.27,9.68,-8.77,-7.80,-7.80,-6.36,-6.36,-4.92,-4.92,-3.50,-3.50,-2.18,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.80,7.08,7.07,7.06,7.05,7.04,7.02,7.01,7.00,6.99,6.98,121.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
27,105.54,remora9,remora2,9.68,10.03,10.03,29.21,29.21,29.21,29.21,29.21,29.21,29.21,-2.18,-0.97,-0.97,29.21,29.21,29.21,29.21,29.21,29.21,29.21,4.79,4.79,4.79,4.78,4.78,4.76,4.74,4.72,4.69,4.67,6.96,6.95,6.94,6.93,6.91,6.89,6.87,6.84,6.81,6.78,118.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
27,106.54,remora9,remora2,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,4.64,4.62,4.59,4.57,4.55,4.52,4.50,4.47,4.44,4.42,6.76,6.73,6.70,6.67,6.65,6.63,6.60,6.58,6.56,6.53,147.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
27,107.54,remora9,remora2,29.21,29.21,29.21,-5.23,-5.23,21.18,21.18,21.18,21.18,21.18,29.21,29.21,29.21,5.23,5.23,21.18,21.18,21.18,21.18,21.18,4.39,4.36,4.33,4.29,4.26,4.24,4.21,4.18,4.16,4.13,6.51,6.49,7.17,7.13,7.10,7.08,7.05,7.02,7.00,6.97,151.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
27,108.54,remora9,remora2,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,4.11,4.08,4.06,4.03,4.01,3.98,3.96,3.93,3.91,3.89,6.94,6.91,6.89,6.86,6.84,6.82,6.79,6.77,6.75,6.73,148.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
27,109.54,remora9,remora2,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,3.87,3.84,3.82,3.81,3.79,3.79,3.78,3.77,3.76,3.75,6.71,6.69,6.67,6.65,6.63,6.62,6.60,6.59,6.57,6.55,159.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
27,110.54,remora9,remora2,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,3.75,3.74,3.73,3.73,3.72,3.71,3.71,3.70,3.69,3.69,6.53,6.50,6.48,6.46,6.43,6.41,6.39,6.36,6.34,6.31,171.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
27,111.54,remora9,remora2,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.62,3.61,3.60,6.29,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.13,6.11,167.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
27,112.54,remora9,remora2,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,3.59,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.47,3.46,6.09,6.07,6.05,6.04,6.02,6.00,5.98,5.96,5.94,5.92,169.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
27,113.54,remora9,remora2,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,3.45,3.43,3.42,3.41,3.39,3.38,3.36,3.35,3.34,3.33,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.75,5.73,178.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
27,114.54,remora9,remora2,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,3.31,3.30,3.29,3.27,3.26,3.25,3.24,3.22,3.21,3.20,5.72,5.70,5.68,5.67,5.65,5.63,5.62,4.91,4.89,4.87,188.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
27,115.54,remora9,remora2,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,3.19,3.18,3.17,3.16,3.16,3.15,3.16,3.16,3.15,3.15,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.70,4.69,4.67,177.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
27,116.54,remora9,remora2,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,3.14,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.59,159.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
27,117.54,remora9,remora2,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,-5.23,-5.23,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,5.23,5.23,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.05,3.05,3.04,4.59,4.58,4.57,4.56,4.54,4.53,4.51,4.48,4.46,4.44,148.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
27,118.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.96,2.95,4.42,4.40,4.38,4.36,4.34,4.32,4.29,4.28,4.26,4.23,127.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
27,119.54,remora9,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.97,2.97,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.05,122.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,120.54,remora9,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.98,2.98,2.98,2.96,2.95,2.94,2.93,2.91,2.90,2.90,4.03,4.01,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.90,116.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,121.54,remora9,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.89,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,3.88,3.87,4.12,4.11,4.09,4.07,4.05,4.03,4.02,4.00,111.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,122.54,remora9,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,5.23,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,-5.23,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.88,2.88,3.98,3.97,3.95,3.93,3.92,3.90,3.88,3.87,3.85,3.84,114.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,123.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.87,2.84,2.82,2.79,2.77,2.74,2.72,2.70,2.67,3.82,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,103.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,124.54,remora9,remora2,5.23,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,-5.23,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.43,2.40,2.37,3.63,3.61,3.59,3.57,3.54,3.52,3.49,3.47,3.44,3.42,105.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,125.54,remora9,remora2,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.33,2.31,2.29,2.27,2.26,2.25,2.24,2.24,2.23,2.22,3.39,3.37,3.35,3.33,4.99,4.98,4.97,4.96,4.95,4.94,109.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,126.54,remora9,remora2,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.22,2.21,2.20,2.20,2.19,2.18,2.17,2.15,2.12,2.09,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.83,113.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,127.54,remora9,remora2,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.06,2.03,2.00,1.97,1.95,1.92,1.90,1.88,1.85,1.83,4.81,4.80,4.78,4.77,4.76,4.74,4.73,4.71,4.70,4.68,120.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,128.54,remora9,remora2,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,-5.23,-5.23,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,5.23,5.23,1.80,1.78,1.76,1.73,1.71,1.69,1.66,1.64,1.62,1.59,4.67,4.65,4.63,4.62,4.60,4.59,4.57,4.55,4.54,4.52,132.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,129.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.56,1.54,1.52,1.50,1.49,1.47,1.45,1.43,1.42,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,116.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,130.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,13.64,13.64,13.64,13.64,13.64,5.23,5.23,5.23,5.23,5.23,13.64,13.64,13.64,13.64,13.64,1.40,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.27,1.25,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,107.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,131.54,remora9,remora2,13.64,13.64,13.64,13.64,-2.28,-2.28,-2.28,-1.83,-1.83,-1.83,13.64,13.64,13.64,13.64,9.65,9.65,9.65,9.78,9.78,9.78,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.18,1.19,1.20,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.24,99.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,132.54,remora9,remora2,0.36,0.36,0.36,0.36,13.64,13.64,13.64,13.64,13.64,13.64,10.39,10.39,10.39,10.39,13.64,13.64,13.64,13.64,13.64,13.64,1.21,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.31,1.33,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,95.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,133.54,remora9,remora2,13.64,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,13.64,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.34,1.35,1.36,1.38,1.40,1.42,1.43,1.46,1.47,1.49,4.22,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.30,4.31,116.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,134.54,remora9,remora2,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.51,1.53,1.54,1.56,1.58,1.59,1.60,1.61,1.61,1.61,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.41,124.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,135.54,remora9,remora2,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.47,4.47,4.48,131.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,136.54,remora9,remora2,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.66,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.72,1.73,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.53,138.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,137.54,remora9,remora2,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.74,1.75,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.60,144.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,138.54,remora9,remora2,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.85,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.67,4.68,154.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,139.54,remora9,remora2,21.72,21.72,21.72,21.72,21.72,21.72,21.72,-5.23,-5.23,-5.23,21.72,21.72,21.72,21.72,21.72,21.72,21.72,5.23,5.23,5.23,1.99,2.00,2.02,2.03,2.04,2.06,2.08,2.09,2.09,2.09,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,169.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,140.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.08,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.02,4.67,4.66,4.64,4.62,4.61,5.49,5.47,5.46,5.45,5.43,162.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,141.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.01,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.97,5.42,5.41,5.40,5.39,5.38,5.36,5.35,5.34,5.33,5.32,155.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,142.54,remora9,remora2,-5.23,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,5.23,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,1.96,1.96,1.96,1.97,1.98,1.99,2.00,2.02,2.03,2.04,5.31,5.30,5.30,5.30,5.30,5.31,5.32,4.40,4.41,4.42,164.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,143.54,remora9,remora2,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,12.18,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,12.18,2.06,2.07,2.09,2.10,2.11,2.13,2.14,2.16,2.17,2.19,4.42,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.50,163.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,144.54,remora9,remora2,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.20,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.26,2.26,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,154.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,145.54,remora9,remora2,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.25,2.25,2.24,2.24,2.24,2.23,2.23,2.23,2.22,2.22,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,144.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,146.54,remora9,remora2,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.22,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.19,2.19,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,135.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,147.54,remora9,remora2,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.50,125.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,148.54,remora9,remora2,12.18,12.18,12.18,12.18,12.18,12.18,12.18,-5.23,-5.23,-5.23,12.18,12.18,12.18,12.18,12.18,12.18,12.18,5.23,5.23,5.23,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.13,2.12,2.12,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.51,4.51,112.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,149.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,4.50,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.46,97.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,150.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,15.88,15.88,15.88,15.88,15.88,5.23,5.23,5.23,5.23,5.23,15.88,15.88,15.88,15.88,15.88,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.11,4.45,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.41,105.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,151.54,remora9,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.08,2.08,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,121.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,152.54,remora9,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.05,2.05,4.40,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,117.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,153.54,remora9,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.05,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.02,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.45,4.45,112.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,154.54,remora9,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.00,2.00,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.49,4.49,4.50,116.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,155.54,remora9,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.98,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.57,120.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,156.54,remora9,remora2,-17.59,-17.59,-17.59,-17.59,-17.59,-17.59,-17.59,-17.45,-17.09,-17.09,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.75,-1.39,-1.39,1.98,1.98,1.97,1.96,1.95,1.94,1.92,1.91,1.90,1.89,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,117.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,157.54,remora9,remora2,-17.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.67,14.67,-1.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.67,14.67,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.82,1.82,1.82,4.53,5.25,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.22,109.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
