seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
192,56.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.07,17.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.07,17.07,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.98,7.99,8.00,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.85,191.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,57.53,remora4,remora10,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,8.01,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.99,7.98,8.85,8.84,8.83,8.82,8.80,8.79,8.77,8.76,8.75,8.73,178.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,58.53,remora4,remora10,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.96,7.95,7.95,8.72,8.71,8.69,8.68,8.67,8.65,8.64,8.63,8.62,8.60,165.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,59.53,remora4,remora10,17.07,12.01,12.01,14.49,14.49,14.49,14.49,14.49,14.49,14.49,17.07,12.01,12.01,14.49,14.49,14.49,14.49,14.49,14.49,14.49,7.95,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,150.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,60.53,remora4,remora10,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,136.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,61.53,remora4,remora10,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,138.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,62.53,remora4,remora10,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,8.29,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.22,147.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,63.53,remora4,remora10,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,7.94,7.94,7.93,7.92,7.91,7.90,7.88,7.87,7.85,7.84,8.21,8.20,8.19,8.17,8.16,8.14,8.12,8.11,8.09,8.08,142.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,64.53,remora4,remora10,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,7.83,7.81,7.80,7.79,7.77,7.76,7.75,7.73,7.72,7.71,8.07,8.06,8.04,8.03,8.02,8.01,7.99,7.98,7.97,7.96,135.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,65.53,remora4,remora10,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,7.69,7.68,7.67,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.94,7.93,7.92,7.91,7.91,7.90,7.89,7.89,7.88,7.88,138.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,66.53,remora4,remora10,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.64,7.64,7.65,7.65,7.66,7.67,7.69,7.70,7.71,7.72,7.88,7.87,7.88,7.88,7.89,7.90,7.91,7.92,7.93,7.94,136.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,67.53,remora4,remora10,-5.23,-5.23,-5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.23,5.23,5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,7.73,7.74,7.75,7.76,7.77,7.78,7.78,7.78,7.78,7.78,7.95,7.95,7.96,7.97,7.98,7.99,7.99,7.99,7.99,8.00,129.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,68.53,remora4,remora10,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.81,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.02,8.02,8.02,125.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,69.53,remora4,remora10,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.83,7.83,8.03,8.03,8.03,8.04,8.04,8.04,8.05,8.05,8.05,8.06,124.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,70.53,remora4,remora10,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,7.83,7.83,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,8.06,8.06,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,123.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,71.53,remora4,remora10,13.27,13.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.27,13.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.85,7.86,7.86,7.86,7.87,7.88,7.89,7.90,7.91,7.92,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.07,8.07,8.08,111.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,72.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.80,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.13,98.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,73.53,remora4,remora10,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,8.04,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.06,8.07,8.14,8.14,8.15,8.15,8.16,8.17,8.17,8.18,8.18,8.19,97.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,74.53,remora4,remora10,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,8.07,8.07,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.10,8.20,8.20,8.21,8.22,8.22,8.23,8.23,8.24,8.25,8.26,96.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,75.53,remora4,remora10,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.27,8.28,8.29,8.30,8.31,8.32,8.32,8.33,8.34,8.35,95.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,76.53,remora4,remora10,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,8.13,8.14,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.16,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,108.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,77.53,remora4,remora10,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,8.17,8.17,8.17,8.18,8.18,8.18,8.19,8.19,8.19,8.20,8.46,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,112.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,78.53,remora4,remora10,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,8.20,8.20,8.21,8.21,8.21,8.22,8.22,8.22,8.23,8.24,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.59,8.59,8.60,113.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,79.53,remora4,remora10,13.80,13.80,13.80,13.80,13.80,13.80,-5.23,-5.23,-5.23,-5.23,13.80,13.80,13.80,13.80,13.80,13.80,5.23,5.23,5.23,5.23,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.33,8.35,8.38,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.69,8.71,8.73,108.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,80.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.44,14.44,14.44,14.44,5.23,5.23,5.23,5.23,5.23,5.23,14.44,14.44,14.44,14.44,8.40,8.43,8.45,8.47,8.50,8.52,8.54,8.56,8.58,8.59,8.75,8.77,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.93,100.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,81.53,remora4,remora10,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,8.60,8.62,8.63,8.64,8.65,8.66,8.67,8.69,8.70,8.71,8.94,8.95,8.96,8.98,8.99,9.00,9.01,9.03,9.04,9.05,112.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,82.53,remora4,remora10,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,8.72,8.73,8.75,8.76,8.77,8.77,8.76,8.75,8.74,8.73,9.06,9.08,9.09,9.10,9.10,9.10,9.09,9.09,9.08,9.07,125.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,83.53,remora4,remora10,14.44,14.44,14.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.44,14.44,14.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.72,8.70,8.69,8.68,8.67,8.66,8.65,8.65,8.66,8.66,9.06,9.05,9.04,9.03,9.02,9.02,9.01,9.01,9.01,9.01,116.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
192,84.53,remora4,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.68,8.69,8.70,8.72,8.74,8.75,8.77,8.79,8.81,8.82,9.01,9.02,9.03,9.03,9.04,9.05,9.05,9.06,9.07,9.08,102.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
192,85.53,remora4,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.84,8.86,8.88,8.89,8.91,8.93,8.95,8.97,8.99,9.01,9.09,9.10,9.12,9.13,9.15,9.16,9.17,9.19,9.20,9.22,88.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
192,86.53,remora4,remora10,0.00,0.00,0.00,22.08,22.08,22.08,22.08,22.08,22.08,22.08,0.00,0.00,0.00,22.08,22.08,22.08,22.08,22.08,22.08,22.08,9.03,9.05,9.07,9.08,9.10,9.11,9.11,9.11,9.11,9.11,9.23,9.25,9.27,9.28,9.29,9.30,9.30,9.30,9.30,9.30,90.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
192,87.53,remora4,remora10,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,9.10,9.09,9.07,9.06,9.04,9.02,9.01,8.99,8.98,8.97,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,98.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
192,88.53,remora4,remora10,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,9.20,9.19,9.19,9.18,9.17,9.17,9.16,9.16,9.15,9.15,106.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
192,89.53,remora4,remora10,22.08,22.08,22.08,22.08,22.08,22.08,5.23,5.23,5.23,5.23,22.08,22.08,22.08,22.08,22.08,22.08,-5.23,-5.23,-5.23,-5.23,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.80,8.79,8.78,9.14,9.14,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.12,111.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
192,90.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.78,8.77,8.76,8.74,8.73,8.72,8.71,8.69,8.68,8.67,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.10,9.10,106.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
192,91.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.67,8.67,8.68,8.69,8.71,8.73,8.75,8.76,8.76,8.76,9.11,9.11,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.20,91.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
192,92.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,17.98,17.98,17.98,17.98,17.98,-5.23,-5.23,-5.23,-5.23,-5.23,17.98,17.98,17.98,17.98,17.98,8.76,8.75,8.75,8.74,8.73,8.73,8.72,8.70,8.69,8.67,9.20,9.20,9.19,9.19,9.19,9.18,9.17,9.16,9.14,9.12,86.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
192,93.53,remora4,remora10,17.98,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,17.98,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,8.65,8.63,8.60,8.58,8.55,8.52,8.49,8.47,8.44,8.41,9.10,9.08,9.06,9.04,9.01,8.98,8.95,8.92,8.89,8.86,110.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
192,94.53,remora4,remora10,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,8.39,8.36,8.33,8.31,8.28,8.26,8.23,8.21,8.18,8.16,8.83,8.80,8.77,8.75,8.72,8.71,8.69,8.67,8.66,8.64,139.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
192,95.53,remora4,remora10,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,8.14,8.11,8.09,8.07,8.04,8.02,8.00,7.97,7.95,7.93,8.63,8.62,8.60,8.59,8.58,8.57,8.56,8.54,8.53,8.52,169.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
192,96.53,remora4,remora10,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,7.90,7.88,7.86,7.83,7.81,7.78,7.76,7.73,7.71,7.69,8.51,8.49,8.48,8.47,8.46,8.44,8.43,8.42,8.41,8.39,183.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
192,97.53,remora4,remora10,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,7.66,7.64,7.62,7.59,7.57,7.55,7.52,7.50,7.48,7.45,8.38,8.37,8.36,8.34,8.33,8.32,8.31,8.29,8.28,8.27,190.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
192,98.53,remora4,remora10,29.56,29.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.56,29.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.43,7.41,7.38,7.36,7.35,7.35,7.35,7.35,7.36,7.37,8.26,8.24,8.23,8.22,8.22,8.23,8.24,8.26,8.28,8.29,174.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
192,99.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.37,7.38,7.38,7.39,7.40,7.40,7.40,7.41,7.41,7.42,8.31,8.33,8.35,8.36,8.37,8.38,8.39,8.39,8.39,8.40,161.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
192,100.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.58,28.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.58,28.58,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.45,7.45,7.45,8.40,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.41,167.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
192,101.53,remora4,remora10,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,7.45,7.44,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.30,8.41,8.40,8.39,8.38,8.36,8.34,8.33,8.31,8.30,8.28,195.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
192,102.53,remora4,remora10,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.10,8.27,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,215.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
192,103.53,remora4,remora10,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,7.08,7.06,7.04,7.01,6.99,6.97,6.95,6.93,6.91,6.89,8.16,8.15,8.14,8.12,8.11,8.10,8.09,8.08,8.07,8.06,215.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
192,104.53,remora4,remora10,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.73,6.72,6.70,8.05,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.97,7.96,214.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
192,105.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.69,6.69,6.69,6.70,6.71,6.71,6.73,6.73,6.74,6.75,7.96,7.96,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,185.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
192,106.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.85,6.85,8.04,8.05,8.07,8.08,8.09,8.10,8.11,8.12,8.14,8.15,155.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
192,107.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,27.92,27.92,27.92,27.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.92,27.92,27.92,27.92,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.93,6.92,8.16,8.17,8.18,8.19,8.20,8.22,8.23,8.23,8.23,8.23,137.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
192,108.53,remora4,remora10,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,6.91,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.74,8.22,8.20,8.18,8.15,8.13,8.10,8.08,8.05,8.03,8.00,159.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,109.53,remora4,remora10,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,7.98,7.95,7.93,7.91,7.88,7.86,7.83,7.81,7.78,7.76,187.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,110.53,remora4,remora10,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,6.52,6.50,6.48,6.47,6.45,6.43,6.41,6.39,6.37,6.35,7.73,7.71,7.68,7.66,7.63,7.60,7.58,7.55,7.52,7.50,209.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,111.53,remora4,remora10,27.92,27.92,27.92,17.30,17.30,17.30,17.30,17.30,17.30,17.30,27.92,27.92,27.92,17.30,17.30,17.30,17.30,17.30,17.30,17.30,6.33,6.31,6.30,6.28,6.26,6.25,6.25,6.24,6.23,6.22,7.47,7.44,7.42,7.39,7.37,7.36,7.34,7.32,7.31,7.29,201.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,112.53,remora4,remora10,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,6.21,6.20,6.18,6.16,6.14,6.13,6.11,6.09,6.07,6.06,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.15,7.12,7.11,189.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,113.53,remora4,remora10,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,6.04,6.02,6.00,5.99,5.97,5.95,5.93,5.92,5.90,5.88,7.09,7.07,7.05,7.03,7.01,6.99,6.98,6.96,6.94,6.92,178.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,114.53,remora4,remora10,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,5.87,5.85,5.83,5.82,5.80,5.79,5.78,5.77,5.75,5.74,6.91,6.89,6.87,6.85,6.84,6.82,6.81,6.79,6.78,6.76,167.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
