seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
161,47.53,remora7,remora10,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.18,3.20,3.22,3.24,3.26,3.27,3.29,3.31,3.33,3.35,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.57,210.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,48.53,remora7,remora10,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.31,3.27,3.22,3.18,3.14,3.10,3.05,3.01,2.97,2.92,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,202.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,49.53,remora7,remora10,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,2.88,2.84,2.79,2.75,2.71,2.66,2.62,2.58,2.53,2.49,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,195.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,50.53,remora7,remora10,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,2.45,2.41,2.36,2.32,2.28,2.23,2.19,2.15,2.11,2.06,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,187.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,51.53,remora7,remora10,21.54,21.54,21.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.54,21.54,21.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,1.98,1.93,1.90,1.86,1.84,1.82,1.80,1.78,1.76,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.47,164.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,52.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,4.47,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.42,161.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,53.53,remora7,remora10,-5.23,-5.23,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,5.23,5.23,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,1.54,1.53,1.51,1.48,1.45,1.42,1.38,1.35,1.31,1.27,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,178.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,54.53,remora7,remora10,21.33,21.33,-16.05,-16.05,-16.10,-16.10,-16.10,-16.11,-15.93,-15.93,21.33,21.33,-0.36,-0.36,-0.40,-0.40,-0.40,-0.42,-0.23,-0.23,1.24,1.20,1.17,1.14,1.13,1.13,1.13,1.14,1.15,1.17,4.40,4.40,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.35,168.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,55.53,remora7,remora10,-15.31,-15.31,-14.46,-14.46,-13.53,-13.53,-13.53,21.33,21.33,21.33,0.39,0.39,1.24,1.24,2.17,2.17,2.17,21.33,21.33,21.33,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,152.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,56.53,remora7,remora10,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,152.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,57.53,remora7,remora10,21.33,-8.91,-8.66,-8.66,-8.40,-8.40,-7.42,-7.42,-5.81,-5.81,21.33,6.79,7.04,7.04,7.30,7.30,7.99,7.99,8.53,8.53,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,4.23,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.19,4.19,134.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,58.53,remora7,remora10,-5.81,-4.27,-2.95,-2.95,-2.95,-1.78,-1.78,19.17,19.17,19.17,8.53,9.03,9.44,9.44,9.44,9.80,9.80,19.17,19.17,19.17,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,120.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,59.53,remora7,remora10,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.37,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.10,118.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,60.53,remora7,remora10,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.38,1.39,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.50,4.10,4.09,4.08,4.08,4.08,4.07,4.07,4.06,4.06,4.05,115.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,61.53,remora7,remora10,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.58,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.02,4.02,4.02,128.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,62.53,remora7,remora10,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,27.21,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,27.21,1.60,1.61,1.63,1.65,1.67,1.68,1.70,1.72,1.73,1.75,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.04,4.04,4.05,148.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,63.53,remora7,remora10,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,1.77,1.80,1.82,1.84,1.86,1.88,1.91,1.93,1.95,1.97,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,158.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,64.53,remora7,remora10,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,1.98,1.99,2.00,2.00,2.01,2.01,2.01,2.01,2.02,2.02,4.10,4.10,4.10,4.09,4.09,4.08,4.08,4.08,4.07,4.07,174.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,65.53,remora7,remora10,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.02,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,191.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,66.53,remora7,remora10,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,-5.23,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,5.23,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.10,2.10,2.10,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,194.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,67.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.09,2.08,2.06,2.04,2.02,1.99,1.97,1.96,1.96,4.05,4.05,4.53,4.52,4.52,4.51,4.51,4.50,4.49,4.49,191.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,68.53,remora7,remora10,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,1.95,1.95,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.12,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.44,208.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,69.53,remora7,remora10,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,19.54,19.54,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,19.54,19.54,2.15,2.17,2.20,2.22,2.20,2.16,2.12,2.09,2.05,2.02,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,212.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,70.53,remora7,remora10,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.99,1.96,1.93,1.89,1.86,1.83,1.80,1.77,1.74,1.71,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.40,4.40,213.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,71.53,remora7,remora10,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.68,1.65,1.62,1.60,1.57,1.54,1.51,1.48,1.45,1.43,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.37,213.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,72.53,remora7,remora10,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.40,1.37,1.35,1.32,1.30,1.27,1.25,1.22,1.20,1.18,4.37,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,213.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,73.53,remora7,remora10,0.85,0.85,1.08,1.08,1.14,1.14,1.43,1.43,1.43,2.16,-14.85,-14.85,-14.61,-14.61,-14.55,-14.55,-14.27,-14.27,-14.27,-13.54,1.16,1.15,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.19,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,192.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,74.53,remora7,remora10,3.02,3.02,3.94,3.94,4.90,4.90,5.92,5.92,5.92,5.23,-12.68,-12.68,-11.76,-11.76,-10.80,-10.80,-9.78,-9.78,-9.78,-5.23,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,168.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,75.53,remora7,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.03,20.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.03,20.03,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.40,4.40,145.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,76.53,remora7,remora10,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,1.26,1.27,1.27,1.28,1.29,1.30,1.32,1.33,1.34,1.35,4.41,4.42,4.43,4.44,4.46,4.47,4.48,4.49,4.50,4.52,140.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,77.53,remora7,remora10,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,1.36,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,4.53,4.54,4.55,4.56,4.57,4.58,4.60,4.61,4.62,4.63,160.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,78.53,remora7,remora10,20.03,20.03,20.03,20.03,20.03,20.03,10.22,10.22,10.22,10.22,20.03,20.03,20.03,20.03,20.03,20.03,10.22,10.22,10.22,10.22,1.45,1.46,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.54,4.64,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.74,4.75,151.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,79.53,remora7,remora10,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.61,1.62,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.86,138.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,80.53,remora7,remora10,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.87,4.88,4.89,4.91,4.92,4.93,4.95,4.96,4.97,4.99,129.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,81.53,remora7,remora10,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,5.00,5.01,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,119.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,82.53,remora7,remora10,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.66,5.12,5.13,5.14,5.15,5.16,4.91,4.92,4.93,4.95,4.96,110.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,83.53,remora7,remora10,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.78,4.97,4.99,5.27,5.28,5.30,5.31,5.32,5.33,5.35,5.36,114.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,84.53,remora7,remora10,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.79,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.90,1.92,5.37,5.38,5.39,5.41,5.42,5.43,5.44,5.46,5.47,5.48,121.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,85.53,remora7,remora10,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.03,2.05,2.06,5.49,5.51,5.52,5.53,5.54,5.56,5.57,5.58,5.60,5.61,127.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,86.53,remora7,remora10,10.22,10.22,10.22,10.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.22,10.22,10.22,10.22,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.09,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.18,5.63,5.64,5.65,5.67,5.68,5.69,5.70,5.71,5.72,5.73,111.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,87.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.21,2.22,2.23,2.25,2.26,2.27,2.29,2.30,2.32,5.74,5.75,5.76,5.77,5.78,5.51,5.53,5.54,5.55,5.57,91.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,88.53,remora7,remora10,-5.23,-5.23,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.23,5.23,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,2.33,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.47,2.49,5.58,5.59,5.61,5.62,5.64,5.66,5.68,5.69,5.71,5.73,85.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,89.53,remora7,remora10,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,2.51,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.65,2.67,5.75,5.76,5.78,5.80,5.82,5.84,5.85,5.87,5.88,5.90,86.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,90.53,remora7,remora10,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,2.69,2.71,2.73,2.75,2.76,2.78,2.80,2.82,2.84,2.86,5.92,5.93,5.95,6.17,6.18,6.20,6.21,6.22,6.23,6.25,88.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,91.53,remora7,remora10,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,2.88,2.89,2.91,2.93,2.95,2.96,2.97,2.98,2.98,2.99,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.34,90.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,92.53,remora7,remora10,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.01,3.02,3.02,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,92.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,93.53,remora7,remora10,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.03,3.03,3.03,3.04,3.04,3.05,3.05,3.05,3.06,3.06,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.44,6.45,93.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,94.53,remora7,remora10,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.07,3.07,3.09,3.10,3.12,3.15,3.17,3.20,3.23,3.25,6.46,6.47,6.48,6.50,6.51,6.53,6.54,6.56,6.57,6.59,95.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,95.53,remora7,remora10,11.95,11.95,11.95,11.95,11.95,11.95,11.95,-5.23,-5.23,-5.23,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.23,5.23,5.23,3.28,3.31,3.33,3.36,3.39,3.41,3.44,3.46,3.49,3.51,6.60,6.62,6.63,6.64,6.66,6.67,6.68,6.69,6.70,6.71,93.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,96.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.55,3.57,3.59,3.62,3.65,3.67,3.70,3.73,3.76,6.71,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.76,6.77,89.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,97.53,remora7,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.45,3.78,3.81,3.84,3.87,3.89,3.92,3.95,3.98,4.00,4.03,6.77,6.78,6.79,6.79,6.80,6.81,6.82,6.83,6.84,6.85,90.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,98.53,remora7,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,4.06,4.10,4.14,4.18,4.21,4.25,4.29,4.32,4.36,4.40,6.86,6.87,6.88,6.88,6.89,6.90,6.91,6.92,6.92,6.93,91.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,99.53,remora7,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,4.44,4.47,4.51,4.55,4.59,4.62,4.66,4.70,4.73,4.77,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.98,90.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,100.53,remora7,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,4.81,4.84,4.88,4.92,4.96,4.99,5.03,5.07,5.11,5.14,6.99,6.99,7.00,7.00,7.01,7.02,7.02,7.03,7.04,7.05,88.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,101.53,remora7,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.18,5.22,5.23,5.25,5.26,5.28,5.29,5.31,5.32,5.33,7.06,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.13,87.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,102.53,remora7,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,7.14,7.15,7.16,7.16,7.17,7.18,7.19,6.79,6.80,6.81,85.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,103.53,remora7,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,6.81,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.86,6.87,84.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,104.53,remora7,remora10,10.45,10.45,10.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.45,10.45,10.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.50,5.51,5.52,5.52,5.52,5.52,5.52,5.51,5.51,6.87,6.88,6.88,6.89,6.90,6.90,6.91,6.91,6.92,6.93,75.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
