seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
129,179.52,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.34,1.32,1.31,1.30,1.29,1.28,1.26,1.25,1.24,4.29,4.30,4.31,4.33,4.34,4.35,4.37,4.38,5.33,5.34,76.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
129,180.52,remora6,remora2,-5.23,-5.23,-5.23,-5.23,8.62,8.62,8.62,9.00,9.00,9.33,5.23,5.23,5.23,5.23,10.88,10.88,10.88,10.71,10.71,10.52,1.23,1.22,1.21,1.20,1.19,1.18,1.19,1.20,1.21,1.23,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.37,5.38,5.39,72.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,181.52,remora6,remora2,9.33,9.48,9.48,10.43,9.33,9.48,10.43,10.43,10.43,10.43,10.52,10.43,10.43,10.43,10.52,10.43,10.43,10.43,10.43,10.43,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.35,1.36,1.37,5.41,5.43,5.44,5.46,5.47,5.49,5.50,5.52,5.53,5.55,82.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,182.52,remora6,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.47,1.48,5.56,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.70,93.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,183.52,remora6,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,5.71,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,6.01,96.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,184.52,remora6,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,1.59,1.60,1.61,1.63,1.63,1.64,1.64,1.64,1.64,1.64,6.01,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,6.04,92.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,185.52,remora6,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,88.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,186.52,remora6,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.00,84.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,187.52,remora6,remora2,10.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.61,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.53,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.97,70.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,188.52,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.97,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,69.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,189.52,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.07,14.07,14.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.07,14.07,14.07,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.94,73.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
129,190.52,remora6,remora2,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.58,1.58,1.59,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.00,6.01,81.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
129,191.52,remora6,remora2,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,1.59,1.60,1.60,1.61,1.61,1.62,1.63,1.63,1.64,1.65,6.01,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.04,6.04,85.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
129,192.52,remora6,remora2,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,1.66,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,6.04,6.05,6.05,6.05,6.06,6.06,6.07,6.08,6.08,6.09,89.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
129,193.52,remora6,remora2,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,-5.23,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.23,1.75,1.76,1.77,1.78,1.80,1.81,1.82,1.83,1.85,1.86,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.16,91.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
129,194.52,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.17,81.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
129,195.52,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,13.77,13.77,-5.23,13.77,13.77,5.23,5.23,5.23,5.23,5.23,13.77,13.77,5.23,13.77,13.77,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.88,1.89,6.17,6.17,6.17,6.17,5.18,5.17,5.17,5.18,5.18,5.19,76.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
129,196.52,remora6,remora2,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,79.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
129,82.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.94,6.95,6.96,6.97,6.98,6.99,7.01,7.02,7.03,7.04,8.58,8.58,8.59,8.59,8.60,8.26,8.27,8.27,7.70,7.70,116.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,83.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.45,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.45,19.45,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.95,6.95,6.94,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.65,101.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
129,84.52,remora6,remora8,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,6.93,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.77,7.64,7.62,7.60,7.58,7.55,7.53,7.51,7.49,7.47,7.45,115.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,85.52,remora6,remora8,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.62,6.60,6.58,7.43,7.41,7.39,7.37,7.35,7.34,7.32,7.30,7.28,7.95,134.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,86.52,remora6,remora8,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,6.56,6.54,6.52,6.49,6.47,6.44,6.41,6.39,6.36,6.34,7.93,7.91,7.89,7.87,7.85,7.84,7.82,7.80,7.78,7.76,146.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,87.52,remora6,remora8,19.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.31,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.21,7.75,7.73,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,129.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,88.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.21,6.20,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.14,7.75,7.75,7.75,7.74,6.99,6.97,6.96,6.95,6.94,6.93,110.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
129,89.52,remora6,remora8,5.23,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,-5.23,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,6.14,6.13,6.12,6.11,6.09,6.07,6.06,6.04,6.03,6.01,6.92,6.91,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,109.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,90.52,remora6,remora8,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,6.00,5.98,5.97,5.95,5.94,5.93,5.91,5.90,5.88,5.87,6.74,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,110.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,91.52,remora6,remora8,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,5.86,5.85,5.83,5.82,5.81,5.80,5.78,5.77,5.76,5.75,6.56,6.54,6.52,6.50,6.49,6.47,6.45,6.43,6.41,6.39,123.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,92.52,remora6,remora8,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,144.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,93.52,remora6,remora8,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.58,6.16,6.15,6.13,6.11,6.10,6.08,6.06,6.05,6.03,6.01,160.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,94.52,remora6,remora8,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,5.53,5.49,5.44,5.40,5.36,5.33,5.29,5.25,5.21,5.17,6.00,5.98,5.96,5.95,5.93,5.92,5.90,5.89,5.88,5.86,162.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,95.52,remora6,remora8,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,5.13,5.10,5.06,5.02,4.98,4.94,4.90,4.87,4.83,4.79,5.85,5.83,5.82,5.80,5.78,5.76,5.74,5.72,5.71,5.69,163.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,96.52,remora6,remora8,20.55,20.55,20.55,26.73,26.73,26.73,26.73,26.73,26.73,26.73,20.55,20.55,20.55,26.73,26.73,26.73,26.73,26.73,26.73,26.73,4.75,4.72,4.68,4.64,4.60,4.55,5.39,5.38,5.36,5.35,5.67,5.65,5.63,5.61,5.59,5.57,6.07,6.06,6.06,6.05,168.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,97.52,remora6,remora8,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.98,193.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,98.52,remora6,remora8,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,5.17,5.17,5.98,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.94,220.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,99.52,remora6,remora8,26.73,26.73,26.73,26.73,26.73,26.73,-5.23,-5.23,-5.23,-5.23,26.73,26.73,26.73,26.73,26.73,26.73,5.23,5.23,5.23,5.23,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,217.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,100.52,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.18,5.18,5.18,5.18,5.19,5.18,5.18,5.18,5.18,5.17,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,197.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,101.52,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.27,26.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.27,26.27,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.93,181.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
129,18.52,remora4,remora2,-17.80,-17.80,-17.68,-17.68,-17.68,-17.38,-16.93,-16.93,22.75,22.75,-2.10,-2.10,-1.99,-1.99,-1.99,-1.68,-1.24,-1.24,22.75,22.75,1.73,1.72,1.71,1.70,1.70,1.69,1.69,1.69,1.68,1.68,6.30,6.29,6.28,6.28,6.27,6.26,6.25,6.24,6.23,6.23,87.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
129,19.52,remora4,remora2,22.75,22.75,22.75,22.75,22.75,22.75,22.75,-14.25,-14.25,-14.26,22.75,22.75,22.75,22.75,22.75,22.75,22.75,1.44,1.44,1.44,1.69,1.69,1.71,1.72,1.74,1.76,1.79,1.81,1.82,1.83,6.23,6.23,6.24,6.25,6.27,6.29,6.31,6.33,6.34,6.34,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
129,20.52,remora4,remora2,-14.26,-14.27,-14.27,-13.94,-13.94,-13.94,-13.07,-12.05,-12.05,-10.98,1.44,1.43,1.43,1.76,1.76,1.76,2.62,3.65,3.65,4.72,1.84,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,109.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
129,21.52,remora4,remora2,-10.98,-9.87,-8.75,-8.75,-8.75,-7.51,-7.51,-5.83,-5.83,-4.21,4.72,5.83,6.95,6.95,6.95,7.96,7.96,8.52,8.52,9.05,1.89,1.89,1.90,1.91,1.92,1.92,1.93,1.94,1.95,1.95,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,104.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
129,22.52,remora4,remora2,-4.21,-2.71,-2.71,-1.36,-0.18,-0.18,-0.18,5.23,5.23,5.23,9.05,9.52,9.52,9.92,10.25,10.25,10.25,-5.23,-5.23,-5.23,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.01,2.02,2.03,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,105.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,23.52,remora4,remora2,5.23,5.23,5.23,21.26,21.26,21.26,21.26,21.26,21.26,21.26,-5.23,-5.23,-5.23,21.26,21.26,21.26,21.26,21.26,21.26,21.26,2.04,2.05,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.09,6.35,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,116.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,24.52,remora4,remora2,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,-16.76,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,-1.06,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.08,6.37,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,128.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,25.52,remora4,remora2,-16.76,-16.76,-16.73,-16.73,-16.70,-16.70,-16.65,-16.65,-16.33,-16.33,-1.06,-1.06,-1.03,-1.03,-1.01,-1.01,-0.96,-0.96,-0.63,-0.63,2.08,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.09,2.09,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,121.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,26.52,remora4,remora2,-16.65,-15.64,-15.64,-16.33,-14.79,-13.85,-13.85,-12.83,-12.83,5.23,-0.96,0.06,0.06,-0.63,0.91,1.85,1.85,2.87,2.87,-5.23,2.09,2.10,2.10,2.11,2.11,2.12,2.13,2.14,2.15,2.15,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.59,104.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,27.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.21,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.63,89.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
129,28.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,4.63,5.25,5.25,5.24,5.24,5.24,5.24,5.25,5.25,5.25,77.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
129,29.52,remora4,remora2,5.23,5.23,5.23,5.23,21.75,21.75,21.75,21.75,21.75,21.75,-5.23,-5.23,-5.23,-5.23,21.75,21.75,21.75,21.75,21.75,21.75,2.26,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.30,2.30,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,5.28,5.29,72.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,30.52,remora4,remora2,-15.85,-15.85,-15.79,-15.79,-15.73,-15.73,-15.40,-15.40,-14.60,-14.60,-0.15,-0.15,-0.09,-0.09,-0.04,-0.04,0.30,0.30,1.10,1.10,2.31,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.37,2.39,5.29,5.29,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,74.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,31.52,remora4,remora2,-13.60,-13.60,-12.53,-12.53,-12.53,21.75,21.75,21.75,21.75,21.75,2.09,2.09,3.17,3.17,3.17,21.75,21.75,21.75,21.75,21.75,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.47,2.47,2.47,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.29,5.28,86.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,32.52,remora4,remora2,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,-8.38,-8.38,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,7.32,7.32,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.43,2.43,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,6.39,6.38,101.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
129,33.52,remora4,remora2,-8.38,-8.38,-8.26,-8.26,-7.28,-7.28,-5.59,-5.59,-5.59,-3.97,7.31,7.31,7.43,7.43,8.04,8.04,8.60,8.60,8.60,9.12,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.54,2.55,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.36,87.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
129,34.52,remora4,remora2,-3.97,-2.49,-2.49,-1.15,-1.15,-1.15,0.06,1.15,1.15,5.23,9.12,9.58,9.58,9.98,9.98,9.98,10.31,10.58,10.58,-5.23,2.55,2.55,2.54,2.54,2.54,2.53,2.53,2.52,2.52,2.51,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.29,6.27,71.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
129,35.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.21,2.51,2.50,2.50,2.50,2.51,2.52,2.53,2.55,2.57,2.59,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,64.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,36.52,remora4,remora2,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.61,2.62,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.65,6.24,6.23,6.22,6.21,6.20,6.18,6.17,6.16,6.14,6.13,81.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,37.52,remora4,remora2,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,6.12,6.11,6.10,6.08,6.07,6.06,6.05,6.04,6.03,6.02,103.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
