seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
90,100.53,remora8,remora3,24.93,24.93,24.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.93,24.93,24.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.72,2.75,2.78,2.80,2.81,2.82,2.83,2.83,2.84,4.57,4.57,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.58,206.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,101.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.17,26.17,26.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.17,26.17,26.17,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.86,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.55,4.55,201.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
90,102.53,remora8,remora3,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,2.87,2.89,2.92,2.94,2.97,3.00,3.03,3.05,3.08,3.11,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,206.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,103.53,remora8,remora3,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,3.14,3.16,3.19,3.22,3.25,3.27,3.30,3.33,3.36,3.38,4.57,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.64,211.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,104.53,remora8,remora3,26.17,26.17,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,26.17,26.17,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,3.41,3.43,3.45,3.46,3.48,3.49,3.50,3.51,3.52,3.53,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.71,211.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,105.53,remora8,remora3,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,3.54,3.56,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.77,4.77,210.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,106.53,remora8,remora3,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,3.59,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,206.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,107.53,remora8,remora3,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,3.66,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,202.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,108.53,remora8,remora3,20.97,20.97,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,20.97,20.97,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.66,3.66,3.67,3.66,3.66,3.66,3.66,3.66,3.67,3.68,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.96,4.97,189.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,109.53,remora8,remora3,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.68,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.74,3.75,4.98,4.98,4.99,5.00,5.01,5.02,5.02,5.03,5.87,5.87,175.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,110.53,remora8,remora3,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.80,3.81,3.82,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,178.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,111.53,remora8,remora3,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.82,3.83,3.84,3.84,3.83,3.82,3.81,3.80,3.78,3.77,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,180.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,112.53,remora8,remora3,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.75,3.74,3.72,3.71,3.69,3.68,3.66,3.65,3.63,3.62,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.83,164.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,113.53,remora8,remora3,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.60,3.59,3.57,3.56,3.55,3.53,3.52,3.50,3.49,3.48,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.79,149.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,114.53,remora8,remora3,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.46,3.45,3.43,3.42,3.41,3.40,3.40,3.41,3.41,3.42,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,137.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,115.53,remora8,remora3,10.33,10.33,10.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.33,10.33,10.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.44,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.46,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.84,119.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,116.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.44,3.42,3.41,5.84,5.85,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.89,98.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
90,117.53,remora8,remora3,5.23,5.23,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,-5.23,-5.23,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,3.40,3.38,3.37,3.36,3.36,3.36,3.37,3.37,3.37,3.38,5.90,5.90,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.96,89.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,118.53,remora8,remora3,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,18.17,18.17,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,18.17,18.17,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.40,3.41,3.41,5.98,5.99,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.06,93.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,119.53,remora8,remora3,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.47,3.47,3.48,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,101.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,120.53,remora8,remora3,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,3.49,3.49,3.50,3.51,3.51,3.52,3.53,3.53,3.54,3.55,6.17,6.18,6.20,6.21,6.22,6.23,6.24,6.25,6.27,6.28,108.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,121.53,remora8,remora3,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,3.56,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.63,3.64,6.30,6.31,6.32,6.34,6.35,6.37,6.38,6.40,6.41,6.43,116.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,122.53,remora8,remora3,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,3.66,3.68,3.70,3.72,3.74,3.75,3.77,3.79,3.81,3.83,6.45,6.46,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,124.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,123.53,remora8,remora3,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.98,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,132.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,124.53,remora8,remora3,18.17,18.17,18.17,18.17,18.17,24.26,24.95,24.95,24.95,24.95,18.17,18.17,18.17,18.17,18.17,24.26,24.95,24.95,24.95,24.95,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.15,4.18,4.21,6.68,6.70,6.72,6.73,6.75,6.77,6.80,6.82,6.85,6.87,143.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,125.53,remora8,remora3,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,4.24,4.27,4.29,4.32,4.35,4.37,4.38,4.40,4.40,4.40,6.90,6.93,6.95,6.98,7.00,7.03,7.05,7.07,7.09,7.11,165.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,126.53,remora8,remora3,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,7.13,7.15,7.17,7.19,7.22,7.23,7.25,7.28,7.29,7.31,190.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,127.53,remora8,remora3,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,7.33,7.35,6.83,6.84,6.85,6.86,6.87,6.89,6.90,6.91,203.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,128.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.47,4.46,4.44,4.42,4.40,4.39,4.37,4.35,4.33,6.92,6.92,6.93,6.92,6.92,6.92,6.91,6.90,6.90,6.89,187.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,129.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,169.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,130.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.65,25.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.65,25.65,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,6.89,6.90,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.93,155.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
90,131.53,remora8,remora3,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,4.33,4.35,4.37,4.39,4.38,4.38,4.38,4.37,4.37,4.37,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,163.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,132.53,remora8,remora3,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.34,4.34,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.98,170.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,133.53,remora8,remora3,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,7.00,7.00,178.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,134.53,remora8,remora3,25.65,25.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.65,25.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.34,4.34,4.33,4.32,4.30,4.28,4.26,4.24,4.22,7.00,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,162.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,135.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,7.02,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.05,7.06,137.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,136.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.77,27.77,27.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.77,27.77,27.77,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.85,3.84,7.06,7.07,7.07,7.07,7.08,7.08,7.08,7.09,7.10,7.11,120.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,137.53,remora8,remora3,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,3.84,3.84,3.85,3.86,3.87,3.87,3.88,3.89,3.90,3.91,7.12,7.14,6.44,6.46,6.48,6.49,6.51,6.53,6.54,6.55,123.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
90,138.53,remora8,remora3,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,3.93,3.95,3.98,4.00,4.03,4.06,4.08,4.11,4.14,4.17,6.57,6.58,6.59,5.79,5.81,5.82,5.84,5.85,5.86,5.88,151.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
90,139.53,remora8,remora3,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,4.19,4.22,4.25,4.28,4.31,4.33,4.36,4.39,4.41,4.44,5.89,5.91,5.92,5.93,5.95,5.96,5.98,6.00,6.02,6.04,178.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
90,140.53,remora8,remora3,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,4.47,4.49,4.52,4.54,4.56,4.58,4.60,4.62,4.63,4.65,6.06,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.23,201.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
90,141.53,remora8,remora3,27.77,27.77,27.77,27.77,27.77,27.77,27.77,0.00,0.00,0.00,27.77,27.77,27.77,27.77,27.77,27.77,27.77,0.00,0.00,0.00,4.67,4.69,4.72,4.74,4.77,4.80,4.83,4.86,4.88,4.91,6.25,6.27,6.30,6.33,6.36,6.39,6.42,6.45,6.49,6.52,195.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
90,91.53,remora8,remora6,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,1.52,1.53,1.55,1.56,1.58,1.60,1.61,1.63,1.65,1.66,4.77,4.78,4.78,4.79,4.80,4.81,4.81,4.82,4.83,4.84,144.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,92.53,remora8,remora6,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,1.68,1.70,1.72,1.75,1.78,1.80,1.83,1.86,1.88,1.91,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.95,141.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,93.53,remora8,remora6,17.43,17.43,17.43,17.43,17.43,17.43,5.23,5.23,5.23,5.23,17.43,17.43,17.43,17.43,17.43,17.43,-5.23,-5.23,-5.23,-5.23,1.94,1.97,1.99,2.02,2.05,2.08,2.10,2.13,2.15,2.17,4.96,4.97,4.99,5.00,5.01,5.02,5.03,5.04,5.06,5.07,130.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,94.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.21,2.23,2.25,2.28,2.30,2.32,2.34,2.36,2.38,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.12,5.13,5.13,110.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,95.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,19.24,19.24,19.24,19.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.24,19.24,19.24,19.24,2.40,2.42,2.44,2.46,1.89,1.87,1.85,1.83,1.83,1.82,5.14,5.14,5.15,5.15,4.50,4.50,4.50,4.50,4.50,4.50,107.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
90,96.53,remora8,remora6,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,1.82,1.82,1.82,1.82,1.81,1.81,1.80,1.80,1.80,1.79,4.50,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,121.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
90,97.53,remora8,remora6,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.78,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.45,137.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
90,98.53,remora8,remora6,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,1.78,1.78,1.78,1.79,1.79,1.80,1.81,1.82,1.82,1.83,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.45,145.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
90,99.53,remora8,remora6,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.90,1.91,1.92,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,147.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
90,100.53,remora8,remora6,19.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.94,1.94,1.94,1.93,1.92,1.92,1.91,1.90,1.89,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,131.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
90,101.53,remora8,remora6,5.23,5.23,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,-5.23,-5.23,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,1.88,1.88,1.87,1.87,1.88,1.88,1.89,1.91,1.92,1.93,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,130.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
90,102.53,remora8,remora6,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.03,2.05,2.06,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,134.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
90,103.53,remora8,remora6,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.08,2.09,2.11,2.13,2.15,2.17,2.19,2.22,2.24,2.26,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.48,144.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
90,104.53,remora8,remora6,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.28,2.30,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,165.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
90,105.53,remora8,remora6,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.63,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,177.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
90,106.53,remora8,remora6,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,4.54,4.54,4.54,5.28,5.28,5.29,5.29,5.30,5.30,5.31,179.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
