seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
150,145.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,4.40,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.47,5.46,98.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,146.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.46,5.45,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.41,76.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,147.52,remora7,remora2,5.23,5.23,5.23,5.23,15.67,15.67,15.67,15.67,15.67,15.67,-5.23,-5.23,-5.23,-5.23,15.67,15.67,15.67,15.67,15.67,15.67,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,1.27,1.27,5.41,5.40,5.40,5.40,5.40,5.39,5.38,5.38,5.36,5.36,66.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
150,148.52,remora7,remora2,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,-2.15,-2.15,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,-17.85,-17.85,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,5.34,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.29,5.29,80.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
150,149.52,remora7,remora2,-2.15,-2.15,-2.15,15.67,15.67,15.67,15.67,15.67,15.67,15.67,-17.85,-17.85,-17.85,15.67,15.67,15.67,15.67,15.67,15.67,15.67,1.22,1.23,1.25,1.27,1.28,1.29,1.29,1.29,1.28,1.28,5.29,5.29,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,94.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
150,150.52,remora7,remora2,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,5.30,5.30,5.29,5.29,5.28,5.27,5.26,5.26,5.25,5.24,99.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
150,151.52,remora7,remora2,15.67,-5.23,-1.72,-1.72,-1.69,-1.69,-5.23,-5.23,-5.23,-5.23,15.67,5.23,-17.41,-17.41,-17.39,-17.39,5.23,5.23,5.23,5.23,1.23,1.22,1.22,1.23,1.24,1.25,1.27,1.29,1.30,1.30,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,89.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
150,152.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.21,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.17,78.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
150,153.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.55,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.13,69.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
150,154.52,remora7,remora2,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1.31,1.31,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.24,5.13,5.12,5.10,5.09,5.08,5.06,5.05,5.04,5.02,5.01,74.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,155.52,remora7,remora2,14.55,14.55,-17.41,-17.41,-17.45,-17.45,-17.45,-17.48,14.55,14.55,14.55,14.55,-1.71,-1.71,-1.76,-1.76,-1.76,-1.78,14.55,14.55,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.25,1.26,1.27,5.00,4.99,4.98,4.97,4.97,4.97,4.97,4.97,4.98,4.98,86.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,156.52,remora7,remora2,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1.28,1.28,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.25,4.97,4.97,4.96,4.94,4.93,4.92,4.90,4.89,4.88,4.87,101.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,157.52,remora7,remora2,14.55,14.55,14.55,14.55,14.55,14.55,-16.59,-16.59,-16.60,-16.60,14.55,14.55,14.55,14.55,14.55,14.55,-0.89,-0.89,-0.90,-0.90,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.22,1.22,4.85,4.84,4.83,4.81,4.80,4.79,4.78,4.77,4.77,4.77,103.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,158.52,remora7,remora2,-16.59,-16.59,-16.59,14.55,14.55,14.55,14.55,14.55,14.55,14.55,-0.89,-0.89,-0.89,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1.24,1.25,1.26,1.28,1.30,1.30,1.31,1.31,1.31,1.31,4.78,4.78,4.79,4.81,4.81,4.82,4.81,4.81,4.80,4.79,102.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,159.52,remora7,remora2,14.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,4.79,4.78,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,89.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,160.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.72,12.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,1.38,1.39,1.40,1.41,1.42,1.43,1.43,1.43,1.43,1.42,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.78,76.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,161.52,remora7,remora2,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,1.42,1.40,1.39,1.38,1.37,1.35,1.34,1.33,1.31,1.30,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,83.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,162.52,remora7,remora2,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,-17.60,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,-1.91,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,96.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,163.52,remora7,remora2,-17.63,-17.63,-17.61,-17.61,-17.43,-17.43,12.72,12.72,12.72,12.72,-1.93,-1.93,-1.91,-1.91,-1.74,-1.74,12.72,12.72,12.72,12.72,1.20,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.28,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.52,5.52,5.51,105.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,164.52,remora7,remora2,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,5.50,5.49,5.48,5.47,5.46,5.44,5.43,5.42,5.41,5.39,103.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,165.52,remora7,remora2,12.72,12.72,12.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,12.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.28,1.29,1.30,1.31,1.33,1.34,5.38,5.34,5.33,5.32,5.31,5.30,5.30,5.30,5.29,5.29,96.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,166.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.46,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,81.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,167.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,5.23,5.23,5.23,5.23,5.23,10.31,10.31,10.31,10.31,10.31,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.58,5.28,5.28,5.28,5.28,5.29,5.29,5.30,5.30,5.30,5.29,74.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,168.52,remora7,remora2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.58,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.55,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.25,5.24,4.49,72.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,169.52,remora7,remora2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.52,1.52,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.39,4.38,4.37,80.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,170.52,remora7,remora2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.63,4.36,4.35,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.28,88.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,171.52,remora7,remora2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.64,1.65,1.67,1.68,1.70,1.71,1.72,1.74,1.75,1.77,4.27,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.22,4.21,86.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,172.52,remora7,remora2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.78,1.80,1.81,1.82,1.84,1.85,1.87,1.88,1.90,1.91,4.21,4.20,4.19,4.19,4.18,4.17,4.17,4.17,4.16,4.16,84.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,173.52,remora7,remora2,10.31,10.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,10.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.04,2.05,2.07,4.15,4.15,4.14,4.14,4.98,4.98,4.98,4.98,4.98,4.98,75.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,174.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.43,13.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.43,13.43,2.07,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.00,1.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,65.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
150,175.52,remora7,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.97,1.95,1.93,1.91,1.88,1.86,1.85,1.83,1.81,1.79,4.96,4.96,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.91,74.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,176.52,remora7,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.77,1.76,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,88.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,177.52,remora7,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.65,1.64,1.63,1.62,1.62,1.61,1.61,1.61,1.61,1.61,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,96.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,178.52,remora7,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.61,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.65,4.86,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,99.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,179.52,remora7,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.66,1.67,1.68,1.69,1.70,1.71,1.73,1.74,1.76,1.77,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,102.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,180.52,remora7,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.79,1.81,1.82,1.83,1.84,1.84,1.84,1.84,1.83,1.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.81,105.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,181.52,remora7,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,4.81,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,109.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,182.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.81,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,98.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,183.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.69,1.82,1.84,1.86,1.88,1.91,1.93,1.96,1.98,2.01,2.03,4.76,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.80,98.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,184.52,remora7,remora2,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,20.09,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,20.09,2.06,2.07,2.09,2.10,2.12,2.13,2.14,2.16,2.17,2.18,4.80,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,111.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,185.52,remora7,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.19,2.20,2.21,2.22,2.22,2.19,2.16,2.12,2.09,2.06,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,118.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,186.52,remora7,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.03,2.00,1.97,1.94,1.91,1.89,1.86,1.83,1.80,1.77,4.88,4.88,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,125.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,187.52,remora7,remora2,20.09,20.09,20.09,25.92,25.92,25.92,25.92,25.92,25.92,25.92,20.09,20.09,20.09,25.92,25.92,25.92,25.92,25.92,25.92,25.92,1.74,1.71,1.69,1.66,1.63,1.60,1.56,1.53,1.50,1.47,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.12,4.13,135.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,188.52,remora7,remora2,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,1.44,1.41,1.38,1.36,1.33,1.30,1.28,1.25,1.22,1.20,4.13,4.13,4.14,4.14,4.98,4.98,4.98,4.98,4.99,4.99,148.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,189.52,remora7,remora2,-1.89,-1.89,-1.77,-1.77,-1.71,-1.71,-1.66,-1.66,-1.66,-1.41,-17.59,-17.59,-17.47,-17.47,-17.40,-17.40,-17.35,-17.35,-17.35,-17.10,1.18,1.16,1.15,1.15,1.15,1.16,1.16,1.17,1.19,1.20,4.99,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.03,5.03,144.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,190.52,remora7,remora2,-0.90,-0.90,-0.24,-0.24,25.92,25.92,25.92,25.92,25.92,25.92,-16.60,-16.60,-15.94,-15.94,25.92,25.92,25.92,25.92,25.92,25.92,1.21,1.22,1.23,1.24,1.26,1.26,1.27,1.28,1.27,1.27,5.04,5.04,5.05,5.06,5.06,5.07,5.07,5.08,4.99,4.99,149.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
150,191.52,remora7,remora2,25.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.25,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.24,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.01,139.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
150,192.52,remora7,remora2,-5.23,-5.23,-5.23,26.21,26.21,26.21,26.21,26.21,26.21,26.21,5.23,5.23,5.23,26.21,26.21,26.21,26.21,26.21,26.21,26.21,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.38,1.39,1.40,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.09,157.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,193.52,remora7,remora2,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.48,5.10,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.20,182.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,194.52,remora7,remora2,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.61,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.31,5.32,5.33,192.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,195.52,remora7,remora2,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.76,5.34,5.35,5.36,5.37,5.39,5.40,5.41,5.42,5.43,5.43,198.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,196.52,remora7,remora2,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,1.77,1.79,1.80,1.82,1.83,1.84,1.85,1.86,1.88,1.89,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.52,204.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,197.52,remora7,remora2,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,1.90,1.92,1.93,1.94,1.96,1.97,1.98,2.00,2.01,2.03,5.53,5.54,5.55,5.56,5.57,5.58,5.60,5.61,5.62,5.63,206.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,198.52,remora7,remora2,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.04,2.06,2.07,2.09,2.10,2.12,2.14,2.15,2.17,2.18,5.65,5.66,5.67,5.68,5.69,5.70,5.72,5.72,5.74,5.75,206.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,199.52,remora7,remora2,26.21,5.23,5.23,21.29,20.11,20.11,20.11,20.11,20.11,20.11,26.21,-5.23,-5.23,21.29,20.11,20.11,20.11,20.11,20.11,20.11,2.20,2.22,2.23,2.25,2.26,2.28,2.30,2.31,2.33,2.35,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.84,5.85,5.86,213.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,200.52,remora7,remora2,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.36,2.38,2.40,2.41,2.43,2.45,2.47,2.48,2.50,2.51,5.65,5.66,5.67,5.69,5.70,5.71,5.72,5.73,5.74,5.75,215.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,201.52,remora7,remora2,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.54,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.80,5.81,5.81,232.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
150,202.52,remora7,remora2,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.55,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.59,5.82,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.85,234.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
