seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
19,67.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.88,1.89,1.90,1.91,1.92,1.92,1.93,1.93,1.93,5.62,5.63,5.65,5.66,5.68,5.69,5.71,5.72,5.73,5.74,114.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
19,68.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,22.20,22.20,22.20,22.20,22.20,22.20,5.23,5.23,5.23,5.23,22.20,22.20,22.20,22.20,22.20,22.20,1.93,1.93,1.93,1.93,1.93,1.92,1.91,1.89,1.87,1.84,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.82,5.83,5.84,127.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
19,69.52,remora8,remora6,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,1.82,1.80,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.62,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.93,142.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
19,70.52,remora8,remora6,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,1.60,1.58,1.56,1.55,1.52,1.51,1.49,1.47,1.45,1.43,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.01,6.02,154.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
19,71.52,remora8,remora6,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,1.41,1.39,1.37,1.36,1.34,1.32,1.31,1.29,1.27,1.26,6.02,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,166.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
19,72.52,remora8,remora6,22.20,22.20,-17.24,-17.24,-17.24,-17.15,-17.11,-17.11,-16.98,-16.98,22.20,22.20,-1.54,-1.54,-1.54,-1.45,-1.41,-1.41,-1.28,-1.28,1.24,1.22,1.21,1.20,1.19,1.19,1.20,1.21,1.22,1.23,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,162.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
19,73.52,remora8,remora6,-16.54,-16.54,-16.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.85,-0.85,-0.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.26,1.27,1.29,1.31,1.32,1.33,1.34,1.35,1.36,6.05,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,142.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
19,74.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,21.32,21.32,21.32,21.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.32,21.32,21.32,21.32,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.43,1.43,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,127.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
19,75.52,remora8,remora6,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,1.41,1.40,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.30,6.23,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.30,126.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
19,76.52,remora8,remora6,21.32,21.32,21.32,21.32,21.32,21.32,-15.33,-15.33,-15.14,-15.14,21.32,21.32,21.32,21.32,21.32,21.32,0.36,0.36,0.56,0.56,1.28,1.27,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.18,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.36,6.37,140.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
19,77.52,remora8,remora6,-15.04,-15.04,-14.74,-14.74,-13.97,-13.97,-13.02,-13.02,-12.00,-12.00,0.65,0.65,0.96,0.96,1.73,1.73,2.68,2.68,3.70,3.70,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.24,1.25,6.38,6.39,6.39,6.40,6.41,6.42,6.42,6.43,6.44,6.44,145.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
19,78.52,remora8,remora6,-12.00,21.32,21.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,21.32,21.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.29,1.32,1.35,1.38,1.41,1.45,1.48,1.52,1.55,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.54,6.55,6.57,137.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
19,79.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.80,20.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.80,20.80,1.59,1.61,1.63,1.64,1.65,1.66,1.67,1.67,1.68,1.69,5.33,5.34,5.35,5.37,6.62,6.63,6.64,6.66,5.45,5.46,119.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
19,80.52,remora8,remora6,20.80,20.80,20.80,20.80,20.80,0.00,0.00,0.00,0.00,0.00,20.80,20.80,20.80,20.80,20.80,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.66,5.48,5.49,6.75,6.77,6.79,5.55,5.56,5.57,5.59,5.60,107.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
19,81.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.69,1.71,1.72,1.75,1.77,1.79,1.81,1.84,5.62,5.64,5.66,5.68,5.70,5.73,5.75,5.78,5.80,5.83,85.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
19,82.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.88,1.91,1.93,1.95,1.98,2.00,2.03,2.05,2.08,5.85,5.88,5.91,5.93,5.96,5.98,2.00,2.03,2.05,2.08,73.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
19,83.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,0.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,2.10,2.12,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.32,2.10,2.12,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.32,78.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
19,84.52,remora8,remora6,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,2.35,2.37,2.40,2.43,2.45,2.48,2.51,2.54,2.57,2.60,2.35,2.37,2.40,2.43,2.45,2.48,2.51,2.54,2.57,2.60,86.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
19,85.52,remora8,remora6,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,80.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
19,86.52,remora8,remora6,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,2.93,2.96,3.00,3.03,3.05,3.07,3.09,3.10,3.10,3.11,2.93,2.96,3.00,3.03,3.05,3.07,3.09,3.10,3.10,3.11,81.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
19,87.52,remora8,remora6,16.00,16.00,16.00,16.00,16.00,16.00,-5.23,-5.23,-5.23,-5.23,16.00,16.00,16.00,16.00,16.00,16.00,5.23,5.23,5.23,5.23,3.11,3.12,3.12,3.13,3.14,3.14,3.15,3.15,3.15,3.15,3.11,3.12,3.12,3.13,3.14,3.14,3.15,3.15,3.15,3.15,84.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
19,88.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,80.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
19,89.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.12,13.12,13.12,13.12,5.23,5.23,5.23,5.23,5.23,5.23,13.12,13.12,13.12,13.12,3.15,3.15,3.15,3.16,3.17,3.18,3.19,3.22,3.24,3.27,3.15,3.15,3.15,3.16,3.17,3.18,3.19,3.22,3.24,3.27,81.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
19,90.52,remora8,remora6,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,3.30,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.30,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,83.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
19,91.52,remora8,remora6,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,3.61,3.63,3.66,3.68,3.71,3.73,3.76,3.78,3.81,3.84,3.61,3.63,3.66,3.68,3.71,3.73,3.76,3.78,3.81,3.84,97.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
19,92.52,remora8,remora6,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,3.86,3.89,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.12,3.86,3.89,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.12,110.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
19,93.52,remora8,remora6,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.15,4.18,4.21,4.25,4.28,4.31,4.34,4.37,4.40,4.44,4.15,4.18,4.21,4.25,4.28,4.31,4.34,4.37,4.40,4.44,115.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
19,94.52,remora8,remora6,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.47,4.50,4.53,4.56,4.60,4.63,4.66,4.69,4.73,4.76,4.47,4.50,4.53,4.56,4.60,4.63,4.66,4.69,4.73,4.76,112.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
19,95.52,remora8,remora6,13.12,13.12,-16.81,-16.81,-16.81,-16.81,-16.76,-16.76,-16.42,-16.42,13.12,13.12,-1.11,-1.11,-1.11,-1.11,-1.06,-1.06,-0.72,-0.72,4.79,4.82,4.86,4.89,4.91,4.92,4.94,4.95,4.96,4.97,4.79,4.82,4.86,4.89,4.91,4.92,4.94,4.95,4.96,4.97,106.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
19,96.52,remora8,remora6,-16.42,13.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.72,13.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.98,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,4.98,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,92.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
19,97.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.91,11.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.91,11.91,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.36,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.36,85.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
19,98.52,remora8,remora6,11.91,11.91,11.91,11.91,-17.40,-17.40,-17.39,-17.39,-17.33,-17.33,11.91,11.91,11.91,11.91,-1.70,-1.70,-1.69,-1.69,-1.63,-1.63,5.39,5.42,5.45,5.47,5.49,5.50,5.50,5.49,5.48,5.47,5.39,5.42,5.45,5.47,5.49,5.50,5.50,5.49,5.48,5.47,95.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
19,99.52,remora8,remora6,-17.03,-17.03,-17.03,11.91,11.91,11.91,11.91,11.91,11.91,11.91,-1.33,-1.33,-1.33,11.91,11.91,11.91,11.91,11.91,11.91,11.91,5.46,5.45,5.44,5.43,5.43,5.43,5.44,5.45,5.46,5.47,5.46,5.45,5.44,5.43,5.43,5.43,5.44,5.45,5.46,5.47,101.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
19,100.52,remora8,remora6,-14.98,-14.98,-14.98,-14.96,-14.72,-14.72,-13.98,-13.98,-13.98,11.91,0.72,0.72,0.72,0.73,0.98,0.98,1.72,1.72,1.72,11.91,5.48,5.49,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.44,5.48,5.49,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.44,95.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
19,101.52,remora8,remora6,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.53,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.53,94.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
19,102.52,remora8,remora6,11.91,-10.59,-10.59,-10.58,-10.58,-10.32,-10.32,-9.39,-9.39,-8.29,11.91,5.11,5.11,5.11,5.11,5.38,5.38,6.31,6.31,7.41,5.54,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.54,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.57,84.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
19,103.52,remora8,remora6,-8.29,-8.29,-5.24,-5.24,-3.72,-3.72,-2.35,-2.35,-1.11,-1.11,7.41,7.41,8.71,8.71,9.20,9.20,9.63,9.63,9.99,9.99,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.59,5.60,5.60,73.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
19,104.52,remora8,remora6,0.00,0.00,0.00,11.91,11.91,11.91,11.91,11.91,11.91,5.23,10.30,10.30,10.30,11.91,11.91,11.91,11.91,11.91,11.91,-5.23,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,69.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
19,105.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.75,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,60.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
19,106.52,remora8,remora6,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.60,5.59,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.60,5.59,69.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
19,107.52,remora8,remora6,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.52,5.51,77.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
19,108.52,remora8,remora6,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.44,5.44,5.43,78.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
19,109.52,remora8,remora6,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,5.42,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.36,5.42,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.36,77.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
19,110.52,remora8,remora6,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,81.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
19,111.52,remora8,remora6,10.75,10.75,10.75,10.75,10.75,5.23,5.23,5.23,5.23,5.23,10.75,10.75,10.75,10.75,10.75,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.28,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.28,5.28,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,74.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
19,112.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,71.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
19,113.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,11.28,11.28,11.28,11.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.28,11.28,11.28,11.28,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,73.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
19,114.52,remora8,remora6,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.23,75.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
19,115.52,remora8,remora6,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.27,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.27,86.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
19,116.52,remora8,remora6,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.27,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.27,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.31,86.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
19,117.52,remora8,remora6,11.28,11.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.28,11.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,78.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
19,118.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,67.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
19,119.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,56.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
19,120.52,remora8,remora6,-5.23,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.23,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,55.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
19,121.52,remora8,remora6,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.55,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.55,60.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
19,205.52,remora8,remora6,20.93,20.93,20.93,20.93,20.93,20.93,20.93,24.77,25.85,25.85,20.93,20.93,20.93,20.93,20.93,20.93,20.93,24.77,25.85,25.85,1.27,1.28,1.29,1.30,1.32,1.33,1.35,1.36,1.38,1.40,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.92,4.92,133.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
19,206.52,remora8,remora6,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.59,1.61,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,139.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
19,207.52,remora8,remora6,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,1.63,1.66,1.70,1.73,1.76,1.79,1.82,1.85,1.88,1.92,4.82,4.82,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.78,154.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
