seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
32,67.54,remora9,remora1,14.49,14.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.49,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.11,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.27,6.61,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.66,6.68,98.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,68.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,6.69,6.71,6.72,6.74,6.75,6.77,6.78,6.80,6.82,6.83,88.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,69.54,remora9,remora1,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.58,3.59,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.91,88.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
32,70.54,remora9,remora1,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.98,6.98,6.99,87.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
32,71.54,remora9,remora1,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.70,3.72,3.73,3.74,3.75,3.75,3.74,3.73,3.72,3.71,7.00,7.01,7.01,7.02,7.03,7.03,7.03,7.04,7.04,5.55,87.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
32,72.54,remora9,remora1,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.70,3.69,3.68,3.66,3.65,3.64,3.63,3.62,3.62,3.62,5.54,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.53,93.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
32,73.54,remora9,remora1,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.71,3.72,3.73,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.62,5.63,5.64,99.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
32,74.54,remora9,remora1,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.74,3.75,3.76,3.78,3.79,3.80,3.81,3.82,3.83,3.84,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,95.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
32,75.54,remora9,remora1,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,-5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,5.23,3.85,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.96,5.76,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.85,5.86,90.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
32,76.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.13,4.15,4.17,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.05,6.07,76.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
32,77.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.07,4.19,4.21,4.23,4.26,4.28,4.30,4.32,4.34,4.37,4.38,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.24,6.26,6.27,74.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
32,78.54,remora9,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.40,4.41,4.43,4.44,4.45,4.47,4.48,4.49,4.50,4.52,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.38,6.39,85.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,79.54,remora9,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.53,4.54,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.64,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,87.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,80.54,remora9,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.66,4.67,4.68,4.69,4.70,4.69,4.69,4.68,4.67,4.66,6.50,6.52,6.53,6.54,6.54,6.54,6.55,6.55,6.55,6.54,88.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,81.54,remora9,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.65,4.64,4.63,4.62,4.62,4.61,4.62,4.62,4.63,4.64,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.56,6.57,6.58,90.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,82.54,remora9,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.74,4.75,4.77,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.69,91.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,83.54,remora9,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.79,4.80,4.82,4.84,4.85,4.87,4.89,4.91,4.92,4.94,6.69,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,93.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,84.54,remora9,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.96,4.97,4.99,5.01,5.02,5.04,5.06,5.07,5.09,5.11,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.86,6.88,6.89,95.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,85.54,remora9,remora1,12.07,12.07,12.07,12.07,12.07,-5.23,-5.23,-5.23,-5.23,-5.23,12.07,12.07,12.07,12.07,12.07,5.23,5.23,5.23,5.23,5.23,5.12,5.14,5.16,5.17,5.19,5.21,5.23,5.26,5.28,5.31,6.91,6.92,6.94,6.95,6.97,6.99,7.01,7.03,7.06,7.08,91.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,86.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.90,15.90,15.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.90,15.90,15.90,5.34,5.36,5.39,5.41,5.43,5.45,5.47,5.48,5.50,5.52,7.10,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.29,96.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,87.54,remora9,remora1,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,5.53,5.54,5.55,5.57,5.58,5.59,5.61,5.62,5.63,5.65,7.31,7.33,7.34,7.36,7.38,7.39,7.41,7.43,7.44,7.46,111.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,88.54,remora9,remora1,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,5.66,5.67,5.69,5.70,5.71,5.73,5.74,5.75,5.77,5.78,7.48,7.50,7.51,7.53,7.55,7.57,7.58,7.60,7.62,7.63,115.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,89.54,remora9,remora1,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,5.79,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.90,7.65,7.67,7.68,7.70,7.72,7.74,7.75,7.77,7.79,7.80,118.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,90.54,remora9,remora1,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,5.91,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.97,7.81,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.88,122.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,91.54,remora9,remora1,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,5.97,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.03,7.90,7.91,7.92,7.93,7.94,7.95,7.97,7.98,7.99,8.00,126.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,92.54,remora9,remora1,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.09,6.10,8.01,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.09,6.10,130.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,93.54,remora9,remora1,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,-5.23,-5.23,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,5.23,5.23,6.11,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.11,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.16,6.17,131.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,94.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.18,6.20,6.21,6.22,6.23,6.25,6.26,6.27,6.28,6.30,6.18,6.20,6.21,6.22,6.23,6.25,6.26,6.27,6.28,6.30,118.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
32,95.54,remora9,remora1,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,6.31,6.32,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.43,6.31,6.32,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.43,123.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,96.54,remora9,remora1,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,6.44,6.45,6.46,6.48,6.49,6.50,6.52,6.53,6.54,6.54,6.44,6.45,6.46,6.48,6.49,6.50,6.52,6.53,6.54,6.54,129.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,97.54,remora9,remora1,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,123.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,98.54,remora9,remora1,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,-5.23,-5.23,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,5.23,5.23,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,116.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,99.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.57,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.57,100.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,100.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.58,6.59,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.70,6.58,6.59,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.70,84.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,101.54,remora9,remora1,-5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,6.71,6.72,6.74,6.76,6.79,6.82,6.84,6.87,6.89,6.92,6.71,6.72,6.74,6.76,6.79,6.82,6.84,6.87,6.89,6.92,82.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,102.54,remora9,remora1,15.93,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,15.93,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,6.95,6.97,7.00,7.03,7.06,7.09,7.12,7.15,7.18,7.21,6.95,6.97,7.00,7.03,7.06,7.09,7.12,7.15,7.18,7.21,86.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,103.54,remora9,remora1,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,7.24,7.27,7.29,7.33,7.35,7.38,7.41,7.44,7.47,7.50,7.24,7.27,7.29,7.33,7.35,7.38,7.41,7.44,7.47,7.50,93.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,104.54,remora9,remora1,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,7.53,7.55,7.57,7.58,7.60,7.62,7.63,7.65,7.67,7.68,7.53,7.55,7.57,7.58,7.60,7.62,7.63,7.65,7.67,7.68,113.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,105.54,remora9,remora1,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,7.70,7.71,7.73,7.75,7.76,7.78,7.79,7.81,7.83,7.84,7.70,7.71,7.73,7.75,7.76,7.78,7.79,7.81,7.83,7.84,122.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,106.54,remora9,remora1,19.81,19.81,19.81,19.81,5.23,5.23,5.23,5.23,5.23,5.23,19.81,19.81,19.81,19.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.86,7.88,7.89,7.92,7.94,7.95,7.96,7.97,7.98,7.99,7.86,7.88,7.89,7.92,7.94,7.95,7.96,7.97,7.98,7.99,119.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,107.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.99,8.00,8.01,8.01,8.02,8.03,8.04,8.04,8.05,8.06,7.99,8.00,8.01,8.01,8.02,8.03,8.04,8.04,8.05,8.06,109.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
32,108.54,remora9,remora1,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,8.07,8.08,8.09,8.11,8.13,8.14,8.16,8.18,8.20,8.21,8.07,8.08,8.09,8.11,8.13,8.14,8.16,8.18,8.20,8.21,120.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,109.54,remora9,remora1,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,8.23,8.25,8.26,8.28,8.30,8.32,8.34,8.35,8.37,8.39,8.23,8.25,8.26,8.28,8.30,8.32,8.34,8.35,8.37,8.39,140.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,110.54,remora9,remora1,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,8.41,8.43,8.45,8.47,8.48,8.50,8.52,8.54,8.56,8.58,8.41,8.43,8.45,8.47,8.48,8.50,8.52,8.54,8.56,8.58,160.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,111.54,remora9,remora1,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,8.60,8.62,8.64,8.66,8.68,8.70,8.72,8.74,8.76,8.78,8.60,8.62,8.64,8.66,8.68,8.70,8.72,8.74,8.76,8.78,166.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,112.54,remora9,remora1,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,8.80,8.82,8.84,8.86,8.89,8.90,8.92,8.94,8.95,8.96,8.80,8.82,8.84,8.86,8.89,8.90,8.92,8.94,8.95,8.96,166.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,113.54,remora9,remora1,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,8.97,8.98,8.99,9.01,9.02,9.03,9.04,9.05,9.06,9.07,8.97,8.98,8.99,9.01,9.02,9.03,9.04,9.05,9.06,9.07,166.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,114.54,remora9,remora1,19.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.09,9.10,9.10,9.10,9.10,9.10,9.11,9.11,9.12,9.14,9.09,9.10,9.10,9.10,9.10,9.10,9.11,9.11,9.12,9.14,148.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,115.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.15,9.17,9.18,9.20,9.21,9.23,9.24,9.26,9.28,9.29,9.15,9.17,9.18,9.20,9.21,9.23,9.24,9.26,9.28,9.29,128.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
32,116.54,remora9,remora1,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,9.31,9.33,9.36,9.39,9.43,9.46,9.50,9.54,9.59,9.62,9.31,9.33,9.36,9.39,9.43,9.46,9.50,9.54,9.59,9.62,142.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,117.54,remora9,remora1,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,28.65,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,28.65,9.66,9.70,9.74,9.78,9.82,9.86,9.90,9.93,9.98,10.00,9.66,9.70,9.74,9.78,9.82,9.86,9.90,9.93,9.98,10.00,164.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,118.54,remora9,remora1,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.62,172.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,119.54,remora9,remora1,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,8.64,8.66,8.68,8.70,8.72,8.75,8.76,8.79,8.81,8.83,8.64,8.66,8.68,8.70,8.72,8.75,8.76,8.79,8.81,8.83,181.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,120.54,remora9,remora1,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,8.85,8.87,8.89,8.92,8.94,8.96,8.98,9.01,9.03,9.05,8.85,8.87,8.89,8.92,8.94,8.96,8.98,9.01,9.03,9.05,190.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,121.54,remora9,remora1,28.65,-16.78,-16.78,-16.78,-16.78,-16.78,-16.79,-16.79,-16.79,-16.79,28.65,-1.08,-1.08,-1.08,-1.08,-1.08,-1.09,-1.09,-1.09,-1.09,9.08,9.10,9.12,9.13,9.13,9.13,9.13,9.12,9.11,9.10,9.08,9.10,9.12,9.13,9.13,9.13,9.13,9.12,9.11,9.10,181.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,122.54,remora9,remora1,-16.67,-16.67,-16.79,-16.21,-16.21,-16.67,-15.46,-13.63,-13.63,-13.63,-0.98,-0.98,-1.09,-0.51,-0.51,-0.98,0.24,2.07,2.07,2.07,9.08,9.07,9.06,9.04,9.03,9.02,9.01,9.00,8.98,8.97,9.08,9.07,9.06,9.04,9.03,9.02,9.01,9.00,8.98,8.97,169.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,123.54,remora9,remora1,-12.59,-11.50,-11.50,-11.50,-10.37,-11.50,28.65,28.65,28.65,28.65,3.10,4.19,4.19,4.19,5.32,4.19,28.65,28.65,28.65,28.65,8.97,8.96,8.95,8.94,8.64,8.61,8.60,8.58,8.57,8.56,8.97,8.96,8.95,8.94,8.79,8.77,8.76,8.75,8.75,8.75,163.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
32,124.54,remora9,remora1,28.65,28.65,28.65,28.65,28.65,28.65,20.49,20.49,20.49,20.49,28.65,28.65,28.65,28.65,28.65,28.65,20.49,20.49,20.49,20.49,8.55,8.55,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.57,8.75,8.76,8.76,8.77,8.79,8.80,8.81,8.81,8.82,8.82,186.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
