seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
5,170.69,remora9,remora2,2.19,2.19,2.19,2.2,2.2,2.2,2.2,4.38,4.38,9.17,2.96,2.97,2.97,2.97,2.97,2.98,2.98,5.12,5.12,9.82,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,5.14,5.14,5.13,5.12,5.12,5.11,5.1,5.09,5.08,5.07,46.79,0,1,1,0,0,0,-1,0,None,aggregation
5,171.69,remora9,remora2,9.17,9.33,9.33,2.45,2.45,2.45,2.21,8.8,8.8,2.22,9.82,9.98,9.98,3.23,3.23,3.23,2.99,9.46,9.46,3,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.98,1.98,5.07,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.01,5,47.17,0,1,1,0,0,0,-1,0,None,aggregation
5,172.69,remora9,remora2,2.22,2.24,2.24,2.25,2.25,4.96,4.96,2,2,1.77,3,3.01,3.01,3.03,3.03,5.69,5.69,2.78,2.78,2.55,1.99,2,2,2,2.01,2.01,2.02,2.02,2.03,2.03,4.99,4.99,4.98,4.98,4.97,4.96,4.95,4.95,4.94,4.94,45.03,0,1,1,0,0,0,-1,0,None,aggregation
5,173.69,remora9,remora2,1.77,4.97,4.97,4.97,5,1.79,1.79,1.8,1.8,5.3,2.55,5.7,5.7,5.7,5.73,2.58,2.58,2.59,2.59,6.03,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.07,2.08,4.93,4.93,4.92,4.91,4.9,4.9,4.89,4.88,4.88,4.88,43.56,0,1,0,0,0,0,-1,0,None,aggregation
5,174.69,remora9,remora2,5.3,1.84,1.84,1.84,1.58,5.36,5.36,5.36,5.38,1.37,6.03,2.62,2.62,2.62,2.37,6.08,6.08,6.08,6.1,2.16,2.08,2.08,2.09,2.1,2.11,2.11,2.12,2.12,2.13,2.13,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.81,43.22,0,1,0,0,0,0,-1,0,None,aggregation
5,175.69,remora9,remora2,1.37,1.39,1.39,5.7,5.7,5.58,5.58,5.48,5.48,7.82,2.16,2.18,2.18,6.41,6.41,6.29,6.29,6.2,6.2,8.5,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.2,2.21,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.78,4.78,4.77,43.22,0,1,0,0,0,0,-1,0,None,aggregation
5,176.69,remora9,remora2,7.82,0.7,0.7,5.66,5.66,5.69,5.69,12.92,12.92,5.63,8.5,1.5,1.5,6.37,6.37,6.4,6.4,13.51,13.51,6.34,2.21,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.25,2.25,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.7,45.44,0,1,1,0,0,0,-1,0,None,aggregation
5,177.69,remora9,remora2,5.63,5.66,5.66,5.54,5.54,14.06,14.06,14.06,0.28,5.78,6.34,6.38,6.38,6.26,6.26,14.62,14.62,14.62,1.09,6.5,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.3,2.31,2.31,4.7,5.58,4.7,4.69,5.57,5.56,5.55,5.55,5.54,5.53,49.61,0,1,1,0,0,0,-1,0,None,aggregation
5,178.69,remora9,remora2,5.78,5.82,5.82,5.86,5.76,5.76,5.76,5.8,5.8,14.24,6.5,6.53,6.53,6.57,6.48,6.48,6.48,6.51,6.51,14.8,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.37,5.52,5.52,5.51,5.5,5.49,5.48,5.47,5.47,5.46,5.45,51.74,0,1,1,0,0,0,-1,0,None,aggregation
5,179.69,remora9,remora2,14.24,5.77,5.77,5.67,5.67,5.71,5.71,5.71,13.26,5.79,14.8,6.48,6.48,6.39,6.39,6.42,6.42,6.42,13.84,6.5,2.37,2.38,2.39,2.4,2.4,2.41,2.41,2.42,2.43,2.44,5.44,5.44,5.43,5.42,5.42,5.41,5.41,5.39,5.38,5.37,54.79,0,1,1,0,0,0,-1,0,None,aggregation
5,180.69,remora9,remora2,5.79,5.73,5.73,5.77,5.77,5.68,5.68,5.71,5.71,5.75,6.5,6.44,6.44,6.48,6.48,6.39,6.39,6.42,6.42,6.46,2.45,2.46,2.45,2.43,2.41,2.39,2.36,2.33,2.31,2.28,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.34,5.33,5.33,57.17,0,1,1,0,0,0,-1,0,None,aggregation
5,181.69,remora9,remora2,5.75,5.92,5.92,5.95,5.95,5.86,5.86,5.8,5.8,5.8,6.46,6.63,6.63,6.66,6.66,6.58,6.58,6.52,6.52,6.52,2.26,2.23,2.21,2.18,2.15,2.13,2.12,2.11,2.1,2.08,5.32,5.32,5.31,5.31,5.3,5.3,5.29,5.29,5.28,5.27,57.31,0,1,1,0,0,0,-1,0,None,aggregation
5,182.69,remora9,remora2,5.82,5.85,5.85,5.63,5.63,5.63,8.85,8.85,5.69,5.72,6.54,6.57,6.57,6.35,6.35,6.35,9.51,9.51,6.4,6.44,2.05,2.03,2,1.98,1.97,1.96,1.94,1.92,1.89,1.87,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.22,60.94,0,1,1,0,0,0,-1,0,None,aggregation
5,183.69,remora9,remora2,5.72,5.76,5.65,5.65,5.65,5.55,8.77,8.77,8.77,14.24,6.44,6.48,6.37,6.37,6.37,6.27,9.43,9.43,9.43,14.8,1.84,1.82,1.8,1.78,1.75,1.72,1.69,1.66,1.64,1.62,5.22,5.22,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,64.94,0,1,1,0,0,0,-1,0,None,aggregation
5,184.69,remora9,remora2,14.24,5.02,5.02,4.91,4.91,0,0,0,0,0,14.8,5.75,5.75,5.64,5.64,0,0,0,0,0,1.59,1.57,1.55,1.53,1.51,1.5,1.5,1.5,1.5,1.5,5.81,5.8,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.76,64.62,0,1,1,0,0,0,-1,0,None,aggregation
5,185.69,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.73,59.71,1,1,1,0,0,0,-1,0,None,aggregation
5,186.69,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.7,5.7,5.7,53.02,1,1,1,0,0,0,-1,0,None,aggregation
5,187.69,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.7,5.7,5.7,5.69,5.69,5.69,5.69,5.69,5.69,5.69,45.05,1,1,1,0,0,0,-1,0,None,aggregation
5,188.69,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,38.06,1,1,0,0,0,0,-1,0,None,aggregation
5,189.69,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,30.39,0,1,0,0,0,0,-1,0,None,aggregation
5,190.69,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,24.3,0,1,0,0,0,0,-1,0,None,aggregation
5,191.69,remora9,remora2,0,0,0,5.83,5.83,5.83,5.83,0.16,0.16,0.16,0,0,0,5.1,5.1,5.1,5.1,-0.66,-0.66,-0.66,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.62,5.62,5.61,5.61,5.6,5.6,5.6,5.6,5.6,5.59,20.35,0,0,0,0,0,0,-1,0,None,aggregation
5,192.69,remora9,remora2,-3.4,6.43,6.43,-10.48,-10.48,6.79,6.79,-1.8,-1.8,6.79,-4.22,5.71,5.71,-11.3,-11.3,6.08,6.08,-2.62,-2.62,6.08,1.5,1.5,1.5,1.5,1.5,1.51,1.5,1.5,1.5,1.51,5.59,5.59,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,19.79,0,1,0,0,0,0,-1,0,None,aggregation
5,193.69,remora9,remora2,6.79,0.94,0.94,-9.01,-9.01,7.27,7.27,1.2,1.2,7.75,6.08,0.13,0.13,-9.83,-9.83,6.57,6.57,0.4,0.4,7.05,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.5,1.5,1.5,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,16.91,0,1,0,0,0,0,-1,0,None,aggregation
5,194.69,remora9,remora2,7.75,7.74,7.74,8.21,8.21,-0.54,-0.54,-0.95,-0.95,8.93,7.05,7.05,7.05,7.53,7.53,-1.36,-1.36,-1.77,-1.77,8.26,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.49,5.56,5.55,5.55,5.54,5.53,5.52,5.52,5.52,5.51,5.51,18.44,1,0,0,0,0,0,-1,0,None,aggregation
5,195.69,remora9,remora2,3.23,3.23,3.23,9.38,9.38,4.22,4.22,0.97,0.97,10.08,2.45,2.45,2.45,8.72,8.72,3.47,3.47,0.15,0.15,9.43,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,5.5,5.5,5.5,5.5,5.49,5.49,5.49,5.48,5.48,5.48,22.96,1,0,0,0,0,0,-1,0,None,aggregation
5,196.69,remora9,remora2,10.08,10.08,10.54,1.78,1.78,11.1,11.1,1.52,1.52,-6.26,9.43,9.43,9.9,0.98,0.98,10.47,10.47,0.72,0.72,-7.09,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.43,5.43,5.43,29.26,1,0,0,0,0,0,-1,0,None,aggregation
5,197.69,remora9,remora2,-6.26,-6.26,11.67,2.26,2.26,3.12,3.12,12.35,12.35,8.05,-7.09,-7.09,11.05,1.48,1.48,2.35,2.35,11.74,11.74,7.37,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.43,5.43,5.42,5.41,5.41,5.41,5.4,5.39,5.38,5.38,35.83,1,0,0,0,0,0,-1,0,None,aggregation
5,198.69,remora9,remora2,8.05,4.08,4.08,8.74,8.74,13.45,13.45,9.44,9.44,14.1,7.37,3.33,3.33,8.07,8.07,12.87,12.87,8.78,8.78,13.53,1.48,1.48,1.48,1.48,1.49,1.5,1.49,1.48,1.48,1.48,5.37,5.36,5.36,5.36,5.36,5.36,5.35,5.34,5.33,5.32,44.86,1,0,0,0,0,0,-1,0,None,aggregation
5,199.69,remora9,remora2,14.1,-2.87,-2.87,14.66,14.66,10.62,10.62,6.02,6.02,-4.64,13.53,-3.69,-3.69,14.1,14.1,9.98,9.98,5.3,5.3,-5.46,1.5,1.52,1.54,1.55,1.57,1.59,1.6,1.62,1.64,1.65,5.32,5.32,5.31,5.31,5.31,5.31,5.3,5.3,5.3,5.3,53.47,0,1,1,0,0,0,-1,0,None,aggregation
5,200.69,remora9,remora2,-4.64,15.33,15.33,15.33,6.48,-4.23,-4.23,15.71,15.71,15.82,-5.46,14.79,14.79,14.79,5.76,-5.05,-5.05,15.17,15.17,15.29,1.65,1.65,1.67,1.69,1.72,1.74,1.76,1.77,1.77,1.79,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,64.67,0,1,1,0,0,0,-1,0,None,aggregation
5,201.69,remora9,remora2,15.82,15.82,6.34,-1.32,-1.32,12.21,12.21,12.21,16.41,-3.88,15.29,15.29,5.62,-2.14,-2.14,11.6,11.6,11.6,15.88,-4.7,1.81,1.84,1.86,1.89,1.9,1.93,1.95,1.98,1.98,1.98,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,72.08,0,1,1,0,0,0,-1,0,None,aggregation
5,202.69,remora9,remora2,-3.88,16.82,-0.77,-0.77,-0.77,-3.44,-3.44,17.18,17.18,-0.67,-4.7,16.3,-1.59,-1.59,-1.59,-4.26,-4.26,16.67,16.67,-1.49,1.98,2,2.02,2.04,2.04,2.06,2.09,2.11,2.12,2.13,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,72.64,0,1,1,0,0,0,-1,0,None,aggregation
5,203.69,remora9,remora2,-0.67,17.4,17.4,7.58,7.58,13.14,13.14,17.88,17.88,-9.68,-1.49,16.9,16.9,6.89,6.89,12.55,12.55,17.39,17.39,-10.5,2.16,2.18,2.21,2.24,2.26,2.29,2.31,2.33,2.36,2.38,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.28,5.28,79.81,0,1,1,0,0,0,-1,0,None,aggregation
5,204.69,remora9,remora2,-9.68,18.12,18.12,18.15,18.15,18.45,18.45,18.45,-2.82,14.27,-10.5,17.63,17.63,17.67,17.67,17.97,17.97,17.97,-3.64,13.7,2.4,2.43,2.46,2.48,2.51,2.53,2.56,2.58,2.61,2.63,5.29,5.29,5.3,5.3,5.3,5.3,5.3,5.3,5.31,5.32,90.05,0,1,1,0,0,0,-1,0,None,aggregation
5,205.69,remora9,remora2,14.27,18.9,18.9,0.91,19.31,19.31,19.31,-8.8,-8.8,19.54,13.7,18.43,18.43,0.1,18.85,18.85,18.85,-9.62,-9.62,19.08,2.64,2.65,2.68,2.71,2.73,2.76,2.79,2.81,2.82,2.82,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,100.2,0,1,1,0,0,0,-1,0,None,aggregation
5,206.69,remora9,remora2,19.54,19.73,19.73,19.73,15.28,10.77,10.77,-1.68,-1.68,-1.68,19.08,19.28,19.28,19.28,14.74,10.14,10.14,-2.5,-2.5,-2.5,2.83,2.84,2.84,2.86,2.89,2.91,2.94,2.95,2.94,2.93,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,105.91,0,1,1,0,0,0,-1,0,None,aggregation
5,207.69,remora9,remora2,11.19,16.11,16.11,16.51,16.51,10.46,10.46,2.88,2.88,10.76,10.56,15.58,15.58,15.99,15.99,9.81,9.81,2.1,2.1,10.13,2.94,2.96,2.98,3.01,3.04,3.06,3.08,3.09,3.1,3.11,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,110.41,0,0,1,0,0,0,-1,0,None,aggregation
5,208.69,remora9,remora2,10.76,1.85,1.85,-4.4,-4.4,21.4,21.4,21.4,-16.28,0,10.13,1.06,1.06,-5.22,-5.22,20.99,20.99,20.99,-17.1,0,3.11,3.11,3.13,3.15,3.17,3.2,3.23,3.25,3.25,3.26,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.35,5.35,111.71,0,0,1,0,0,0,-1,0,None,aggregation
5,209.69,remora9,remora2,0,0,0,14.35,14.35,14.4,14.4,27.4,27.4,9.07,0,0,0,14.91,14.91,14.96,14.96,27.61,27.61,9.72,3.29,3.31,3.31,3.32,3.34,3.37,3.4,3.43,3.45,3.46,5.35,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.36,115.4,0,0,1,0,0,0,-1,0,None,aggregation
5,210.69,remora9,remora2,9.07,-3.1,-3.1,9.19,9.19,0,0,0,0,15.24,9.72,-2.28,-2.28,9.84,9.84,0,0,0,0,15.78,3.48,3.5,3.51,3.52,3.52,3.52,3.55,3.57,3.59,3.6,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,109.13,0,0,1,0,0,0,-1,0,None,aggregation
5,211.69,remora9,remora2,15.24,15.25,15.25,9.54,9.54,15.5,15.5,3.47,3.47,-2.38,15.78,15.79,15.79,10.19,10.19,16.04,16.04,4.23,4.23,-1.56,3.59,3.59,3.61,3.63,3.65,3.66,3.66,3.67,3.68,3.69,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,110.21,0,0,1,0,0,0,-1,0,None,aggregation
5,212.69,remora9,remora2,-2.38,21.91,21.91,21.91,21.91,16.84,16.84,-12.81,-12.81,-12.81,-1.56,22.3,22.3,22.3,22.3,17.35,17.35,-11.99,-11.99,-11.99,3.69,3.7,3.71,3.73,3.75,3.76,3.76,3.76,3.76,3.75,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,119.68,0,0,1,0,0,0,-1,0,None,aggregation
5,213.69,remora9,remora2,0,0,0,21.88,21.88,15.08,15.08,28.62,28.62,24.71,0,0,0,22.27,22.27,15.62,15.62,28.77,28.77,25.02,3.75,3.74,3.73,3.71,3.68,3.65,3.63,3.6,3.57,3.54,5.34,5.34,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.32,123.3,0,0,1,0,0,0,-1,0,None,aggregation
5,214.69,remora9,remora2,24.71,3.32,3.32,-2.28,-2.28,22.34,22.34,9.3,9.3,9.32,25.02,4.08,4.08,-1.46,-1.46,22.72,22.72,9.95,9.95,9.97,3.5,3.47,3.45,3.44,3.43,3.41,3.38,3.35,3.34,3.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.3,5.3,5.3,118.95,0,0,1,0,0,0,-1,0,None,aggregation
5,215.69,remora9,remora2,9.32,15.08,15.08,21.21,21.21,0,0,0,0,20.9,9.97,15.62,15.62,21.62,21.62,0,0,0,0,21.31,3.3,3.28,3.26,3.23,3.21,3.18,3.17,3.16,3.16,3.14,5.3,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,114.7,0,0,1,0,0,0,-1,0,None,aggregation
5,216.69,remora9,remora2,20.9,8.95,8.95,20.84,20.84,21.96,21.96,26.25,26.25,23.57,21.31,9.61,9.61,21.26,21.26,22.35,22.35,26.51,26.51,23.92,3.12,3.1,3.08,3.06,3.04,3.01,2.98,2.96,2.93,2.9,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.26,5.25,122.96,0,0,1,0,0,0,-1,0,None,aggregation
5,217.69,remora9,remora2,19.56,19.56,19.56,25.33,25.33,26.26,26.26,21.34,21.34,29.99,20,20,20,25.62,25.62,26.52,26.52,21.75,21.75,30,2.87,2.85,2.82,2.8,2.77,2.74,2.71,2.69,2.66,2.64,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,135.5,0,1,1,0,0,0,-1,0,None,aggregation
5,218.69,remora9,remora2,29.99,24.71,24.71,26.83,26.83,26.38,26.38,25.26,25.26,29.96,30,25.02,25.02,27.07,27.07,26.64,26.64,25.55,25.55,29.93,2.61,2.58,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.37,5.27,5.27,5.27,5.27,5.27,5.27,5.86,5.86,5.86,5.86,151.91,0,1,1,0,0,0,-1,0,None,aggregation
5,219.69,remora9,remora2,29.96,21.51,21.51,29.88,29.88,22.58,22.58,29.72,29.72,29.76,29.93,21.91,21.91,29.83,29.83,22.95,22.95,29.64,29.64,29.82,2.34,2.32,2.3,2.28,2.26,2.23,2.21,2.19,2.17,2.15,5.86,5.86,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,166.38,0,1,1,0,0,0,-1,0,None,aggregation
5,220.69,remora9,remora2,29.76,29.5,29.5,26.77,26.77,26.81,26.81,28.23,28.23,26.97,29.82,29.4,29.4,27.01,27.01,27.05,27.05,28.41,28.41,27.2,2.12,2.1,2.08,2.06,2.04,2.03,2.01,1.99,1.97,1.95,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,189.46,0,1,1,0,0,0,-1,0,None,aggregation
5,221.69,remora9,remora2,26.97,28.55,28.55,28.65,28.65,28.83,28.83,21.63,21.63,27.35,27.2,28.38,28.38,28.8,28.8,28.97,28.97,22.02,22.02,27.57,1.93,1.92,1.9,1.88,1.86,1.85,1.84,1.83,1.82,1.81,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,205.75,0,1,1,0,0,0,-1,0,None,aggregation
5,222.69,remora9,remora2,27.35,20.95,20.95,26.65,26.65,28.99,28.99,29.8,29.8,27.66,27.57,21.36,21.36,26.4,26.4,29.12,29.12,29.86,29.86,27.87,1.8,1.8,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,5.83,5.83,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,216.4,0,1,1,0,0,0,-1,0,None,aggregation
5,223.69,remora9,remora2,27.66,29.89,29.89,27.65,27.65,23.22,23.22,29.94,29.94,29.09,27.87,29.84,29.84,27.85,27.85,22.86,22.86,29.9,29.9,29.22,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.8,1.8,1.81,5.83,5.84,5.84,5.84,5.85,5.86,5.86,5.86,5.87,5.87,228.5,0,1,1,0,0,0,-1,0,None,aggregation
5,224.69,remora9,remora2,29.09,29.6,29.6,29.57,29.57,19.23,19.23,29.55,29.55,29.49,29.22,29.51,29.51,29.48,29.48,18.77,18.77,29.45,29.45,29.39,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.91,1.93,1.94,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.9,244.88,0,1,1,0,0,0,-1,0,None,aggregation
5,225.69,remora9,remora2,29.49,26.85,26.85,29.35,29.35,26.15,26.15,12.1,12.1,28.61,29.39,27.09,27.09,29.24,29.24,26.41,26.41,12.7,12.7,28.77,1.96,1.97,1.99,2.01,2.03,2.05,2.07,2.1,2.12,2.15,5.9,5.91,5.91,5.92,5.93,5.93,5.94,5.94,5.95,5.95,259.25,0,1,1,0,0,0,-1,0,None,aggregation
5,123.69,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.26,3.26,4.61,4.6,4.6,4.59,4.59,4.59,4.59,4.58,222.93,0,1,1,0,0,0,-1,0,None,aggregation
5,124.69,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,198.94,1,1,1,0,0,0,-1,0,None,aggregation
5,125.69,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.53,4.52,4.52,4.52,4.51,4.5,4.5,4.49,4.49,4.48,168.94,1,1,1,0,0,0,-1,0,None,aggregation
5,126.69,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.43,139.02,1,1,1,0,0,0,-1,0,None,aggregation
5,127.69,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.43,4.42,4.42,4.41,4.41,4.4,4.4,4.39,4.39,4.38,124.06,1,1,1,0,0,0,-1,0,None,aggregation
5,128.69,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.32,94.24,1,1,1,0,0,0,-1,0,None,aggregation
5,129.69,remora9,remora0,0,0,0,0,-29.68,-29.68,-29.68,-29.68,-27.26,-27.26,0,0,0,0,-28.86,-28.86,-28.86,-28.86,-26.44,-26.44,1.48,1.48,1.48,1.48,1.49,1.52,1.54,1.57,1.6,1.62,4.32,4.31,4.3,4.3,4.3,4.32,4.33,4.35,4.37,4.39,81.6,0,1,1,0,0,0,-1,0,None,aggregation
5,130.69,remora9,remora0,-29.58,-29.58,-26,-26,-28.42,-28.42,-27.4,-29.49,-29.49,-29.49,-28.76,-28.76,-25.17,-25.17,-27.6,-27.6,-26.58,-28.67,-28.67,-28.67,1.65,1.68,1.71,1.73,1.76,1.79,1.81,1.84,1.87,1.9,4.42,4.44,4.46,4.47,4.49,4.51,4.53,4.55,4.57,4.59,79.97,0,1,1,0,0,0,-1,0,None,aggregation
5,131.69,remora9,remora0,-29.49,-27.35,-27.33,-27.33,-29.39,-29.39,-29.39,-25.81,-25.87,-25.87,-28.67,-26.53,-26.51,-26.51,-28.57,-28.57,-28.57,-24.99,-25.04,-25.04,1.93,1.95,1.98,2.01,2.03,2.06,2.09,2.11,2.14,2.17,4.61,4.62,4.64,4.67,4.69,4.71,4.73,4.75,4.76,4.78,78.05,0,1,1,0,0,0,-1,0,None,aggregation
5,132.69,remora9,remora0,-27.26,-27.26,-27.26,-27.2,-27.2,-30.41,-27.23,-27.23,-30.39,-30.39,-26.44,-26.44,-26.44,-26.38,-26.38,-29.59,-26.41,-26.41,-29.57,-29.57,2.19,2.22,2.25,2.27,2.3,2.33,2.36,2.39,2.41,2.44,4.8,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,100.14,0,1,1,0,0,0,-1,0,None,aggregation
5,133.69,remora9,remora0,-30.39,-27.25,-27.15,-27.15,-30.35,-30.35,-30.35,-25.61,-27.12,-30.28,-29.57,-26.42,-26.32,-26.32,-29.53,-29.53,-29.53,-24.78,-26.3,-29.46,2.48,2.5,2.53,2.55,2.58,2.61,2.64,2.66,2.69,2.72,4.99,5,5.03,5.05,5.07,5.1,5.12,5.14,5.16,5.18,128.32,0,1,1,0,0,0,-1,0,None,aggregation
5,134.69,remora9,remora0,-30.28,-30.28,-27.69,-27.69,-27.69,-27.14,-30.19,-30.19,-30.19,-30.19,-29.46,-29.46,-26.87,-26.87,-26.87,-26.32,-29.37,-29.37,-29.37,-29.37,2.75,2.77,2.8,2.83,2.86,2.88,2.91,2.94,2.97,3,5.2,5.21,5.24,5.26,5.28,5.29,5.31,5.33,5.34,5.36,157.07,0,1,1,0,0,0,-1,0,None,aggregation
5,135.69,remora9,remora0,-27.09,-27.09,-27.05,-27.05,-26.9,-26.9,-26.9,-30.07,-30.07,-30.07,-26.26,-26.26,-26.23,-26.23,-26.07,-26.07,-26.07,-29.25,-29.25,-29.25,3.03,3.05,3.08,3.11,3.13,3.16,3.19,3.22,3.25,3.28,5.38,5.39,5.42,5.44,5.46,5.48,5.5,5.51,5.53,5.54,184.57,0,0,1,0,0,0,-1,0,None,aggregation
