seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
590,75.53,remora8,remora7,-5.23,19.45,19.45,19.45,19.45,19.45,25.71,25.71,25.71,25.71,5.23,19.45,19.45,19.45,19.45,19.45,25.71,25.71,25.71,25.71,1.97,1.97,1.98,1.99,2.01,2.03,2.05,2.07,2.10,2.12,7.90,7.90,7.89,7.88,7.87,7.86,7.85,7.83,7.82,7.80,111.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,76.53,remora8,remora7,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.32,2.35,2.38,7.79,7.77,7.75,7.74,7.72,7.71,7.70,7.68,7.67,7.66,136.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,77.53,remora8,remora7,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.40,2.43,2.46,2.50,2.54,2.59,2.63,2.68,2.72,2.76,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.57,7.56,153.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,78.53,remora8,remora7,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.81,2.85,2.90,2.94,2.99,3.03,3.07,3.12,3.17,3.21,7.55,7.54,7.54,7.53,7.52,7.51,7.51,7.50,7.49,7.49,161.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,79.53,remora8,remora7,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.25,3.30,3.34,3.38,3.43,3.47,3.52,3.56,3.61,3.65,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.44,7.43,7.42,169.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,80.53,remora8,remora7,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.69,3.74,3.78,3.83,3.87,3.92,3.90,3.86,3.82,3.78,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,177.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,81.53,remora8,remora7,25.71,25.71,25.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.71,25.71,25.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.71,3.67,3.63,3.60,3.58,3.55,3.54,3.53,3.52,7.32,7.32,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.30,167.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,82.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.42,3.41,3.40,7.30,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,156.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,83.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.35,29.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.35,29.35,3.39,3.38,3.37,3.35,3.34,3.33,3.32,3.31,3.29,3.28,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.35,7.35,162.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,84.53,remora8,remora7,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,3.26,3.25,3.23,3.21,3.19,3.17,3.14,3.12,3.10,3.07,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.37,7.38,7.38,191.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,85.53,remora8,remora7,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,3.05,3.03,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.87,7.39,7.39,7.40,7.40,7.41,7.42,7.42,7.43,7.43,7.44,200.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,86.53,remora8,remora7,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,2.85,2.83,2.81,2.80,2.78,2.77,2.76,2.74,2.73,2.72,7.44,7.45,7.45,7.46,7.47,7.47,7.48,7.49,7.50,7.51,204.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,87.53,remora8,remora7,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,17.58,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,17.58,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.65,2.64,2.64,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.58,7.59,206.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,88.53,remora8,remora7,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.63,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.60,2.59,7.60,7.61,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.65,198.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,89.53,remora8,remora7,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,7.66,7.66,7.67,7.68,7.68,7.69,7.69,7.70,7.70,7.71,190.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,90.53,remora8,remora7,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.59,2.60,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.63,7.71,7.71,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,182.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,91.53,remora8,remora7,17.58,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,17.58,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.64,2.65,2.65,2.66,2.66,2.67,2.68,2.69,2.69,2.70,7.74,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.79,7.80,190.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,92.53,remora8,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.81,7.81,7.82,7.82,7.83,7.84,7.85,7.86,7.87,7.87,7.88,205.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,93.53,remora8,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.94,214.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,94.53,remora8,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.02,3.03,7.94,7.95,7.96,7.96,7.97,7.98,7.98,7.99,8.00,8.00,200.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,95.53,remora8,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.02,3.02,3.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,185.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,96.53,remora8,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,3.00,2.99,2.98,2.97,2.97,2.96,2.95,2.94,2.93,2.93,8.06,8.07,8.07,8.07,8.08,8.08,8.09,8.09,8.09,8.10,171.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,97.53,remora8,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,-5.23,-5.23,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.23,5.23,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.87,2.86,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,155.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,98.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.83,2.81,2.80,2.78,2.77,2.75,2.73,2.72,2.70,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.08,8.07,8.07,137.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,99.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.68,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.57,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.03,120.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,100.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.07,11.07,11.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.07,11.07,11.07,2.56,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.48,2.47,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.01,8.01,8.01,106.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,101.53,remora8,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.02,8.02,101.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,102.53,remora8,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.47,2.47,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.52,8.02,8.02,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.03,97.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,103.53,remora8,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.53,2.54,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.58,8.03,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,93.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,104.53,remora8,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.59,2.60,2.60,2.61,2.62,2.64,2.66,2.68,2.71,2.74,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,89.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,105.53,remora8,remora7,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.02,3.05,8.00,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.99,85.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,106.53,remora8,remora7,11.07,11.07,11.07,11.07,11.07,-5.23,-5.23,-5.23,-5.23,-5.23,11.07,11.07,11.07,11.07,11.07,5.23,5.23,5.23,5.23,5.23,3.08,3.11,3.14,3.18,3.21,3.24,3.27,3.29,3.32,3.34,7.99,7.99,7.99,8.00,8.00,8.01,8.01,8.01,8.02,8.02,76.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,107.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.39,3.42,3.44,3.47,3.49,3.51,3.54,3.56,3.59,8.03,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.07,64.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,108.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.79,3.81,3.84,8.08,8.08,8.09,8.09,8.09,8.10,8.10,8.11,8.11,8.12,64.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
590,109.53,remora8,remora7,-5.23,-5.23,-5.23,12.18,12.18,12.18,12.18,12.18,12.18,12.18,5.23,5.23,5.23,12.18,12.18,12.18,12.18,12.18,12.18,12.18,3.86,3.89,3.91,3.94,3.96,3.97,3.98,3.98,3.98,3.98,8.12,8.12,8.13,8.13,8.13,8.13,8.12,8.12,8.11,8.11,72.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,110.53,remora8,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,20.91,20.91,19.66,12.18,12.18,12.18,12.18,12.18,12.18,12.18,20.91,20.91,19.66,3.98,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,8.10,8.10,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.06,84.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,111.53,remora8,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.97,8.05,8.04,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.99,92.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,112.53,remora8,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,3.98,4.00,4.02,4.05,4.08,4.10,4.13,4.15,4.18,4.20,7.98,7.98,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.96,101.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,113.53,remora8,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,-5.23,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.23,4.23,4.26,4.28,4.31,4.33,4.36,4.38,4.41,4.43,4.46,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.93,7.93,7.92,107.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,114.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.51,4.53,4.56,4.58,4.61,4.63,4.66,4.69,4.71,7.92,7.92,7.92,7.92,7.93,7.93,7.94,7.94,7.94,7.95,96.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,115.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.75,4.77,4.78,4.80,4.82,4.83,4.85,4.87,4.88,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.98,85.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
590,116.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,21.56,21.56,21.56,24.99,24.99,5.23,5.23,5.23,5.23,5.23,21.56,21.56,21.56,24.99,24.99,4.90,4.92,4.94,4.95,4.97,4.98,4.99,5.00,5.00,5.00,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.00,7.99,91.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,117.53,remora8,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,5.00,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.96,4.96,7.99,7.98,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.92,116.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,118.53,remora8,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.92,4.92,7.92,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.87,7.87,141.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,119.53,remora8,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.91,4.91,4.91,4.90,4.90,4.89,4.87,4.85,4.83,4.80,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.83,7.82,158.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,120.53,remora8,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.77,4.75,4.72,4.69,4.66,4.64,4.61,4.59,4.56,4.54,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.79,7.79,7.78,168.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,121.53,remora8,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.51,4.49,4.47,4.45,4.43,4.42,4.42,4.41,4.41,4.41,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,173.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,122.53,remora8,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.30,4.28,4.27,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.69,179.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,123.53,remora8,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.25,4.23,4.22,4.21,4.21,4.21,4.22,4.22,4.23,4.23,7.68,7.68,7.67,7.66,7.66,7.65,7.65,7.65,7.64,7.63,186.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,124.53,remora8,remora7,24.99,24.99,24.99,24.99,5.23,5.23,5.23,5.23,5.23,5.23,24.99,24.99,24.99,24.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.23,4.19,4.14,4.10,4.06,4.02,3.99,3.96,3.94,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.60,7.60,7.60,196.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,125.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.89,3.87,3.84,3.82,3.80,3.77,3.75,3.73,3.70,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,196.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
590,126.53,remora8,remora7,5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,-5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.68,3.65,3.62,3.60,3.57,3.54,3.51,3.50,3.48,3.47,7.60,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.59,7.58,210.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,127.53,remora8,remora7,28.75,28.75,28.75,28.75,28.75,28.75,19.85,19.85,19.85,19.85,28.75,28.75,28.75,28.75,28.75,28.75,19.85,19.85,19.85,19.85,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.39,3.38,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.57,211.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,128.53,remora8,remora7,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,3.38,3.37,3.37,3.36,3.35,3.35,3.33,3.31,3.29,3.26,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,205.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,129.53,remora8,remora7,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,3.23,3.21,3.18,3.15,3.12,3.10,3.07,3.04,3.02,2.99,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.56,7.56,7.55,200.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,130.53,remora8,remora7,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.96,2.94,2.92,2.89,2.87,2.85,2.82,2.80,2.78,2.76,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.54,195.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,131.53,remora8,remora7,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.74,2.72,2.69,2.68,2.65,2.64,2.62,2.60,2.58,2.57,7.54,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,190.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
590,132.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.53,2.52,2.50,2.48,2.47,2.45,2.43,2.42,2.40,7.52,7.52,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,165.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
