seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
512,193.53,remora7,remora8,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.23,5.23,5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,-5.23,-5.23,-5.23,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.61,1.62,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.88,116.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,194.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.58,14.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.58,14.58,1.63,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.75,1.76,6.88,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,118.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,195.53,remora7,remora8,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.78,1.80,1.81,1.83,1.85,1.86,1.88,1.90,1.91,1.93,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,133.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,196.53,remora7,remora8,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.95,1.96,1.98,2.00,2.02,2.03,2.05,2.07,2.08,2.10,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,134.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,197.53,remora7,remora8,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.12,2.13,2.15,2.17,2.18,2.20,2.22,2.24,2.25,2.27,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,133.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,198.53,remora7,remora8,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.29,2.30,2.32,2.34,2.35,2.37,2.39,2.40,2.42,2.44,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,132.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,199.53,remora7,remora8,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.45,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.49,2.50,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.96,132.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,200.53,remora7,remora8,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.50,2.50,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,6.96,6.97,6.97,6.98,6.98,6.99,6.99,6.99,7.00,7.00,131.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,201.53,remora7,remora8,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.54,2.54,2.55,2.55,2.55,2.56,2.56,2.57,2.57,2.58,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,130.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,202.53,remora7,remora8,14.58,14.58,14.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.58,14.58,14.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.61,2.63,2.65,2.68,2.70,2.72,2.75,2.77,2.79,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.02,7.02,120.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,203.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.84,2.86,2.88,2.91,2.93,2.95,2.97,3.00,3.02,7.01,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,109.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,204.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,11.64,11.64,11.64,11.64,5.23,5.23,5.23,5.23,5.23,11.64,11.64,11.64,11.64,11.64,3.05,3.08,3.11,3.14,3.17,3.20,3.22,3.25,3.27,3.30,7.00,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.98,112.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,205.53,remora7,remora8,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.32,3.35,3.37,3.40,3.42,3.45,3.48,3.50,3.53,3.55,6.99,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.03,109.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,206.53,remora7,remora8,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.55,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.51,3.51,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.06,7.07,7.07,106.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,207.53,remora7,remora8,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.47,3.46,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.09,7.09,103.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,208.53,remora7,remora8,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.46,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.42,3.42,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.12,100.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,209.53,remora7,remora8,11.64,11.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.64,11.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.37,3.36,3.35,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,88.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
512,210.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.25,3.24,7.15,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.13,7.13,73.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
512,18.53,remora7,remora4,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,5.36,5.36,5.36,5.36,5.34,5.30,5.27,5.23,5.19,5.15,12.58,12.57,12.57,12.57,12.57,12.56,12.56,12.56,12.56,12.56,187.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
512,19.53,remora7,remora4,28.29,28.29,28.29,28.29,5.23,5.23,5.23,5.23,5.23,5.23,28.29,28.29,28.29,28.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.08,5.04,5.01,4.97,4.95,4.92,4.91,4.90,4.89,12.56,12.56,12.56,12.56,12.55,12.55,12.55,12.56,12.56,12.56,198.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
512,20.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.04,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,12.56,12.57,12.57,12.58,12.58,12.58,12.59,12.59,12.60,12.61,201.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
512,21.53,remora7,remora4,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,4.79,4.77,4.75,4.72,4.68,4.65,4.61,4.57,4.53,4.49,12.61,12.62,12.63,12.64,12.66,12.67,12.69,12.70,12.72,12.73,218.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
512,22.53,remora7,remora4,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,4.45,4.41,4.37,4.32,4.26,4.21,4.15,4.09,4.04,3.98,12.74,12.76,12.77,12.78,12.79,12.80,12.81,12.83,12.84,12.85,242.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
512,23.53,remora7,remora4,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.92,3.87,3.82,3.78,3.73,3.69,3.64,3.60,3.55,3.51,12.86,12.87,12.88,12.90,12.91,12.92,12.94,12.95,12.96,12.97,242.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
512,24.53,remora7,remora4,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.46,3.41,3.37,3.34,3.30,3.27,3.25,3.22,3.19,3.17,12.98,13.00,13.01,13.02,13.04,13.05,13.07,13.08,13.10,13.11,243.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
512,25.53,remora7,remora4,29.04,29.04,29.04,29.04,29.04,5.23,5.23,5.23,5.23,5.23,29.04,29.04,29.04,29.04,29.04,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.11,3.08,3.06,3.03,3.00,2.98,2.96,2.95,2.95,13.12,13.14,13.15,13.16,13.18,13.19,13.20,13.20,13.21,13.21,229.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
512,26.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.94,2.93,2.93,2.93,2.92,2.91,2.91,2.90,2.90,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.22,201.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
512,27.53,remora7,remora4,5.23,5.23,5.23,28.28,28.28,28.28,28.28,28.28,28.28,28.28,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.89,2.88,2.88,2.87,2.86,2.85,2.83,2.81,2.78,2.75,13.22,13.22,13.22,13.22,13.23,13.24,13.25,13.26,13.28,13.30,193.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,28.53,remora7,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.73,2.72,2.70,2.69,2.68,2.67,2.66,2.64,2.63,2.62,13.32,13.34,13.36,13.38,13.40,13.42,13.44,13.46,13.48,13.50,193.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,29.53,remora7,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.61,2.60,2.60,2.59,2.58,2.57,2.55,2.53,2.52,2.50,13.52,13.54,13.56,13.57,13.59,13.61,13.63,13.65,13.67,13.69,209.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,30.53,remora7,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.49,2.47,2.46,2.44,2.42,2.41,2.39,2.38,2.36,2.34,13.71,13.73,13.76,13.78,13.80,13.82,13.84,13.87,13.89,13.91,235.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,31.53,remora7,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.33,2.31,2.30,2.28,2.27,2.25,2.24,2.22,2.20,2.19,13.93,13.96,13.98,14.00,14.02,14.04,14.07,14.09,14.11,14.13,234.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,32.53,remora7,remora4,28.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.09,2.09,2.08,14.15,14.17,14.19,14.20,14.20,14.20,14.20,14.20,14.20,14.21,208.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,33.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.06,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,14.21,14.21,14.21,14.21,14.21,14.22,14.22,14.22,14.22,14.23,179.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
512,34.53,remora7,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,1.95,1.93,1.91,1.89,1.86,1.83,1.80,1.77,1.74,1.70,14.23,14.23,14.24,14.25,14.26,14.27,14.28,14.29,14.30,14.31,176.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,35.53,remora7,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,1.67,1.64,1.61,1.58,1.55,1.51,1.48,1.45,1.42,1.39,14.32,14.33,14.34,14.35,14.36,14.37,14.37,14.38,14.39,14.40,187.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,36.53,remora7,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,-1.74,-1.80,-1.80,25.76,25.76,25.76,25.76,25.76,25.76,25.76,-17.44,-17.49,-17.49,1.36,1.33,1.30,1.27,1.24,1.21,1.18,1.16,1.15,1.15,14.41,14.42,14.43,14.44,14.45,14.45,14.46,14.47,14.47,14.48,208.21,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,37.53,remora7,remora4,-1.81,-1.81,-1.76,-1.76,-1.50,-1.50,-1.00,-1.00,-0.38,-0.38,-17.51,-17.51,-17.46,-17.46,-17.20,-17.20,-16.70,-16.70,-16.08,-16.08,1.15,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,14.48,14.47,14.47,14.47,14.47,14.46,14.46,14.46,14.46,14.46,197.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
512,38.53,remora7,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,14.45,14.46,14.46,14.47,14.48,14.50,14.52,14.54,14.56,14.58,195.03,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,39.53,remora7,remora4,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,17.62,22.97,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,17.62,22.97,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,14.61,14.63,14.66,14.68,14.70,14.73,14.75,14.77,14.79,14.81,191.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,40.53,remora7,remora4,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,-14.86,-14.86,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,0.83,0.83,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,14.83,14.85,14.87,14.89,14.91,14.93,14.95,14.97,14.99,15.01,182.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,41.53,remora7,remora4,-14.85,-14.85,-14.84,-14.84,-14.62,-14.62,-13.87,-13.87,-12.85,-12.85,0.85,0.85,0.86,0.86,1.08,1.08,1.83,1.83,2.84,2.84,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.36,1.37,1.38,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.01,15.01,160.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,42.53,remora7,remora4,-11.77,-11.77,-11.77,-10.65,-9.50,-9.50,-8.33,-8.33,-6.84,-6.84,3.93,3.93,3.93,5.05,6.20,6.20,7.36,7.36,8.18,8.18,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.36,1.36,15.01,15.00,15.00,15.00,15.00,14.99,14.99,14.99,14.99,14.99,160.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,43.53,remora7,remora4,-5.16,-5.16,-3.61,-3.61,-2.21,-2.21,-0.91,-0.91,0.24,0.24,8.74,8.74,9.24,9.24,9.67,9.67,10.05,10.05,10.36,10.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.32,14.99,14.98,14.98,14.98,14.98,14.98,14.97,14.97,14.97,14.97,163.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,44.53,remora7,remora4,1.26,1.26,2.18,2.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.61,10.61,10.81,10.81,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.25,1.24,1.24,14.96,14.96,14.95,14.95,14.94,14.93,14.93,14.92,14.91,14.90,140.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,45.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-12.16,-12.16,-11.22,-11.22,2.75,2.75,5.23,5.23,5.23,5.23,3.53,3.53,4.48,4.48,10.93,10.93,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,14.90,14.89,14.88,14.88,14.87,14.86,14.86,14.85,14.85,14.84,117.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,46.53,remora7,remora4,7.59,7.59,-8.85,-8.85,-8.41,-8.41,19.83,19.83,19.83,19.83,11.15,11.15,6.84,6.84,7.29,7.29,19.83,19.83,19.83,19.83,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,14.82,14.81,14.80,14.79,14.78,14.78,14.77,14.76,14.74,14.73,106.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,47.53,remora7,remora4,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.30,1.30,1.30,14.71,14.69,14.66,14.64,14.62,14.60,14.58,14.56,14.53,14.51,117.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,48.53,remora7,remora4,19.83,19.83,19.83,19.83,27.44,27.44,27.44,27.44,27.44,27.44,19.83,19.83,19.83,19.83,27.44,27.44,27.44,27.44,27.44,27.44,1.30,1.30,1.31,1.31,1.32,1.33,1.35,1.38,1.41,1.43,14.49,14.47,14.45,14.43,14.41,14.39,14.37,14.35,14.33,14.30,116.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,49.53,remora7,remora4,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,1.46,1.49,1.52,1.54,1.56,1.57,1.58,1.59,1.60,1.61,14.28,14.26,14.24,14.22,14.20,14.17,14.15,14.13,14.10,14.09,118.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,50.53,remora7,remora4,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,1.62,1.63,1.65,1.68,1.71,1.74,1.77,1.79,1.81,1.83,14.07,14.05,14.03,14.02,14.00,13.99,13.97,13.95,13.94,13.92,126.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,51.53,remora7,remora4,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,1.84,1.85,1.87,1.87,1.89,1.90,1.92,1.94,1.97,2.01,13.90,13.89,13.87,13.85,13.83,13.82,13.80,13.78,13.77,13.75,147.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,52.53,remora7,remora4,27.44,27.44,27.44,27.44,27.44,5.23,5.23,5.23,5.23,5.23,27.44,27.44,27.44,27.44,27.44,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.07,2.10,2.12,2.14,2.15,2.16,2.16,2.16,2.16,13.74,13.72,13.70,13.68,13.66,13.65,13.63,13.62,13.62,13.61,159.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,53.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,13.61,13.61,13.61,13.61,13.61,13.62,13.62,13.62,13.62,13.62,155.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,54.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,27.21,27.21,27.21,27.21,27.21,-5.23,-5.23,-5.23,-5.23,-5.23,27.21,27.21,27.21,27.21,27.21,2.13,2.13,2.13,2.13,2.12,2.12,2.13,2.13,2.13,2.14,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.62,13.62,166.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
512,55.53,remora7,remora4,27.21,27.21,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,27.21,27.21,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.14,2.15,2.17,2.18,2.20,2.22,2.24,2.25,2.26,2.26,13.61,13.60,13.59,13.59,13.59,13.58,13.58,13.58,13.57,13.57,184.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,56.53,remora7,remora4,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.26,2.26,2.26,2.26,2.25,2.25,2.26,2.26,2.27,2.28,13.57,13.56,13.56,13.56,13.55,13.55,13.54,13.53,13.53,13.52,194.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,57.53,remora7,remora4,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.29,2.31,2.33,2.35,2.36,2.37,2.38,2.39,2.39,2.39,13.52,13.51,13.50,13.49,13.48,13.47,13.46,13.45,13.44,13.43,193.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
