seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
453,158.54,remora5,remora7,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,2.99,3.02,3.04,3.07,3.10,3.13,3.16,3.18,3.21,3.24,7.34,7.35,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.40,107.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
453,159.54,remora5,remora7,20.32,20.32,20.32,20.32,20.32,20.32,20.32,29.04,29.04,29.04,20.32,20.32,20.32,20.32,20.32,20.32,20.32,29.04,29.04,29.04,3.27,3.30,3.32,3.35,3.34,3.32,3.30,3.28,3.26,3.23,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,130.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
453,160.54,remora5,remora7,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.21,3.18,3.16,3.13,3.11,3.09,3.07,3.04,3.02,3.00,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.47,159.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
453,161.54,remora5,remora7,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.98,2.96,2.94,2.92,2.90,2.89,2.87,2.85,2.84,2.82,7.47,7.47,7.47,7.48,7.48,7.48,7.49,7.50,7.50,7.51,170.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
453,162.54,remora5,remora7,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.80,2.79,2.78,2.76,2.75,2.74,2.72,2.71,2.70,2.69,7.52,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.58,7.59,178.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
453,163.54,remora5,remora7,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.68,2.68,2.67,2.66,2.65,2.65,2.64,2.64,2.64,2.63,7.61,7.62,7.63,7.64,7.66,7.67,7.68,7.70,7.71,7.72,186.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
453,164.54,remora5,remora7,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,7.74,7.75,7.76,7.77,7.79,7.80,7.81,7.82,7.83,7.84,196.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
453,165.54,remora5,remora7,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.64,2.64,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,225.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
453,166.54,remora5,remora7,29.04,29.04,29.04,29.04,29.04,5.23,5.23,5.23,5.23,5.23,29.04,29.04,29.04,29.04,29.04,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.66,2.68,2.69,2.71,2.73,2.75,2.76,2.78,2.79,7.95,7.96,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.04,240.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
453,167.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.04,25.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.04,25.04,2.80,2.81,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.92,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.08,8.08,8.09,237.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
453,168.54,remora5,remora7,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.94,2.96,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.20,8.10,8.11,8.12,8.13,8.14,8.15,8.17,8.18,8.19,8.20,241.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
453,169.54,remora5,remora7,25.04,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,25.04,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,3.23,3.26,3.28,3.31,3.34,3.37,3.39,3.42,3.45,3.48,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.29,237.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
453,170.54,remora5,remora7,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,3.50,3.53,3.56,3.59,3.61,3.64,3.67,3.71,3.74,3.78,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,226.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
453,171.54,remora5,remora7,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,3.81,3.85,3.88,3.92,3.95,3.99,4.02,4.06,4.09,4.13,8.40,8.41,8.42,8.43,8.44,8.44,8.45,8.46,8.47,8.48,216.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
453,172.54,remora5,remora7,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,4.16,4.20,4.23,4.27,4.30,4.34,4.37,4.39,4.39,4.40,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.54,8.55,8.56,205.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
453,173.54,remora5,remora7,18.27,18.27,18.27,18.27,18.27,18.27,10.22,10.22,10.22,10.22,18.27,18.27,18.27,18.27,18.27,18.27,10.22,10.22,10.22,10.22,4.40,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.45,8.57,8.58,8.59,8.59,8.60,8.61,8.61,8.62,8.63,8.63,191.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
453,174.54,remora5,remora7,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,8.64,8.65,8.66,8.67,8.68,8.69,8.69,8.70,8.71,8.71,172.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
453,175.54,remora5,remora7,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.60,4.61,4.62,8.72,8.72,8.73,8.73,8.74,8.75,8.75,8.76,8.76,8.76,153.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
453,176.54,remora5,remora7,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.67,8.77,8.77,8.77,8.78,8.78,8.78,8.79,8.79,8.79,8.80,149.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
453,177.54,remora5,remora7,10.22,10.22,10.22,10.22,10.22,10.22,5.23,5.23,5.23,5.23,10.22,10.22,10.22,10.22,10.22,10.22,-5.23,-5.23,-5.23,-5.23,4.68,4.69,4.69,4.70,4.70,4.71,4.72,4.73,4.75,4.76,8.80,8.80,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.83,150.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
453,178.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.78,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.89,8.83,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,125.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
453,179.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.90,4.91,4.92,4.94,4.95,4.96,4.98,4.99,5.00,5.02,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.87,106.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
453,180.54,remora5,remora7,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,8.87,8.87,8.87,8.88,8.88,8.88,8.89,8.89,8.90,8.90,99.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
453,181.54,remora5,remora7,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,8.91,8.92,8.92,8.93,8.93,8.94,8.95,8.95,8.96,8.97,92.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
453,182.54,remora5,remora7,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,8.98,8.99,9.00,9.01,9.01,9.02,9.03,9.04,9.04,9.05,86.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
453,183.54,remora5,remora7,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.98,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.08,9.08,82.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
453,184.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,9.08,9.08,9.09,9.09,9.10,9.10,9.10,9.11,9.11,9.12,72.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
453,185.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.60,11.60,11.60,11.60,5.23,5.23,5.23,5.23,5.23,5.23,11.60,11.60,11.60,11.60,4.99,5.00,5.01,5.03,5.04,5.05,5.06,5.07,5.07,5.07,9.13,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,66.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,186.54,remora5,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,9.22,9.23,9.24,9.24,9.25,9.26,9.27,9.28,9.29,9.29,67.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,187.54,remora5,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,9.30,9.31,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,73.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,188.54,remora5,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,9.35,9.36,9.36,9.37,9.37,9.37,9.38,9.38,9.39,9.40,84.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,189.54,remora5,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,9.41,9.41,9.42,9.43,9.43,9.44,9.45,9.45,9.46,9.46,96.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,190.54,remora5,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.23,5.23,5.23,11.60,11.60,11.60,11.60,11.60,11.60,11.60,-5.23,-5.23,-5.23,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.16,5.16,5.16,9.47,9.47,9.48,9.48,9.48,9.49,9.49,9.49,9.50,9.49,93.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,191.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,81.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,192.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.22,5.22,9.50,9.50,9.51,9.52,9.52,9.53,9.53,9.54,9.55,9.56,70.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
453,193.54,remora5,remora7,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,9.56,9.57,9.58,9.58,9.59,9.60,9.60,9.61,9.62,9.62,69.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,194.54,remora5,remora7,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.21,5.20,5.19,5.17,5.15,5.13,5.10,5.08,5.05,5.02,9.63,9.64,9.65,9.65,9.66,9.66,9.67,9.67,9.68,9.68,80.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,195.54,remora5,remora7,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.99,4.95,4.92,4.89,4.85,4.82,4.79,4.76,4.72,4.69,9.68,9.69,9.69,9.70,9.70,9.71,9.71,9.72,9.72,9.73,86.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,196.54,remora5,remora7,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.66,4.63,4.60,4.56,4.53,4.50,4.47,4.44,4.40,4.38,9.74,9.74,9.75,9.76,9.76,9.77,9.77,9.78,9.78,9.79,85.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,197.54,remora5,remora7,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,9.79,9.80,9.80,9.81,9.82,9.82,9.83,9.84,9.84,9.85,84.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,198.54,remora5,remora7,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.78,9.85,9.86,9.87,9.87,9.88,9.89,9.90,9.90,9.91,9.92,83.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,199.54,remora5,remora7,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,-5.23,-5.23,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.23,5.23,3.75,3.72,3.69,3.66,3.63,3.61,3.58,3.56,3.55,3.54,9.93,9.94,9.95,9.95,9.96,9.96,9.96,9.97,9.98,9.98,80.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,200.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,9.99,10.00,10.01,10.02,10.02,10.03,10.04,10.05,10.06,10.07,71.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,201.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,13.25,13.25,13.25,13.25,13.25,13.25,5.23,5.23,5.23,5.23,13.25,13.25,13.25,13.25,13.25,13.25,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.53,3.52,3.52,10.08,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,79.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,202.54,remora5,remora7,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.48,10.18,10.19,10.20,10.21,10.23,10.24,10.25,10.25,10.26,10.27,93.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,203.54,remora5,remora7,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.50,3.50,10.28,10.29,10.29,10.30,10.31,10.32,10.32,10.33,10.34,10.35,95.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,204.54,remora5,remora7,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,3.50,3.51,3.51,3.52,3.52,3.53,3.54,3.55,3.55,3.56,10.36,10.37,10.39,10.40,10.42,10.43,10.45,10.46,10.48,10.49,98.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,205.54,remora5,remora7,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.67,10.51,10.52,10.53,10.55,10.56,10.57,10.59,10.60,10.61,10.63,101.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,206.54,remora5,remora7,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,3.68,3.69,3.71,3.72,3.73,3.75,3.76,3.78,3.79,3.81,10.64,10.65,10.67,10.68,10.69,10.71,10.72,10.74,10.75,10.77,103.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,207.54,remora5,remora7,13.25,13.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.25,13.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.84,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,10.79,10.80,10.81,10.83,10.84,10.85,10.86,10.87,10.88,10.89,95.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,208.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,10.91,10.92,10.93,10.94,10.96,10.97,10.98,10.99,11.01,11.02,85.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,209.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,11.29,11.29,11.29,11.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.29,11.29,11.29,11.29,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.11,81.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,210.54,remora5,remora7,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,3.95,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.91,3.90,11.12,11.13,11.13,11.14,11.15,11.16,11.16,11.17,11.17,11.18,92.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
453,18.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.48,7.99,7.98,7.98,7.97,7.97,7.97,7.97,7.96,7.96,7.96,72.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
453,19.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.44,15.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.44,15.44,1.49,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.60,7.95,7.95,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.92,75.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
453,20.54,remora5,remora0,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,7.92,7.91,7.91,7.90,7.89,7.89,7.88,7.87,7.87,7.86,90.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
453,21.54,remora5,remora0,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.70,7.86,7.85,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.79,105.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
453,22.54,remora5,remora0,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,7.79,7.78,7.77,7.77,7.76,7.76,7.75,7.74,7.74,7.73,116.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
453,23.54,remora5,remora0,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.90,1.91,1.93,7.72,7.71,7.71,7.70,7.69,7.69,7.69,7.68,7.68,7.68,118.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
